,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
262,Basler_acA2500-14um__23891378__20221207_141057402_0275.tiff,1545,1029,176,79,83,141,151,155,169,159,177,163,179,165,181,167,181,170,180,172,181,173,181,175,180,24,23,46,55,105,109,128,130
263,Basler_acA2500-14um__23891378__20221207_141057402_0276.tiff,1545,1030,176,79,83,141,151,155,169,159,177,162,178,164,180,167,180,170,180,172,180,172,180,174,179,24,23,46,55,105,110,128,130
264,Basler_acA2500-14um__23891378__20221207_141057402_0277.tiff,1545,1029,175,78,83,141,152,155,169,158,176,162,178,164,180,166,180,169,179,171,180,172,180,174,178,24,23,46,55,105,109,127,130
265,Basler_acA2500-14um__23891378__20221207_141057402_0278.tiff,1545,1030,174,78,83,140,151,154,169,158,176,161,177,163,180,166,179,169,178,171,179,172,179,174,177,24,23,46,55,105,109,127,130
266,Basler_acA2500-14um__23891378__20221207_141057402_0279.tiff,1545,1030,174,78,82,140,152,154,169,158,175,161,177,163,179,166,178,169,178,170,178,171,178,173,176,24,23,46,54,105,109,127,130
267,Basler_acA2500-14um__23891378__20221207_141057402_0280.tiff,1545,1029,173,78,83,140,151,154,169,157,175,161,177,163,179,165,178,168,177,170,177,171,177,173,175,24,23,46,55,105,109,127,130
268,Basler_acA2500-14um__23891378__20221207_141057402_0281.tiff,1545,1030,173,78,83,140,152,153,169,157,174,160,176,162,178,165,177,168,177,170,177,170,176,172,175,24,23,46,55,105,109,127,130
269,Basler_acA2500-14um__23891378__20221207_141057402_0282.tiff,1545,1029,172,77,82,139,152,153,169,157,174,160,176,162,177,165,177,167,176,169,176,170,176,172,174,23,23,45,55,105,109,127,131
270,Basler_acA2500-14um__23891378__20221207_141057402_0283.tiff,1545,1029,172,77,82,139,151,153,169,156,173,159,175,161,177,164,176,167,175,169,176,169,175,171,173,23,22,45,55,105,109,127,130
271,Basler_acA2500-14um__23891378__20221207_141057402_0284.tiff,1545,1029,171,77,82,139,151,152,168,156,173,159,175,161,176,164,176,167,175,168,175,169,175,171,173,24,22,45,55,105,109,127,130
272,Basler_acA2500-14um__23891378__20221207_141057402_0285.tiff,1545,1030,171,77,83,139,152,152,169,155,172,159,174,161,176,164,175,166,174,168,175,169,174,170,173,23,22,45,56,105,109,127,131
273,Basler_acA2500-14um__23891378__20221207_141057402_0286.tiff,1545,1030,170,77,83,138,152,152,168,155,172,158,174,160,175,163,175,166,174,167,174,168,174,170,172,23,23,44,56,105,109,127,131
274,Basler_acA2500-14um__23891378__20221207_141057402_0287.tiff,1545,1030,170,77,82,138,152,151,168,155,171,158,173,160,175,163,174,165,174,167,174,168,173,169,171,23,22,45,55,105,109,127,131
275,Basler_acA2500-14um__23891378__20221207_141057402_0288.tiff,1545,1030,169,77,82,138,152,151,168,154,171,157,173,160,174,162,174,165,173,166,173,167,173,169,171,23,22,44,55,105,109,127,131
276,Basler_acA2500-14um__23891378__20221207_141057402_0289.tiff,1545,1030,169,77,82,138,152,151,167,154,170,157,173,159,174,162,173,165,173,166,173,167,172,169,170,23,22,44,56,105,109,127,132
277,Basler_acA2500-14um__23891378__20221207_141057402_0290.tiff,1545,1030,168,77,82,137,152,150,167,153,170,157,172,159,174,162,173,164,172,165,172,167,172,168,170,23,22,44,56,105,109,127,132
278,Basler_acA2500-14um__23891378__20221207_141057402_0291.tiff,1545,1029,168,77,82,137,152,150,166,153,169,156,172,158,173,161,172,164,172,165,172,166,171,168,170,23,22,44,55,105,109,127,132
279,Basler_acA2500-14um__23891378__20221207_141057402_0292.tiff,1545,1030,167,76,82,137,152,149,166,153,169,156,171,158,172,161,172,163,171,165,171,166,171,167,169,23,22,44,56,105,109,127,131
280,Basler_acA2500-14um__23891378__20221207_141057402_0293.tiff,1545,1029,167,76,81,137,152,149,166,152,168,155,171,158,172,160,171,163,171,164,171,165,170,167,169,23,22,43,55,105,109,127,131
281,Basler_acA2500-14um__23891378__20221207_141057402_0294.tiff,1545,1029,167,76,82,136,152,149,165,152,168,155,170,157,172,160,171,163,170,164,170,165,170,166,168,23,22,43,56,105,109,127,132
282,Basler_acA2500-14um__23891378__20221207_141057402_0295.tiff,1545,1030,166,76,82,136,151,148,165,152,167,155,170,157,171,160,170,162,170,163,170,165,169,166,168,23,22,43,56,105,109,126,132
283,Basler_acA2500-14um__23891378__20221207_141057402_0296.tiff,1545,1029,166,76,81,136,151,148,165,151,167,154,170,156,171,159,170,162,169,163,169,164,168,165,167,23,22,43,56,105,109,126,132
284,Basler_acA2500-14um__23891378__20221207_141057402_0297.tiff,1545,1030,165,76,81,136,151,148,164,151,166,154,169,156,170,159,170,161,169,163,169,164,168,165,167,23,22,43,55,105,108,126,132
285,Basler_acA2500-14um__23891378__20221207_141057402_0298.tiff,1545,1030,165,75,81,135,151,147,164,151,166,153,169,156,170,159,169,161,169,162,168,163,167,165,166,22,21,42,55,104,108,126,132
286,Basler_acA2500-14um__23891378__20221207_141057402_0299.tiff,1545,1029,164,75,81,135,151,147,164,150,166,153,168,155,169,158,169,160,168,162,168,163,167,164,165,23,22,43,56,104,109,126,132
287,Basler_acA2500-14um__23891378__20221207_141057402_0300.tiff,1545,1029,164,76,81,135,151,147,163,150,165,153,168,155,169,158,168,160,168,161,167,163,167,164,165,23,22,43,55,105,108,126,132
288,Basler_acA2500-14um__23891378__20221207_141057402_0301.tiff,1545,1031,164,75,81,135,150,146,163,150,165,153,167,155,168,158,168,160,167,161,167,162,166,163,165,23,22,42,55,105,108,126,132
289,Basler_acA2500-14um__23891378__20221207_141057402_0302.tiff,1545,1030,163,75,80,135,150,146,162,149,164,152,167,154,168,157,167,160,167,160,166,162,165,163,164,22,21,42,55,104,108,126,132
290,Basler_acA2500-14um__23891378__20221207_141057402_0303.tiff,1545,1030,163,75,81,135,150,146,162,149,164,152,167,154,167,157,167,159,166,160,166,161,165,162,164,23,21,42,55,105,108,126,132
291,Basler_acA2500-14um__23891378__20221207_141057402_0304.tiff,1545,1029,162,75,81,134,150,145,161,149,164,152,166,154,167,157,166,159,166,160,165,161,164,162,163,22,21,42,55,104,108,126,132
292,Basler_acA2500-14um__23891378__20221207_141057402_0305.tiff,1545,1030,162,75,80,134,149,145,161,148,163,151,166,153,167,156,166,159,166,159,165,161,164,162,163,22,21,42,55,105,108,126,133
293,Basler_acA2500-14um__23891378__20221207_141057402_0306.tiff,1545,1030,161,75,80,134,149,145,161,148,163,151,165,153,166,156,165,158,165,159,164,160,163,161,162,22,21,42,55,104,108,125,133
294,Basler_acA2500-14um__23891378__20221207_141057402_0307.tiff,1545,1030,161,74,81,134,149,145,160,148,162,151,165,153,166,156,165,158,164,159,164,160,163,161,162,22,21,41,55,104,108,125,133
295,Basler_acA2500-14um__23891378__20221207_141057402_0308.tiff,1545,1030,161,75,80,133,149,144,160,148,162,150,165,152,165,155,165,158,164,158,163,159,162,161,161,22,21,41,55,104,108,125,133
296,Basler_acA2500-14um__23891378__20221207_141057402_0309.tiff,1545,1029,161,74,80,133,148,144,159,147,162,150,164,152,164,155,164,157,163,158,163,159,161,160,161,22,21,41,55,105,108,125,133
297,Basler_acA2500-14um__23891378__20221207_141057402_0310.tiff,1545,1029,160,74,80,133,148,144,159,147,161,150,164,152,164,155,163,157,163,158,162,159,161,160,160,22,21,41,55,104,107,125,132
298,Basler_acA2500-14um__23891378__20221207_141057402_0311.tiff,1545,1029,160,74,79,133,148,143,159,147,161,149,163,152,163,154,163,156,162,157,161,158,160,159,160,22,21,41,54,104,108,125,133
299,Basler_acA2500-14um__23891378__20221207_141057402_0312.tiff,1545,1031,159,74,79,132,148,143,159,147,161,149,163,151,163,154,163,156,162,157,161,158,160,159,159,22,21,41,55,104,108,124,133
300,Basler_acA2500-14um__23891378__20221207_141057402_0313.tiff,1545,1030,159,74,79,132,148,143,158,146,161,149,162,151,163,154,162,156,161,157,160,158,159,159,159,22,21,41,55,104,108,124,133
301,Basler_acA2500-14um__23891378__20221207_141057402_0314.tiff,1545,1030,158,73,79,132,147,143,158,146,160,148,162,151,162,153,162,155,161,156,160,157,159,158,159,22,21,40,55,104,108,124,133
302,Basler_acA2500-14um__23891378__20221207_141057402_0315.tiff,1545,1029,158,73,78,132,147,142,157,146,159,148,162,151,162,153,161,155,160,156,159,157,158,158,158,22,21,40,54,104,107,124,133
303,Basler_acA2500-14um__23891378__20221207_141057402_0316.tiff,1545,1030,158,73,79,132,147,142,157,146,159,148,161,150,161,153,161,155,160,156,159,157,158,158,158,22,21,41,54,104,107,124,133
304,Basler_acA2500-14um__23891378__20221207_141057402_0317.tiff,1545,1030,157,73,79,131,146,142,156,145,159,148,161,150,161,153,160,155,160,155,158,157,158,157,157,22,21,41,54,104,107,124,133
305,Basler_acA2500-14um__23891378__20221207_141057402_0318.tiff,1545,1029,157,73,78,131,146,142,156,145,158,147,160,150,160,152,160,154,159,155,158,156,157,157,157,22,21,40,54,104,108,124,133
306,Basler_acA2500-14um__23891378__20221207_141057402_0319.tiff,1545,1029,157,73,78,131,146,141,156,145,158,147,160,149,160,152,159,154,159,155,157,156,157,157,156,22,21,40,54,104,107,123,132
307,Basler_acA2500-14um__23891378__20221207_141057402_0320.tiff,1545,1029,157,73,78,131,146,141,155,144,158,147,160,149,159,152,159,154,159,154,157,156,156,156,156,22,21,40,53,103,107,123,133
308,Basler_acA2500-14um__23891378__20221207_141057402_0321.tiff,1545,1030,156,73,77,130,145,141,155,144,158,146,159,149,159,151,159,153,158,154,157,155,156,156,156,22,21,40,53,103,107,123,132
309,Basler_acA2500-14um__23891378__20221207_141057402_0322.tiff,1545,1030,156,73,77,130,145,141,155,144,157,146,159,148,158,151,158,153,158,154,156,155,155,156,155,22,21,40,53,103,107,123,132
310,Basler_acA2500-14um__23891378__20221207_141057402_0323.tiff,1545,1029,156,72,77,130,145,140,155,144,157,146,158,148,158,151,158,152,157,153,156,155,155,155,155,22,21,39,53,103,107,123,132
311,Basler_acA2500-14um__23891378__20221207_141057402_0324.tiff,1545,1030,155,73,77,130,145,140,154,143,156,146,158,148,158,151,157,152,157,153,155,154,155,155,155,22,20,39,53,103,107,123,132
312,Basler_acA2500-14um__23891378__20221207_141057402_0325.tiff,1545,1029,155,72,77,130,144,140,154,143,156,145,158,147,157,150,157,152,156,153,155,154,154,155,154,22,20,39,53,103,107,122,132
313,Basler_acA2500-14um__23891378__20221207_141057402_0326.tiff,1545,1029,155,72,76,129,144,139,154,143,156,145,157,147,157,150,157,152,156,152,154,154,154,154,154,22,20,39,53,103,107,123,132
314,Basler_acA2500-14um__23891378__20221207_141057402_0327.tiff,1545,1029,154,72,76,129,144,139,153,143,155,145,157,147,156,150,156,151,156,152,154,153,154,154,154,21,20,39,53,103,107,122,132
315,Basler_acA2500-14um__23891378__20221207_141057402_0328.tiff,1545,1029,154,72,76,129,143,139,153,142,155,145,156,147,156,149,156,151,155,152,154,153,153,154,153,21,20,39,52,103,107,122,132
316,Basler_acA2500-14um__23891378__20221207_141057402_0329.tiff,1545,1029,154,72,76,129,143,139,152,142,155,144,156,147,155,149,156,151,155,152,153,153,153,153,153,22,20,39,52,103,107,122,132
317,Basler_acA2500-14um__23891378__20221207_141057402_0330.tiff,1545,1029,153,71,75,129,143,138,152,142,154,144,155,146,155,149,155,150,155,151,153,153,153,153,153,21,20,39,52,103,107,122,132
318,Basler_acA2500-14um__23891378__20221207_141057402_0331.tiff,1545,1030,153,71,75,128,142,138,152,141,154,144,155,146,155,148,155,150,154,151,153,152,152,153,152,21,20,38,52,102,107,122,132
319,Basler_acA2500-14um__23891378__20221207_141057402_0332.tiff,1545,1029,153,71,75,128,142,138,152,141,153,143,155,146,154,148,155,150,154,151,152,152,152,153,152,21,20,38,52,103,107,121,132
320,Basler_acA2500-14um__23891378__20221207_141057402_0333.tiff,1545,1029,153,71,75,128,142,138,151,141,153,143,154,145,154,148,154,150,153,150,152,152,151,152,152,21,20,39,52,103,106,121,131
321,Basler_acA2500-14um__23891378__20221207_141057402_0334.tiff,1545,1029,152,71,75,128,141,137,151,141,153,143,154,145,154,148,154,149,153,150,152,151,151,152,151,21,20,38,51,102,106,121,131
322,Basler_acA2500-14um__23891378__20221207_141057402_0335.tiff,1545,1029,152,71,75,128,141,137,150,140,152,142,154,145,153,147,154,149,153,150,151,151,151,152,151,21,20,38,51,102,106,121,131
323,Basler_acA2500-14um__23891378__20221207_141057402_0336.tiff,1545,1029,152,71,75,127,141,137,150,140,152,142,154,145,153,147,153,149,153,149,151,151,151,151,151,21,20,38,51,102,107,121,131
324,Basler_acA2500-14um__23891378__20221207_141057402_0337.tiff,1545,1029,151,70,75,127,141,137,150,140,152,142,153,144,153,147,153,148,152,149,151,150,150,151,151,21,20,38,51,102,106,121,131
325,Basler_acA2500-14um__23891378__20221207_141057402_0338.tiff,1545,1030,151,71,75,127,140,137,150,140,152,142,153,144,152,147,153,148,152,149,151,150,150,151,150,21,20,38,51,102,107,121,131
326,Basler_acA2500-14um__23891378__20221207_141057402_0339.tiff,1545,1030,151,70,74,127,140,136,149,140,151,142,153,144,152,146,152,148,152,149,150,150,150,151,150,21,20,37,51,102,107,120,131
327,Basler_acA2500-14um__23891378__20221207_141057402_0340.tiff,1545,1029,151,70,75,126,140,136,149,139,151,141,152,144,152,146,152,148,152,149,150,150,149,150,150,21,20,37,51,102,106,120,131
328,Basler_acA2500-14um__23891378__20221207_141057402_0341.tiff,1545,1029,150,70,75,126,139,136,149,139,151,141,152,144,151,146,152,147,151,148,150,150,149,150,149,21,19,37,51,102,106,120,131
329,Basler_acA2500-14um__23891378__20221207_141057402_0342.tiff,1545,1029,150,70,75,126,139,136,148,139,150,141,152,143,151,146,152,147,151,148,149,149,149,150,149,21,19,37,50,102,106,120,130
330,Basler_acA2500-14um__23891378__20221207_141057402_0343.tiff,1545,1029,149,70,75,126,139,135,148,139,150,141,151,143,151,145,151,147,151,148,149,149,149,149,149,21,19,37,50,102,106,120,130
331,Basler_acA2500-14um__23891378__20221207_141057402_0344.tiff,1545,1029,149,69,74,126,139,135,148,139,150,141,151,143,150,145,151,146,150,147,149,149,148,149,149,21,20,36,50,102,106,120,130
332,Basler_acA2500-14um__23891378__20221207_141057402_0345.tiff,1545,1030,149,69,74,125,138,135,148,138,150,140,151,142,150,145,151,146,150,147,149,148,148,149,149,21,19,36,50,101,106,120,130
333,Basler_acA2500-14um__23891378__20221207_141057402_0346.tiff,1545,1029,149,69,74,125,138,135,147,138,149,140,150,142,150,144,150,146,150,147,148,148,148,149,148,21,19,36,50,101,106,119,130
334,Basler_acA2500-14um__23891378__20221207_141057402_0347.tiff,1545,1030,149,69,75,125,138,135,147,138,149,140,150,142,150,144,150,146,149,146,148,148,148,148,148,21,20,36,50,101,106,119,130
335,Basler_acA2500-14um__23891378__20221207_141057402_0348.tiff,1545,1029,148,69,74,125,138,134,147,138,149,140,150,142,149,144,150,145,149,146,148,148,147,148,147,20,19,36,49,101,106,119,130
336,Basler_acA2500-14um__23891378__20221207_141057402_0349.tiff,1545,1029,148,69,75,125,137,134,147,137,149,139,150,142,149,144,150,145,149,146,148,147,147,148,147,21,20,36,50,101,106,119,129
337,Basler_acA2500-14um__23891378__20221207_141057402_0350.tiff,1545,1029,148,69,75,125,137,134,146,137,148,139,149,141,149,143,149,145,148,146,147,147,147,148,147,20,19,36,49,101,106,119,129
338,Basler_acA2500-14um__23891378__20221207_141057402_0351.tiff,1545,1029,147,69,74,124,137,134,146,137,148,139,149,141,148,143,149,145,148,145,147,147,147,147,147,20,19,36,49,101,106,119,129
339,Basler_acA2500-14um__23891378__20221207_141057402_0352.tiff,1545,1029,147,68,74,124,137,133,146,137,147,139,149,141,148,143,149,144,148,145,147,146,146,147,147,20,19,36,48,101,106,118,129
340,Basler_acA2500-14um__23891378__20221207_141057402_0353.tiff,1545,1029,147,68,74,124,136,133,146,137,147,138,148,141,148,143,148,144,148,145,146,146,146,147,146,21,19,36,49,101,106,118,129
341,Basler_acA2500-14um__23891378__20221207_141057402_0354.tiff,1545,1029,147,68,75,124,136,133,146,136,147,138,148,141,147,143,148,144,147,145,146,146,146,147,146,21,19,36,48,101,106,118,129
342,Basler_acA2500-14um__23891378__20221207_141057402_0355.tiff,1545,1029,146,68,74,124,136,133,145,136,147,138,148,140,147,142,148,143,147,144,146,146,145,146,146,20,19,35,48,101,106,118,128
343,Basler_acA2500-14um__23891378__20221207_141057402_0356.tiff,1545,1030,146,68,74,123,136,133,145,136,147,138,147,140,147,142,148,143,147,144,146,145,145,146,146,20,19,36,48,100,105,118,128
344,Basler_acA2500-14um__23891378__20221207_141057402_0357.tiff,1545,1029,146,68,74,123,135,133,145,136,146,138,147,140,147,142,147,143,147,144,146,145,145,146,145,20,19,35,48,100,106,118,128
345,Basler_acA2500-14um__23891378__20221207_141057402_0358.tiff,1545,1030,146,68,74,123,135,132,144,135,146,137,147,139,146,141,147,143,146,144,145,145,145,145,145,20,19,35,47,100,105,118,128
346,Basler_acA2500-14um__23891378__20221207_141057402_0359.tiff,1545,1029,145,68,74,123,135,132,144,135,146,137,147,139,146,141,147,143,146,143,145,145,144,145,145,20,19,35,48,100,105,117,128
347,Basler_acA2500-14um__23891378__20221207_141057402_0360.tiff,1545,1029,145,67,74,122,135,132,144,135,146,137,146,139,146,141,147,142,146,143,145,144,144,145,145,20,19,34,47,100,105,117,127
348,Basler_acA2500-14um__23891378__20221207_141057402_0361.tiff,1545,1029,145,67,74,123,134,132,144,135,145,137,146,139,146,141,146,142,146,143,145,144,144,145,144,20,19,35,47,100,106,117,127
349,Basler_acA2500-14um__23891378__20221207_141057402_0362.tiff,1545,1029,145,67,74,122,134,132,143,135,145,137,146,139,145,141,146,142,146,143,144,144,144,144,144,20,19,35,47,100,105,117,127
350,Basler_acA2500-14um__23891378__20221207_141057402_0363.tiff,1545,1030,145,67,74,122,134,131,143,134,145,136,145,138,145,140,146,142,145,142,144,144,144,144,144,20,19,34,44,100,105,117,127
351,Basler_acA2500-14um__23891378__20221207_141057402_0364.tiff,1545,1029,144,67,74,122,134,131,143,134,145,136,145,138,145,140,146,141,145,142,144,143,143,144,144,20,19,35,44,100,105,117,127
352,Basler_acA2500-14um__23891378__20221207_141057402_0365.tiff,1545,1029,144,66,73,122,134,131,143,134,145,136,145,138,145,140,145,141,145,142,144,143,143,144,144,20,19,34,44,100,105,116,127
353,Basler_acA2500-14um__23891378__20221207_141057402_0366.tiff,1545,1029,144,66,73,122,133,131,143,134,144,136,145,138,144,140,145,141,145,142,143,143,143,143,143,20,19,34,44,99,105,116,126
354,Basler_acA2500-14um__23891378__20221207_141057402_0367.tiff,1545,1030,143,66,73,121,133,131,142,134,144,136,145,138,144,140,145,140,144,141,143,142,143,143,143,20,19,34,44,99,104,116,126
355,Basler_acA2500-14um__23891378__20221207_141057402_0368.tiff,1545,1029,143,66,73,121,133,130,142,133,144,135,144,137,144,139,145,140,144,141,143,142,143,143,143,20,18,34,44,99,104,116,126
356,Basler_acA2500-14um__23891378__20221207_141057402_0369.tiff,1545,1029,143,66,73,121,132,130,142,133,144,135,144,137,144,139,145,140,144,141,143,142,142,143,143,20,18,33,44,99,104,116,126
357,Basler_acA2500-14um__23891378__20221207_141057402_0370.tiff,1545,1029,143,66,72,121,132,130,142,133,143,135,144,137,144,139,144,140,144,141,143,142,142,142,142,20,19,34,43,99,104,116,126
358,Basler_acA2500-14um__23891378__20221207_141057402_0371.tiff,1545,1029,143,66,72,121,132,130,141,133,143,135,144,137,143,139,144,140,143,140,143,142,142,142,142,20,18,34,43,99,104,116,126
359,Basler_acA2500-14um__23891378__20221207_141057402_0372.tiff,1545,1029,143,65,72,121,132,130,141,133,143,134,143,137,143,138,144,139,143,140,142,141,142,142,142,20,18,34,43,99,104,116,125
360,Basler_acA2500-14um__23891378__20221207_141057402_0373.tiff,1545,1029,142,65,72,121,132,129,141,133,143,134,143,136,143,138,144,139,143,140,142,141,142,142,142,20,19,33,43,99,104,115,125
361,Basler_acA2500-14um__23891378__20221207_141057402_0374.tiff,1545,1029,142,65,72,120,131,129,141,132,143,134,143,136,143,138,143,139,143,140,142,141,141,142,141,20,18,33,43,99,104,115,125
362,Basler_acA2500-14um__23891378__20221207_141057402_0375.tiff,1545,1029,142,65,71,120,131,129,140,132,142,134,142,136,142,138,143,139,142,139,141,140,141,141,141,20,18,33,42,98,104,115,124
363,Basler_acA2500-14um__23891378__20221207_141057402_0376.tiff,1545,1029,142,65,71,120,131,129,140,132,142,134,142,136,142,138,143,138,143,139,141,140,141,141,141,20,18,33,42,98,103,115,124
364,Basler_acA2500-14um__23891378__20221207_141057402_0377.tiff,1545,1029,141,65,71,120,131,129,140,132,142,134,142,136,142,137,143,138,142,139,141,140,141,141,141,20,18,33,42,98,103,115,124
365,Basler_acA2500-14um__23891378__20221207_141057402_0378.tiff,1545,1030,141,64,71,119,130,129,140,132,142,133,142,135,142,137,143,138,142,139,141,140,140,141,141,20,18,33,42,98,103,114,124
366,Basler_acA2500-14um__23891378__20221207_141057402_0379.tiff,1545,1030,141,64,70,119,130,128,140,131,142,133,142,135,142,137,142,138,142,139,141,140,140,140,141,20,18,32,42,98,103,114,124
367,Basler_acA2500-14um__23891378__20221207_141057402_0380.tiff,1545,1029,141,64,71,119,130,128,140,131,141,133,142,135,142,136,142,138,142,138,140,139,140,140,140,19,18,32,42,98,102,114,123
368,Basler_acA2500-14um__23891378__20221207_141057402_0381.tiff,1545,1029,140,64,70,119,130,128,139,131,141,133,141,135,141,137,142,137,141,138,140,139,140,140,140,20,18,32,41,98,102,114,124
369,Basler_acA2500-14um__23891378__20221207_141057402_0382.tiff,1545,1029,140,64,70,119,130,128,139,131,141,133,141,135,141,136,142,137,141,138,140,139,140,140,140,19,18,32,39,98,102,114,123
370,Basler_acA2500-14um__23891378__20221207_141057402_0383.tiff,1545,1029,140,64,70,119,129,128,139,131,141,132,141,135,141,136,142,137,141,138,140,139,140,139,140,19,18,32,39,98,102,114,123
371,Basler_acA2500-14um__23891378__20221207_141057402_0384.tiff,1545,1029,140,64,70,118,129,128,139,131,140,132,141,134,141,136,141,137,141,138,140,139,139,139,140,19,18,32,39,98,102,114,123
372,Basler_acA2500-14um__23891378__20221207_141057402_0385.tiff,1545,1029,140,64,70,118,129,127,139,130,140,132,141,134,141,136,141,137,141,137,140,138,139,139,139,19,18,32,38,98,102,114,123
373,Basler_acA2500-14um__23891378__20221207_141057402_0386.tiff,1545,1029,139,63,70,118,129,127,139,130,140,132,141,134,140,135,141,136,140,137,139,138,139,139,139,19,18,32,41,97,102,113,123
374,Basler_acA2500-14um__23891378__20221207_141057402_0387.tiff,1545,1029,139,63,69,118,128,127,138,130,140,132,140,134,140,135,141,136,140,137,139,138,139,139,139,19,18,32,40,97,101,113,122
375,Basler_acA2500-14um__23891378__20221207_141057402_0388.tiff,1545,1029,139,63,69,118,129,127,138,130,140,132,140,133,140,135,141,136,140,137,139,138,139,138,139,19,18,32,38,97,101,113,122
376,Basler_acA2500-14um__23891378__20221207_141057402_0389.tiff,1545,1029,139,63,69,118,129,127,138,130,140,131,140,133,140,135,141,136,140,137,139,138,139,138,139,19,18,32,38,97,101,113,122
377,Basler_acA2500-14um__23891378__20221207_141057402_0390.tiff,1545,1029,139,63,69,118,128,127,138,130,140,131,140,133,140,135,140,136,140,136,139,137,138,138,138,19,18,32,38,97,100,113,122
378,Basler_acA2500-14um__23891378__20221207_141057402_0391.tiff,1545,1029,139,63,69,117,128,126,138,129,139,131,139,133,140,134,140,135,140,136,139,137,138,138,138,19,18,32,38,97,101,113,122
379,Basler_acA2500-14um__23891378__20221207_141057402_0392.tiff,1545,1030,138,62,69,117,128,126,138,129,139,131,139,133,139,134,140,135,139,136,138,137,138,138,138,19,17,31,37,97,101,112,122
380,Basler_acA2500-14um__23891378__20221207_141057402_0393.tiff,1545,1029,138,62,69,117,128,126,137,129,139,131,139,132,139,134,140,135,139,136,138,137,138,137,138,19,17,31,37,97,100,112,121
381,Basler_acA2500-14um__23891378__20221207_141057402_0394.tiff,1545,1029,138,62,68,117,127,126,137,129,139,130,139,132,139,134,140,135,139,136,138,136,138,137,138,19,17,31,37,97,100,112,121
382,Basler_acA2500-14um__23891378__20221207_141057402_0395.tiff,1545,1029,138,62,68,117,127,126,137,129,139,130,139,132,139,134,139,134,139,135,138,136,138,137,138,19,17,31,37,96,100,112,121
383,Basler_acA2500-14um__23891378__20221207_141057402_0396.tiff,1545,1030,138,62,68,116,127,126,137,129,138,130,139,132,139,134,139,134,139,135,138,136,137,137,138,19,17,31,37,96,100,112,121
384,Basler_acA2500-14um__23891378__20221207_141057402_0397.tiff,1545,1029,137,61,68,116,127,126,137,128,138,130,138,132,139,133,139,134,139,135,138,136,137,137,137,18,17,31,37,96,99,112,121
385,Basler_acA2500-14um__23891378__20221207_141057402_0398.tiff,1545,1029,137,62,68,116,127,125,137,128,138,130,138,132,138,133,139,134,139,135,137,136,137,137,137,19,18,31,37,96,99,112,121
386,Basler_acA2500-14um__23891378__20221207_141057402_0399.tiff,1545,1029,137,61,67,116,126,125,136,128,138,130,138,131,138,133,139,134,139,135,137,135,137,136,137,19,17,31,37,96,99,112,121
387,Basler_acA2500-14um__23891378__20221207_141057402_0400.tiff,1545,1029,137,61,67,116,126,125,136,128,138,130,138,132,138,133,139,134,138,134,137,135,137,136,137,19,17,31,37,96,99,111,120
388,Basler_acA2500-14um__23891378__20221207_141057402_0401.tiff,1545,1030,137,61,67,116,126,125,136,128,138,129,138,131,138,133,138,133,138,134,137,135,137,136,137,19,17,31,36,96,98,111,120
389,Basler_acA2500-14um__23891378__20221207_141057402_0402.tiff,1545,1029,137,61,67,115,126,125,136,128,137,129,138,131,138,132,138,133,138,134,137,135,136,136,137,18,17,30,36,95,98,111,120
390,Basler_acA2500-14um__23891378__20221207_141057402_0403.tiff,1545,1030,137,61,67,116,126,125,136,128,137,129,138,131,138,132,138,133,138,134,137,135,136,136,136,19,17,30,36,95,98,111,120
391,Basler_acA2500-14um__23891378__20221207_141057402_0404.tiff,1545,1029,136,61,67,115,126,125,136,127,137,129,137,131,138,132,138,133,137,134,136,135,136,136,136,19,17,31,36,95,98,111,120
392,Basler_acA2500-14um__23891378__20221207_141057402_0405.tiff,1545,1029,136,60,66,115,126,125,136,127,137,129,137,131,137,132,138,133,138,134,136,135,136,135,136,19,17,31,36,95,98,111,120
393,Basler_acA2500-14um__23891378__20221207_141057402_0406.tiff,1545,1029,136,60,66,115,125,124,135,127,137,129,137,131,137,132,138,132,137,133,136,134,136,135,136,19,17,30,36,95,97,110,119
394,Basler_acA2500-14um__23891378__20221207_141057402_0407.tiff,1545,1029,136,60,66,115,125,124,135,127,137,129,137,130,137,132,137,132,137,133,136,134,136,135,136,19,17,30,33,95,97,110,119
395,Basler_acA2500-14um__23891378__20221207_141057402_0408.tiff,1545,1030,136,59,66,115,125,124,135,127,136,129,137,130,137,132,137,132,137,133,136,134,136,135,136,19,17,30,33,95,97,110,119
396,Basler_acA2500-14um__23891378__20221207_141057402_0409.tiff,1545,1029,136,59,66,115,125,124,135,127,136,128,137,130,137,131,137,132,137,133,136,134,135,135,135,19,17,30,36,95,97,110,119
397,Basler_acA2500-14um__23891378__20221207_141057402_0410.tiff,1545,1029,135,59,66,114,124,124,135,126,136,128,136,130,137,131,137,132,137,133,136,134,135,134,135,18,17,30,33,94,97,110,119
398,Basler_acA2500-14um__23891378__20221207_141057402_0411.tiff,1545,1029,135,59,66,114,124,124,134,126,136,128,136,130,137,131,137,132,137,133,136,134,135,134,135,19,17,30,33,94,97,110,118
