,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
288,Basler_acA2500-14um__23891378__20221207_141057402_0301.tiff,164,78.0,142.5,154.5,157.5,160.0,161.5,163.0,163.5,164.0,164.0,164.0,22.5,48.5,106.5,129.0
289,Basler_acA2500-14um__23891378__20221207_141057402_0302.tiff,163,77.5,142.5,154.0,156.5,159.5,161.0,162.0,163.5,163.0,163.5,163.5,21.5,48.5,106.0,129.0
290,Basler_acA2500-14um__23891378__20221207_141057402_0303.tiff,163,78.0,142.5,154.0,156.5,159.5,160.5,162.0,162.5,163.0,163.0,163.0,22.0,48.5,106.5,129.0
291,Basler_acA2500-14um__23891378__20221207_141057402_0304.tiff,162,78.0,142.0,153.0,156.5,159.0,160.5,161.5,162.5,162.5,162.5,162.5,21.5,48.5,106.0,129.0
292,Basler_acA2500-14um__23891378__20221207_141057402_0305.tiff,162,77.5,141.5,153.0,155.5,158.5,160.0,161.0,162.5,162.0,162.5,162.5,21.5,48.5,106.5,129.5
293,Basler_acA2500-14um__23891378__20221207_141057402_0306.tiff,161,77.5,141.5,153.0,155.5,158.0,159.5,160.5,161.5,161.5,161.5,161.5,21.5,48.5,106.0,129.0
294,Basler_acA2500-14um__23891378__20221207_141057402_0307.tiff,161,77.5,141.5,152.5,155.0,158.0,159.5,160.5,161.0,161.5,161.5,161.5,21.5,48.0,106.0,129.0
295,Basler_acA2500-14um__23891378__20221207_141057402_0308.tiff,161,77.5,141.0,152.0,155.0,157.5,158.5,160.0,161.0,160.5,160.5,161.0,21.5,48.0,106.0,129.0
296,Basler_acA2500-14um__23891378__20221207_141057402_0309.tiff,161,77.0,140.5,151.5,154.5,157.0,158.0,159.5,160.0,160.5,160.0,160.5,21.5,48.0,106.5,129.0
297,Basler_acA2500-14um__23891378__20221207_141057402_0310.tiff,160,77.0,140.5,151.5,154.0,157.0,158.0,159.0,160.0,160.0,160.0,160.0,21.5,48.0,105.5,128.5
298,Basler_acA2500-14um__23891378__20221207_141057402_0311.tiff,160,76.5,140.5,151.0,154.0,156.0,157.5,158.5,159.0,159.0,159.0,159.5,21.5,47.5,106.0,129.0
299,Basler_acA2500-14um__23891378__20221207_141057402_0312.tiff,159,76.5,140.0,151.0,154.0,156.0,157.0,158.5,159.0,159.0,159.0,159.0,21.5,48.0,106.0,128.5
300,Basler_acA2500-14um__23891378__20221207_141057402_0313.tiff,159,76.5,140.0,150.5,153.5,155.5,157.0,158.0,158.5,158.5,158.5,159.0,21.5,48.0,106.0,128.5
301,Basler_acA2500-14um__23891378__20221207_141057402_0314.tiff,158,76.0,139.5,150.5,153.0,155.0,156.5,157.5,158.0,158.0,158.0,158.5,21.5,47.5,106.0,128.5
302,Basler_acA2500-14um__23891378__20221207_141057402_0315.tiff,158,75.5,139.5,149.5,152.5,155.0,156.5,157.0,157.5,157.5,157.5,158.0,21.5,47.0,105.5,128.5
303,Basler_acA2500-14um__23891378__20221207_141057402_0316.tiff,158,76.0,139.5,149.5,152.5,154.5,155.5,157.0,157.5,157.5,157.5,158.0,21.5,47.5,105.5,128.5
304,Basler_acA2500-14um__23891378__20221207_141057402_0317.tiff,157,76.0,138.5,149.0,152.0,154.5,155.5,156.5,157.5,156.5,157.5,157.0,21.5,47.5,105.5,128.5
305,Basler_acA2500-14um__23891378__20221207_141057402_0318.tiff,157,75.5,138.5,149.0,151.5,153.5,155.0,156.0,156.5,156.5,156.5,157.0,21.5,47.0,106.0,128.5
306,Basler_acA2500-14um__23891378__20221207_141057402_0319.tiff,157,75.5,138.5,148.5,151.5,153.5,154.5,155.5,156.5,156.0,156.5,156.5,21.5,47.0,105.5,127.5
307,Basler_acA2500-14um__23891378__20221207_141057402_0320.tiff,157,75.5,138.5,148.0,151.0,153.5,154.0,155.5,156.5,155.5,156.0,156.0,21.5,46.5,105.0,128.0
308,Basler_acA2500-14um__23891378__20221207_141057402_0321.tiff,156,75.0,137.5,148.0,151.0,152.5,154.0,155.0,155.5,155.5,155.5,156.0,21.5,46.5,105.0,127.5
309,Basler_acA2500-14um__23891378__20221207_141057402_0322.tiff,156,75.0,137.5,148.0,150.5,152.5,153.0,154.5,155.5,155.0,155.0,155.5,21.5,46.5,105.0,127.5
310,Basler_acA2500-14um__23891378__20221207_141057402_0323.tiff,156,74.5,137.5,147.5,150.5,152.0,153.0,154.5,154.5,154.5,155.0,155.0,21.5,46.0,105.0,127.5
311,Basler_acA2500-14um__23891378__20221207_141057402_0324.tiff,155,75.0,137.5,147.0,149.5,152.0,153.0,154.0,154.5,154.0,154.5,155.0,21.0,46.0,105.0,127.5
312,Basler_acA2500-14um__23891378__20221207_141057402_0325.tiff,155,74.5,137.0,147.0,149.5,151.5,152.0,153.5,154.0,154.0,154.0,154.5,21.0,46.0,105.0,127.0
313,Basler_acA2500-14um__23891378__20221207_141057402_0326.tiff,155,74.0,136.5,146.5,149.5,151.0,152.0,153.5,154.0,153.0,154.0,154.0,21.0,46.0,105.0,127.5
314,Basler_acA2500-14um__23891378__20221207_141057402_0327.tiff,154,74.0,136.5,146.0,149.0,151.0,151.5,153.0,153.5,153.0,153.5,154.0,20.5,46.0,105.0,127.0
315,Basler_acA2500-14um__23891378__20221207_141057402_0328.tiff,154,74.0,136.0,146.0,148.5,150.5,151.5,152.5,153.0,153.0,153.0,153.5,20.5,45.5,105.0,127.0
316,Basler_acA2500-14um__23891378__20221207_141057402_0329.tiff,154,74.0,136.0,145.5,148.5,150.0,151.0,152.5,153.0,152.5,153.0,153.0,21.0,45.5,105.0,127.0
317,Basler_acA2500-14um__23891378__20221207_141057402_0330.tiff,153,73.0,136.0,145.0,148.0,149.5,150.5,152.0,152.5,152.0,153.0,153.0,20.5,45.5,105.0,127.0
318,Basler_acA2500-14um__23891378__20221207_141057402_0331.tiff,153,73.0,135.0,145.0,147.5,149.5,150.5,151.5,152.0,152.0,152.0,152.5,20.5,45.0,104.5,127.0
319,Basler_acA2500-14um__23891378__20221207_141057402_0332.tiff,153,73.0,135.0,145.0,147.0,149.0,150.0,151.5,152.0,151.5,152.0,152.5,20.5,45.0,105.0,126.5
320,Basler_acA2500-14um__23891378__20221207_141057402_0333.tiff,153,73.0,135.0,144.5,147.0,148.5,149.5,151.0,151.5,151.0,151.5,152.0,20.5,45.5,104.5,126.0
321,Basler_acA2500-14um__23891378__20221207_141057402_0334.tiff,152,73.0,134.5,144.0,147.0,148.5,149.5,151.0,151.0,151.0,151.0,151.5,20.5,44.5,104.0,126.0
322,Basler_acA2500-14um__23891378__20221207_141057402_0335.tiff,152,73.0,134.5,143.5,146.0,148.0,149.0,150.5,151.0,150.5,151.0,151.5,20.5,44.5,104.0,126.0
323,Basler_acA2500-14um__23891378__20221207_141057402_0336.tiff,152,73.0,134.0,143.5,146.0,148.0,149.0,150.0,151.0,150.0,151.0,151.0,20.5,44.5,104.5,126.0
324,Basler_acA2500-14um__23891378__20221207_141057402_0337.tiff,151,72.5,134.0,143.5,146.0,147.5,148.5,150.0,150.0,150.0,150.0,151.0,20.5,44.5,104.0,126.0
325,Basler_acA2500-14um__23891378__20221207_141057402_0338.tiff,151,73.0,133.5,143.5,146.0,147.5,148.0,150.0,150.0,150.0,150.0,150.5,20.5,44.5,104.5,126.0
326,Basler_acA2500-14um__23891378__20221207_141057402_0339.tiff,151,72.0,133.5,142.5,145.5,147.5,148.0,149.0,150.0,149.5,150.0,150.5,20.5,44.0,104.5,125.5
327,Basler_acA2500-14um__23891378__20221207_141057402_0340.tiff,151,72.5,133.0,142.5,145.0,146.5,148.0,149.0,150.0,149.5,149.5,150.0,20.5,44.0,104.0,125.5
328,Basler_acA2500-14um__23891378__20221207_141057402_0341.tiff,150,72.5,132.5,142.5,145.0,146.5,147.5,149.0,149.0,149.0,149.5,149.5,20.0,44.0,104.0,125.5
329,Basler_acA2500-14um__23891378__20221207_141057402_0342.tiff,150,72.5,132.5,142.0,144.5,146.5,147.0,149.0,149.0,148.5,149.0,149.5,20.0,43.5,104.0,125.0
330,Basler_acA2500-14um__23891378__20221207_141057402_0343.tiff,149,72.5,132.5,141.5,144.5,146.0,147.0,148.0,149.0,148.5,149.0,149.0,20.0,43.5,104.0,125.0
331,Basler_acA2500-14um__23891378__20221207_141057402_0344.tiff,149,71.5,132.5,141.5,144.5,146.0,146.5,148.0,148.0,148.0,148.5,149.0,20.5,43.0,104.0,125.0
332,Basler_acA2500-14um__23891378__20221207_141057402_0345.tiff,149,71.5,131.5,141.5,144.0,145.5,146.0,148.0,148.0,148.0,148.0,149.0,20.0,43.0,103.5,125.0
333,Basler_acA2500-14um__23891378__20221207_141057402_0346.tiff,149,71.5,131.5,141.0,143.5,145.0,146.0,147.0,148.0,147.5,148.0,148.5,20.0,43.0,103.5,124.5
334,Basler_acA2500-14um__23891378__20221207_141057402_0347.tiff,149,72.0,131.5,141.0,143.5,145.0,146.0,147.0,147.5,147.0,148.0,148.0,20.5,43.0,103.5,124.5
335,Basler_acA2500-14um__23891378__20221207_141057402_0348.tiff,148,71.5,131.5,140.5,143.5,145.0,145.5,147.0,147.0,147.0,147.5,147.5,19.5,42.5,103.5,124.5
336,Basler_acA2500-14um__23891378__20221207_141057402_0349.tiff,148,72.0,131.0,140.5,143.0,144.5,145.5,147.0,147.0,147.0,147.0,147.5,20.5,43.0,103.5,124.0
337,Basler_acA2500-14um__23891378__20221207_141057402_0350.tiff,148,72.0,131.0,140.0,142.5,144.0,145.0,146.0,146.5,146.5,147.0,147.5,19.5,42.5,103.5,124.0
338,Basler_acA2500-14um__23891378__20221207_141057402_0351.tiff,147,71.5,130.5,140.0,142.5,144.0,144.5,146.0,146.5,146.0,147.0,147.0,19.5,42.5,103.5,124.0
339,Basler_acA2500-14um__23891378__20221207_141057402_0352.tiff,147,71.0,130.5,139.5,142.0,144.0,144.5,146.0,146.0,146.0,146.0,147.0,19.5,42.0,103.5,123.5
340,Basler_acA2500-14um__23891378__20221207_141057402_0353.tiff,147,71.0,130.0,139.5,142.0,143.0,144.5,145.5,146.0,145.5,146.0,146.5,20.0,42.5,103.5,123.5
341,Basler_acA2500-14um__23891378__20221207_141057402_0354.tiff,147,71.5,130.0,139.5,141.5,143.0,144.0,145.5,145.5,145.5,146.0,146.5,20.0,42.0,103.5,123.5
342,Basler_acA2500-14um__23891378__20221207_141057402_0355.tiff,146,71.0,130.0,139.0,141.5,143.0,143.5,145.0,145.0,145.0,145.5,146.0,19.5,41.5,103.5,123.0
343,Basler_acA2500-14um__23891378__20221207_141057402_0356.tiff,146,71.0,129.5,139.0,141.5,142.5,143.5,145.0,145.0,145.0,145.0,146.0,19.5,42.0,102.5,123.0
344,Basler_acA2500-14um__23891378__20221207_141057402_0357.tiff,146,71.0,129.0,139.0,141.0,142.5,143.5,144.5,145.0,145.0,145.0,145.5,19.5,41.5,103.0,123.0
345,Basler_acA2500-14um__23891378__20221207_141057402_0358.tiff,146,71.0,129.0,138.0,140.5,142.0,142.5,144.0,144.5,144.5,145.0,145.0,19.5,41.0,102.5,123.0
346,Basler_acA2500-14um__23891378__20221207_141057402_0359.tiff,145,71.0,129.0,138.0,140.5,142.0,142.5,144.0,144.5,144.0,144.5,145.0,19.5,41.5,102.5,122.5
347,Basler_acA2500-14um__23891378__20221207_141057402_0360.tiff,145,70.5,128.5,138.0,140.5,141.5,142.5,144.0,144.0,144.0,144.0,145.0,19.5,40.5,102.5,122.0
348,Basler_acA2500-14um__23891378__20221207_141057402_0361.tiff,145,70.5,128.5,138.0,140.0,141.5,142.5,143.5,144.0,144.0,144.0,144.5,19.5,41.0,103.0,122.0
349,Basler_acA2500-14um__23891378__20221207_141057402_0362.tiff,145,70.5,128.0,137.5,140.0,141.5,142.0,143.5,144.0,143.5,144.0,144.0,19.5,41.0,102.5,122.0
350,Basler_acA2500-14um__23891378__20221207_141057402_0363.tiff,145,70.5,128.0,137.0,139.5,140.5,141.5,143.0,143.5,143.0,144.0,144.0,19.5,39.0,102.5,122.0
351,Basler_acA2500-14um__23891378__20221207_141057402_0364.tiff,144,70.5,128.0,137.0,139.5,140.5,141.5,143.0,143.0,143.0,143.0,144.0,19.5,39.5,102.5,122.0
352,Basler_acA2500-14um__23891378__20221207_141057402_0365.tiff,144,69.5,128.0,137.0,139.5,140.5,141.5,142.5,143.0,143.0,143.0,144.0,19.5,39.0,102.5,121.5
353,Basler_acA2500-14um__23891378__20221207_141057402_0366.tiff,144,69.5,127.5,137.0,139.0,140.5,141.0,142.5,143.0,142.5,143.0,143.0,19.5,39.0,102.0,121.0
354,Basler_acA2500-14um__23891378__20221207_141057402_0367.tiff,143,69.5,127.0,136.5,139.0,140.5,141.0,142.5,142.0,142.0,142.5,143.0,19.5,39.0,101.5,121.0
355,Basler_acA2500-14um__23891378__20221207_141057402_0368.tiff,143,69.5,127.0,136.0,138.5,139.5,140.5,142.0,142.0,142.0,142.5,143.0,19.0,39.0,101.5,121.0
356,Basler_acA2500-14um__23891378__20221207_141057402_0369.tiff,143,69.5,126.5,136.0,138.5,139.5,140.5,142.0,142.0,142.0,142.0,143.0,19.0,38.5,101.5,121.0
357,Basler_acA2500-14um__23891378__20221207_141057402_0370.tiff,143,69.0,126.5,136.0,138.0,139.5,140.5,141.5,142.0,142.0,142.0,142.0,19.5,38.5,101.5,121.0
358,Basler_acA2500-14um__23891378__20221207_141057402_0371.tiff,143,69.0,126.5,135.5,138.0,139.5,140.0,141.5,141.5,141.5,142.0,142.0,19.0,38.5,101.5,121.0
359,Basler_acA2500-14um__23891378__20221207_141057402_0372.tiff,143,68.5,126.5,135.5,138.0,138.5,140.0,141.0,141.0,141.0,141.5,142.0,19.0,38.5,101.5,120.5
360,Basler_acA2500-14um__23891378__20221207_141057402_0373.tiff,142,68.5,126.5,135.0,138.0,138.5,139.5,141.0,141.0,141.0,141.5,142.0,19.5,38.0,101.5,120.0
361,Basler_acA2500-14um__23891378__20221207_141057402_0374.tiff,142,68.5,125.5,135.0,137.5,138.5,139.5,140.5,141.0,141.0,141.0,141.5,19.0,38.0,101.5,120.0
362,Basler_acA2500-14um__23891378__20221207_141057402_0375.tiff,142,68.0,125.5,134.5,137.0,138.0,139.0,140.5,140.5,140.0,140.5,141.0,19.0,37.5,101.0,119.5
363,Basler_acA2500-14um__23891378__20221207_141057402_0376.tiff,142,68.0,125.5,134.5,137.0,138.0,139.0,140.5,140.5,140.0,140.5,141.0,19.0,37.5,100.5,119.5
364,Basler_acA2500-14um__23891378__20221207_141057402_0377.tiff,141,68.0,125.5,134.5,137.0,138.0,139.0,140.0,140.0,140.0,140.5,141.0,19.0,37.5,100.5,119.5
365,Basler_acA2500-14um__23891378__20221207_141057402_0378.tiff,141,67.5,124.5,134.5,137.0,137.5,138.5,140.0,140.0,140.0,140.0,141.0,19.0,37.5,100.5,119.0
366,Basler_acA2500-14um__23891378__20221207_141057402_0379.tiff,141,67.0,124.5,134.0,136.5,137.5,138.5,139.5,140.0,140.0,140.0,140.5,19.0,37.0,100.5,119.0
367,Basler_acA2500-14um__23891378__20221207_141057402_0380.tiff,141,67.5,124.5,134.0,136.0,137.5,138.5,139.0,140.0,139.0,139.5,140.0,18.5,37.0,100.0,118.5
368,Basler_acA2500-14um__23891378__20221207_141057402_0381.tiff,140,67.0,124.5,133.5,136.0,137.0,138.0,139.5,139.0,139.0,139.5,140.0,19.0,36.5,100.0,119.0
369,Basler_acA2500-14um__23891378__20221207_141057402_0382.tiff,140,67.0,124.5,133.5,136.0,137.0,138.0,139.0,139.0,139.0,139.5,140.0,18.5,35.5,100.0,118.5
370,Basler_acA2500-14um__23891378__20221207_141057402_0383.tiff,140,67.0,124.0,133.5,136.0,136.5,138.0,139.0,139.0,139.0,139.5,139.5,18.5,35.5,100.0,118.5
371,Basler_acA2500-14um__23891378__20221207_141057402_0384.tiff,140,67.0,123.5,133.5,135.5,136.5,137.5,138.5,139.0,139.0,139.0,139.5,18.5,35.5,100.0,118.5
372,Basler_acA2500-14um__23891378__20221207_141057402_0385.tiff,140,67.0,123.5,133.0,135.0,136.5,137.5,138.5,139.0,138.5,138.5,139.0,18.5,35.0,100.0,118.5
373,Basler_acA2500-14um__23891378__20221207_141057402_0386.tiff,139,66.5,123.5,133.0,135.0,136.5,137.0,138.0,138.0,138.0,138.5,139.0,18.5,36.5,99.5,118.0
374,Basler_acA2500-14um__23891378__20221207_141057402_0387.tiff,139,66.0,123.0,132.5,135.0,136.0,137.0,138.0,138.0,138.0,138.5,139.0,18.5,36.0,99.0,117.5
375,Basler_acA2500-14um__23891378__20221207_141057402_0388.tiff,139,66.0,123.5,132.5,135.0,136.0,136.5,138.0,138.0,138.0,138.5,138.5,18.5,35.0,99.0,117.5
376,Basler_acA2500-14um__23891378__20221207_141057402_0389.tiff,139,66.0,123.5,132.5,135.0,135.5,136.5,138.0,138.0,138.0,138.5,138.5,18.5,35.0,99.0,117.5
377,Basler_acA2500-14um__23891378__20221207_141057402_0390.tiff,139,66.0,123.0,132.5,135.0,135.5,136.5,137.5,138.0,137.5,137.5,138.0,18.5,35.0,98.5,117.5
378,Basler_acA2500-14um__23891378__20221207_141057402_0391.tiff,139,66.0,122.5,132.0,134.0,135.0,136.5,137.0,137.5,137.5,137.5,138.0,18.5,35.0,99.0,117.5
379,Basler_acA2500-14um__23891378__20221207_141057402_0392.tiff,138,65.5,122.5,132.0,134.0,135.0,136.0,137.0,137.0,137.0,137.5,138.0,18.0,34.0,99.0,117.0
380,Basler_acA2500-14um__23891378__20221207_141057402_0393.tiff,138,65.5,122.5,131.5,134.0,135.0,135.5,137.0,137.0,137.0,137.5,137.5,18.0,34.0,98.5,116.5
381,Basler_acA2500-14um__23891378__20221207_141057402_0394.tiff,138,65.0,122.0,131.5,134.0,134.5,135.5,137.0,137.0,137.0,137.0,137.5,18.0,34.0,98.5,116.5
382,Basler_acA2500-14um__23891378__20221207_141057402_0395.tiff,138,65.0,122.0,131.5,134.0,134.5,135.5,136.5,136.5,136.5,137.0,137.5,18.0,34.0,98.0,116.5
383,Basler_acA2500-14um__23891378__20221207_141057402_0396.tiff,138,65.0,121.5,131.5,133.5,134.5,135.5,136.5,136.5,136.5,136.5,137.5,18.0,34.0,98.0,116.5
384,Basler_acA2500-14um__23891378__20221207_141057402_0397.tiff,137,64.5,121.5,131.5,133.0,134.0,135.5,136.0,136.5,136.5,136.5,137.0,17.5,34.0,97.5,116.5
385,Basler_acA2500-14um__23891378__20221207_141057402_0398.tiff,137,65.0,121.5,131.0,133.0,134.0,135.0,136.0,136.5,136.0,136.5,137.0,18.5,34.0,97.5,116.5
386,Basler_acA2500-14um__23891378__20221207_141057402_0399.tiff,137,64.0,121.0,130.5,133.0,134.0,134.5,136.0,136.5,136.0,136.0,136.5,18.0,34.0,97.5,116.5
387,Basler_acA2500-14um__23891378__20221207_141057402_0400.tiff,137,64.0,121.0,130.5,133.0,134.0,135.0,136.0,136.0,135.5,136.0,136.5,18.0,34.0,97.5,115.5
388,Basler_acA2500-14um__23891378__20221207_141057402_0401.tiff,137,64.0,121.0,130.5,133.0,133.5,134.5,135.5,135.5,135.5,136.0,136.5,18.0,33.5,97.0,115.5
389,Basler_acA2500-14um__23891378__20221207_141057402_0402.tiff,137,64.0,120.5,130.5,132.5,133.5,134.5,135.0,135.5,135.5,135.5,136.5,17.5,33.0,96.5,115.5
390,Basler_acA2500-14um__23891378__20221207_141057402_0403.tiff,137,64.0,121.0,130.5,132.5,133.5,134.5,135.0,135.5,135.5,135.5,136.0,18.0,33.0,96.5,115.5
391,Basler_acA2500-14um__23891378__20221207_141057402_0404.tiff,136,64.0,120.5,130.5,132.0,133.0,134.5,135.0,135.0,135.0,135.5,136.0,18.0,33.5,96.5,115.5
392,Basler_acA2500-14um__23891378__20221207_141057402_0405.tiff,136,63.0,120.5,130.5,132.0,133.0,134.0,135.0,135.5,135.0,135.5,135.5,18.0,33.5,96.5,115.5
393,Basler_acA2500-14um__23891378__20221207_141057402_0406.tiff,136,63.0,120.0,129.5,132.0,133.0,134.0,135.0,134.5,134.5,135.0,135.5,18.0,33.0,96.0,114.5
394,Basler_acA2500-14um__23891378__20221207_141057402_0407.tiff,136,63.0,120.0,129.5,132.0,133.0,133.5,134.5,134.5,134.5,135.0,135.5,18.0,31.5,96.0,114.5
395,Basler_acA2500-14um__23891378__20221207_141057402_0408.tiff,136,62.5,120.0,129.5,131.5,133.0,133.5,134.5,134.5,134.5,135.0,135.5,18.0,31.5,96.0,114.5
396,Basler_acA2500-14um__23891378__20221207_141057402_0409.tiff,136,62.5,120.0,129.5,131.5,132.5,133.5,134.0,134.5,134.5,134.5,135.0,18.0,33.0,96.0,114.5
397,Basler_acA2500-14um__23891378__20221207_141057402_0410.tiff,135,62.5,119.0,129.5,131.0,132.0,133.5,134.0,134.5,134.5,134.5,134.5,17.5,31.5,95.5,114.5
398,Basler_acA2500-14um__23891378__20221207_141057402_0411.tiff,135,62.5,119.0,129.0,131.0,132.0,133.5,134.0,134.5,134.5,134.5,134.5,18.0,31.5,95.5,114.0
399,Basler_acA2500-14um__23891378__20221207_141057402_0412.tiff,135,62.0,119.0,129.0,131.0,132.0,133.0,134.0,134.0,133.5,134.0,134.5,18.0,31.5,95.0,114.0
400,Basler_acA2500-14um__23891378__20221207_141057402_0413.tiff,135,61.5,119.0,128.5,131.0,132.0,133.0,134.0,134.0,133.5,134.0,134.5,18.0,31.5,95.0,114.0
401,Basler_acA2500-14um__23891378__20221207_141057402_0414.tiff,135,61.5,119.0,128.5,131.0,132.0,132.5,134.0,133.5,133.5,134.0,134.5,18.0,31.5,95.0,113.5
402,Basler_acA2500-14um__23891378__20221207_141057402_0415.tiff,135,61.5,119.0,128.5,130.5,131.5,132.5,133.5,133.5,133.5,134.0,134.5,17.5,31.0,95.0,113.5
403,Basler_acA2500-14um__23891378__20221207_141057402_0416.tiff,134,61.5,119.0,128.5,130.5,132.0,132.5,133.0,133.5,133.5,133.5,134.0,17.5,31.0,94.5,113.0
404,Basler_acA2500-14um__23891378__20221207_141057402_0417.tiff,134,61.0,118.5,128.5,130.5,131.0,132.5,133.0,133.5,133.5,133.5,133.5,17.5,30.5,94.0,113.0
405,Basler_acA2500-14um__23891378__20221207_141057402_0418.tiff,134,60.5,118.0,128.5,130.0,131.0,132.5,133.0,133.0,133.0,133.0,133.5,17.5,30.5,94.5,113.0
406,Basler_acA2500-14um__23891378__20221207_141057402_0419.tiff,134,61.0,118.0,128.0,130.0,131.0,132.0,133.0,133.0,133.0,133.0,133.5,17.5,30.5,94.5,113.0
407,Basler_acA2500-14um__23891378__20221207_141057402_0420.tiff,134,60.5,118.0,128.0,130.0,131.0,132.0,133.0,132.5,132.5,133.0,133.5,17.5,30.5,93.5,112.5
408,Basler_acA2500-14um__23891378__20221207_141057402_0421.tiff,134,60.5,118.0,127.5,130.0,131.0,131.5,133.0,133.0,132.5,133.0,133.5,17.0,30.5,93.5,113.0
409,Basler_acA2500-14um__23891378__20221207_141057402_0422.tiff,134,60.5,118.0,127.5,129.5,131.0,131.5,132.5,132.5,132.5,133.0,133.5,17.5,30.5,93.5,112.5
410,Basler_acA2500-14um__23891378__20221207_141057402_0423.tiff,133,60.5,117.5,127.5,129.5,131.0,131.5,132.0,132.5,132.5,132.5,133.5,17.5,30.0,93.5,112.0
411,Basler_acA2500-14um__23891378__20221207_141057402_0424.tiff,133,60.0,117.5,127.5,129.5,130.0,131.5,132.0,132.5,132.5,132.5,133.0,17.0,30.0,93.0,112.0
412,Basler_acA2500-14um__23891378__20221207_141057402_0425.tiff,133,59.5,117.5,127.5,129.5,130.0,131.5,132.0,132.5,132.5,132.0,132.5,17.5,30.0,93.0,112.0
413,Basler_acA2500-14um__23891378__20221207_141057402_0426.tiff,133,59.5,117.0,127.0,129.5,130.0,131.0,132.0,132.0,132.0,132.5,132.5,17.0,30.0,93.0,112.0
414,Basler_acA2500-14um__23891378__20221207_141057402_0427.tiff,133,59.5,117.0,127.0,129.0,130.0,131.0,132.0,132.0,131.5,132.0,132.5,17.5,29.0,92.5,112.0
415,Basler_acA2500-14um__23891378__20221207_141057402_0428.tiff,133,59.0,117.0,127.0,129.0,130.0,131.0,132.0,132.0,131.5,132.0,132.5,17.0,29.5,92.0,112.0
416,Basler_acA2500-14um__23891378__20221207_141057402_0429.tiff,133,59.0,117.0,126.5,128.5,130.0,130.5,132.0,131.5,131.5,132.0,132.5,17.0,29.0,92.0,111.5
417,Basler_acA2500-14um__23891378__20221207_141057402_0430.tiff,133,58.5,117.0,126.5,128.5,130.0,130.5,131.5,131.5,131.5,132.0,132.0,17.0,29.0,92.0,111.0
418,Basler_acA2500-14um__23891378__20221207_141057402_0431.tiff,133,58.5,116.5,126.5,128.5,129.0,130.5,131.0,131.5,131.5,131.5,132.0,17.0,28.5,92.0,111.0
419,Basler_acA2500-14um__23891378__20221207_141057402_0432.tiff,132,58.5,116.0,126.5,128.5,129.0,130.5,131.0,131.5,131.5,131.5,131.5,17.0,28.0,91.5,111.0
420,Basler_acA2500-14um__23891378__20221207_141057402_0433.tiff,132,58.5,116.0,126.0,128.5,129.0,130.0,131.0,131.5,131.5,131.0,131.5,17.0,28.0,91.5,111.0
421,Basler_acA2500-14um__23891378__20221207_141057402_0434.tiff,132,58.5,116.0,126.0,128.5,129.0,130.0,131.0,131.0,130.5,131.0,131.5,17.0,28.0,91.5,111.0
422,Basler_acA2500-14um__23891378__20221207_141057402_0435.tiff,132,58.0,116.0,126.0,128.0,129.0,130.0,131.0,131.0,130.5,131.0,131.5,17.0,28.0,90.5,111.0
423,Basler_acA2500-14um__23891378__20221207_141057402_0436.tiff,132,58.0,116.0,126.0,128.0,129.0,130.0,130.5,131.0,130.5,131.0,131.5,17.0,28.0,90.5,111.0
424,Basler_acA2500-14um__23891378__20221207_141057402_0437.tiff,132,57.5,115.5,126.0,127.5,129.0,129.5,130.5,131.0,130.5,131.0,131.5,17.0,28.0,90.5,110.5
425,Basler_acA2500-14um__23891378__20221207_141057402_0438.tiff,132,57.5,115.5,125.5,127.5,129.0,129.5,130.5,130.5,130.5,131.0,131.0,17.0,28.0,90.5,110.0
426,Basler_acA2500-14um__23891378__20221207_141057402_0439.tiff,132,57.5,115.5,125.5,127.5,128.5,129.5,130.0,130.5,130.5,131.0,131.5,17.0,28.0,90.5,110.0
427,Basler_acA2500-14um__23891378__20221207_141057402_0440.tiff,131,57.5,115.5,125.5,127.5,128.5,129.5,130.0,130.5,130.5,131.0,131.0,17.0,28.0,90.0,110.5
428,Basler_acA2500-14um__23891378__20221207_141057402_0441.tiff,131,57.5,115.5,125.5,127.5,128.0,129.5,130.0,130.5,130.5,130.5,130.5,17.0,28.0,90.0,110.0
429,Basler_acA2500-14um__23891378__20221207_141057402_0442.tiff,131,57.0,115.0,125.0,127.5,128.0,129.5,130.0,130.5,130.5,130.0,130.5,17.0,28.0,90.0,110.0
430,Basler_acA2500-14um__23891378__20221207_141057402_0443.tiff,131,57.0,115.0,125.0,127.5,128.0,129.0,130.0,130.5,130.5,130.0,130.5,17.0,28.0,90.0,110.0
431,Basler_acA2500-14um__23891378__20221207_141057402_0444.tiff,131,57.0,115.0,125.0,127.5,128.0,129.0,130.0,130.5,130.0,130.0,130.5,17.0,28.0,89.5,110.0
432,Basler_acA2500-14um__23891378__20221207_141057402_0445.tiff,131,57.0,115.0,125.0,127.5,128.0,129.0,130.0,130.0,129.5,130.0,130.5,17.0,27.5,89.5,109.5
