,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
282,Basler_acA2500-14um__23891378__20221128_144335357_0294.tiff,1550,1047,267,87,48,180,132,227,224,237,261,243,265,247,266,249,266,252,267,256,269,260,270,264,269,12,9,27,23,117,73,146,99
283,Basler_acA2500-14um__23891378__20221128_144335357_0295.tiff,1550,1046,267,87,49,180,131,227,223,237,260,243,264,246,265,249,266,251,267,255,268,260,269,263,269,12,9,27,24,116,73,145,98
284,Basler_acA2500-14um__23891378__20221128_144335357_0296.tiff,1550,1046,267,87,48,179,131,227,223,236,260,242,264,246,265,248,265,251,266,255,268,259,269,263,268,12,9,26,23,117,72,145,98
285,Basler_acA2500-14um__23891378__20221128_144335357_0297.tiff,1550,1046,266,87,48,180,130,226,223,236,259,242,263,245,264,247,265,251,266,254,267,258,268,262,268,12,9,26,24,116,71,146,97
286,Basler_acA2500-14um__23891378__20221128_144335357_0298.tiff,1550,1045,265,87,48,179,128,226,222,236,259,242,262,245,264,247,264,250,265,254,266,258,267,262,267,12,9,27,23,116,71,145,97
287,Basler_acA2500-14um__23891378__20221128_144335357_0299.tiff,1550,1047,265,87,48,180,128,226,222,235,258,241,262,245,263,247,264,250,264,254,266,257,267,261,267,12,9,27,23,116,71,145,96
288,Basler_acA2500-14um__23891378__20221128_144335357_0300.tiff,1550,1047,265,87,47,179,128,225,221,235,258,240,261,244,262,246,263,249,264,253,265,257,266,260,266,12,9,26,23,116,70,145,96
289,Basler_acA2500-14um__23891378__20221128_144335357_0301.tiff,1550,1046,264,87,48,179,127,225,221,235,258,240,261,243,262,246,262,248,263,252,264,256,266,260,266,12,9,26,23,116,70,145,95
290,Basler_acA2500-14um__23891378__20221128_144335357_0302.tiff,1550,1,263,87,47,179,127,225,221,235,257,240,261,243,261,245,262,248,262,252,264,256,265,260,265,12,9,26,23,115,69,145,95
291,Basler_acA2500-14um__23891378__20221128_144335357_0303.tiff,1550,1046,263,87,46,179,127,225,220,234,257,239,260,242,260,245,261,247,261,251,263,255,264,259,264,12,9,26,23,116,69,145,95
292,Basler_acA2500-14um__23891378__20221128_144335357_0304.tiff,1550,1046,262,86,47,179,126,224,220,234,256,239,259,242,260,244,260,247,261,251,263,255,264,259,264,12,9,26,23,116,69,144,94
293,Basler_acA2500-14um__23891378__20221128_144335357_0305.tiff,1550,1047,261,86,47,179,125,224,220,233,256,239,259,242,259,244,260,246,260,250,262,254,263,258,263,12,9,26,23,115,68,144,94
294,Basler_acA2500-14um__23891378__20221128_144335357_0306.tiff,1550,1045,262,86,46,179,125,224,220,233,256,238,258,241,258,243,259,246,259,250,261,254,262,258,263,12,9,26,23,115,68,145,93
295,Basler_acA2500-14um__23891378__20221128_144335357_0307.tiff,1550,1047,261,86,46,178,125,223,219,233,255,238,258,241,258,243,259,246,259,249,261,253,262,257,262,12,9,26,23,115,68,144,93
296,Basler_acA2500-14um__23891378__20221128_144335357_0308.tiff,1550,1046,260,86,45,179,125,223,219,233,255,238,257,240,257,242,258,245,258,249,260,253,261,257,262,12,9,25,23,115,67,144,93
297,Basler_acA2500-14um__23891378__20221128_144335357_0309.tiff,1550,1045,260,86,46,178,124,223,218,232,254,237,257,240,257,242,257,244,257,248,259,253,260,256,261,12,9,25,23,116,67,144,92
298,Basler_acA2500-14um__23891378__20221128_144335357_0310.tiff,1550,1047,259,86,45,178,123,222,218,232,254,237,256,239,256,241,257,244,257,247,258,252,260,256,261,12,9,25,23,115,67,144,92
299,Basler_acA2500-14um__23891378__20221128_144335357_0311.tiff,1550,1046,259,86,45,178,123,222,218,232,253,236,256,239,256,241,256,243,256,247,258,251,259,255,260,12,9,26,23,115,67,144,91
300,Basler_acA2500-14um__23891378__20221128_144335357_0312.tiff,1550,1045,259,86,45,178,122,222,218,231,253,236,255,238,255,240,255,243,255,247,257,252,258,255,260,12,9,25,23,115,67,144,91
301,Basler_acA2500-14um__23891378__20221128_144335357_0313.tiff,1550,1047,258,86,45,178,122,222,217,231,252,235,254,238,255,240,254,243,254,246,256,251,257,255,259,11,8,25,22,115,66,144,91
302,Basler_acA2500-14um__23891378__20221128_144335357_0314.tiff,1550,1046,258,86,45,178,121,222,217,231,252,235,254,237,254,239,254,242,254,246,255,250,257,254,258,12,8,25,23,115,66,143,90
303,Basler_acA2500-14um__23891378__20221128_144335357_0315.tiff,1550,1046,257,86,45,177,121,221,217,230,251,235,254,237,254,239,253,242,253,245,255,250,256,253,258,12,9,25,22,115,65,143,90
304,Basler_acA2500-14um__23891378__20221128_144335357_0316.tiff,1550,1046,257,86,44,177,121,221,216,230,251,234,253,236,253,238,252,241,252,245,254,249,256,253,258,12,9,25,23,115,65,143,90
305,Basler_acA2500-14um__23891378__20221128_144335357_0317.tiff,1550,1047,256,86,44,177,120,221,216,229,251,234,253,236,252,238,252,240,251,244,253,248,255,253,257,12,9,25,22,115,65,143,89
306,Basler_acA2500-14um__23891378__20221128_144335357_0318.tiff,1550,1046,256,86,43,177,120,220,216,228,250,233,252,235,252,237,251,240,251,244,252,248,254,252,257,12,8,25,22,115,64,143,89
307,Basler_acA2500-14um__23891378__20221128_144335357_0319.tiff,1550,1,256,85,44,177,120,220,216,229,250,233,252,235,251,237,250,240,250,244,251,247,253,252,256,12,9,25,22,115,65,142,88
308,Basler_acA2500-14um__23891378__20221128_144335357_0320.tiff,1550,1047,255,85,44,177,120,220,216,228,250,233,251,234,251,236,249,239,249,243,250,247,254,252,255,12,8,25,22,115,64,143,89
309,Basler_acA2500-14um__23891378__20221128_144335357_0321.tiff,1550,1047,254,85,43,177,119,220,215,228,249,232,251,234,250,236,249,239,248,243,250,247,253,251,255,12,8,24,22,115,64,142,88
310,Basler_acA2500-14um__23891378__20221128_144335357_0322.tiff,1550,1045,254,85,44,177,119,219,215,227,249,232,250,234,250,235,248,238,248,242,250,247,252,251,255,11,8,24,22,115,64,142,88
311,Basler_acA2500-14um__23891378__20221128_144335357_0323.tiff,1550,1046,254,85,43,177,119,219,215,228,248,232,250,233,249,235,248,238,247,242,249,246,251,250,254,12,8,24,22,115,64,142,88
312,Basler_acA2500-14um__23891378__20221128_144335357_0324.tiff,1550,1046,253,85,43,176,119,219,214,227,248,231,249,232,249,235,247,237,246,242,248,245,251,250,253,11,9,24,22,115,63,142,87
313,Basler_acA2500-14um__23891378__20221128_144335357_0325.tiff,1550,1045,253,85,43,176,118,219,214,227,248,230,248,233,248,234,246,237,246,241,248,245,251,250,254,12,8,24,22,115,63,142,87
314,Basler_acA2500-14um__23891378__20221128_144335357_0326.tiff,1550,1047,253,85,42,176,118,218,213,226,247,230,248,232,248,234,246,236,245,240,247,245,250,249,253,12,8,24,22,115,63,142,87
315,Basler_acA2500-14um__23891378__20221128_144335357_0327.tiff,1550,1047,252,85,42,176,117,218,213,226,247,230,248,231,247,233,245,236,244,240,247,245,250,249,252,11,8,24,22,115,63,142,86
316,Basler_acA2500-14um__23891378__20221128_144335357_0328.tiff,1550,1045,252,86,42,176,117,218,213,226,246,229,248,231,247,233,244,236,244,239,246,244,249,248,252,12,8,24,22,116,63,142,86
317,Basler_acA2500-14um__23891378__20221128_144335357_0329.tiff,1550,1047,251,86,42,176,117,218,212,225,246,229,247,231,246,232,244,236,243,239,245,244,248,248,251,12,8,24,22,115,62,141,85
318,Basler_acA2500-14um__23891378__20221128_144335357_0330.tiff,1550,1047,251,85,42,175,116,217,212,225,246,229,247,230,245,232,243,235,243,239,245,243,248,247,251,12,8,24,22,115,62,141,85
319,Basler_acA2500-14um__23891378__20221128_144335357_0331.tiff,1550,1046,251,85,42,175,117,217,212,225,245,228,246,230,245,231,243,234,242,238,244,242,247,247,250,11,8,24,22,115,62,141,85
320,Basler_acA2500-14um__23891378__20221128_144335357_0332.tiff,1550,1046,250,85,42,175,116,217,211,224,245,228,246,229,245,231,242,234,242,238,244,242,247,247,249,11,8,23,22,116,62,142,85
321,Basler_acA2500-14um__23891378__20221128_144335357_0333.tiff,1550,1045,249,86,42,175,115,216,211,224,245,227,245,229,244,231,242,234,241,237,243,242,246,246,249,11,9,24,22,115,61,141,84
322,Basler_acA2500-14um__23891378__20221128_144335357_0334.tiff,1550,1047,249,85,41,175,115,216,211,224,244,227,245,228,244,230,241,233,241,237,242,242,246,246,249,11,8,24,21,115,61,141,85
323,Basler_acA2500-14um__23891378__20221128_144335357_0335.tiff,1550,1046,249,86,41,175,115,216,210,224,244,227,244,228,243,230,241,233,240,237,241,241,245,245,248,11,8,23,22,115,61,141,85
324,Basler_acA2500-14um__23891378__20221128_144335357_0336.tiff,1550,1046,248,86,41,175,115,216,210,223,243,226,244,228,243,229,240,232,240,237,241,241,245,245,248,12,8,24,21,116,60,141,84
325,Basler_acA2500-14um__23891378__20221128_144335357_0337.tiff,1550,1,248,87,41,175,115,216,210,223,243,226,243,227,242,229,240,232,239,236,241,241,244,245,247,11,8,24,21,116,60,141,83
326,Basler_acA2500-14um__23891378__20221128_144335357_0338.tiff,1550,1046,248,86,41,175,115,215,209,223,242,226,243,227,242,228,239,232,239,235,240,240,244,244,247,11,8,23,21,116,60,141,83
327,Basler_acA2500-14um__23891378__20221128_144335357_0339.tiff,1550,1047,247,86,40,175,114,215,209,223,242,225,242,227,241,228,239,231,239,235,240,240,243,244,246,11,8,24,21,116,60,142,83
328,Basler_acA2500-14um__23891378__20221128_144335357_0340.tiff,1550,1046,247,87,40,174,113,215,209,222,241,225,242,226,240,227,238,230,238,234,239,239,242,243,246,11,8,23,21,116,60,141,83
329,Basler_acA2500-14um__23891378__20221128_144335357_0341.tiff,1550,1046,246,86,41,174,113,215,208,222,241,225,242,226,240,227,238,230,237,234,238,239,242,244,245,11,9,23,21,116,59,141,82
330,Basler_acA2500-14um__23891378__20221128_144335357_0342.tiff,1550,1046,246,86,40,175,113,215,208,222,241,224,241,226,240,227,238,230,237,234,238,239,242,243,245,11,8,23,21,116,60,141,82
331,Basler_acA2500-14um__23891378__20221128_144335357_0343.tiff,1550,1046,246,87,40,175,112,214,207,221,241,224,241,225,239,227,237,229,236,234,237,238,241,243,244,11,8,23,21,116,59,141,81
332,Basler_acA2500-14um__23891378__20221128_144335357_0344.tiff,1550,1,245,86,40,174,112,214,207,221,240,224,240,225,239,226,237,229,236,233,237,238,241,243,244,11,8,23,21,116,59,142,83
333,Basler_acA2500-14um__23891378__20221128_144335357_0345.tiff,1550,1045,245,87,40,174,112,214,207,221,240,223,240,224,238,226,236,229,235,233,237,238,240,242,243,11,8,23,21,116,59,142,81
334,Basler_acA2500-14um__23891378__20221128_144335357_0346.tiff,1550,1048,244,87,40,174,112,214,206,220,240,223,240,224,238,225,236,228,235,232,236,237,239,242,243,11,8,23,21,117,59,142,81
335,Basler_acA2500-14um__23891378__20221128_144335357_0347.tiff,1550,1,244,87,40,174,112,214,206,220,239,222,239,224,237,225,235,227,235,232,236,237,239,241,242,11,8,23,21,117,59,142,81
336,Basler_acA2500-14um__23891378__20221128_144335357_0348.tiff,1550,1046,244,88,39,174,112,213,205,219,239,222,239,223,237,224,235,227,234,232,235,237,238,241,242,11,8,23,21,117,59,142,81
337,Basler_acA2500-14um__23891378__20221128_144335357_0349.tiff,1550,1046,243,88,40,173,111,213,205,219,239,222,238,223,236,224,235,227,234,231,235,236,238,240,242,11,8,23,21,117,59,143,81
338,Basler_acA2500-14um__23891378__20221128_144335357_0350.tiff,1550,1047,243,88,39,173,111,213,205,219,238,222,238,222,236,224,234,226,234,231,234,236,237,240,241,11,8,22,21,117,58,142,80
339,Basler_acA2500-14um__23891378__20221128_144335357_0351.tiff,1550,1046,242,87,40,173,111,212,205,219,238,221,238,222,236,223,234,226,233,230,234,235,237,240,241,11,8,23,21,117,58,143,81
340,Basler_acA2500-14um__23891378__20221128_144335357_0352.tiff,1550,1045,242,88,39,173,111,212,204,218,238,221,237,221,235,223,233,225,233,230,233,235,236,239,240,11,8,23,21,118,58,143,80
341,Basler_acA2500-14um__23891378__20221128_144335357_0353.tiff,1550,1046,242,88,39,172,110,212,204,218,237,220,237,221,235,222,233,225,232,230,233,235,236,239,240,11,8,22,21,118,58,143,81
342,Basler_acA2500-14um__23891378__20221128_144335357_0354.tiff,1550,1048,241,88,39,172,110,212,204,218,237,220,237,221,234,222,232,224,232,229,233,234,236,239,239,11,8,23,21,117,57,144,80
343,Basler_acA2500-14um__23891378__20221128_144335357_0355.tiff,1550,1046,241,88,38,172,109,211,203,217,237,220,236,221,234,222,232,225,231,229,232,234,236,238,239,11,8,22,21,118,57,144,80
344,Basler_acA2500-14um__23891378__20221128_144335357_0356.tiff,1550,1046,241,88,39,172,109,211,203,217,236,219,236,220,233,222,232,224,231,228,232,233,235,238,239,11,8,23,21,118,57,144,80
345,Basler_acA2500-14um__23891378__20221128_144335357_0357.tiff,1550,1046,240,88,38,172,109,211,203,217,236,219,236,220,233,221,231,223,231,228,231,233,235,238,238,11,8,23,21,118,56,145,79
346,Basler_acA2500-14um__23891378__20221128_144335357_0358.tiff,1550,1046,240,88,39,172,109,210,202,216,236,219,235,219,233,221,231,223,230,228,231,233,234,237,237,11,8,22,21,118,57,144,79
347,Basler_acA2500-14um__23891378__20221128_144335357_0359.tiff,1550,1046,240,89,38,171,108,210,202,216,235,218,235,219,233,220,230,223,230,227,231,233,234,237,238,11,8,22,21,119,57,145,79
348,Basler_acA2500-14um__23891378__20221128_144335357_0360.tiff,1550,1046,239,89,38,171,109,210,202,216,235,218,235,219,232,220,230,222,230,227,230,232,234,237,237,11,8,22,21,119,56,145,79
349,Basler_acA2500-14um__23891378__20221128_144335357_0361.tiff,1550,1046,239,89,38,171,108,210,202,216,235,218,234,219,232,219,230,222,229,227,230,232,233,237,237,11,8,22,21,119,56,145,79
350,Basler_acA2500-14um__23891378__20221128_144335357_0362.tiff,1550,1047,239,89,38,171,108,210,201,215,234,217,234,218,232,219,229,221,229,227,230,232,233,236,236,11,8,22,20,119,56,145,78
351,Basler_acA2500-14um__23891378__20221128_144335357_0363.tiff,1550,1047,238,89,37,171,108,209,201,215,234,217,234,218,231,219,229,221,228,226,230,231,232,236,236,10,8,22,20,120,56,145,78
352,Basler_acA2500-14um__23891378__20221128_144335357_0364.tiff,1550,1045,238,89,38,171,107,209,200,215,234,217,233,217,231,219,229,221,228,226,229,231,232,235,236,11,8,22,21,119,56,145,78
353,Basler_acA2500-14um__23891378__20221128_144335357_0365.tiff,1550,1048,237,89,38,171,108,209,200,214,234,216,233,217,230,218,228,220,228,225,228,231,232,235,235,10,8,22,20,120,55,146,77
354,Basler_acA2500-14um__23891378__20221128_144335357_0366.tiff,1550,1047,237,90,38,171,107,209,200,214,233,216,233,217,230,218,228,220,228,225,228,230,231,235,235,11,8,22,20,120,55,146,78
355,Basler_acA2500-14um__23891378__20221128_144335357_0367.tiff,1550,1046,237,89,38,171,107,208,200,214,233,216,232,216,230,217,228,220,227,225,228,230,231,235,234,10,7,22,20,120,55,146,77
356,Basler_acA2500-14um__23891378__20221128_144335357_0368.tiff,1550,1046,236,90,37,170,106,208,200,214,233,215,232,216,229,217,228,219,227,225,228,230,231,234,234,11,8,21,20,121,55,146,77
357,Basler_acA2500-14um__23891378__20221128_144335357_0369.tiff,1550,1045,236,90,37,171,106,208,199,214,233,215,232,216,229,217,227,219,227,224,227,230,231,234,234,11,8,22,20,120,55,146,77
358,Basler_acA2500-14um__23891378__20221128_144335357_0370.tiff,1550,1,236,90,37,170,106,207,199,213,232,215,231,215,229,217,227,219,226,224,227,229,230,234,233,11,8,22,20,121,55,146,77
359,Basler_acA2500-14um__23891378__20221128_144335357_0371.tiff,1550,1047,235,90,37,170,107,207,199,213,232,215,231,215,228,216,226,219,225,223,227,229,230,234,233,11,8,22,20,120,54,146,77
360,Basler_acA2500-14um__23891378__20221128_144335357_0372.tiff,1550,1046,235,90,37,170,106,207,198,213,231,214,231,215,228,216,226,218,225,223,226,228,229,233,232,11,8,22,20,121,55,146,76
361,Basler_acA2500-14um__23891378__20221128_144335357_0373.tiff,1550,1044,235,91,37,171,106,207,198,212,231,214,231,214,228,215,226,218,225,223,226,228,229,233,232,10,8,22,20,121,54,147,76
362,Basler_acA2500-14um__23891378__20221128_144335357_0374.tiff,1550,1047,234,91,37,170,105,207,198,212,231,214,230,214,227,215,226,217,225,223,226,228,229,233,231,11,8,22,20,121,54,147,76
363,Basler_acA2500-14um__23891378__20221128_144335357_0375.tiff,1550,1046,234,91,37,170,105,207,197,212,231,213,230,214,227,215,225,217,224,222,225,228,228,232,231,11,7,22,20,121,54,147,76
364,Basler_acA2500-14um__23891378__20221128_144335357_0376.tiff,1550,1047,234,91,36,170,105,206,197,212,230,213,229,213,227,214,225,217,224,222,225,227,228,232,231,11,8,22,20,122,54,147,76
365,Basler_acA2500-14um__23891378__20221128_144335357_0377.tiff,1550,1046,233,92,36,170,105,206,197,211,230,213,229,213,226,214,224,216,224,222,225,227,228,231,231,11,8,22,20,122,54,146,76
366,Basler_acA2500-14um__23891378__20221128_144335357_0378.tiff,1550,1046,233,91,36,170,104,205,196,211,230,212,229,212,226,214,224,217,223,221,224,226,227,231,230,11,8,22,20,121,54,147,75
367,Basler_acA2500-14um__23891378__20221128_144335357_0379.tiff,1550,1044,233,92,36,170,104,206,196,211,230,212,229,212,226,214,224,216,223,220,224,226,227,231,230,11,8,22,20,122,54,147,75
368,Basler_acA2500-14um__23891378__20221128_144335357_0380.tiff,1550,1045,232,92,36,170,104,205,196,210,229,212,228,212,225,213,223,216,223,221,224,226,226,231,229,10,8,21,20,122,53,147,74
369,Basler_acA2500-14um__23891378__20221128_144335357_0381.tiff,1550,1047,232,91,36,170,103,205,196,210,229,211,228,212,225,213,223,215,222,220,223,225,226,230,229,11,7,21,20,122,53,147,74
370,Basler_acA2500-14um__23891378__20221128_144335357_0382.tiff,1550,1045,232,92,36,170,103,205,195,210,228,211,228,212,225,213,223,215,222,220,223,225,225,230,228,10,7,22,20,122,53,147,74
371,Basler_acA2500-14um__23891378__20221128_144335357_0383.tiff,1550,1046,231,91,36,170,103,205,195,209,228,211,227,211,224,212,222,214,222,219,223,225,225,229,228,11,8,21,20,123,54,147,74
372,Basler_acA2500-14um__23891378__20221128_144335357_0384.tiff,1550,1046,231,92,36,170,103,204,194,209,228,211,227,210,224,212,222,214,221,219,222,225,225,229,228,10,7,21,20,123,53,147,74
373,Basler_acA2500-14um__23891378__20221128_144335357_0385.tiff,1550,1047,230,93,36,170,103,204,194,209,228,210,227,210,224,212,222,214,221,219,222,224,225,229,227,10,7,21,20,123,53,147,74
374,Basler_acA2500-14um__23891378__20221128_144335357_0386.tiff,1550,1045,230,93,36,170,102,204,194,209,227,210,227,210,223,211,221,213,221,219,222,224,224,229,227,10,7,21,20,123,52,147,74
375,Basler_acA2500-14um__23891378__20221128_144335357_0387.tiff,1550,1046,230,92,36,169,103,204,193,208,227,210,226,210,223,211,221,213,221,218,221,224,224,229,227,11,7,21,20,123,52,147,74
376,Basler_acA2500-14um__23891378__20221128_144335357_0388.tiff,1550,1047,229,93,35,169,102,203,193,208,227,210,226,210,223,211,221,213,220,218,221,224,224,228,226,11,7,21,20,123,53,147,74
377,Basler_acA2500-14um__23891378__20221128_144335357_0389.tiff,1550,1046,229,92,35,169,102,203,193,207,227,209,225,209,223,210,221,212,219,217,221,223,223,228,226,10,7,21,19,123,52,147,74
378,Basler_acA2500-14um__23891378__20221128_144335357_0390.tiff,1550,1046,229,92,36,169,102,203,193,207,226,209,225,209,222,210,220,212,220,217,220,223,223,227,225,10,7,21,20,123,52,147,73
379,Basler_acA2500-14um__23891378__20221128_144335357_0391.tiff,1550,1046,229,93,35,169,102,203,192,207,226,208,225,209,222,210,220,212,219,216,220,223,223,228,225,10,7,21,20,124,52,147,73
380,Basler_acA2500-14um__23891378__20221128_144335357_0392.tiff,1550,1047,229,93,35,169,101,202,192,207,225,208,225,208,221,210,220,212,219,217,220,222,222,227,225,10,7,21,19,123,52,147,73
381,Basler_acA2500-14um__23891378__20221128_144335357_0393.tiff,1550,1046,228,93,35,169,101,202,192,206,225,208,225,208,221,209,219,212,218,216,219,222,222,227,225,10,7,21,19,123,51,147,72
382,Basler_acA2500-14um__23891378__20221128_144335357_0394.tiff,1550,1045,228,93,35,169,101,202,191,206,225,207,224,207,221,208,219,211,218,216,219,221,222,226,224,10,8,21,19,124,52,147,72
383,Basler_acA2500-14um__23891378__20221128_144335357_0395.tiff,1550,1047,228,93,34,169,100,202,191,206,225,207,224,207,221,208,218,211,218,215,219,221,221,226,224,11,7,21,20,124,51,147,73
384,Basler_acA2500-14um__23891378__20221128_144335357_0396.tiff,1550,1046,227,93,34,169,101,201,191,206,225,207,224,207,220,208,218,211,217,215,218,221,221,226,224,11,7,21,19,124,51,147,72
385,Basler_acA2500-14um__23891378__20221128_144335357_0397.tiff,1550,1046,227,93,35,168,100,201,191,206,224,207,223,207,220,208,218,211,217,215,219,221,221,226,223,11,7,21,19,123,51,147,72
386,Basler_acA2500-14um__23891378__20221128_144335357_0398.tiff,1550,1047,227,93,35,168,100,201,191,205,224,206,223,206,220,207,218,210,217,215,218,220,221,225,223,10,7,21,19,123,51,147,72
387,Basler_acA2500-14um__23891378__20221128_144335357_0399.tiff,1550,1047,226,93,35,168,100,201,190,205,224,206,223,206,219,207,217,210,217,214,218,220,220,225,223,10,7,21,19,123,51,147,72
388,Basler_acA2500-14um__23891378__20221128_144335357_0400.tiff,1550,1047,226,94,35,168,100,200,190,205,224,206,222,206,219,207,217,209,216,214,218,220,220,225,222,11,7,21,19,123,51,147,72
389,Basler_acA2500-14um__23891378__20221128_144335357_0401.tiff,1550,1047,226,94,35,168,100,200,190,205,223,205,222,205,219,207,217,209,216,214,217,220,219,225,222,10,7,21,19,123,50,147,72
390,Basler_acA2500-14um__23891378__20221128_144335357_0402.tiff,1550,1046,226,94,34,168,99,200,189,204,223,205,222,205,219,206,216,209,216,214,217,219,220,224,222,11,7,20,19,123,50,147,71
391,Basler_acA2500-14um__23891378__20221128_144335357_0403.tiff,1550,1046,226,93,34,168,100,200,189,204,223,205,222,205,218,206,216,209,215,213,216,219,219,224,221,11,7,20,19,123,51,147,71
392,Basler_acA2500-14um__23891378__20221128_144335357_0404.tiff,1550,1046,225,94,34,168,100,199,189,204,222,205,221,204,218,206,216,208,215,213,216,219,219,224,221,10,7,21,19,123,50,147,71
393,Basler_acA2500-14um__23891378__20221128_144335357_0405.tiff,1550,1047,224,94,34,167,99,199,188,203,222,204,221,204,218,205,215,208,214,213,216,218,218,223,221,10,7,21,19,124,51,147,71
394,Basler_acA2500-14um__23891378__20221128_144335357_0406.tiff,1550,1046,224,94,34,168,98,199,188,203,222,204,221,204,217,205,215,208,215,212,215,218,218,223,220,11,7,20,19,123,50,147,71
395,Basler_acA2500-14um__23891378__20221128_144335357_0407.tiff,1550,1048,224,94,34,168,98,199,188,203,222,204,221,203,217,205,215,208,214,212,215,218,218,223,220,10,7,20,19,123,50,146,71
396,Basler_acA2500-14um__23891378__20221128_144335357_0408.tiff,1550,1045,224,93,34,167,98,199,188,203,222,203,221,203,217,205,215,207,214,212,215,217,217,222,220,10,7,20,19,123,50,147,70
397,Basler_acA2500-14um__23891378__20221128_144335357_0409.tiff,1550,1046,223,94,34,167,98,198,187,202,221,203,220,203,216,204,215,207,213,211,215,217,217,222,219,10,7,21,19,124,50,147,70
398,Basler_acA2500-14um__23891378__20221128_144335357_0410.tiff,1550,1047,223,93,33,167,98,198,187,202,221,203,220,203,216,204,214,206,213,211,214,217,217,222,219,10,7,20,19,123,50,146,70
399,Basler_acA2500-14um__23891378__20221128_144335357_0411.tiff,1550,1046,223,93,34,167,98,198,187,201,221,202,219,202,216,203,214,206,213,211,214,216,216,222,218,10,7,20,19,123,50,146,69
400,Basler_acA2500-14um__23891378__20221128_144335357_0412.tiff,1550,1045,223,94,33,167,98,197,186,201,221,202,219,202,216,203,213,206,213,211,214,216,216,221,219,10,7,20,19,123,49,146,70
401,Basler_acA2500-14um__23891378__20221128_144335357_0413.tiff,1550,1048,222,94,33,167,97,197,187,201,220,202,219,202,215,203,213,205,212,211,213,216,216,221,218,10,7,20,19,123,50,146,69
402,Basler_acA2500-14um__23891378__20221128_144335357_0414.tiff,1550,1046,222,94,34,167,97,197,186,201,220,202,219,201,215,203,213,205,212,210,213,216,216,221,218,10,7,20,19,123,49,146,70
403,Basler_acA2500-14um__23891378__20221128_144335357_0415.tiff,1550,1046,222,94,34,166,97,197,186,200,220,201,219,201,215,202,213,205,212,210,213,215,215,221,218,10,7,20,19,123,49,146,69
404,Basler_acA2500-14um__23891378__20221128_144335357_0416.tiff,1550,1046,222,94,33,166,97,196,186,200,220,201,218,201,214,202,213,205,212,209,213,215,214,220,217,10,7,21,19,123,49,146,70
405,Basler_acA2500-14um__23891378__20221128_144335357_0417.tiff,1550,1045,221,94,33,166,96,196,185,200,219,201,218,200,214,202,212,204,211,209,212,215,214,220,217,10,7,20,19,123,49,146,69
406,Basler_acA2500-14um__23891378__20221128_144335357_0418.tiff,1550,1046,221,94,33,166,96,196,185,200,219,200,218,200,214,201,212,204,211,209,212,214,214,219,217,10,7,20,19,122,49,146,69
407,Basler_acA2500-14um__23891378__20221128_144335357_0419.tiff,1550,1046,220,94,33,166,96,196,185,199,219,200,218,200,214,201,211,204,211,208,212,214,214,219,217,10,7,20,19,123,49,146,69
408,Basler_acA2500-14um__23891378__20221128_144335357_0420.tiff,1550,1046,220,94,33,166,96,196,185,199,219,200,218,200,214,201,211,203,210,208,211,214,214,219,216,10,7,20,19,123,49,146,69
409,Basler_acA2500-14um__23891378__20221128_144335357_0421.tiff,1550,1045,220,94,33,166,96,195,184,199,218,199,217,199,213,201,211,203,210,208,211,213,213,218,216,10,7,20,18,122,48,146,68
410,Basler_acA2500-14um__23891378__20221128_144335357_0422.tiff,1550,1046,220,94,33,166,95,195,184,199,218,199,217,199,213,200,211,203,209,207,211,213,213,218,216,10,7,20,19,122,48,145,68
411,Basler_acA2500-14um__23891378__20221128_144335357_0423.tiff,1550,1046,219,94,32,165,95,195,184,198,218,198,216,199,212,200,210,203,209,207,211,213,213,218,216,10,7,20,18,122,48,145,68
412,Basler_acA2500-14um__23891378__20221128_144335357_0424.tiff,1550,1046,219,94,32,166,95,195,183,198,218,198,216,198,213,199,210,202,209,207,210,213,212,218,215,10,7,20,18,122,48,145,68
413,Basler_acA2500-14um__23891378__20221128_144335357_0425.tiff,1550,1045,219,93,33,165,95,194,184,198,217,198,216,198,212,200,210,202,209,207,210,212,212,218,215,10,7,20,19,122,48,145,68
414,Basler_acA2500-14um__23891378__20221128_144335357_0426.tiff,1550,1045,219,94,33,165,95,194,183,197,217,198,216,197,212,199,210,202,209,206,209,212,212,217,215,10,7,20,19,122,48,145,68
415,Basler_acA2500-14um__23891378__20221128_144335357_0427.tiff,1550,1046,218,94,33,165,95,194,183,198,217,198,216,197,212,198,209,202,208,206,209,212,212,217,214,10,7,20,19,122,48,145,68
416,Basler_acA2500-14um__23891378__20221128_144335357_0428.tiff,1550,1045,218,93,33,165,94,194,183,197,217,197,216,197,211,198,209,201,208,206,209,211,212,217,214,10,7,20,19,122,48,145,68
417,Basler_acA2500-14um__23891378__20221128_144335357_0429.tiff,1550,1046,218,93,33,164,95,193,182,196,217,197,215,197,211,198,209,201,208,205,208,211,211,217,214,10,7,20,19,121,48,145,67
418,Basler_acA2500-14um__23891378__20221128_144335357_0430.tiff,1550,1046,218,94,32,165,94,193,182,197,216,197,215,197,211,198,209,201,208,205,209,211,211,216,213,10,7,19,19,121,47,144,67
