,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221216_115311244_0148.tiff,1553,1553,245,77,63,132,118,173,161,205,195,227,217,230,225,240,230,243,234,243,235,243,239,244,242,30,21,53,41,96,81,114,100
136,Basler_acA2500-14um__23891378__20221216_115311244_0149.tiff,1553,1553,243,77,63,132,118,172,161,204,195,226,217,229,223,239,229,242,232,242,234,242,238,243,241,31,21,53,42,96,81,113,100
137,Basler_acA2500-14um__23891378__20221216_115311244_0150.tiff,1553,1553,242,77,63,131,118,172,161,204,195,225,216,228,222,238,228,240,231,240,233,240,237,241,240,30,21,53,41,95,82,113,100
138,Basler_acA2500-14um__23891378__20221216_115311244_0151.tiff,1553,1553,240,77,62,132,118,172,160,204,195,225,215,230,221,237,226,239,229,239,232,239,236,240,238,30,20,53,40,95,81,114,100
139,Basler_acA2500-14um__23891378__20221216_115311244_0152.tiff,1553,1553,238,77,62,131,118,172,160,204,195,224,215,230,220,236,225,237,228,237,231,237,235,238,237,30,21,53,41,95,81,113,100
140,Basler_acA2500-14um__23891378__20221216_115311244_0153.tiff,1553,1553,237,76,63,131,118,172,160,204,195,223,214,229,220,234,224,236,227,236,230,236,233,237,236,30,21,53,41,95,81,113,100
141,Basler_acA2500-14um__23891378__20221216_115311244_0154.tiff,1553,1553,236,76,63,131,118,172,160,204,195,222,213,229,218,233,223,235,225,235,229,235,232,235,234,30,21,53,41,95,81,113,100
142,Basler_acA2500-14um__23891378__20221216_115311244_0155.tiff,1553,1553,234,77,62,131,117,172,160,204,195,221,212,229,217,232,222,234,224,234,228,234,231,234,233,30,21,52,41,95,81,113,99
143,Basler_acA2500-14um__23891378__20221216_115311244_0156.tiff,1553,1553,233,76,62,131,117,172,160,204,195,220,211,228,217,231,221,232,223,232,226,232,230,233,232,30,21,52,40,95,80,113,99
144,Basler_acA2500-14um__23891378__20221216_115311244_0157.tiff,1553,1553,232,76,62,131,117,171,160,204,195,219,210,227,216,230,220,231,222,231,225,231,229,232,230,30,20,52,40,95,80,113,99
145,Basler_acA2500-14um__23891378__20221216_115311244_0158.tiff,1553,1553,231,76,62,131,117,171,160,204,195,218,210,226,215,229,219,230,221,230,224,230,227,230,229,29,20,52,41,95,81,112,100
146,Basler_acA2500-14um__23891378__20221216_115311244_0159.tiff,1553,1553,229,76,62,131,117,172,160,204,195,217,209,225,214,228,218,229,220,229,223,229,226,229,228,30,20,52,40,95,80,113,99
147,Basler_acA2500-14um__23891378__20221216_115311244_0160.tiff,1553,1553,229,76,62,131,117,171,160,204,195,217,208,224,214,227,217,228,219,228,223,228,225,228,227,29,20,52,40,95,80,112,99
148,Basler_acA2500-14um__23891378__20221216_115311244_0161.tiff,1553,1553,227,76,62,131,117,171,160,204,195,215,207,223,213,225,216,226,218,227,221,226,224,227,226,29,20,52,40,94,80,112,99
149,Basler_acA2500-14um__23891378__20221216_115311244_0162.tiff,1553,1553,226,76,62,130,117,171,160,204,195,214,206,222,212,225,215,226,217,226,220,226,223,226,225,29,20,51,40,94,80,112,99
150,Basler_acA2500-14um__23891378__20221216_115311244_0163.tiff,1553,1553,225,76,62,130,117,171,160,204,195,213,206,221,211,224,214,225,216,225,220,225,222,225,224,29,20,51,40,95,80,112,99
151,Basler_acA2500-14um__23891378__20221216_115311244_0164.tiff,1553,1553,224,75,62,130,118,171,160,204,195,212,205,220,210,222,213,223,216,224,219,224,221,224,223,29,20,51,40,94,80,112,99
152,Basler_acA2500-14um__23891378__20221216_115311244_0165.tiff,1553,1553,223,75,62,130,117,171,160,204,195,211,204,219,210,222,212,222,215,223,218,223,220,223,222,29,20,51,40,94,81,112,99
153,Basler_acA2500-14um__23891378__20221216_115311244_0166.tiff,1553,1553,222,75,62,130,117,171,160,204,195,210,203,218,209,220,211,221,214,221,217,222,219,222,221,29,20,51,40,94,81,112,99
154,Basler_acA2500-14um__23891378__20221216_115311244_0167.tiff,1553,1553,221,75,62,130,117,171,160,204,195,209,203,217,208,219,210,220,213,220,216,221,218,221,219,29,20,51,40,94,80,112,99
155,Basler_acA2500-14um__23891378__20221216_115311244_0168.tiff,1553,1553,220,75,62,130,117,171,160,203,195,208,202,216,207,218,209,219,212,219,215,219,217,219,218,29,20,50,40,94,81,111,99
156,Basler_acA2500-14um__23891378__20221216_115311244_0169.tiff,1553,1553,219,75,62,130,117,171,160,202,195,207,201,216,206,217,209,218,211,218,214,218,216,219,217,29,20,50,40,93,80,111,99
157,Basler_acA2500-14um__23891378__20221216_115311244_0170.tiff,1553,1553,218,75,62,130,117,171,160,202,194,206,201,215,206,217,208,218,210,218,213,218,215,218,217,29,20,50,40,94,80,111,99
158,Basler_acA2500-14um__23891378__20221216_115311244_0171.tiff,1553,1553,217,75,62,130,117,171,160,202,194,205,200,214,205,216,207,217,209,217,212,217,214,217,216,29,20,50,40,94,80,111,99
159,Basler_acA2500-14um__23891378__20221216_115311244_0172.tiff,1553,1553,216,75,62,130,117,171,160,202,193,204,199,213,204,215,206,216,208,216,211,216,213,216,214,29,20,50,40,93,80,111,99
160,Basler_acA2500-14um__23891378__20221216_115311244_0173.tiff,1553,1553,215,75,62,130,117,171,160,201,193,204,199,212,204,214,205,215,207,215,211,216,212,215,214,28,19,50,40,94,81,111,99
161,Basler_acA2500-14um__23891378__20221216_115311244_0174.tiff,1553,1553,214,74,62,129,117,171,160,201,192,203,198,211,203,213,205,214,207,214,210,214,211,214,213,28,20,50,40,93,80,111,99
162,Basler_acA2500-14um__23891378__20221216_115311244_0175.tiff,1553,1553,213,74,62,129,117,171,160,200,192,201,197,211,202,212,204,213,206,213,209,214,211,213,212,29,19,50,40,93,80,111,99
163,Basler_acA2500-14um__23891378__20221216_115311244_0176.tiff,1553,1553,212,75,62,129,117,171,160,200,191,202,197,210,201,211,203,212,205,213,208,213,210,213,211,28,19,50,40,93,80,111,99
164,Basler_acA2500-14um__23891378__20221216_115311244_0177.tiff,1553,1553,212,74,61,129,117,171,160,199,191,203,196,209,201,210,202,211,204,212,207,212,209,212,210,28,19,50,39,93,80,111,99
165,Basler_acA2500-14um__23891378__20221216_115311244_0178.tiff,1553,1553,211,74,61,129,116,171,160,198,190,205,195,208,200,210,202,211,203,211,207,211,208,211,209,28,19,50,39,93,80,111,99
166,Basler_acA2500-14um__23891378__20221216_115311244_0179.tiff,1553,1553,210,74,61,129,116,171,160,198,189,204,194,207,199,209,201,210,203,210,206,210,207,210,208,28,19,50,39,93,80,111,98
167,Basler_acA2500-14um__23891378__20221216_115311244_0180.tiff,1553,1553,209,74,61,129,117,171,160,197,188,204,194,207,198,208,200,209,202,210,205,210,207,209,208,28,19,49,39,93,80,111,99
168,Basler_acA2500-14um__23891378__20221216_115311244_0181.tiff,1553,1553,209,74,62,129,117,171,160,197,188,203,193,206,198,207,199,208,201,209,204,209,206,209,207,28,19,49,39,93,80,110,99
169,Basler_acA2500-14um__23891378__20221216_115311244_0182.tiff,1553,1553,208,74,61,129,117,171,160,196,187,203,192,205,197,207,199,207,201,208,204,208,205,208,206,28,19,49,39,93,80,111,99
170,Basler_acA2500-14um__23891378__20221216_115311244_0183.tiff,1553,1553,207,74,61,129,117,171,160,195,186,202,192,204,196,206,198,207,200,207,203,207,204,207,205,28,19,49,39,93,80,110,99
171,Basler_acA2500-14um__23891378__20221216_115311244_0184.tiff,1553,1553,206,74,61,129,116,171,160,195,186,201,191,204,196,205,197,206,199,207,202,207,204,206,205,28,19,49,39,92,80,110,99
172,Basler_acA2500-14um__23891378__20221216_115311244_0185.tiff,1553,1553,205,74,61,129,116,171,160,194,185,201,190,203,195,204,196,205,198,206,201,206,203,206,204,28,19,49,39,93,79,110,98
173,Basler_acA2500-14um__23891378__20221216_115311244_0186.tiff,1553,1553,205,74,61,129,116,171,160,194,184,200,190,202,194,204,195,204,197,205,201,205,202,205,203,28,19,49,38,93,79,110,98
174,Basler_acA2500-14um__23891378__20221216_115311244_0187.tiff,1553,1553,204,74,61,129,116,171,160,193,183,200,189,202,193,203,195,204,197,205,200,205,201,205,202,28,19,49,39,93,79,110,98
175,Basler_acA2500-14um__23891378__20221216_115311244_0188.tiff,1553,1553,204,73,60,129,116,171,160,192,182,199,189,201,193,203,194,204,196,204,199,205,201,204,202,28,19,48,39,92,79,110,98
176,Basler_acA2500-14um__23891378__20221216_115311244_0189.tiff,1553,1553,203,73,61,129,116,171,160,192,182,199,188,201,192,202,194,203,196,204,199,204,200,203,202,27,19,48,39,92,79,110,98
177,Basler_acA2500-14um__23891378__20221216_115311244_0190.tiff,1553,1553,203,73,61,129,116,171,160,191,181,198,187,200,191,201,193,203,195,204,198,204,200,203,201,28,19,48,38,92,79,110,98
178,Basler_acA2500-14um__23891378__20221216_115311244_0191.tiff,1553,1553,202,73,60,129,116,172,160,191,180,198,186,200,190,201,192,202,194,203,198,203,199,202,200,27,19,49,39,92,79,110,98
179,Basler_acA2500-14um__23891378__20221216_115311244_0192.tiff,1553,1553,201,73,61,129,116,172,160,190,180,197,186,199,189,200,191,201,194,202,197,202,198,202,199,27,19,48,39,92,79,110,98
180,Basler_acA2500-14um__23891378__20221216_115311244_0193.tiff,1553,1553,200,73,60,129,116,172,160,189,179,196,185,198,189,200,191,201,193,202,196,202,198,201,199,27,18,48,38,92,79,110,98
181,Basler_acA2500-14um__23891378__20221216_115311244_0194.tiff,1553,1553,200,73,61,128,116,171,160,189,179,196,184,198,188,199,190,200,192,201,196,201,197,200,198,27,19,48,38,92,79,110,98
182,Basler_acA2500-14um__23891378__20221216_115311244_0195.tiff,1553,1553,199,73,60,128,115,172,160,188,178,195,184,197,187,198,189,199,192,201,195,201,196,200,198,27,19,48,38,92,79,110,98
183,Basler_acA2500-14um__23891378__20221216_115311244_0196.tiff,1553,1553,198,73,60,128,115,172,160,188,177,195,183,196,186,198,189,199,191,200,194,200,196,199,197,27,19,48,38,92,79,110,98
184,Basler_acA2500-14um__23891378__20221216_115311244_0197.tiff,1553,1553,198,73,60,129,115,172,160,187,177,194,182,196,186,197,188,198,190,199,194,199,195,198,196,27,18,48,38,92,79,110,97
185,Basler_acA2500-14um__23891378__20221216_115311244_0198.tiff,1553,1553,197,73,60,128,115,172,160,187,176,194,182,195,185,197,187,198,190,198,193,198,194,198,195,27,19,48,38,92,78,110,97
186,Basler_acA2500-14um__23891378__20221216_115311244_0199.tiff,1553,1553,196,73,60,128,115,172,160,186,175,193,181,195,184,196,187,197,189,198,193,198,194,197,195,27,18,48,38,92,78,110,97
187,Basler_acA2500-14um__23891378__20221216_115311244_0200.tiff,1553,1553,196,73,60,128,115,172,159,186,175,192,180,194,184,195,186,196,188,197,192,197,193,196,194,27,19,48,38,92,78,110,97
188,Basler_acA2500-14um__23891378__20221216_115311244_0201.tiff,1553,1553,195,73,60,128,115,172,159,185,174,192,180,193,183,194,185,196,188,196,191,196,192,195,193,27,19,48,38,91,78,110,97
189,Basler_acA2500-14um__23891378__20221216_115311244_0202.tiff,1553,1553,194,72,60,128,114,172,159,184,174,191,179,193,182,194,184,195,187,195,190,195,191,195,193,27,18,47,38,92,78,109,97
190,Basler_acA2500-14um__23891378__20221216_115311244_0203.tiff,1553,1553,193,72,59,128,114,172,159,184,173,191,178,192,181,193,184,194,186,195,190,195,191,194,192,27,19,47,38,91,78,109,97
191,Basler_acA2500-14um__23891378__20221216_115311244_0204.tiff,1553,1553,193,72,59,128,114,172,158,183,172,191,178,192,180,193,183,194,186,195,189,194,190,194,191,27,18,48,38,92,78,109,96
192,Basler_acA2500-14um__23891378__20221216_115311244_0205.tiff,1553,1553,192,73,59,128,114,172,158,183,171,190,177,191,180,193,182,194,185,194,189,194,190,193,191,27,18,47,37,92,77,109,96
193,Basler_acA2500-14um__23891378__20221216_115311244_0206.tiff,1553,1553,192,73,59,128,114,172,158,182,171,190,176,191,179,192,181,193,185,194,188,194,189,193,190,27,18,48,37,92,77,110,96
194,Basler_acA2500-14um__23891378__20221216_115311244_0207.tiff,1553,1553,191,72,59,128,113,172,158,182,171,189,176,190,178,191,181,192,184,193,188,193,189,192,190,27,18,47,37,91,77,109,96
195,Basler_acA2500-14um__23891378__20221216_115311244_0208.tiff,1553,1553,191,72,59,128,114,172,158,181,170,189,175,190,178,191,180,192,184,192,187,192,188,191,189,27,18,47,37,91,77,109,96
196,Basler_acA2500-14um__23891378__20221216_115311244_0209.tiff,1553,1553,190,72,59,128,113,172,157,181,170,188,174,189,177,190,179,191,183,192,186,192,188,191,189,27,18,47,37,91,77,109,96
197,Basler_acA2500-14um__23891378__20221216_115311244_0210.tiff,1553,1553,189,72,59,128,114,172,158,180,169,188,174,189,176,190,179,190,182,191,186,191,187,190,188,27,18,47,37,91,77,109,96
198,Basler_acA2500-14um__23891378__20221216_115311244_0211.tiff,1553,1553,188,72,59,128,114,172,158,179,169,187,173,188,176,189,178,190,182,191,185,190,186,190,187,27,18,47,37,91,77,109,96
199,Basler_acA2500-14um__23891378__20221216_115311244_0212.tiff,1553,1553,188,72,59,128,113,172,158,179,168,187,172,187,175,189,178,190,181,190,184,190,186,189,187,26,18,47,37,91,77,109,96
200,Basler_acA2500-14um__23891378__20221216_115311244_0213.tiff,1553,1553,188,72,58,128,113,172,157,178,167,186,172,187,175,188,177,189,181,189,184,189,185,188,186,26,18,46,37,91,77,109,96
201,Basler_acA2500-14um__23891378__20221216_115311244_0214.tiff,1553,1553,187,72,59,128,113,172,157,178,167,186,171,187,174,187,176,188,180,189,183,189,185,188,186,26,18,46,37,91,77,109,96
202,Basler_acA2500-14um__23891378__20221216_115311244_0215.tiff,1553,1553,186,72,59,127,113,172,157,179,166,185,171,186,173,187,176,188,179,188,183,188,184,187,185,26,18,46,37,91,77,109,96
203,Basler_acA2500-14um__23891378__20221216_115311244_0216.tiff,1553,1553,186,72,58,128,113,172,157,179,165,185,170,185,173,186,175,187,179,188,182,188,183,187,184,26,18,46,37,91,77,109,96
204,Basler_acA2500-14um__23891378__20221216_115311244_0217.tiff,1553,1553,185,72,58,128,113,172,157,179,165,184,170,185,172,186,175,187,178,187,182,187,183,186,184,26,18,46,37,91,77,109,96
205,Basler_acA2500-14um__23891378__20221216_115311244_0218.tiff,1553,1553,185,71,58,128,113,171,157,179,164,183,169,184,171,185,174,186,178,186,181,186,182,185,183,26,18,46,36,91,77,109,96
206,Basler_acA2500-14um__23891378__20221216_115311244_0219.tiff,1553,1553,184,71,58,128,113,171,157,179,164,183,168,184,171,184,173,185,177,186,181,186,182,185,183,26,18,46,37,90,77,108,96
207,Basler_acA2500-14um__23891378__20221216_115311244_0220.tiff,1553,1553,183,71,58,128,113,171,157,179,163,183,168,183,170,184,173,185,176,185,180,185,181,184,182,26,18,46,37,90,77,109,95
208,Basler_acA2500-14um__23891378__20221216_115311244_0221.tiff,1553,1553,182,71,58,127,113,171,156,178,163,182,167,183,169,183,172,184,176,184,179,184,180,183,181,26,18,46,37,91,76,109,95
209,Basler_acA2500-14um__23891378__20221216_115311244_0222.tiff,1553,1553,182,71,58,127,113,171,156,178,162,181,167,182,169,183,172,183,175,184,179,183,179,182,181,26,18,46,37,90,76,108,96
210,Basler_acA2500-14um__23891378__20221216_115311244_0223.tiff,1553,1553,181,71,58,127,113,171,156,177,161,181,166,181,168,182,171,183,175,183,178,183,179,182,180,26,17,46,37,90,77,108,95
211,Basler_acA2500-14um__23891378__20221216_115311244_0224.tiff,1553,1553,181,71,58,127,113,170,156,177,161,180,166,181,167,181,170,182,174,182,177,182,178,181,179,26,18,45,36,90,77,108,95
212,Basler_acA2500-14um__23891378__20221216_115311244_0225.tiff,1553,1553,180,71,58,127,113,170,156,177,160,180,165,180,167,181,170,181,174,182,177,182,178,181,179,26,18,46,36,90,76,108,95
213,Basler_acA2500-14um__23891378__20221216_115311244_0226.tiff,1553,1553,179,71,58,127,113,170,155,176,160,179,165,180,166,180,169,181,173,181,177,181,177,180,179,26,17,45,37,90,76,108,95
214,Basler_acA2500-14um__23891378__20221216_115311244_0227.tiff,1553,1553,179,71,57,127,113,170,155,176,159,179,164,179,166,180,169,181,173,181,176,181,177,180,178,26,18,45,36,90,76,108,95
215,Basler_acA2500-14um__23891378__20221216_115311244_0228.tiff,1553,1553,179,71,57,127,113,169,155,176,159,178,163,179,165,180,168,180,172,181,176,180,176,179,178,26,17,45,36,90,76,108,95
216,Basler_acA2500-14um__23891378__20221216_115311244_0229.tiff,1553,1553,178,71,58,127,113,169,154,175,158,178,163,179,165,179,168,180,172,180,175,180,176,179,177,25,17,45,36,90,76,108,95
217,Basler_acA2500-14um__23891378__20221216_115311244_0230.tiff,1553,1553,178,71,57,127,113,169,154,175,158,177,162,178,164,178,167,179,171,179,174,179,175,178,176,26,18,45,36,90,76,108,95
218,Basler_acA2500-14um__23891378__20221216_115311244_0231.tiff,1553,1553,177,70,57,127,112,168,153,174,157,177,162,177,164,178,167,179,171,179,174,179,175,178,176,25,17,45,36,90,76,108,95
219,Basler_acA2500-14um__23891378__20221216_115311244_0232.tiff,1553,1553,177,70,58,127,113,168,153,174,157,176,161,177,163,178,166,178,171,179,174,178,175,178,176,25,17,45,36,90,76,108,95
220,Basler_acA2500-14um__23891378__20221216_115311244_0233.tiff,1553,1553,176,70,57,127,113,168,153,174,157,176,161,177,163,177,166,178,170,178,173,178,174,177,175,25,17,45,36,90,76,108,94
221,Basler_acA2500-14um__23891378__20221216_115311244_0234.tiff,1553,1553,176,70,57,127,113,168,153,173,156,176,160,176,162,177,165,177,169,178,173,177,173,176,174,25,17,45,36,90,76,108,95
222,Basler_acA2500-14um__23891378__20221216_115311244_0235.tiff,1553,1553,175,70,57,127,113,167,152,173,155,175,160,176,161,176,165,177,169,177,172,177,173,176,174,25,17,45,36,90,76,108,95
223,Basler_acA2500-14um__23891378__20221216_115311244_0236.tiff,1553,1553,175,70,57,127,112,167,152,173,155,175,159,175,161,176,164,176,169,177,171,176,172,176,174,25,17,44,36,90,75,108,94
224,Basler_acA2500-14um__23891378__20221216_115311244_0237.tiff,1553,1553,174,70,57,127,112,167,151,172,155,174,159,175,160,175,164,176,168,176,171,176,172,175,173,25,17,44,36,90,75,108,94
225,Basler_acA2500-14um__23891378__20221216_115311244_0238.tiff,1553,1553,174,70,57,127,113,167,151,172,154,174,158,174,160,175,163,176,168,176,171,176,172,175,173,25,17,44,36,90,75,108,94
226,Basler_acA2500-14um__23891378__20221216_115311244_0239.tiff,1553,1553,173,70,57,127,112,166,151,172,154,173,158,174,159,174,163,175,167,175,170,175,171,174,172,25,17,44,37,89,75,108,94
227,Basler_acA2500-14um__23891378__20221216_115311244_0240.tiff,1553,1553,173,70,57,127,112,166,151,171,153,173,157,173,159,174,162,174,167,175,170,175,170,174,172,25,17,44,37,89,75,108,94
228,Basler_acA2500-14um__23891378__20221216_115311244_0241.tiff,1553,1553,172,70,57,127,112,165,150,171,153,172,157,173,158,173,162,174,166,175,169,174,170,173,171,25,17,44,36,90,75,108,94
229,Basler_acA2500-14um__23891378__20221216_115311244_0242.tiff,1553,1553,172,70,57,127,112,165,150,170,152,172,156,172,158,173,161,174,166,174,169,174,170,173,171,25,17,44,36,89,75,108,94
230,Basler_acA2500-14um__23891378__20221216_115311244_0243.tiff,1553,1553,172,70,56,127,112,165,149,170,152,171,156,172,157,172,161,173,165,174,168,174,169,172,170,25,17,44,36,89,75,107,94
231,Basler_acA2500-14um__23891378__20221216_115311244_0244.tiff,1553,1553,171,70,56,127,112,165,149,170,151,171,155,171,157,172,160,173,165,174,168,173,169,172,170,25,17,44,36,89,75,108,94
232,Basler_acA2500-14um__23891378__20221216_115311244_0245.tiff,1553,1553,170,70,56,127,112,164,148,169,151,170,155,171,156,172,160,172,165,173,168,173,168,172,169,25,17,44,36,89,75,107,94
233,Basler_acA2500-14um__23891378__20221216_115311244_0246.tiff,1553,1553,170,70,57,127,112,164,148,169,151,170,154,171,156,171,160,172,164,173,167,172,168,171,169,25,17,44,36,89,75,107,94
234,Basler_acA2500-14um__23891378__20221216_115311244_0247.tiff,1553,1553,169,70,56,127,112,163,148,168,150,170,154,170,155,171,159,171,164,172,167,172,167,171,168,25,17,44,36,89,75,107,94
235,Basler_acA2500-14um__23891378__20221216_115311244_0248.tiff,1553,1553,169,69,56,127,112,163,147,168,150,169,154,170,155,170,159,171,163,172,166,171,167,170,168,25,16,43,36,89,74,107,94
236,Basler_acA2500-14um__23891378__20221216_115311244_0249.tiff,1553,1553,169,69,56,127,112,162,147,168,149,169,153,169,155,170,158,171,163,171,166,171,166,170,167,25,16,44,36,89,75,107,94
237,Basler_acA2500-14um__23891378__20221216_115311244_0250.tiff,1553,1553,168,69,56,126,112,162,146,167,149,168,152,169,154,169,158,170,162,171,165,171,166,169,167,25,16,43,36,89,74,107,94
238,Basler_acA2500-14um__23891378__20221216_115311244_0251.tiff,1553,1553,167,69,56,126,112,161,146,167,148,168,152,168,153,169,157,170,162,170,165,170,165,169,166,25,16,43,36,89,74,107,93
239,Basler_acA2500-14um__23891378__20221216_115311244_0252.tiff,1553,1553,167,69,56,127,112,161,145,167,148,167,152,168,153,168,157,169,162,170,164,170,165,168,166,25,16,43,36,89,74,107,93
240,Basler_acA2500-14um__23891378__20221216_115311244_0253.tiff,1553,1553,166,69,56,127,112,160,145,166,148,167,151,167,153,168,156,169,161,170,164,169,164,168,165,25,17,43,36,88,74,107,93
241,Basler_acA2500-14um__23891378__20221216_115311244_0254.tiff,1553,1553,166,69,56,126,112,160,145,166,147,166,151,167,152,167,156,168,160,169,163,169,164,167,165,24,16,43,36,88,74,107,93
242,Basler_acA2500-14um__23891378__20221216_115311244_0255.tiff,1553,1553,165,69,56,126,112,159,144,165,147,166,150,166,152,167,156,168,160,169,163,168,163,167,164,24,16,43,36,88,74,106,93
243,Basler_acA2500-14um__23891378__20221216_115311244_0256.tiff,1553,1553,165,69,56,126,111,159,144,165,146,165,150,166,151,166,155,167,160,168,162,167,163,166,163,24,16,43,36,88,74,106,93
244,Basler_acA2500-14um__23891378__20221216_115311244_0257.tiff,1553,1553,165,69,56,126,111,159,143,164,146,165,149,165,151,166,154,167,159,168,162,167,162,165,163,24,16,43,35,88,73,106,93
245,Basler_acA2500-14um__23891378__20221216_115311244_0258.tiff,1553,1553,164,68,55,126,111,158,143,164,145,164,149,165,150,165,154,166,159,167,161,167,162,165,162,24,16,43,35,88,73,106,92
246,Basler_acA2500-14um__23891378__20221216_115311244_0259.tiff,1553,1553,163,68,55,126,111,158,142,164,145,164,148,164,150,165,154,166,158,167,161,166,161,164,162,24,16,43,35,88,73,106,92
247,Basler_acA2500-14um__23891378__20221216_115311244_0260.tiff,1553,1553,163,68,55,126,110,157,142,163,144,164,148,164,149,164,153,165,158,166,160,166,161,164,161,24,16,43,35,88,73,106,92
248,Basler_acA2500-14um__23891378__20221216_115311244_0261.tiff,1553,1553,162,68,55,126,110,157,141,163,144,163,147,163,149,164,153,165,157,166,160,165,160,163,161,24,16,43,35,88,73,106,92
249,Basler_acA2500-14um__23891378__20221216_115311244_0262.tiff,1553,1553,162,68,55,126,110,156,141,163,143,163,147,163,149,163,152,164,157,165,159,165,160,163,160,24,16,43,35,88,72,106,92
250,Basler_acA2500-14um__23891378__20221216_115311244_0263.tiff,1553,1553,161,68,55,126,111,156,141,162,143,162,147,163,148,163,152,164,157,165,159,164,159,163,160,24,16,42,35,88,72,106,92
251,Basler_acA2500-14um__23891378__20221216_115311244_0264.tiff,1553,1553,161,68,55,126,110,155,140,162,143,162,146,162,148,163,152,163,156,164,159,164,159,162,159,24,16,42,35,87,72,106,92
252,Basler_acA2500-14um__23891378__20221216_115311244_0265.tiff,1553,1553,160,68,55,126,110,155,140,161,142,161,146,162,147,162,151,163,156,164,158,163,158,162,159,24,16,42,35,87,72,106,92
253,Basler_acA2500-14um__23891378__20221216_115311244_0266.tiff,1553,1553,159,68,55,126,111,155,139,161,142,161,145,161,147,162,151,162,155,163,158,163,158,161,158,24,16,42,35,87,72,105,92
254,Basler_acA2500-14um__23891378__20221216_115311244_0267.tiff,1553,1553,159,68,55,125,110,154,139,160,141,160,145,161,147,161,150,162,155,163,157,162,157,161,158,24,16,42,35,87,72,105,92
255,Basler_acA2500-14um__23891378__20221216_115311244_0268.tiff,1553,1553,159,67,55,125,110,154,139,160,141,160,145,160,146,161,150,161,154,162,157,162,157,160,157,24,16,42,35,87,72,105,91
256,Basler_acA2500-14um__23891378__20221216_115311244_0269.tiff,1553,1553,159,67,55,125,110,153,138,160,140,160,144,160,146,160,149,161,154,162,156,162,156,160,157,24,16,42,35,87,72,105,91
257,Basler_acA2500-14um__23891378__20221216_115311244_0270.tiff,1553,1553,158,67,55,125,110,153,138,159,140,159,144,160,145,160,149,161,153,162,156,161,156,159,156,24,15,42,35,87,72,105,91
258,Basler_acA2500-14um__23891378__20221216_115311244_0271.tiff,1553,1553,158,67,55,125,110,152,137,159,139,159,143,159,145,159,149,160,153,161,156,161,155,159,156,24,16,42,34,87,72,105,91
259,Basler_acA2500-14um__23891378__20221216_115311244_0272.tiff,1553,1553,157,67,55,125,110,152,137,158,139,158,143,159,145,159,148,160,153,161,155,160,155,158,156,24,16,42,34,87,72,105,91
260,Basler_acA2500-14um__23891378__20221216_115311244_0273.tiff,1553,1553,157,67,55,125,110,151,137,158,139,158,142,158,144,159,148,159,152,160,155,160,155,158,155,24,16,42,34,86,72,105,91
261,Basler_acA2500-14um__23891378__20221216_115311244_0274.tiff,1553,1553,156,67,55,125,110,151,136,158,138,157,142,158,144,158,148,159,152,160,154,159,154,158,155,24,15,42,35,87,72,105,91
262,Basler_acA2500-14um__23891378__20221216_115311244_0275.tiff,1553,1553,156,67,55,125,110,151,136,157,138,157,142,158,143,158,147,159,152,160,154,159,154,157,154,24,16,42,34,87,72,105,91
263,Basler_acA2500-14um__23891378__20221216_115311244_0276.tiff,1553,1553,155,67,54,125,109,150,135,157,137,157,141,157,143,157,147,158,151,159,153,159,153,157,154,24,16,41,34,86,71,105,90
264,Basler_acA2500-14um__23891378__20221216_115311244_0277.tiff,1553,1553,155,67,54,125,109,150,135,156,137,156,141,157,143,157,146,158,151,158,153,158,153,156,153,24,16,41,35,87,71,105,90
265,Basler_acA2500-14um__23891378__20221216_115311244_0278.tiff,1553,1553,154,67,54,125,109,149,134,156,137,156,140,156,142,157,146,157,150,158,153,158,152,156,153,24,15,41,34,86,71,105,90
266,Basler_acA2500-14um__23891378__20221216_115311244_0279.tiff,1553,1553,154,67,54,125,109,149,134,156,136,155,140,156,142,156,145,157,150,158,152,157,152,156,153,24,16,41,34,86,71,105,90
267,Basler_acA2500-14um__23891378__20221216_115311244_0280.tiff,1553,1553,153,67,54,125,109,148,133,155,136,155,140,156,141,156,145,157,150,157,152,157,152,155,152,24,15,41,34,86,71,105,90
268,Basler_acA2500-14um__23891378__20221216_115311244_0281.tiff,1553,1553,153,66,54,125,109,148,133,155,135,155,139,155,141,155,145,156,149,157,151,156,151,155,152,24,15,41,34,86,71,105,90
269,Basler_acA2500-14um__23891378__20221216_115311244_0282.tiff,1553,1553,153,66,54,125,108,147,133,154,135,154,139,155,141,155,144,156,149,157,151,156,151,154,151,24,15,41,34,86,71,104,89
270,Basler_acA2500-14um__23891378__20221216_115311244_0283.tiff,1553,1553,152,66,54,125,108,147,132,154,135,154,138,155,140,155,144,155,148,156,150,156,150,154,151,24,15,41,34,86,71,104,89
271,Basler_acA2500-14um__23891378__20221216_115311244_0284.tiff,1553,1553,152,66,54,125,108,147,132,154,134,153,138,154,140,154,144,155,148,156,150,155,150,153,151,24,15,41,34,86,71,104,89
