,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221216_115311244_0156.tiff,233,69.0,124.0,166.0,199.5,215.5,222.5,226.0,227.5,229.0,231.0,232.5,25.5,46.0,87.5,106.0
144,Basler_acA2500-14um__23891378__20221216_115311244_0157.tiff,232,69.0,124.0,165.5,199.5,214.5,221.5,225.0,226.5,228.0,230.0,231.0,25.0,46.0,87.5,106.0
145,Basler_acA2500-14um__23891378__20221216_115311244_0158.tiff,231,69.0,124.0,165.5,199.5,214.0,220.5,224.0,225.5,227.0,228.5,229.5,24.5,46.5,88.0,106.0
146,Basler_acA2500-14um__23891378__20221216_115311244_0159.tiff,229,69.0,124.0,166.0,199.5,213.0,219.5,223.0,224.5,226.0,227.5,228.5,25.0,46.0,87.5,106.0
147,Basler_acA2500-14um__23891378__20221216_115311244_0160.tiff,229,69.0,124.0,165.5,199.5,212.5,219.0,222.0,223.5,225.5,226.5,227.5,24.5,46.0,87.5,105.5
148,Basler_acA2500-14um__23891378__20221216_115311244_0161.tiff,227,69.0,124.0,165.5,199.5,211.0,218.0,220.5,222.0,224.0,225.0,226.5,24.5,46.0,87.0,105.5
149,Basler_acA2500-14um__23891378__20221216_115311244_0162.tiff,226,69.0,123.5,165.5,199.5,210.0,217.0,220.0,221.5,223.0,224.5,225.5,24.5,45.5,87.0,105.5
150,Basler_acA2500-14um__23891378__20221216_115311244_0163.tiff,225,69.0,123.5,165.5,199.5,209.5,216.0,219.0,220.5,222.5,223.5,224.5,24.5,45.5,87.5,105.5
151,Basler_acA2500-14um__23891378__20221216_115311244_0164.tiff,224,68.5,124.0,165.5,199.5,208.5,215.0,217.5,219.5,221.5,222.5,223.5,24.5,45.5,87.0,105.5
152,Basler_acA2500-14um__23891378__20221216_115311244_0165.tiff,223,68.5,123.5,165.5,199.5,207.5,214.5,217.0,218.5,220.5,221.5,222.5,24.5,45.5,87.5,105.5
153,Basler_acA2500-14um__23891378__20221216_115311244_0166.tiff,222,68.5,123.5,165.5,199.5,206.5,213.5,215.5,217.5,219.0,220.5,221.5,24.5,45.5,87.5,105.5
154,Basler_acA2500-14um__23891378__20221216_115311244_0167.tiff,221,68.5,123.5,165.5,199.5,206.0,212.5,214.5,216.5,218.0,219.5,220.0,24.5,45.5,87.0,105.5
155,Basler_acA2500-14um__23891378__20221216_115311244_0168.tiff,220,68.5,123.5,165.5,199.0,205.0,211.5,213.5,215.5,217.0,218.0,218.5,24.5,45.0,87.5,105.0
156,Basler_acA2500-14um__23891378__20221216_115311244_0169.tiff,219,68.5,123.5,165.5,198.5,204.0,211.0,213.0,214.5,216.0,217.0,218.0,24.5,45.0,86.5,105.0
157,Basler_acA2500-14um__23891378__20221216_115311244_0170.tiff,218,68.5,123.5,165.5,198.0,203.5,210.5,212.5,214.0,215.5,216.5,217.5,24.5,45.0,87.0,105.0
158,Basler_acA2500-14um__23891378__20221216_115311244_0171.tiff,217,68.5,123.5,165.5,198.0,202.5,209.5,211.5,213.0,214.5,215.5,216.5,24.5,45.0,87.0,105.0
159,Basler_acA2500-14um__23891378__20221216_115311244_0172.tiff,216,68.5,123.5,165.5,197.5,201.5,208.5,210.5,212.0,213.5,214.5,215.0,24.5,45.0,86.5,105.0
160,Basler_acA2500-14um__23891378__20221216_115311244_0173.tiff,215,68.5,123.5,165.5,197.0,201.5,208.0,209.5,211.0,213.0,214.0,214.5,23.5,45.0,87.5,105.0
161,Basler_acA2500-14um__23891378__20221216_115311244_0174.tiff,214,68.0,123.0,165.5,196.5,200.5,207.0,209.0,210.5,212.0,212.5,213.5,24.0,45.0,86.5,105.0
162,Basler_acA2500-14um__23891378__20221216_115311244_0175.tiff,213,68.0,123.0,165.5,196.0,199.0,206.5,208.0,209.5,211.0,212.5,212.5,24.0,45.0,86.5,105.0
163,Basler_acA2500-14um__23891378__20221216_115311244_0176.tiff,212,68.5,123.0,165.5,195.5,199.5,205.5,207.0,208.5,210.5,211.5,212.0,23.5,45.0,86.5,105.0
164,Basler_acA2500-14um__23891378__20221216_115311244_0177.tiff,212,67.5,123.0,165.5,195.0,199.5,205.0,206.0,207.5,209.5,210.5,211.0,23.5,44.5,86.5,105.0
165,Basler_acA2500-14um__23891378__20221216_115311244_0178.tiff,211,67.5,122.5,165.5,194.0,200.0,204.0,206.0,207.0,209.0,209.5,210.0,23.5,44.5,86.5,105.0
166,Basler_acA2500-14um__23891378__20221216_115311244_0179.tiff,210,67.5,122.5,165.5,193.5,199.0,203.0,205.0,206.5,208.0,208.5,209.0,23.5,44.5,86.5,104.5
167,Basler_acA2500-14um__23891378__20221216_115311244_0180.tiff,209,67.5,123.0,165.5,192.5,199.0,202.5,204.0,205.5,207.5,208.5,208.5,23.5,44.0,86.5,105.0
168,Basler_acA2500-14um__23891378__20221216_115311244_0181.tiff,209,68.0,123.0,165.5,192.5,198.0,202.0,203.0,204.5,206.5,207.5,208.0,23.5,44.0,86.5,104.5
169,Basler_acA2500-14um__23891378__20221216_115311244_0182.tiff,208,67.5,123.0,165.5,191.5,197.5,201.0,203.0,204.0,206.0,206.5,207.0,23.5,44.0,86.5,105.0
170,Basler_acA2500-14um__23891378__20221216_115311244_0183.tiff,207,67.5,123.0,165.5,190.5,197.0,200.0,202.0,203.5,205.0,205.5,206.0,23.5,44.0,86.5,104.5
171,Basler_acA2500-14um__23891378__20221216_115311244_0184.tiff,206,67.5,122.5,165.5,190.5,196.0,200.0,201.0,202.5,204.5,205.5,205.5,23.5,44.0,86.0,104.5
172,Basler_acA2500-14um__23891378__20221216_115311244_0185.tiff,205,67.5,122.5,165.5,189.5,195.5,199.0,200.0,201.5,203.5,204.5,205.0,23.5,44.0,86.0,104.0
173,Basler_acA2500-14um__23891378__20221216_115311244_0186.tiff,205,67.5,122.5,165.5,189.0,195.0,198.0,199.5,200.5,203.0,203.5,204.0,23.5,43.5,86.0,104.0
174,Basler_acA2500-14um__23891378__20221216_115311244_0187.tiff,204,67.5,122.5,165.5,188.0,194.5,197.5,199.0,200.5,202.5,203.0,203.5,23.5,44.0,86.0,104.0
175,Basler_acA2500-14um__23891378__20221216_115311244_0188.tiff,204,66.5,122.5,165.5,187.0,194.0,197.0,198.5,200.0,201.5,203.0,203.0,23.5,43.5,85.5,104.0
176,Basler_acA2500-14um__23891378__20221216_115311244_0189.tiff,203,67.0,122.5,165.5,187.0,193.5,196.5,198.0,199.5,201.5,202.0,202.5,23.0,43.5,85.5,104.0
177,Basler_acA2500-14um__23891378__20221216_115311244_0190.tiff,203,67.0,122.5,165.5,186.0,192.5,195.5,197.0,199.0,201.0,202.0,202.0,23.5,43.0,85.5,104.0
178,Basler_acA2500-14um__23891378__20221216_115311244_0191.tiff,202,66.5,122.5,166.0,185.5,192.0,195.0,196.5,198.0,200.5,201.0,201.0,23.0,44.0,85.5,104.0
179,Basler_acA2500-14um__23891378__20221216_115311244_0192.tiff,201,67.0,122.5,166.0,185.0,191.5,194.0,195.5,197.5,199.5,200.0,200.5,23.0,43.5,85.5,104.0
180,Basler_acA2500-14um__23891378__20221216_115311244_0193.tiff,200,66.5,122.5,166.0,184.0,190.5,193.5,195.5,197.0,199.0,200.0,200.0,22.5,43.0,85.5,104.0
181,Basler_acA2500-14um__23891378__20221216_115311244_0194.tiff,200,67.0,122.0,165.5,184.0,190.0,193.0,194.5,196.0,198.5,199.0,199.0,23.0,43.0,85.5,104.0
182,Basler_acA2500-14um__23891378__20221216_115311244_0195.tiff,199,66.5,121.5,166.0,183.0,189.5,192.0,193.5,195.5,198.0,198.5,199.0,23.0,43.0,85.5,104.0
183,Basler_acA2500-14um__23891378__20221216_115311244_0196.tiff,198,66.5,121.5,166.0,182.5,189.0,191.0,193.5,195.0,197.0,198.0,198.0,23.0,43.0,85.5,104.0
184,Basler_acA2500-14um__23891378__20221216_115311244_0197.tiff,198,66.5,122.0,166.0,182.0,188.0,191.0,192.5,194.0,196.5,197.0,197.0,22.5,43.0,85.5,103.5
185,Basler_acA2500-14um__23891378__20221216_115311244_0198.tiff,197,66.5,121.5,166.0,181.5,188.0,190.0,192.0,194.0,195.5,196.0,196.5,23.0,43.0,85.0,103.5
186,Basler_acA2500-14um__23891378__20221216_115311244_0199.tiff,196,66.5,121.5,166.0,180.5,187.0,189.5,191.5,193.0,195.5,196.0,196.0,22.5,43.0,85.0,103.5
187,Basler_acA2500-14um__23891378__20221216_115311244_0200.tiff,196,66.5,121.5,165.5,180.5,186.0,189.0,190.5,192.0,194.5,195.0,195.0,23.0,43.0,85.0,103.5
188,Basler_acA2500-14um__23891378__20221216_115311244_0201.tiff,195,66.5,121.5,165.5,179.5,186.0,188.0,189.5,192.0,193.5,194.0,194.0,23.0,43.0,84.5,103.5
189,Basler_acA2500-14um__23891378__20221216_115311244_0202.tiff,194,66.0,121.0,165.5,179.0,185.0,187.5,189.0,191.0,192.5,193.0,194.0,22.5,42.5,85.0,103.0
190,Basler_acA2500-14um__23891378__20221216_115311244_0203.tiff,193,65.5,121.0,165.5,178.5,184.5,186.5,188.5,190.0,192.5,193.0,193.0,23.0,42.5,84.5,103.0
191,Basler_acA2500-14um__23891378__20221216_115311244_0204.tiff,193,65.5,121.0,165.0,177.5,184.5,186.0,188.0,190.0,192.0,192.0,192.5,22.5,43.0,85.0,102.5
192,Basler_acA2500-14um__23891378__20221216_115311244_0205.tiff,192,66.0,121.0,165.0,177.0,183.5,185.5,187.5,189.5,191.5,192.0,192.0,22.5,42.0,84.5,102.5
193,Basler_acA2500-14um__23891378__20221216_115311244_0206.tiff,192,66.0,121.0,165.0,176.5,183.0,185.0,186.5,189.0,191.0,191.5,191.5,22.5,42.5,84.5,103.0
194,Basler_acA2500-14um__23891378__20221216_115311244_0207.tiff,191,65.5,120.5,165.0,176.5,182.5,184.0,186.0,188.0,190.5,191.0,191.0,22.5,42.0,84.0,102.5
195,Basler_acA2500-14um__23891378__20221216_115311244_0208.tiff,191,65.5,121.0,165.0,175.5,182.0,184.0,185.5,188.0,189.5,190.0,190.0,22.5,42.0,84.0,102.5
196,Basler_acA2500-14um__23891378__20221216_115311244_0209.tiff,190,65.5,120.5,164.5,175.5,181.0,183.0,184.5,187.0,189.0,190.0,190.0,22.5,42.0,84.0,102.5
197,Basler_acA2500-14um__23891378__20221216_115311244_0210.tiff,189,65.5,121.0,165.0,174.5,181.0,182.5,184.5,186.0,188.5,189.0,189.0,22.5,42.0,84.0,102.5
198,Basler_acA2500-14um__23891378__20221216_115311244_0211.tiff,188,65.5,121.0,165.0,174.0,180.0,182.0,183.5,186.0,188.0,188.0,188.5,22.5,42.0,84.0,102.5
199,Basler_acA2500-14um__23891378__20221216_115311244_0212.tiff,188,65.5,120.5,165.0,173.5,179.5,181.0,183.5,185.5,187.0,188.0,188.0,22.0,42.0,84.0,102.5
200,Basler_acA2500-14um__23891378__20221216_115311244_0213.tiff,188,65.0,120.5,164.5,172.5,179.0,181.0,182.5,185.0,186.5,187.0,187.0,22.0,41.5,84.0,102.5
201,Basler_acA2500-14um__23891378__20221216_115311244_0214.tiff,187,65.5,120.5,164.5,172.5,178.5,180.5,181.5,184.0,186.0,187.0,187.0,22.0,41.5,84.0,102.5
202,Basler_acA2500-14um__23891378__20221216_115311244_0215.tiff,186,65.5,120.0,164.5,172.5,178.0,179.5,181.5,183.5,185.5,186.0,186.0,22.0,41.5,84.0,102.5
203,Basler_acA2500-14um__23891378__20221216_115311244_0216.tiff,186,65.0,120.5,164.5,172.0,177.5,179.0,180.5,183.0,185.0,185.5,185.5,22.0,41.5,84.0,102.5
204,Basler_acA2500-14um__23891378__20221216_115311244_0217.tiff,185,65.0,120.5,164.5,172.0,177.0,178.5,180.5,182.5,184.5,185.0,185.0,22.0,41.5,84.0,102.5
205,Basler_acA2500-14um__23891378__20221216_115311244_0218.tiff,185,64.5,120.5,164.0,171.5,176.0,177.5,179.5,182.0,183.5,184.0,184.0,22.0,41.0,84.0,102.5
206,Basler_acA2500-14um__23891378__20221216_115311244_0219.tiff,184,64.5,120.5,164.0,171.5,175.5,177.5,178.5,181.0,183.5,184.0,184.0,22.0,41.5,83.5,102.0
207,Basler_acA2500-14um__23891378__20221216_115311244_0220.tiff,183,64.5,120.5,164.0,171.0,175.5,176.5,178.5,180.5,182.5,183.0,183.0,22.0,41.5,83.5,102.0
208,Basler_acA2500-14um__23891378__20221216_115311244_0221.tiff,182,64.5,120.0,163.5,170.5,174.5,176.0,177.5,180.0,181.5,182.0,182.0,22.0,41.5,83.5,102.0
209,Basler_acA2500-14um__23891378__20221216_115311244_0222.tiff,182,64.5,120.0,163.5,170.0,174.0,175.5,177.5,179.0,181.5,181.0,181.5,22.0,41.5,83.0,102.0
210,Basler_acA2500-14um__23891378__20221216_115311244_0223.tiff,181,64.5,120.0,163.5,169.0,173.5,174.5,176.5,179.0,180.5,181.0,181.0,21.5,41.5,83.5,101.5
211,Basler_acA2500-14um__23891378__20221216_115311244_0224.tiff,181,64.5,120.0,163.0,169.0,173.0,174.0,175.5,178.0,179.5,180.0,180.0,22.0,40.5,83.5,101.5
212,Basler_acA2500-14um__23891378__20221216_115311244_0225.tiff,180,64.5,120.0,163.0,168.5,172.5,173.5,175.5,177.5,179.5,180.0,180.0,22.0,41.0,83.0,101.5
213,Basler_acA2500-14um__23891378__20221216_115311244_0226.tiff,179,64.5,120.0,162.5,168.0,172.0,173.0,174.5,177.0,179.0,179.0,179.5,21.5,41.0,83.0,101.5
214,Basler_acA2500-14um__23891378__20221216_115311244_0227.tiff,179,64.0,120.0,162.5,167.5,171.5,172.5,174.5,177.0,178.5,179.0,179.0,22.0,40.5,83.0,101.5
215,Basler_acA2500-14um__23891378__20221216_115311244_0228.tiff,179,64.0,120.0,162.0,167.5,170.5,172.0,174.0,176.0,178.5,178.0,178.5,21.5,40.5,83.0,101.5
216,Basler_acA2500-14um__23891378__20221216_115311244_0229.tiff,178,64.5,120.0,161.5,166.5,170.5,172.0,173.5,176.0,177.5,178.0,178.0,21.0,40.5,83.0,101.5
217,Basler_acA2500-14um__23891378__20221216_115311244_0230.tiff,178,64.0,120.0,161.5,166.5,169.5,171.0,172.5,175.0,176.5,177.0,177.0,22.0,40.5,83.0,101.5
218,Basler_acA2500-14um__23891378__20221216_115311244_0231.tiff,177,63.5,119.5,160.5,165.5,169.5,170.5,172.5,175.0,176.5,177.0,177.0,21.0,40.5,83.0,101.5
219,Basler_acA2500-14um__23891378__20221216_115311244_0232.tiff,177,64.0,120.0,160.5,165.5,168.5,170.0,172.0,174.5,176.5,176.5,177.0,21.0,40.5,83.0,101.5
220,Basler_acA2500-14um__23891378__20221216_115311244_0233.tiff,176,63.5,120.0,160.5,165.5,168.5,170.0,171.5,174.0,175.5,176.0,176.0,21.0,40.5,83.0,101.0
221,Basler_acA2500-14um__23891378__20221216_115311244_0234.tiff,176,63.5,120.0,160.5,164.5,168.0,169.0,171.0,173.0,175.5,175.0,175.0,21.0,40.5,83.0,101.5
222,Basler_acA2500-14um__23891378__20221216_115311244_0235.tiff,175,63.5,120.0,159.5,164.0,167.5,168.5,170.5,173.0,174.5,175.0,175.0,21.0,40.5,83.0,101.5
223,Basler_acA2500-14um__23891378__20221216_115311244_0236.tiff,175,63.5,119.5,159.5,164.0,167.0,168.0,170.0,172.5,174.0,174.0,175.0,21.0,40.0,82.5,101.0
224,Basler_acA2500-14um__23891378__20221216_115311244_0237.tiff,174,63.5,119.5,159.0,163.5,166.5,167.5,169.5,172.0,173.5,174.0,174.0,21.0,40.0,82.5,101.0
225,Basler_acA2500-14um__23891378__20221216_115311244_0238.tiff,174,63.5,120.0,159.0,163.0,166.0,167.0,169.0,172.0,173.5,174.0,174.0,21.0,40.0,82.5,101.0
226,Basler_acA2500-14um__23891378__20221216_115311244_0239.tiff,173,63.5,119.5,158.5,163.0,165.5,166.5,168.5,171.0,172.5,173.0,173.0,21.0,40.5,82.0,101.0
227,Basler_acA2500-14um__23891378__20221216_115311244_0240.tiff,173,63.5,119.5,158.5,162.0,165.0,166.0,168.0,170.5,172.5,172.5,173.0,21.0,40.5,82.0,101.0
228,Basler_acA2500-14um__23891378__20221216_115311244_0241.tiff,172,63.5,119.5,157.5,162.0,164.5,165.5,167.5,170.0,172.0,172.0,172.0,21.0,40.0,82.5,101.0
229,Basler_acA2500-14um__23891378__20221216_115311244_0242.tiff,172,63.5,119.5,157.5,161.0,164.0,165.0,167.0,170.0,171.5,172.0,172.0,21.0,40.0,82.0,101.0
230,Basler_acA2500-14um__23891378__20221216_115311244_0243.tiff,172,63.0,119.5,157.0,161.0,163.5,164.5,166.5,169.0,171.0,171.5,171.0,21.0,40.0,82.0,100.5
231,Basler_acA2500-14um__23891378__20221216_115311244_0244.tiff,171,63.0,119.5,157.0,160.5,163.0,164.0,166.0,169.0,171.0,171.0,171.0,21.0,40.0,82.0,101.0
232,Basler_acA2500-14um__23891378__20221216_115311244_0245.tiff,170,63.0,119.5,156.0,160.0,162.5,163.5,166.0,168.5,170.5,170.5,170.5,21.0,40.0,82.0,100.5
233,Basler_acA2500-14um__23891378__20221216_115311244_0246.tiff,170,63.5,119.5,156.0,160.0,162.0,163.5,165.5,168.0,170.0,170.0,170.0,21.0,40.0,82.0,100.5
234,Basler_acA2500-14um__23891378__20221216_115311244_0247.tiff,169,63.0,119.5,155.5,159.0,162.0,162.5,165.0,167.5,169.5,169.5,169.5,21.0,40.0,82.0,100.5
235,Basler_acA2500-14um__23891378__20221216_115311244_0248.tiff,169,62.5,119.5,155.0,159.0,161.5,162.5,164.5,167.0,169.0,169.0,169.0,20.5,39.5,81.5,100.5
236,Basler_acA2500-14um__23891378__20221216_115311244_0249.tiff,169,62.5,119.5,154.5,158.5,161.0,162.0,164.0,167.0,168.5,168.5,168.5,20.5,40.0,82.0,100.5
237,Basler_acA2500-14um__23891378__20221216_115311244_0250.tiff,168,62.5,119.0,154.0,158.0,160.0,161.5,163.5,166.0,168.0,168.5,168.0,20.5,39.5,81.5,100.5
238,Basler_acA2500-14um__23891378__20221216_115311244_0251.tiff,167,62.5,119.0,153.5,157.5,160.0,160.5,163.0,166.0,167.5,167.5,167.5,20.5,39.5,81.5,100.0
239,Basler_acA2500-14um__23891378__20221216_115311244_0252.tiff,167,62.5,119.5,153.0,157.5,159.5,160.5,162.5,165.5,167.0,167.5,167.0,20.5,39.5,81.5,100.0
240,Basler_acA2500-14um__23891378__20221216_115311244_0253.tiff,166,62.5,119.5,152.5,157.0,159.0,160.0,162.0,165.0,167.0,166.5,166.5,21.0,39.5,81.0,100.0
241,Basler_acA2500-14um__23891378__20221216_115311244_0254.tiff,166,62.5,119.0,152.5,156.5,158.5,159.5,161.5,164.0,166.0,166.5,166.0,20.0,39.5,81.0,100.0
242,Basler_acA2500-14um__23891378__20221216_115311244_0255.tiff,165,62.5,119.0,151.5,156.0,158.0,159.0,161.5,164.0,166.0,165.5,165.5,20.0,39.5,81.0,99.5
243,Basler_acA2500-14um__23891378__20221216_115311244_0256.tiff,165,62.5,118.5,151.5,155.5,157.5,158.5,160.5,163.5,165.0,165.0,164.5,20.0,39.5,81.0,99.5
244,Basler_acA2500-14um__23891378__20221216_115311244_0257.tiff,165,62.5,118.5,151.0,155.0,157.0,158.0,160.0,163.0,165.0,164.5,164.0,20.0,39.0,80.5,99.5
245,Basler_acA2500-14um__23891378__20221216_115311244_0258.tiff,164,61.5,118.5,150.5,154.5,156.5,157.5,159.5,162.5,164.0,164.5,163.5,20.0,39.0,80.5,99.0
246,Basler_acA2500-14um__23891378__20221216_115311244_0259.tiff,163,61.5,118.5,150.0,154.5,156.0,157.0,159.5,162.0,164.0,163.5,163.0,20.0,39.0,80.5,99.0
247,Basler_acA2500-14um__23891378__20221216_115311244_0260.tiff,163,61.5,118.0,149.5,153.5,156.0,156.5,158.5,161.5,163.0,163.5,162.5,20.0,39.0,80.5,99.0
248,Basler_acA2500-14um__23891378__20221216_115311244_0261.tiff,162,61.5,118.0,149.0,153.5,155.0,156.0,158.5,161.0,163.0,162.5,162.0,20.0,39.0,80.5,99.0
249,Basler_acA2500-14um__23891378__20221216_115311244_0262.tiff,162,61.5,118.0,148.5,153.0,155.0,156.0,157.5,160.5,162.0,162.5,161.5,20.0,39.0,80.0,99.0
250,Basler_acA2500-14um__23891378__20221216_115311244_0263.tiff,161,61.5,118.5,148.5,152.5,154.5,155.5,157.5,160.5,162.0,161.5,161.5,20.0,38.5,80.0,99.0
251,Basler_acA2500-14um__23891378__20221216_115311244_0264.tiff,161,61.5,118.0,147.5,152.5,154.0,155.0,157.5,159.5,161.5,161.5,160.5,20.0,38.5,79.5,99.0
252,Basler_acA2500-14um__23891378__20221216_115311244_0265.tiff,160,61.5,118.0,147.5,151.5,153.5,154.5,156.5,159.5,161.0,160.5,160.5,20.0,38.5,79.5,99.0
253,Basler_acA2500-14um__23891378__20221216_115311244_0266.tiff,159,61.5,118.5,147.0,151.5,153.0,154.0,156.5,158.5,160.5,160.5,159.5,20.0,38.5,79.5,98.5
254,Basler_acA2500-14um__23891378__20221216_115311244_0267.tiff,159,61.5,117.5,146.5,150.5,152.5,154.0,155.5,158.5,160.0,159.5,159.5,20.0,38.5,79.5,98.5
255,Basler_acA2500-14um__23891378__20221216_115311244_0268.tiff,159,61.0,117.5,146.5,150.5,152.5,153.0,155.5,157.5,159.5,159.5,158.5,20.0,38.5,79.5,98.0
256,Basler_acA2500-14um__23891378__20221216_115311244_0269.tiff,159,61.0,117.5,145.5,150.0,152.0,153.0,154.5,157.5,159.0,159.0,158.5,20.0,38.5,79.5,98.0
257,Basler_acA2500-14um__23891378__20221216_115311244_0270.tiff,158,61.0,117.5,145.5,149.5,151.5,152.5,154.5,157.0,159.0,158.5,157.5,19.5,38.5,79.5,98.0
258,Basler_acA2500-14um__23891378__20221216_115311244_0271.tiff,158,61.0,117.5,144.5,149.0,151.0,152.0,154.0,156.5,158.5,158.0,157.5,20.0,38.0,79.5,98.0
259,Basler_acA2500-14um__23891378__20221216_115311244_0272.tiff,157,61.0,117.5,144.5,148.5,150.5,152.0,153.5,156.5,158.0,157.5,157.0,20.0,38.0,79.5,98.0
260,Basler_acA2500-14um__23891378__20221216_115311244_0273.tiff,157,61.0,117.5,144.0,148.5,150.0,151.0,153.5,155.5,157.5,157.5,156.5,20.0,38.0,79.0,98.0
261,Basler_acA2500-14um__23891378__20221216_115311244_0274.tiff,156,61.0,117.5,143.5,148.0,149.5,151.0,153.0,155.5,157.0,156.5,156.5,19.5,38.5,79.5,98.0
262,Basler_acA2500-14um__23891378__20221216_115311244_0275.tiff,156,61.0,117.5,143.5,147.5,149.5,150.5,152.5,155.5,157.0,156.5,155.5,20.0,38.0,79.5,98.0
263,Basler_acA2500-14um__23891378__20221216_115311244_0276.tiff,155,60.5,117.0,142.5,147.0,149.0,150.0,152.0,154.5,156.0,156.0,155.5,20.0,37.5,78.5,97.5
264,Basler_acA2500-14um__23891378__20221216_115311244_0277.tiff,155,60.5,117.0,142.5,146.5,148.5,150.0,151.5,154.5,155.5,155.5,154.5,20.0,38.0,79.0,97.5
265,Basler_acA2500-14um__23891378__20221216_115311244_0278.tiff,154,60.5,117.0,141.5,146.5,148.0,149.0,151.5,153.5,155.5,155.0,154.5,19.5,37.5,78.5,97.5
266,Basler_acA2500-14um__23891378__20221216_115311244_0279.tiff,154,60.5,117.0,141.5,146.0,147.5,149.0,150.5,153.5,155.0,154.5,154.5,20.0,37.5,78.5,97.5
267,Basler_acA2500-14um__23891378__20221216_115311244_0280.tiff,153,60.5,117.0,140.5,145.5,147.5,148.5,150.5,153.5,154.5,154.5,153.5,19.5,37.5,78.5,97.5
268,Basler_acA2500-14um__23891378__20221216_115311244_0281.tiff,153,60.0,117.0,140.5,145.0,147.0,148.0,150.0,152.5,154.0,153.5,153.5,19.5,37.5,78.5,97.5
269,Basler_acA2500-14um__23891378__20221216_115311244_0282.tiff,153,60.0,116.5,140.0,144.5,146.5,148.0,149.5,152.5,154.0,153.5,152.5,19.5,37.5,78.5,96.5
270,Basler_acA2500-14um__23891378__20221216_115311244_0283.tiff,152,60.0,116.5,139.5,144.5,146.0,147.5,149.5,151.5,153.0,153.0,152.5,19.5,37.5,78.5,96.5
271,Basler_acA2500-14um__23891378__20221216_115311244_0284.tiff,152,60.0,116.5,139.5,144.0,145.5,147.0,149.0,151.5,153.0,152.5,152.0,19.5,37.5,78.5,96.5
272,Basler_acA2500-14um__23891378__20221216_115311244_0285.tiff,152,60.0,116.5,139.0,143.5,145.5,147.0,148.5,151.0,153.0,152.5,151.5,19.5,37.0,78.0,96.5
273,Basler_acA2500-14um__23891378__20221216_115311244_0286.tiff,151,60.0,116.5,138.5,143.5,145.0,146.5,148.0,150.5,152.0,151.5,151.5,19.5,37.0,78.5,96.5
274,Basler_acA2500-14um__23891378__20221216_115311244_0287.tiff,151,60.0,116.5,138.0,142.5,144.5,146.0,148.0,150.5,152.0,151.5,151.0,19.0,37.5,78.0,96.5
275,Basler_acA2500-14um__23891378__20221216_115311244_0288.tiff,150,60.0,116.5,138.0,142.5,144.5,146.0,147.5,149.5,151.5,150.5,150.5,19.5,37.0,77.5,96.5
276,Basler_acA2500-14um__23891378__20221216_115311244_0289.tiff,150,60.0,116.5,137.0,142.5,143.5,145.0,147.0,149.5,151.0,150.5,150.0,19.0,37.0,78.0,96.5
277,Basler_acA2500-14um__23891378__20221216_115311244_0290.tiff,150,60.0,116.0,137.0,141.5,143.5,145.0,146.5,149.0,150.5,150.0,149.5,19.5,36.5,77.5,96.0
278,Basler_acA2500-14um__23891378__20221216_115311244_0291.tiff,149,59.0,115.5,137.0,141.5,143.5,144.5,146.0,148.5,150.0,149.5,149.5,19.0,37.0,77.5,96.0
279,Basler_acA2500-14um__23891378__20221216_115311244_0292.tiff,149,59.0,115.5,136.0,141.5,142.5,144.0,146.0,148.5,150.0,149.5,149.0,19.0,37.0,77.5,96.0
280,Basler_acA2500-14um__23891378__20221216_115311244_0293.tiff,149,59.0,115.5,136.0,140.5,142.5,144.0,145.5,148.0,149.0,149.0,148.5,19.5,36.5,77.5,96.0
281,Basler_acA2500-14um__23891378__20221216_115311244_0294.tiff,148,59.0,115.5,135.5,140.5,142.0,143.0,145.0,147.5,149.0,148.5,148.0,19.0,36.5,77.5,96.0
282,Basler_acA2500-14um__23891378__20221216_115311244_0295.tiff,148,59.0,115.5,135.5,140.0,141.5,143.0,145.0,147.5,148.5,148.5,148.0,19.0,36.5,77.5,96.0
283,Basler_acA2500-14um__23891378__20221216_115311244_0296.tiff,147,59.0,115.5,134.5,139.5,141.5,143.0,144.5,146.5,148.0,147.5,147.5,19.0,36.5,77.5,95.5
284,Basler_acA2500-14um__23891378__20221216_115311244_0297.tiff,147,59.0,115.5,134.5,139.0,141.0,143.0,144.0,146.5,148.0,147.5,147.0,19.0,36.5,77.0,95.5
285,Basler_acA2500-14um__23891378__20221216_115311244_0298.tiff,146,59.0,115.5,134.0,139.0,140.5,142.0,144.0,146.0,147.0,147.0,147.0,19.0,36.0,77.0,95.0
286,Basler_acA2500-14um__23891378__20221216_115311244_0299.tiff,146,58.5,115.5,133.5,139.0,140.0,142.0,143.0,145.5,147.0,146.5,146.0,19.0,36.5,76.5,95.0
287,Basler_acA2500-14um__23891378__20221216_115311244_0300.tiff,146,58.5,115.0,133.5,138.0,140.0,142.0,143.0,145.5,146.5,146.0,146.0,19.0,36.5,76.5,95.0
