,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221217_123502704_0158.tiff,336,137.0,201.5,248.0,286.0,312.5,320.0,326.0,330.0,332.5,335.0,336.0,58.0,106.5,161.5,182.5
144,Basler_acA2500-14um__23891378__20221217_123502704_0159.tiff,334,136.0,201.5,248.0,286.0,311.5,319.0,324.0,328.0,330.5,333.0,333.5,55.5,106.0,161.5,182.0
145,Basler_acA2500-14um__23891378__20221217_123502704_0160.tiff,332,136.0,201.0,248.0,286.5,310.5,317.0,323.0,326.0,328.5,330.5,331.5,55.0,106.0,161.5,182.0
146,Basler_acA2500-14um__23891378__20221217_123502704_0161.tiff,330,136.5,201.0,248.0,286.5,309.5,316.0,321.0,324.0,326.5,328.5,329.5,54.5,106.0,161.5,182.5
147,Basler_acA2500-14um__23891378__20221217_123502704_0162.tiff,328,136.0,201.5,248.0,287.0,308.0,315.0,319.5,322.5,325.0,326.5,327.5,54.5,106.0,161.5,182.0
148,Basler_acA2500-14um__23891378__20221217_123502704_0163.tiff,326,136.0,201.0,247.5,287.0,307.0,314.0,318.0,321.0,323.0,325.0,326.0,54.0,105.5,161.5,182.0
149,Basler_acA2500-14um__23891378__20221217_123502704_0164.tiff,324,136.0,200.5,247.5,287.0,306.0,312.0,316.5,319.5,321.0,323.0,324.0,52.5,105.5,161.0,182.0
150,Basler_acA2500-14um__23891378__20221217_123502704_0165.tiff,323,135.5,200.5,247.0,287.5,304.5,311.0,315.0,317.5,319.0,321.0,322.5,51.0,105.5,161.0,182.0
151,Basler_acA2500-14um__23891378__20221217_123502704_0166.tiff,321,135.5,200.5,247.0,287.5,303.5,309.5,313.5,315.5,317.5,319.5,320.5,50.0,105.0,161.0,181.5
152,Basler_acA2500-14um__23891378__20221217_123502704_0167.tiff,319,135.5,200.5,247.0,287.5,302.0,308.5,312.5,314.5,316.0,318.0,318.5,49.5,105.0,160.5,181.5
153,Basler_acA2500-14um__23891378__20221217_123502704_0168.tiff,317,135.5,200.5,247.0,287.5,300.5,307.5,310.5,313.0,314.5,316.0,317.5,49.0,105.0,160.5,181.5
154,Basler_acA2500-14um__23891378__20221217_123502704_0169.tiff,316,135.0,200.5,247.0,287.5,299.5,305.5,309.5,311.0,312.5,315.0,315.5,48.5,104.5,160.5,181.5
155,Basler_acA2500-14um__23891378__20221217_123502704_0170.tiff,314,135.0,200.0,246.5,287.5,298.5,304.5,308.0,310.0,311.5,313.0,313.5,48.5,104.5,160.5,181.5
156,Basler_acA2500-14um__23891378__20221217_123502704_0171.tiff,312,135.0,200.0,246.5,287.0,297.5,303.0,307.0,308.0,310.0,311.5,312.5,48.0,104.5,160.0,181.5
157,Basler_acA2500-14um__23891378__20221217_123502704_0172.tiff,311,135.0,200.0,246.5,287.0,296.5,302.0,305.0,307.0,308.5,310.0,311.0,46.5,104.5,160.0,181.0
158,Basler_acA2500-14um__23891378__20221217_123502704_0173.tiff,310,135.0,200.0,246.5,286.5,296.0,301.0,304.0,305.5,307.0,308.5,309.5,46.5,104.5,160.0,181.5
159,Basler_acA2500-14um__23891378__20221217_123502704_0174.tiff,308,135.0,200.0,246.5,286.5,295.0,299.0,302.5,304.5,305.5,307.0,308.0,46.5,104.5,160.0,181.0
160,Basler_acA2500-14um__23891378__20221217_123502704_0175.tiff,307,135.0,200.0,246.0,286.0,294.0,298.0,301.0,303.0,304.5,306.0,306.5,46.0,104.5,160.0,181.0
161,Basler_acA2500-14um__23891378__20221217_123502704_0176.tiff,306,135.0,200.0,246.0,285.5,293.0,297.0,300.0,301.5,303.0,304.5,305.5,45.5,104.5,160.0,180.5
162,Basler_acA2500-14um__23891378__20221217_123502704_0177.tiff,304,135.0,200.0,246.0,285.0,292.5,296.0,299.0,300.5,302.0,303.5,304.0,45.5,104.5,160.0,180.5
163,Basler_acA2500-14um__23891378__20221217_123502704_0178.tiff,303,135.0,200.0,246.0,284.5,291.5,295.0,298.0,299.5,301.0,302.0,303.0,45.5,104.0,160.0,180.5
164,Basler_acA2500-14um__23891378__20221217_123502704_0179.tiff,302,134.5,200.0,246.5,283.5,290.5,294.0,296.0,298.5,299.0,300.5,301.0,45.5,104.0,160.0,180.5
165,Basler_acA2500-14um__23891378__20221217_123502704_0180.tiff,301,134.5,200.0,246.5,283.0,289.0,293.0,295.0,297.0,298.0,299.5,300.0,45.0,104.0,160.0,180.5
166,Basler_acA2500-14um__23891378__20221217_123502704_0181.tiff,299,134.5,200.0,247.0,282.0,288.0,291.5,294.0,295.5,297.0,298.0,299.0,45.0,104.0,160.0,180.5
167,Basler_acA2500-14um__23891378__20221217_123502704_0182.tiff,298,134.5,200.0,247.0,281.5,287.5,290.5,293.0,294.5,296.0,297.0,298.0,45.0,104.0,160.0,180.5
168,Basler_acA2500-14um__23891378__20221217_123502704_0183.tiff,297,134.5,200.0,247.0,281.0,286.5,290.0,292.0,293.5,295.0,296.0,297.0,45.0,104.5,160.0,180.5
169,Basler_acA2500-14um__23891378__20221217_123502704_0184.tiff,296,134.5,200.0,247.5,280.0,285.5,289.0,291.0,292.5,294.0,295.0,295.5,45.0,104.5,160.0,181.0
170,Basler_acA2500-14um__23891378__20221217_123502704_0185.tiff,295,134.5,200.0,247.5,279.0,284.5,288.0,290.0,292.0,293.0,294.0,294.5,45.0,104.5,160.5,181.0
171,Basler_acA2500-14um__23891378__20221217_123502704_0186.tiff,294,134.5,200.0,248.5,278.5,284.0,287.0,288.5,291.0,291.5,293.0,293.5,44.5,104.5,160.0,180.5
172,Basler_acA2500-14um__23891378__20221217_123502704_0187.tiff,293,134.5,200.0,248.5,277.5,283.0,286.0,288.5,289.5,290.5,292.0,292.5,45.0,104.0,160.0,181.0
173,Basler_acA2500-14um__23891378__20221217_123502704_0188.tiff,292,134.5,200.0,249.5,277.0,282.0,285.0,287.5,289.0,290.0,291.0,291.5,45.0,104.0,160.5,181.5
174,Basler_acA2500-14um__23891378__20221217_123502704_0189.tiff,291,135.0,200.0,249.5,276.0,281.5,284.0,286.5,288.0,289.0,290.0,290.5,44.5,105.0,160.5,181.5
175,Basler_acA2500-14um__23891378__20221217_123502704_0190.tiff,290,135.0,200.0,250.0,275.0,280.5,283.5,285.5,287.0,288.0,289.0,289.5,44.5,104.5,160.5,181.0
176,Basler_acA2500-14um__23891378__20221217_123502704_0191.tiff,289,135.5,200.5,251.0,274.5,280.0,283.0,284.5,286.0,287.0,288.0,288.5,44.5,104.5,160.5,181.5
177,Basler_acA2500-14um__23891378__20221217_123502704_0192.tiff,288,135.5,200.5,251.5,273.5,279.5,282.0,284.5,285.5,287.0,287.5,287.5,43.5,104.5,161.0,181.5
178,Basler_acA2500-14um__23891378__20221217_123502704_0193.tiff,287,135.0,200.5,252.0,273.0,278.5,281.5,283.5,285.0,286.0,287.0,287.5,43.0,105.0,160.5,182.0
179,Basler_acA2500-14um__23891378__20221217_123502704_0194.tiff,287,135.0,201.0,252.0,272.0,278.0,280.5,283.0,284.5,285.0,286.0,286.5,42.5,105.0,160.5,182.0
180,Basler_acA2500-14um__23891378__20221217_123502704_0195.tiff,286,136.0,201.0,253.0,271.5,277.5,280.5,282.5,283.5,285.0,285.5,285.5,43.0,105.5,161.0,182.0
181,Basler_acA2500-14um__23891378__20221217_123502704_0196.tiff,285,135.5,201.0,253.0,271.0,276.5,279.5,281.5,283.0,284.0,285.0,285.5,42.5,104.5,161.0,182.0
182,Basler_acA2500-14um__23891378__20221217_123502704_0197.tiff,285,135.5,201.0,253.5,270.5,276.5,279.0,281.0,282.5,284.0,284.5,284.5,42.5,105.0,161.0,182.0
183,Basler_acA2500-14um__23891378__20221217_123502704_0198.tiff,285,136.0,201.5,254.0,270.0,275.5,278.5,281.0,282.5,283.0,284.0,284.5,42.5,105.5,161.5,182.0
184,Basler_acA2500-14um__23891378__20221217_123502704_0199.tiff,284,136.0,201.5,254.5,270.0,275.5,278.5,280.5,281.5,283.0,284.0,284.5,42.5,105.5,161.5,182.5
185,Basler_acA2500-14um__23891378__20221217_123502704_0200.tiff,284,136.0,201.5,254.5,270.0,275.0,278.0,280.0,281.5,283.0,283.5,283.5,42.5,105.5,161.5,182.5
186,Basler_acA2500-14um__23891378__20221217_123502704_0201.tiff,284,136.5,202.0,254.5,269.5,274.5,277.5,279.5,281.0,282.0,283.0,283.5,42.5,105.5,161.5,183.0
187,Basler_acA2500-14um__23891378__20221217_123502704_0202.tiff,283,136.0,202.0,254.5,269.5,274.5,277.5,279.0,280.5,282.0,282.5,283.0,42.5,105.5,162.0,183.0
188,Basler_acA2500-14um__23891378__20221217_123502704_0203.tiff,283,136.0,202.0,255.0,269.0,273.5,276.5,279.0,280.5,281.0,282.5,282.5,42.0,105.5,162.0,183.0
189,Basler_acA2500-14um__23891378__20221217_123502704_0204.tiff,282,136.5,202.5,255.0,269.0,273.5,276.5,278.5,280.0,281.0,282.0,282.5,42.0,105.5,162.0,183.5
190,Basler_acA2500-14um__23891378__20221217_123502704_0205.tiff,282,137.0,203.0,255.0,268.0,273.5,276.0,278.0,279.5,281.0,281.5,281.5,42.0,105.5,162.0,183.5
191,Basler_acA2500-14um__23891378__20221217_123502704_0206.tiff,282,137.0,202.5,255.5,268.0,272.5,275.5,277.5,279.0,280.0,281.5,281.5,42.0,106.0,162.5,183.5
192,Basler_acA2500-14um__23891378__20221217_123502704_0207.tiff,281,137.0,202.5,256.0,268.0,272.5,275.0,277.5,279.0,279.5,280.5,281.0,41.5,106.0,162.5,183.5
193,Basler_acA2500-14um__23891378__20221217_123502704_0208.tiff,281,137.5,203.0,255.5,267.5,271.5,274.5,276.5,278.0,279.5,280.5,280.5,41.5,106.0,162.5,184.0
194,Basler_acA2500-14um__23891378__20221217_123502704_0209.tiff,280,137.5,203.0,255.5,267.0,271.5,274.0,276.5,278.0,278.5,279.5,280.0,40.0,106.0,162.5,184.0
195,Basler_acA2500-14um__23891378__20221217_123502704_0210.tiff,280,137.5,202.5,255.5,266.5,270.5,273.5,275.5,277.0,278.0,279.0,279.5,40.5,106.0,163.0,184.0
196,Basler_acA2500-14um__23891378__20221217_123502704_0211.tiff,279,138.0,202.5,255.5,266.0,270.5,273.0,275.0,276.5,277.5,278.5,279.0,40.5,106.5,163.0,184.5
197,Basler_acA2500-14um__23891378__20221217_123502704_0212.tiff,279,138.0,202.5,255.5,266.0,270.0,273.0,274.5,276.0,277.5,278.0,278.5,40.0,106.0,163.5,183.5
198,Basler_acA2500-14um__23891378__20221217_123502704_0213.tiff,278,138.5,202.5,255.0,265.5,269.5,272.0,274.0,276.0,276.5,277.5,278.0,40.5,106.5,164.0,184.5
199,Basler_acA2500-14um__23891378__20221217_123502704_0214.tiff,278,138.5,202.5,255.0,265.0,269.5,272.0,273.5,275.0,276.5,277.5,277.5,40.0,106.5,164.0,184.0
200,Basler_acA2500-14um__23891378__20221217_123502704_0215.tiff,277,138.5,203.0,255.5,264.5,268.5,271.0,273.0,274.5,276.0,276.5,277.0,37.5,106.5,163.5,183.5
201,Basler_acA2500-14um__23891378__20221217_123502704_0216.tiff,277,138.0,203.0,255.0,264.5,268.5,271.0,273.0,274.5,275.5,276.0,276.5,38.0,106.5,164.0,183.5
202,Basler_acA2500-14um__23891378__20221217_123502704_0217.tiff,276,138.5,203.5,254.5,264.0,268.0,270.5,272.0,273.5,275.0,275.5,276.0,37.5,106.0,164.0,184.0
203,Basler_acA2500-14um__23891378__20221217_123502704_0218.tiff,276,138.0,203.5,254.5,263.5,267.5,270.0,272.0,273.5,274.5,275.0,275.5,37.5,106.0,163.5,184.0
204,Basler_acA2500-14um__23891378__20221217_123502704_0219.tiff,275,138.5,204.0,254.0,263.5,267.0,269.5,271.0,272.5,274.0,275.0,275.0,37.5,106.5,163.5,184.0
205,Basler_acA2500-14um__23891378__20221217_123502704_0220.tiff,275,138.0,204.0,254.0,263.0,267.0,269.0,271.0,272.5,273.5,274.0,274.0,37.5,106.5,163.0,184.5
206,Basler_acA2500-14um__23891378__20221217_123502704_0221.tiff,274,138.0,204.0,254.0,262.5,266.0,268.5,271.0,272.0,273.0,274.0,274.0,37.0,106.0,163.5,185.0
207,Basler_acA2500-14um__23891378__20221217_123502704_0222.tiff,274,137.5,204.0,253.5,262.0,266.0,268.5,270.0,271.5,272.0,273.0,273.0,37.0,106.0,163.0,185.0
208,Basler_acA2500-14um__23891378__20221217_123502704_0223.tiff,273,138.0,204.5,253.5,262.0,265.0,267.5,270.0,271.0,272.0,273.0,273.0,37.0,105.5,163.0,185.0
209,Basler_acA2500-14um__23891378__20221217_123502704_0224.tiff,273,137.5,205.0,253.0,261.5,265.0,267.5,269.5,270.5,271.5,272.0,272.5,37.0,106.0,162.5,185.0
210,Basler_acA2500-14um__23891378__20221217_123502704_0225.tiff,272,137.5,205.0,253.0,260.5,264.5,267.0,268.5,270.0,271.0,271.5,272.0,36.5,106.0,162.5,185.5
211,Basler_acA2500-14um__23891378__20221217_123502704_0226.tiff,272,137.0,205.5,253.0,260.5,264.0,266.5,268.5,270.0,270.5,271.0,271.5,36.5,105.5,163.0,185.0
212,Basler_acA2500-14um__23891378__20221217_123502704_0227.tiff,271,137.5,205.0,252.0,259.5,263.5,266.0,267.5,269.0,270.0,270.5,271.0,36.0,105.5,162.5,185.5
213,Basler_acA2500-14um__23891378__20221217_123502704_0228.tiff,270,137.5,205.5,252.0,259.5,263.0,265.5,267.5,269.0,269.5,270.5,270.5,35.5,105.5,162.5,185.5
214,Basler_acA2500-14um__23891378__20221217_123502704_0229.tiff,270,137.5,205.5,252.0,259.0,262.5,265.0,266.5,268.0,269.0,269.5,270.0,35.5,106.0,162.5,185.5
215,Basler_acA2500-14um__23891378__20221217_123502704_0230.tiff,269,137.5,205.5,251.5,258.5,262.5,265.0,266.5,268.0,268.5,269.5,269.5,35.0,105.5,162.5,185.0
216,Basler_acA2500-14um__23891378__20221217_123502704_0231.tiff,269,137.5,205.5,251.0,258.0,261.5,264.0,265.5,267.0,268.0,268.5,269.0,34.5,106.0,162.5,185.0
217,Basler_acA2500-14um__23891378__20221217_123502704_0232.tiff,269,138.0,206.0,250.5,257.5,261.5,264.0,265.5,266.5,267.5,268.5,268.5,33.0,105.5,162.5,185.0
218,Basler_acA2500-14um__23891378__20221217_123502704_0233.tiff,268,138.0,205.5,250.5,257.0,261.0,263.0,265.0,266.0,267.0,267.5,268.0,32.0,106.5,162.5,185.0
219,Basler_acA2500-14um__23891378__20221217_123502704_0234.tiff,268,138.0,206.0,250.0,256.5,260.5,263.0,264.5,265.5,266.5,267.5,267.5,32.0,106.5,162.0,185.0
220,Basler_acA2500-14um__23891378__20221217_123502704_0235.tiff,267,138.0,205.5,249.5,256.5,260.0,262.0,264.0,265.0,266.0,266.5,267.0,32.0,107.5,162.0,184.5
221,Basler_acA2500-14um__23891378__20221217_123502704_0236.tiff,266,138.5,205.0,249.5,255.5,259.5,262.0,263.5,264.5,265.5,266.0,266.5,31.5,107.5,162.5,184.5
222,Basler_acA2500-14um__23891378__20221217_123502704_0237.tiff,266,138.0,205.0,248.5,255.5,258.5,261.0,262.5,264.0,265.0,265.5,266.0,31.5,108.0,162.0,184.0
223,Basler_acA2500-14um__23891378__20221217_123502704_0238.tiff,266,138.5,205.5,248.5,254.5,258.5,261.0,262.5,263.5,264.5,265.0,265.5,31.0,108.5,162.0,183.5
224,Basler_acA2500-14um__23891378__20221217_123502704_0239.tiff,265,138.5,205.0,247.5,254.5,258.0,260.5,262.0,263.0,264.0,264.5,264.5,30.5,109.0,161.5,183.5
225,Basler_acA2500-14um__23891378__20221217_123502704_0240.tiff,264,138.5,204.5,247.5,253.5,257.5,260.0,261.5,262.5,263.5,264.0,264.5,30.5,109.5,161.0,183.0
226,Basler_acA2500-14um__23891378__20221217_123502704_0241.tiff,264,139.0,204.5,247.0,253.5,257.0,259.5,261.0,262.0,263.0,263.5,263.5,30.0,109.5,161.0,182.5
227,Basler_acA2500-14um__23891378__20221217_123502704_0242.tiff,264,138.5,204.0,246.5,252.5,256.5,259.0,260.5,261.5,262.5,263.0,263.5,30.0,110.5,161.0,182.0
228,Basler_acA2500-14um__23891378__20221217_123502704_0243.tiff,263,138.5,204.0,246.5,252.5,256.0,258.0,260.5,261.0,261.5,262.5,262.5,29.5,111.0,160.5,182.5
229,Basler_acA2500-14um__23891378__20221217_123502704_0244.tiff,262,139.0,203.0,245.5,251.5,255.0,258.0,259.5,260.5,261.5,262.0,262.5,29.5,111.0,160.0,181.5
230,Basler_acA2500-14um__23891378__20221217_123502704_0245.tiff,262,139.0,202.5,245.0,251.5,255.0,257.5,259.5,260.0,261.0,261.5,261.5,27.0,112.0,160.0,181.0
231,Basler_acA2500-14um__23891378__20221217_123502704_0246.tiff,262,138.5,202.5,244.5,250.5,254.0,256.5,258.5,259.5,260.5,261.0,261.5,27.0,112.5,160.0,181.5
232,Basler_acA2500-14um__23891378__20221217_123502704_0247.tiff,261,139.0,202.0,244.0,250.5,254.0,256.5,258.5,259.5,260.0,260.5,260.5,26.0,113.0,159.5,180.5
233,Basler_acA2500-14um__23891378__20221217_123502704_0248.tiff,261,138.5,202.0,244.0,250.0,253.5,256.0,257.5,259.0,259.5,260.0,260.5,26.0,113.5,159.5,180.0
234,Basler_acA2500-14um__23891378__20221217_123502704_0249.tiff,260,138.5,202.0,243.0,249.5,253.0,255.5,257.5,258.0,259.0,259.5,260.0,25.5,113.5,159.0,179.5
235,Basler_acA2500-14um__23891378__20221217_123502704_0250.tiff,260,138.5,201.5,243.0,249.0,252.5,255.0,256.5,258.0,258.5,259.0,259.5,25.5,114.5,158.5,179.5
236,Basler_acA2500-14um__23891378__20221217_123502704_0251.tiff,259,138.0,201.0,242.5,248.0,252.0,254.5,256.5,257.0,258.0,258.5,259.0,25.5,114.5,158.5,179.0
237,Basler_acA2500-14um__23891378__20221217_123502704_0252.tiff,259,137.5,200.5,242.0,248.0,251.5,254.0,256.0,257.0,257.5,258.0,258.5,25.0,115.0,158.0,178.5
238,Basler_acA2500-14um__23891378__20221217_123502704_0253.tiff,258,138.0,200.0,241.5,247.0,250.5,254.0,255.0,256.0,257.0,257.5,257.5,25.0,115.0,157.5,178.0
239,Basler_acA2500-14um__23891378__20221217_123502704_0254.tiff,258,137.5,200.0,240.5,247.0,250.5,253.0,255.0,256.0,256.5,257.0,257.5,24.5,115.0,157.0,177.5
240,Basler_acA2500-14um__23891378__20221217_123502704_0255.tiff,257,137.5,199.5,240.5,246.5,250.0,253.0,254.5,255.0,256.0,256.5,257.5,21.5,115.5,157.0,177.0
241,Basler_acA2500-14um__23891378__20221217_123502704_0256.tiff,257,137.0,199.0,240.0,246.0,249.5,252.0,254.0,255.0,255.5,256.0,256.5,21.5,115.5,156.5,176.5
242,Basler_acA2500-14um__23891378__20221217_123502704_0257.tiff,256,136.5,198.0,239.0,245.5,249.5,252.0,253.5,254.0,255.0,255.5,256.5,21.5,115.5,156.0,176.0
243,Basler_acA2500-14um__23891378__20221217_123502704_0258.tiff,256,136.0,198.0,239.0,245.0,248.5,251.5,253.0,254.0,254.5,255.0,255.5,21.5,115.5,156.0,176.0
244,Basler_acA2500-14um__23891378__20221217_123502704_0259.tiff,255,136.0,197.5,238.0,244.5,248.0,251.0,253.0,254.0,254.5,254.5,255.5,21.5,115.0,155.0,175.0
245,Basler_acA2500-14um__23891378__20221217_123502704_0260.tiff,255,135.5,197.0,237.5,244.0,248.0,250.5,252.0,253.0,253.5,254.0,254.5,21.5,115.5,154.5,174.5
246,Basler_acA2500-14um__23891378__20221217_123502704_0261.tiff,255,135.0,196.5,237.5,243.5,247.0,250.5,252.0,253.0,253.5,254.0,254.5,29.5,115.0,154.0,174.0
247,Basler_acA2500-14um__23891378__20221217_123502704_0262.tiff,254,135.0,196.0,236.5,243.0,247.0,249.5,251.0,252.0,252.5,253.0,253.5,29.5,114.5,154.0,173.5
248,Basler_acA2500-14um__23891378__20221217_123502704_0263.tiff,254,134.5,195.5,236.0,242.5,246.0,249.5,251.0,252.0,252.5,252.5,253.5,30.0,115.0,153.0,173.0
249,Basler_acA2500-14um__23891378__20221217_123502704_0264.tiff,253,134.0,195.0,236.0,242.0,246.0,248.5,250.5,251.5,251.5,252.5,252.5,30.5,114.5,152.5,172.5
250,Basler_acA2500-14um__23891378__20221217_123502704_0265.tiff,253,134.0,194.5,235.0,242.0,245.5,248.5,250.0,251.0,251.5,251.5,252.5,30.5,114.0,152.0,171.5
251,Basler_acA2500-14um__23891378__20221217_123502704_0266.tiff,252,133.5,194.0,234.5,241.0,245.0,248.5,250.0,250.5,250.5,251.5,252.0,39.5,114.0,151.5,171.5
252,Basler_acA2500-14um__23891378__20221217_123502704_0267.tiff,252,133.0,193.5,234.5,241.0,244.5,247.5,249.5,250.0,250.5,251.0,251.5,40.0,114.0,151.0,171.0
253,Basler_acA2500-14um__23891378__20221217_123502704_0268.tiff,251,132.5,193.5,233.5,240.0,244.5,247.5,249.0,249.5,250.0,250.5,251.0,39.5,113.5,150.5,170.0
254,Basler_acA2500-14um__23891378__20221217_123502704_0269.tiff,251,132.5,192.5,233.0,240.0,244.0,247.0,248.5,249.5,249.5,250.0,250.5,49.0,113.0,150.0,169.5
255,Basler_acA2500-14um__23891378__20221217_123502704_0270.tiff,250,131.5,192.0,233.0,239.5,243.5,246.5,248.5,248.5,249.0,249.5,250.0,49.5,112.5,149.5,168.5
256,Basler_acA2500-14um__23891378__20221217_123502704_0271.tiff,250,131.0,191.5,232.5,239.0,243.0,246.0,247.5,248.5,248.5,249.5,249.5,50.0,112.5,149.0,168.5
257,Basler_acA2500-14um__23891378__20221217_123502704_0272.tiff,249,130.5,191.0,232.0,238.5,242.5,245.5,247.5,247.5,248.0,248.5,249.5,50.5,112.0,148.5,168.0
258,Basler_acA2500-14um__23891378__20221217_123502704_0273.tiff,249,130.5,190.5,232.0,238.0,242.5,245.0,247.0,247.5,247.5,248.5,248.5,59.5,111.5,148.0,167.0
259,Basler_acA2500-14um__23891378__20221217_123502704_0274.tiff,249,130.0,190.0,231.5,237.5,241.5,245.0,246.5,247.5,247.0,247.5,248.0,60.5,111.0,147.0,166.5
260,Basler_acA2500-14um__23891378__20221217_123502704_0275.tiff,248,129.0,189.5,231.5,237.5,241.5,245.0,246.5,246.5,247.0,247.0,247.5,60.5,111.0,146.5,165.5
261,Basler_acA2500-14um__23891378__20221217_123502704_0276.tiff,248,128.5,189.0,231.0,236.5,241.0,244.0,246.0,246.5,246.0,246.5,247.5,61.0,110.5,146.5,165.0
262,Basler_acA2500-14um__23891378__20221217_123502704_0277.tiff,247,128.5,188.5,231.0,236.5,240.5,244.0,245.5,246.0,246.0,246.0,246.5,70.5,110.0,146.0,164.5
263,Basler_acA2500-14um__23891378__20221217_123502704_0278.tiff,247,128.0,187.5,231.0,236.5,240.0,243.5,245.5,245.5,245.0,245.5,246.5,71.0,109.5,145.0,164.0
264,Basler_acA2500-14um__23891378__20221217_123502704_0279.tiff,246,127.5,187.0,230.0,235.5,239.5,243.5,245.0,245.5,245.0,245.0,246.0,71.5,109.5,144.5,163.5
265,Basler_acA2500-14um__23891378__20221217_123502704_0280.tiff,246,127.5,187.0,230.0,235.5,239.5,243.0,245.0,245.0,245.0,245.0,245.5,72.5,109.0,144.5,163.0
266,Basler_acA2500-14um__23891378__20221217_123502704_0281.tiff,245,126.5,186.0,230.0,234.5,239.0,242.5,244.0,244.5,244.0,244.5,245.0,72.5,108.5,143.5,162.0
267,Basler_acA2500-14um__23891378__20221217_123502704_0282.tiff,245,126.0,186.0,229.0,234.5,239.0,242.5,244.0,244.5,244.0,244.0,244.5,73.0,108.0,143.0,161.5
268,Basler_acA2500-14um__23891378__20221217_123502704_0283.tiff,244,125.5,185.0,229.0,234.0,238.0,241.5,244.0,244.0,243.0,243.5,244.0,72.5,107.5,142.5,160.5
269,Basler_acA2500-14um__23891378__20221217_123502704_0284.tiff,244,125.5,184.5,228.5,234.0,238.0,241.5,243.0,243.5,243.0,243.0,244.0,73.0,107.5,142.5,160.5
270,Basler_acA2500-14um__23891378__20221217_123502704_0285.tiff,244,125.0,184.0,228.0,233.0,237.0,241.5,243.0,243.0,243.0,243.0,243.0,73.0,107.0,141.5,159.5
271,Basler_acA2500-14um__23891378__20221217_123502704_0286.tiff,243,124.5,183.0,227.5,233.0,237.0,241.0,243.0,243.0,242.0,242.0,243.0,73.0,106.5,141.0,159.0
272,Basler_acA2500-14um__23891378__20221217_123502704_0287.tiff,243,124.0,182.5,227.5,232.5,236.5,240.5,242.0,242.5,242.0,242.0,242.0,73.5,106.0,140.5,158.5
273,Basler_acA2500-14um__23891378__20221217_123502704_0288.tiff,242,124.0,182.5,226.5,232.0,236.5,240.0,242.0,242.0,241.5,241.0,242.0,73.5,105.5,140.0,158.0
274,Basler_acA2500-14um__23891378__20221217_123502704_0289.tiff,242,123.0,181.5,226.5,232.0,236.0,240.0,242.0,242.0,241.0,241.0,241.0,73.5,105.0,139.5,157.5
275,Basler_acA2500-14um__23891378__20221217_123502704_0290.tiff,241,122.5,181.0,226.0,231.0,235.5,240.0,241.5,241.5,241.0,240.0,241.0,73.5,104.5,138.5,156.5
276,Basler_acA2500-14um__23891378__20221217_123502704_0291.tiff,241,122.5,180.0,225.5,231.0,235.5,239.0,241.0,241.0,240.5,240.0,241.0,73.5,104.5,138.5,156.0
277,Basler_acA2500-14um__23891378__20221217_123502704_0292.tiff,240,122.0,180.0,225.0,230.5,234.5,239.0,240.5,241.0,240.0,240.0,240.0,73.5,103.5,138.0,155.5
278,Basler_acA2500-14um__23891378__20221217_123502704_0293.tiff,240,121.5,179.5,225.0,230.5,234.5,239.0,240.5,240.5,239.5,239.0,239.5,73.5,103.0,137.0,155.0
279,Basler_acA2500-14um__23891378__20221217_123502704_0294.tiff,240,121.0,178.5,224.0,229.5,234.0,238.0,240.5,240.0,239.0,239.0,239.0,73.0,102.5,137.0,154.0
280,Basler_acA2500-14um__23891378__20221217_123502704_0295.tiff,239,120.5,178.0,224.0,229.5,234.0,238.0,239.5,240.0,239.0,238.5,239.0,73.5,102.5,136.0,153.5
281,Basler_acA2500-14um__23891378__20221217_123502704_0296.tiff,239,120.0,177.5,224.0,229.0,233.5,237.5,239.5,240.0,238.5,238.0,238.5,73.5,101.5,136.0,153.0
282,Basler_acA2500-14um__23891378__20221217_123502704_0297.tiff,238,119.5,177.0,223.5,228.5,233.0,237.5,239.5,239.0,238.5,237.5,238.0,73.5,101.0,135.5,152.5
283,Basler_acA2500-14um__23891378__20221217_123502704_0298.tiff,238,119.0,176.5,222.5,228.5,233.0,237.0,238.5,239.0,238.0,237.0,237.5,73.5,101.0,134.5,151.5
284,Basler_acA2500-14um__23891378__20221217_123502704_0299.tiff,237,118.5,176.0,222.5,228.0,232.0,236.5,238.5,238.5,237.5,236.5,237.0,73.5,100.5,134.0,151.0
285,Basler_acA2500-14um__23891378__20221217_123502704_0300.tiff,237,118.0,175.5,222.5,227.5,232.0,236.5,238.5,238.5,237.5,236.5,236.5,73.5,100.5,133.5,150.5
286,Basler_acA2500-14um__23891378__20221217_123502704_0301.tiff,237,118.0,175.0,221.5,227.0,232.0,236.5,238.0,238.0,237.0,236.0,236.0,73.5,99.5,133.0,150.0
287,Basler_acA2500-14um__23891378__20221217_123502704_0302.tiff,236,117.0,174.0,221.5,227.0,231.0,235.5,238.0,237.5,236.5,235.5,235.5,73.5,99.0,132.5,149.0
