,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
293,Basler_acA2500-14um__23891378__20221129_141638710_0304.tiff,136,45.5,102.5,120.0,126.5,130.0,132.5,134.5,135.0,136.0,135.0,135.5,12.5,25.5,67.0,87.5
294,Basler_acA2500-14um__23891378__20221129_141638710_0305.tiff,135,46.5,102.0,120.0,126.5,129.5,132.0,134.0,134.5,135.5,135.0,135.0,13.0,25.0,67.0,87.5
295,Basler_acA2500-14um__23891378__20221129_141638710_0306.tiff,135,46.0,102.5,120.0,126.5,129.0,132.0,134.0,134.5,135.0,134.5,134.5,12.5,25.5,66.5,87.5
296,Basler_acA2500-14um__23891378__20221129_141638710_0307.tiff,135,45.5,101.5,119.5,126.5,129.0,132.0,133.5,134.0,135.0,134.0,134.5,12.5,24.5,67.0,87.0
297,Basler_acA2500-14um__23891378__20221129_141638710_0308.tiff,134,45.5,101.5,119.5,125.5,128.5,131.5,133.0,134.0,134.5,134.0,134.0,13.0,25.0,67.0,86.5
298,Basler_acA2500-14um__23891378__20221129_141638710_0309.tiff,134,45.5,101.5,119.5,125.5,128.5,131.0,133.0,133.5,134.0,133.5,133.5,12.5,25.0,66.5,86.5
299,Basler_acA2500-14um__23891378__20221129_141638710_0310.tiff,134,45.5,101.5,119.5,125.5,128.0,131.0,133.0,133.0,134.0,133.5,133.5,12.5,25.0,67.0,86.5
300,Basler_acA2500-14um__23891378__20221129_141638710_0311.tiff,134,45.5,101.5,118.5,125.5,128.0,131.0,132.0,133.0,134.0,133.0,133.0,12.5,24.5,66.5,86.5
301,Basler_acA2500-14um__23891378__20221129_141638710_0312.tiff,133,45.5,101.5,118.5,125.0,128.0,130.5,132.0,132.5,133.0,132.5,132.5,12.5,24.5,66.5,87.0
302,Basler_acA2500-14um__23891378__20221129_141638710_0313.tiff,133,45.5,101.0,118.5,124.5,127.5,130.0,132.0,132.0,133.0,132.5,132.5,12.5,24.5,66.5,87.0
303,Basler_acA2500-14um__23891378__20221129_141638710_0314.tiff,133,45.0,101.0,118.5,124.5,127.0,130.0,131.0,132.0,133.0,132.0,132.5,12.0,24.5,66.5,86.5
304,Basler_acA2500-14um__23891378__20221129_141638710_0315.tiff,132,44.5,100.5,118.0,124.5,127.0,130.0,131.0,132.0,132.0,132.0,132.0,13.0,24.5,65.5,86.0
305,Basler_acA2500-14um__23891378__20221129_141638710_0316.tiff,132,44.5,100.5,118.0,124.0,127.0,129.5,131.0,131.0,132.0,131.5,131.5,12.5,23.5,66.0,86.5
306,Basler_acA2500-14um__23891378__20221129_141638710_0317.tiff,132,45.0,100.5,118.0,124.0,126.5,129.0,130.5,131.0,132.0,131.5,131.5,12.0,24.5,65.5,86.5
307,Basler_acA2500-14um__23891378__20221129_141638710_0318.tiff,131,45.0,100.5,117.5,123.5,126.0,129.0,130.0,131.0,131.5,131.0,131.0,12.0,24.5,65.5,86.0
308,Basler_acA2500-14um__23891378__20221129_141638710_0319.tiff,131,44.5,100.5,117.5,123.5,126.0,129.0,130.0,130.5,131.0,131.0,131.0,12.5,24.0,65.5,86.5
309,Basler_acA2500-14um__23891378__20221129_141638710_0320.tiff,131,44.5,100.5,117.5,123.0,126.0,128.0,129.5,130.0,131.0,130.0,130.5,12.5,23.5,66.0,86.0
310,Basler_acA2500-14um__23891378__20221129_141638710_0321.tiff,130,44.5,99.5,117.0,123.0,125.5,128.0,129.5,129.5,130.5,130.0,130.5,12.0,24.0,65.5,86.0
311,Basler_acA2500-14um__23891378__20221129_141638710_0322.tiff,130,44.5,99.5,117.0,123.0,125.0,128.0,129.0,129.5,130.5,130.0,129.5,12.0,23.5,65.5,86.0
312,Basler_acA2500-14um__23891378__20221129_141638710_0323.tiff,130,44.0,99.5,117.0,122.0,125.0,127.5,128.5,129.0,129.5,129.5,129.5,12.5,23.5,65.5,86.0
313,Basler_acA2500-14um__23891378__20221129_141638710_0324.tiff,130,44.5,99.5,116.5,122.0,125.0,127.0,128.5,128.5,129.5,129.0,129.5,12.5,24.0,65.5,86.0
314,Basler_acA2500-14um__23891378__20221129_141638710_0325.tiff,129,44.0,99.5,116.0,122.0,125.0,127.0,128.0,128.5,129.0,129.0,128.5,12.0,23.5,66.0,85.5
315,Basler_acA2500-14um__23891378__20221129_141638710_0326.tiff,129,44.0,99.5,116.0,122.0,124.0,126.5,127.5,128.0,128.5,128.0,128.5,12.5,23.5,65.5,85.5
316,Basler_acA2500-14um__23891378__20221129_141638710_0327.tiff,129,44.0,99.5,116.0,121.5,124.0,126.5,127.0,128.0,128.5,128.0,128.5,12.0,23.5,65.0,85.0
317,Basler_acA2500-14um__23891378__20221129_141638710_0328.tiff,128,44.0,99.0,116.0,121.0,124.0,125.5,127.0,127.0,128.0,128.0,128.5,12.5,23.0,65.5,86.0
318,Basler_acA2500-14um__23891378__20221129_141638710_0329.tiff,128,43.5,99.0,116.0,121.0,123.5,125.5,126.5,127.0,128.0,128.0,127.5,12.0,23.0,65.5,85.5
319,Basler_acA2500-14um__23891378__20221129_141638710_0330.tiff,128,43.5,98.5,115.5,121.0,123.5,125.5,126.5,126.5,127.5,127.5,127.5,12.5,23.0,64.5,85.0
320,Basler_acA2500-14um__23891378__20221129_141638710_0331.tiff,128,44.0,98.5,115.5,120.5,123.0,125.5,126.0,126.0,127.0,127.0,127.5,12.0,23.0,65.5,85.0
321,Basler_acA2500-14um__23891378__20221129_141638710_0332.tiff,127,43.0,98.5,115.0,120.5,123.0,125.0,125.5,126.0,127.0,127.0,127.5,12.0,23.5,64.5,85.0
322,Basler_acA2500-14um__23891378__20221129_141638710_0333.tiff,127,43.5,98.0,115.0,120.5,122.5,124.5,125.5,125.5,127.0,126.5,126.5,12.5,23.0,65.5,85.0
323,Basler_acA2500-14um__23891378__20221129_141638710_0334.tiff,127,43.0,98.0,115.0,120.0,122.5,124.5,125.0,125.5,126.5,126.5,126.5,12.0,22.5,65.0,85.0
324,Basler_acA2500-14um__23891378__20221129_141638710_0335.tiff,127,43.5,98.0,115.0,120.0,122.5,124.5,124.5,125.0,126.0,126.0,126.5,12.0,23.0,65.0,85.0
325,Basler_acA2500-14um__23891378__20221129_141638710_0336.tiff,126,43.0,98.0,114.5,119.5,122.0,124.0,124.5,125.0,126.0,126.0,126.0,12.0,22.0,64.0,85.0
326,Basler_acA2500-14um__23891378__20221129_141638710_0337.tiff,126,43.0,98.0,114.5,119.5,122.0,124.0,124.5,124.5,125.5,125.5,125.5,12.5,23.0,64.5,85.0
327,Basler_acA2500-14um__23891378__20221129_141638710_0338.tiff,126,42.5,98.0,114.5,119.5,121.5,123.5,124.5,124.5,125.0,125.5,125.5,12.0,22.0,64.0,84.0
328,Basler_acA2500-14um__23891378__20221129_141638710_0339.tiff,126,43.0,98.0,114.5,119.0,121.5,123.5,123.5,124.5,125.0,125.0,125.5,12.0,22.5,64.5,84.0
329,Basler_acA2500-14um__23891378__20221129_141638710_0340.tiff,125,43.0,97.5,114.0,119.0,121.5,123.0,123.5,124.0,125.0,125.0,125.5,11.5,22.0,64.5,84.0
330,Basler_acA2500-14um__23891378__20221129_141638710_0341.tiff,125,42.5,97.0,113.5,118.5,121.0,123.0,123.5,123.5,124.5,125.0,124.5,11.5,22.0,64.0,84.0
331,Basler_acA2500-14um__23891378__20221129_141638710_0342.tiff,125,42.0,97.0,113.5,118.5,121.0,122.5,123.5,123.5,124.0,124.5,124.5,12.0,22.0,63.5,84.0
332,Basler_acA2500-14um__23891378__20221129_141638710_0343.tiff,125,42.0,97.0,113.5,118.5,120.5,122.5,122.5,123.5,124.0,124.0,124.5,12.0,22.0,63.0,84.0
333,Basler_acA2500-14um__23891378__20221129_141638710_0344.tiff,124,42.0,97.0,113.5,118.5,120.5,122.5,122.5,123.5,124.0,124.0,124.5,12.0,22.0,63.0,84.0
334,Basler_acA2500-14um__23891378__20221129_141638710_0345.tiff,124,42.0,97.0,113.5,118.0,120.5,122.0,122.5,123.0,123.5,124.0,124.0,12.0,22.5,63.0,83.5
335,Basler_acA2500-14um__23891378__20221129_141638710_0346.tiff,124,42.0,97.0,113.5,118.0,120.0,122.0,122.5,122.5,123.5,124.0,124.0,12.0,21.5,63.0,84.0
336,Basler_acA2500-14um__23891378__20221129_141638710_0347.tiff,124,41.5,96.5,113.0,117.5,120.0,121.5,122.5,122.5,123.0,123.5,123.5,12.0,22.0,63.0,84.0
337,Basler_acA2500-14um__23891378__20221129_141638710_0348.tiff,124,41.5,96.5,112.5,117.5,120.0,121.5,121.5,122.5,123.0,123.0,123.5,12.0,22.0,63.0,83.5
338,Basler_acA2500-14um__23891378__20221129_141638710_0349.tiff,123,41.0,96.0,112.5,117.5,119.5,121.5,121.5,122.0,123.0,123.0,123.0,12.0,22.0,63.0,83.0
339,Basler_acA2500-14um__23891378__20221129_141638710_0350.tiff,123,42.0,96.0,112.5,117.5,119.5,121.0,121.5,121.5,122.5,123.0,123.0,12.0,22.0,63.0,83.0
340,Basler_acA2500-14um__23891378__20221129_141638710_0351.tiff,123,41.5,96.0,112.5,117.5,119.5,121.0,121.5,121.5,122.5,123.0,123.0,12.0,22.0,62.5,83.5
341,Basler_acA2500-14um__23891378__20221129_141638710_0352.tiff,123,41.5,96.0,112.5,117.0,119.0,121.0,121.5,121.5,122.0,122.0,122.5,11.5,21.5,63.0,83.0
342,Basler_acA2500-14um__23891378__20221129_141638710_0353.tiff,123,41.0,95.5,112.5,116.5,119.0,120.5,120.5,121.5,122.0,122.0,122.5,12.0,21.5,62.5,82.5
343,Basler_acA2500-14um__23891378__20221129_141638710_0354.tiff,122,41.0,96.0,112.0,116.5,119.0,120.5,120.5,121.0,122.0,122.0,122.5,12.0,21.5,62.5,82.5
344,Basler_acA2500-14um__23891378__20221129_141638710_0355.tiff,122,41.0,96.0,112.0,116.5,118.5,120.5,120.5,121.0,121.5,122.0,122.0,11.5,21.5,62.5,82.5
345,Basler_acA2500-14um__23891378__20221129_141638710_0356.tiff,122,41.0,95.0,111.5,116.5,118.5,120.0,120.5,120.5,121.5,122.0,122.0,11.5,22.0,62.5,83.0
346,Basler_acA2500-14um__23891378__20221129_141638710_0357.tiff,122,40.5,95.0,111.5,116.5,118.5,120.0,120.5,120.5,121.0,122.0,121.5,12.0,21.5,62.0,82.5
347,Basler_acA2500-14um__23891378__20221129_141638710_0358.tiff,122,41.0,95.0,111.5,116.5,118.5,120.0,120.0,120.5,121.0,121.0,121.5,12.0,21.5,62.0,82.5
348,Basler_acA2500-14um__23891378__20221129_141638710_0359.tiff,121,40.5,95.0,111.5,116.0,118.0,119.5,119.5,120.0,121.0,121.0,121.5,12.0,21.5,61.5,82.0
349,Basler_acA2500-14um__23891378__20221129_141638710_0360.tiff,121,40.5,95.0,111.5,115.5,118.0,119.5,119.5,120.0,121.0,121.0,121.0,11.5,21.5,62.0,82.0
350,Basler_acA2500-14um__23891378__20221129_141638710_0361.tiff,121,40.5,95.0,111.0,115.5,117.5,119.5,119.5,119.5,120.5,121.0,121.0,11.5,21.5,61.5,82.5
351,Basler_acA2500-14um__23891378__20221129_141638710_0362.tiff,121,40.5,94.5,110.5,115.5,117.5,119.0,119.5,119.5,120.5,121.0,121.0,12.0,21.5,61.5,81.5
352,Basler_acA2500-14um__23891378__20221129_141638710_0363.tiff,121,40.0,94.5,111.0,115.5,117.5,119.0,119.5,119.5,120.0,120.5,120.5,11.5,21.5,61.5,82.0
353,Basler_acA2500-14um__23891378__20221129_141638710_0364.tiff,121,40.0,94.5,110.5,115.5,117.5,118.5,118.5,119.5,120.0,120.0,120.5,11.5,20.5,61.0,81.5
354,Basler_acA2500-14um__23891378__20221129_141638710_0365.tiff,120,39.5,94.0,110.5,115.5,117.5,118.5,118.5,119.0,120.0,120.0,120.0,11.5,21.0,61.5,82.0
355,Basler_acA2500-14um__23891378__20221129_141638710_0366.tiff,120,39.5,94.0,110.5,114.5,117.0,118.5,118.5,119.0,120.0,120.0,120.0,11.5,21.5,61.0,81.5
356,Basler_acA2500-14um__23891378__20221129_141638710_0367.tiff,120,40.0,94.0,110.5,114.5,117.0,118.5,118.5,119.0,119.5,120.0,120.0,11.5,21.0,60.5,81.0
357,Basler_acA2500-14um__23891378__20221129_141638710_0368.tiff,120,40.0,94.0,110.5,114.5,117.0,118.5,118.5,119.0,119.0,120.0,120.0,11.5,21.0,61.5,81.5
358,Basler_acA2500-14um__23891378__20221129_141638710_0369.tiff,120,40.0,94.0,110.5,114.5,116.5,118.0,118.0,118.5,119.0,119.5,120.0,11.5,21.0,60.5,81.0
359,Basler_acA2500-14um__23891378__20221129_141638710_0370.tiff,120,39.5,93.5,110.0,114.5,116.5,117.5,118.0,118.0,119.0,119.0,119.5,11.5,21.0,60.5,81.0
360,Basler_acA2500-14um__23891378__20221129_141638710_0371.tiff,119,39.5,93.5,109.5,114.5,116.5,117.5,117.5,118.0,119.0,119.0,119.0,12.0,20.5,60.5,81.0
361,Basler_acA2500-14um__23891378__20221129_141638710_0372.tiff,119,39.5,93.5,109.5,114.5,116.5,117.5,117.5,118.0,119.0,119.0,119.0,11.5,20.5,60.5,80.5
362,Basler_acA2500-14um__23891378__20221129_141638710_0373.tiff,119,39.0,93.0,109.5,114.5,116.5,117.5,117.5,118.0,119.0,119.0,119.0,11.5,20.5,60.5,80.5
363,Basler_acA2500-14um__23891378__20221129_141638710_0374.tiff,119,39.5,93.0,109.5,113.5,116.0,117.5,117.5,118.0,118.5,119.0,119.0,11.5,20.5,60.0,80.5
364,Basler_acA2500-14um__23891378__20221129_141638710_0375.tiff,119,38.5,93.0,109.0,113.5,116.0,117.5,117.5,118.0,118.0,118.5,119.0,12.0,20.5,60.5,80.0
365,Basler_acA2500-14um__23891378__20221129_141638710_0376.tiff,119,39.0,93.0,109.5,113.5,115.5,117.0,117.0,117.5,118.0,118.5,119.0,11.5,20.5,60.0,80.5
366,Basler_acA2500-14um__23891378__20221129_141638710_0377.tiff,118,39.0,93.0,109.0,113.5,115.5,116.5,117.0,117.0,118.0,118.5,118.5,11.5,20.5,60.0,80.0
367,Basler_acA2500-14um__23891378__20221129_141638710_0378.tiff,118,38.5,93.0,109.0,113.5,115.5,116.5,116.5,117.0,118.0,118.5,118.0,11.5,20.5,60.0,80.5
368,Basler_acA2500-14um__23891378__20221129_141638710_0379.tiff,118,38.5,92.5,109.0,113.5,115.5,116.5,116.5,117.0,118.0,118.0,118.0,11.5,20.5,60.0,80.0
369,Basler_acA2500-14um__23891378__20221129_141638710_0380.tiff,118,38.0,92.5,108.5,113.5,115.5,116.5,116.5,117.0,117.5,118.0,118.0,11.5,20.5,59.0,79.5
370,Basler_acA2500-14um__23891378__20221129_141638710_0381.tiff,118,38.5,92.5,108.5,113.5,115.5,116.5,116.5,117.0,117.5,117.5,118.0,11.5,20.5,59.0,80.0
371,Basler_acA2500-14um__23891378__20221129_141638710_0382.tiff,118,38.0,92.5,108.5,113.0,115.0,116.5,116.5,117.0,117.0,117.5,118.0,11.5,20.5,60.0,80.0
372,Basler_acA2500-14um__23891378__20221129_141638710_0383.tiff,118,37.5,92.0,108.5,113.0,115.0,116.0,116.0,116.0,117.0,117.5,118.0,11.5,20.0,59.0,80.0
373,Basler_acA2500-14um__23891378__20221129_141638710_0384.tiff,117,38.0,92.5,108.5,112.5,115.0,116.0,116.0,116.0,117.0,117.5,117.5,11.5,20.5,59.5,80.0
374,Basler_acA2500-14um__23891378__20221129_141638710_0385.tiff,117,38.0,92.0,108.0,112.5,114.5,115.5,115.5,116.0,117.0,117.5,117.0,11.5,20.0,59.0,79.5
375,Basler_acA2500-14um__23891378__20221129_141638710_0386.tiff,117,38.0,92.0,108.0,112.5,114.5,115.5,115.5,116.0,117.0,117.5,117.0,11.5,20.0,59.5,79.0
376,Basler_acA2500-14um__23891378__20221129_141638710_0387.tiff,117,37.5,92.0,108.0,112.5,114.5,115.5,115.5,116.0,116.5,116.5,117.0,11.5,20.5,58.5,79.0
377,Basler_acA2500-14um__23891378__20221129_141638710_0388.tiff,117,37.0,91.5,108.0,112.5,114.5,115.5,115.5,116.0,116.5,116.5,117.0,11.5,20.5,59.0,79.0
378,Basler_acA2500-14um__23891378__20221129_141638710_0389.tiff,117,37.0,91.5,108.0,112.5,114.5,115.5,115.5,116.0,116.5,116.5,117.0,11.5,20.0,58.0,79.0
379,Basler_acA2500-14um__23891378__20221129_141638710_0390.tiff,117,37.0,91.5,108.0,112.5,114.0,115.5,115.0,115.5,116.0,116.5,117.0,12.0,20.0,58.0,79.0
380,Basler_acA2500-14um__23891378__20221129_141638710_0391.tiff,117,37.5,91.5,107.5,112.0,114.0,115.0,115.0,115.0,116.0,116.5,116.5,11.0,20.5,58.5,79.0
381,Basler_acA2500-14um__23891378__20221129_141638710_0392.tiff,116,38.0,91.5,107.5,112.0,114.0,114.5,115.0,115.0,116.0,116.5,116.0,11.5,20.0,58.0,78.5
382,Basler_acA2500-14um__23891378__20221129_141638710_0393.tiff,116,37.0,91.5,107.5,111.5,113.5,114.5,115.0,115.0,115.5,116.5,116.0,11.5,19.5,58.5,78.5
383,Basler_acA2500-14um__23891378__20221129_141638710_0394.tiff,116,37.0,91.0,107.5,111.5,113.5,114.5,114.5,115.0,115.5,115.5,116.0,11.5,20.0,58.5,78.0
384,Basler_acA2500-14um__23891378__20221129_141638710_0395.tiff,116,37.0,91.0,107.0,111.5,113.5,114.5,114.5,115.0,115.5,116.0,116.0,11.5,19.5,57.5,78.0
385,Basler_acA2500-14um__23891378__20221129_141638710_0396.tiff,116,37.0,90.5,107.0,111.5,113.5,114.5,114.5,114.5,115.5,115.5,116.0,11.5,20.0,57.5,78.0
386,Basler_acA2500-14um__23891378__20221129_141638710_0397.tiff,116,37.0,91.0,107.0,111.5,113.5,114.5,114.0,114.5,115.5,115.5,115.5,11.5,20.0,57.5,78.0
387,Basler_acA2500-14um__23891378__20221129_141638710_0398.tiff,115,37.0,90.5,107.0,111.5,113.5,114.5,114.0,114.5,115.0,115.5,115.5,11.5,19.5,57.5,78.0
388,Basler_acA2500-14um__23891378__20221129_141638710_0399.tiff,115,36.5,90.5,107.0,111.5,113.5,114.5,114.0,114.5,115.0,115.5,115.5,11.5,19.5,57.5,78.0
389,Basler_acA2500-14um__23891378__20221129_141638710_0400.tiff,115,36.5,90.5,107.0,111.5,113.0,113.5,114.0,114.0,115.0,115.5,115.5,11.5,19.5,58.0,78.0
390,Basler_acA2500-14um__23891378__20221129_141638710_0401.tiff,115,36.5,90.5,106.5,111.0,113.0,113.5,114.0,114.0,115.0,115.5,115.5,11.5,19.5,57.5,77.5
391,Basler_acA2500-14um__23891378__20221129_141638710_0402.tiff,115,36.5,90.5,106.5,111.0,113.0,113.5,114.0,114.0,114.5,115.0,115.0,11.5,19.5,57.5,77.0
392,Basler_acA2500-14um__23891378__20221129_141638710_0403.tiff,115,36.0,90.5,106.5,110.5,113.0,113.5,113.5,114.0,114.5,115.0,115.0,11.5,19.5,57.0,78.0
393,Basler_acA2500-14um__23891378__20221129_141638710_0404.tiff,115,36.0,90.0,106.5,110.5,112.5,113.5,113.5,114.0,114.5,115.0,115.0,11.5,19.5,57.0,77.5
394,Basler_acA2500-14um__23891378__20221129_141638710_0405.tiff,115,36.0,90.5,106.0,110.5,112.5,113.5,113.5,113.5,114.5,114.5,114.5,11.5,19.5,56.5,77.0
395,Basler_acA2500-14um__23891378__20221129_141638710_0406.tiff,115,36.0,89.5,106.0,110.5,112.5,113.5,113.0,113.5,114.5,114.5,114.5,11.0,19.5,56.5,77.0
396,Basler_acA2500-14um__23891378__20221129_141638710_0407.tiff,114,36.0,90.0,106.0,110.5,112.5,113.5,113.0,113.5,114.0,114.5,114.5,11.5,19.5,56.5,77.0
397,Basler_acA2500-14um__23891378__20221129_141638710_0408.tiff,114,35.5,90.0,106.0,110.5,112.5,113.5,113.0,113.5,114.0,114.5,114.5,11.0,19.5,56.5,77.0
398,Basler_acA2500-14um__23891378__20221129_141638710_0409.tiff,114,35.0,89.5,106.0,110.5,112.5,113.5,113.0,113.0,113.5,114.0,114.5,11.0,19.0,56.5,76.5
399,Basler_acA2500-14um__23891378__20221129_141638710_0410.tiff,114,35.5,89.5,105.5,110.0,112.0,112.5,113.0,113.0,113.5,114.0,114.5,11.5,19.5,56.5,76.5
400,Basler_acA2500-14um__23891378__20221129_141638710_0411.tiff,114,35.5,89.5,106.0,110.0,112.0,112.5,113.0,113.0,113.5,114.0,114.5,11.0,19.5,56.0,76.5
401,Basler_acA2500-14um__23891378__20221129_141638710_0412.tiff,114,36.0,89.5,105.5,110.0,112.0,112.5,113.0,113.0,113.5,114.0,114.0,11.0,19.5,56.5,76.5
402,Basler_acA2500-14um__23891378__20221129_141638710_0413.tiff,114,35.5,89.5,105.5,110.0,112.0,112.5,112.5,112.5,113.5,114.0,114.0,11.5,19.5,56.0,76.5
403,Basler_acA2500-14um__23891378__20221129_141638710_0414.tiff,114,35.5,89.5,105.5,110.0,111.5,112.5,112.0,112.5,113.5,114.0,113.5,11.5,19.5,56.0,76.5
404,Basler_acA2500-14um__23891378__20221129_141638710_0415.tiff,114,34.5,89.5,105.5,110.0,111.5,112.5,112.0,112.5,113.5,113.5,113.5,11.0,19.5,56.5,76.5
405,Basler_acA2500-14um__23891378__20221129_141638710_0416.tiff,113,35.0,89.0,105.0,109.5,111.5,112.5,112.0,112.5,113.5,113.5,113.5,11.5,19.0,56.0,76.5
406,Basler_acA2500-14um__23891378__20221129_141638710_0417.tiff,113,35.0,88.5,105.0,109.5,111.5,112.5,112.0,112.5,113.0,113.5,113.5,11.0,19.5,56.0,76.5
407,Basler_acA2500-14um__23891378__20221129_141638710_0418.tiff,113,35.5,88.5,105.0,109.5,111.5,112.0,112.0,112.5,112.5,113.5,113.5,11.5,19.0,55.5,76.5
408,Basler_acA2500-14um__23891378__20221129_141638710_0419.tiff,113,35.0,88.5,105.0,109.5,111.5,111.5,112.0,112.5,112.5,113.0,113.5,11.5,19.0,55.5,75.5
409,Basler_acA2500-14um__23891378__20221129_141638710_0420.tiff,113,34.5,88.5,105.0,109.5,111.0,111.5,112.0,112.0,112.5,113.0,113.0,11.5,19.0,55.5,75.5
410,Basler_acA2500-14um__23891378__20221129_141638710_0421.tiff,113,35.0,89.0,105.0,109.5,111.5,111.5,112.0,112.0,112.5,113.0,113.5,11.5,19.0,55.0,75.5
411,Basler_acA2500-14um__23891378__20221129_141638710_0422.tiff,113,35.5,88.5,105.0,109.5,111.0,111.5,112.0,111.5,112.5,113.0,113.5,11.0,19.5,55.0,75.5
412,Basler_acA2500-14um__23891378__20221129_141638710_0423.tiff,113,35.0,88.5,104.5,109.5,111.0,111.5,112.0,111.5,112.5,113.0,113.0,11.0,19.5,55.0,75.5
413,Basler_acA2500-14um__23891378__20221129_141638710_0424.tiff,113,34.5,88.5,104.5,109.5,110.5,111.5,111.5,111.5,112.5,113.0,112.5,11.0,19.0,55.0,75.5
414,Basler_acA2500-14um__23891378__20221129_141638710_0425.tiff,113,34.5,88.5,104.5,109.0,110.5,111.5,111.0,111.5,112.5,113.0,112.5,11.0,19.0,55.0,75.5
415,Basler_acA2500-14um__23891378__20221129_141638710_0426.tiff,113,34.5,88.5,104.5,109.0,110.5,111.5,111.0,111.5,112.5,113.0,112.5,11.5,19.0,55.0,75.5
416,Basler_acA2500-14um__23891378__20221129_141638710_0427.tiff,112,35.0,88.5,104.5,109.0,110.5,111.5,111.0,111.5,112.5,112.5,112.5,11.0,19.0,54.5,75.0
417,Basler_acA2500-14um__23891378__20221129_141638710_0428.tiff,112,34.5,88.5,104.0,109.0,110.5,111.5,111.0,111.5,112.0,112.0,112.5,11.5,19.5,54.5,75.0
418,Basler_acA2500-14um__23891378__20221129_141638710_0429.tiff,112,34.5,88.0,104.0,109.0,110.5,111.5,111.0,111.5,111.5,112.0,112.5,11.0,19.0,54.5,75.0
419,Basler_acA2500-14um__23891378__20221129_141638710_0430.tiff,112,34.5,87.5,104.0,108.5,110.5,110.5,111.0,111.5,111.5,112.0,112.5,11.0,18.5,54.5,74.5
420,Basler_acA2500-14um__23891378__20221129_141638710_0431.tiff,112,34.5,88.0,104.0,108.5,110.5,110.5,111.0,111.5,111.5,112.0,112.5,11.0,19.0,54.5,75.0
421,Basler_acA2500-14um__23891378__20221129_141638710_0432.tiff,112,34.0,88.0,104.0,108.5,110.5,110.5,111.0,111.5,111.5,112.0,112.5,11.0,19.0,54.0,74.5
422,Basler_acA2500-14um__23891378__20221129_141638710_0433.tiff,112,34.0,87.5,104.0,108.5,110.5,110.5,111.0,110.5,111.5,112.0,112.5,11.0,19.0,54.0,74.5
423,Basler_acA2500-14um__23891378__20221129_141638710_0434.tiff,112,34.0,87.5,104.0,108.5,110.5,110.5,111.0,110.5,111.5,112.0,112.5,11.5,18.5,54.0,74.5
424,Basler_acA2500-14um__23891378__20221129_141638710_0435.tiff,112,34.0,87.5,104.0,108.5,110.5,110.5,111.0,110.5,111.5,112.0,111.5,11.0,18.5,54.0,74.5
425,Basler_acA2500-14um__23891378__20221129_141638710_0436.tiff,112,33.5,87.5,104.0,108.0,110.0,110.5,110.0,110.5,111.5,112.0,111.5,11.0,19.0,54.0,74.5
426,Basler_acA2500-14um__23891378__20221129_141638710_0437.tiff,112,33.5,87.5,104.0,108.0,110.0,110.5,110.0,110.5,111.5,112.0,111.5,11.5,19.0,54.0,74.0
427,Basler_acA2500-14um__23891378__20221129_141638710_0438.tiff,112,33.5,87.5,104.0,108.0,109.5,110.5,110.0,110.5,111.5,112.0,111.5,11.0,19.0,54.0,74.5
428,Basler_acA2500-14um__23891378__20221129_141638710_0439.tiff,111,34.0,87.5,103.5,108.0,109.5,110.5,110.0,110.5,111.0,112.0,111.5,11.0,18.5,53.5,74.0
429,Basler_acA2500-14um__23891378__20221129_141638710_0440.tiff,111,33.5,87.5,103.5,108.0,109.5,110.5,110.0,110.5,111.0,111.5,111.5,11.0,18.5,54.0,74.0
430,Basler_acA2500-14um__23891378__20221129_141638710_0441.tiff,111,33.5,87.5,103.5,108.0,109.5,110.5,110.0,110.5,111.0,111.0,111.5,11.0,19.0,54.0,74.0
431,Basler_acA2500-14um__23891378__20221129_141638710_0442.tiff,111,33.5,87.5,103.5,108.0,109.5,110.5,110.0,110.5,111.0,111.0,111.5,11.5,19.0,54.0,74.0
432,Basler_acA2500-14um__23891378__20221129_141638710_0443.tiff,111,33.5,87.0,103.0,108.0,109.5,110.0,110.0,110.5,110.5,111.0,111.5,11.0,19.0,53.0,74.0
433,Basler_acA2500-14um__23891378__20221129_141638710_0444.tiff,111,33.5,87.0,103.0,108.0,109.5,109.5,110.0,110.5,110.5,111.0,111.5,11.0,19.0,53.5,73.5
434,Basler_acA2500-14um__23891378__20221129_141638710_0445.tiff,111,33.5,87.0,103.0,107.5,109.5,109.5,110.0,110.0,110.5,111.0,111.5,11.0,19.0,53.5,73.5
435,Basler_acA2500-14um__23891378__20221129_141638710_0446.tiff,111,33.0,87.0,103.0,108.0,109.5,109.5,110.0,110.5,110.5,111.0,111.0,11.0,18.5,53.0,73.5
436,Basler_acA2500-14um__23891378__20221129_141638710_0447.tiff,111,33.5,86.5,103.0,107.5,109.5,109.5,110.0,110.0,110.5,111.0,111.5,11.0,18.5,53.0,73.5
437,Basler_acA2500-14um__23891378__20221129_141638710_0448.tiff,111,33.5,86.5,103.0,107.5,109.5,109.5,109.5,109.5,110.5,111.0,110.5,11.0,19.0,53.5,73.5
