,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
264,Basler_acA2500-14um__23891378__20221122_152812666_0281.tiff,1553,1160,114,42,42,83,90,100,101,100,105,105,108,108,109,111,111,112,115,114,117,116,116,117,112,16,12,28,26,60,60,76,77
265,Basler_acA2500-14um__23891378__20221122_152812666_0282.tiff,1553,1160,113,42,42,83,90,99,100,100,104,105,107,108,108,111,111,111,115,113,117,115,116,116,111,16,12,28,26,60,60,76,77
266,Basler_acA2500-14um__23891378__20221122_152812666_0283.tiff,1553,1159,112,41,43,82,90,99,100,99,104,105,107,108,108,110,111,111,114,113,116,115,115,116,111,16,12,27,26,60,60,75,78
267,Basler_acA2500-14um__23891378__20221122_152812666_0284.tiff,1553,1159,111,42,42,82,90,99,100,99,104,104,106,107,108,110,110,110,114,113,116,115,115,115,110,16,12,28,25,60,60,75,77
268,Basler_acA2500-14um__23891378__20221122_152812666_0285.tiff,1553,1159,111,41,43,82,90,98,99,98,103,104,106,107,107,110,110,110,113,112,115,114,114,115,109,16,12,27,26,60,60,75,77
269,Basler_acA2500-14um__23891378__20221122_152812666_0286.tiff,1553,1160,110,41,42,81,89,98,99,98,103,104,105,107,107,109,109,110,113,112,115,114,114,114,108,16,12,27,26,60,60,75,77
270,Basler_acA2500-14um__23891378__20221122_152812666_0287.tiff,1553,1159,109,41,42,81,89,98,98,97,103,103,105,106,106,109,109,109,113,112,114,113,113,114,107,16,12,27,25,60,60,74,77
271,Basler_acA2500-14um__23891378__20221122_152812666_0288.tiff,1553,1159,109,41,42,81,89,97,98,97,102,103,105,106,106,109,109,109,112,111,114,113,113,114,106,16,12,28,26,59,60,74,77
272,Basler_acA2500-14um__23891378__20221122_152812666_0289.tiff,1553,1159,108,41,42,81,89,97,98,97,102,103,104,106,106,108,108,109,112,111,114,113,112,113,106,16,12,27,26,59,60,74,76
273,Basler_acA2500-14um__23891378__20221122_152812666_0290.tiff,1553,1158,107,41,42,80,88,97,98,96,102,102,104,106,106,108,108,108,112,111,113,113,112,113,105,16,12,27,25,59,60,74,77
274,Basler_acA2500-14um__23891378__20221122_152812666_0291.tiff,1553,1159,107,41,42,80,88,96,97,96,101,102,104,105,105,108,108,108,111,111,113,112,112,113,104,16,12,27,25,59,60,74,77
275,Basler_acA2500-14um__23891378__20221122_152812666_0292.tiff,1553,1160,106,41,41,80,88,96,97,95,101,102,103,105,105,107,107,108,111,110,113,112,111,112,104,16,11,27,25,58,59,73,76
276,Basler_acA2500-14um__23891378__20221122_152812666_0293.tiff,1553,1158,106,41,41,79,88,95,97,95,101,101,103,105,104,107,107,108,111,110,112,112,111,112,103,16,12,27,25,58,60,73,77
277,Basler_acA2500-14um__23891378__20221122_152812666_0294.tiff,1553,1159,105,41,42,79,87,95,96,95,100,101,103,105,104,107,107,107,110,110,112,111,111,112,103,16,12,27,25,59,59,73,76
278,Basler_acA2500-14um__23891378__20221122_152812666_0295.tiff,1553,1159,105,40,42,79,87,95,96,94,100,101,102,104,104,106,106,107,110,109,112,111,110,111,102,16,12,27,25,58,59,73,76
279,Basler_acA2500-14um__23891378__20221122_152812666_0296.tiff,1553,1159,105,41,41,79,87,94,96,94,100,101,102,104,104,106,106,107,110,109,111,111,110,111,102,16,11,27,25,58,59,73,76
280,Basler_acA2500-14um__23891378__20221122_152812666_0297.tiff,1553,1158,104,40,41,79,87,94,96,94,100,100,102,104,103,106,106,106,109,109,111,111,110,111,101,16,12,27,24,58,59,73,76
281,Basler_acA2500-14um__23891378__20221122_152812666_0298.tiff,1553,1161,104,40,41,78,86,94,95,94,99,100,101,104,103,105,106,106,109,108,111,111,109,111,101,15,11,27,25,58,59,72,76
282,Basler_acA2500-14um__23891378__20221122_152812666_0299.tiff,1553,1158,104,40,41,78,86,93,95,94,99,100,101,104,103,105,105,106,109,108,111,110,109,110,100,16,11,27,24,58,59,72,76
283,Basler_acA2500-14um__23891378__20221122_152812666_0300.tiff,1553,1159,103,40,41,78,86,93,94,94,99,100,101,103,102,105,105,106,109,108,110,110,109,110,100,16,12,27,24,58,59,72,76
284,Basler_acA2500-14um__23891378__20221122_152812666_0301.tiff,1553,1160,103,40,41,78,86,93,94,94,99,100,101,103,102,105,105,105,108,108,110,110,109,110,100,16,11,27,24,58,59,72,76
285,Basler_acA2500-14um__23891378__20221122_152812666_0302.tiff,1553,1157,103,40,41,77,86,93,94,93,98,99,100,103,102,104,104,105,108,107,110,110,108,110,100,16,11,27,25,57,59,72,76
286,Basler_acA2500-14um__23891378__20221122_152812666_0303.tiff,1553,1159,103,40,40,77,85,92,94,94,98,99,100,103,102,104,104,105,108,107,110,109,108,110,99,16,11,27,24,57,59,71,76
287,Basler_acA2500-14um__23891378__20221122_152812666_0304.tiff,1553,1159,102,40,40,77,85,92,94,94,98,99,100,103,101,104,104,105,108,107,109,109,108,109,98,15,11,27,24,57,59,71,76
288,Basler_acA2500-14um__23891378__20221122_152812666_0305.tiff,1553,1158,102,39,41,77,85,92,93,94,98,99,100,102,101,103,104,104,107,107,109,109,108,109,98,15,12,27,24,57,59,71,75
289,Basler_acA2500-14um__23891378__20221122_152812666_0306.tiff,1553,1158,102,39,40,77,85,92,93,93,98,99,99,102,101,103,103,104,107,106,109,109,108,109,97,16,12,27,24,57,59,71,75
290,Basler_acA2500-14um__23891378__20221122_152812666_0307.tiff,1553,1159,102,39,40,77,85,91,93,93,97,99,99,102,101,103,103,104,107,106,109,108,107,109,97,16,12,26,25,56,58,71,75
291,Basler_acA2500-14um__23891378__20221122_152812666_0308.tiff,1553,1157,103,39,40,77,84,91,93,93,97,98,99,102,100,103,103,103,106,106,108,108,107,109,97,16,11,27,24,57,58,71,75
292,Basler_acA2500-14um__23891378__20221122_152812666_0309.tiff,1553,1159,104,39,40,76,84,91,93,93,97,98,99,102,100,102,102,103,106,106,108,108,107,109,98,15,11,26,24,56,58,71,75
293,Basler_acA2500-14um__23891378__20221122_152812666_0310.tiff,1553,1159,104,39,40,76,84,91,92,93,97,98,98,101,100,102,102,103,106,105,108,108,107,108,101,16,11,26,24,56,58,70,75
294,Basler_acA2500-14um__23891378__20221122_152812666_0311.tiff,1553,1158,105,39,40,76,84,91,92,93,96,98,98,101,100,102,102,103,106,105,107,108,107,108,102,15,11,26,24,56,58,70,75
295,Basler_acA2500-14um__23891378__20221122_152812666_0312.tiff,1553,1158,105,39,40,76,83,90,92,93,96,98,98,101,99,102,102,103,105,105,107,107,107,108,102,16,11,26,24,56,58,70,75
296,Basler_acA2500-14um__23891378__20221122_152812666_0313.tiff,1553,1160,105,39,40,76,83,90,92,93,96,98,98,101,99,101,102,103,105,105,107,107,106,108,103,16,12,26,24,56,58,70,74
297,Basler_acA2500-14um__23891378__20221122_152812666_0314.tiff,1553,1157,105,39,40,76,83,90,91,93,96,98,97,101,99,101,101,102,105,104,107,107,106,108,103,16,11,26,24,55,58,70,74
298,Basler_acA2500-14um__23891378__20221122_152812666_0315.tiff,1553,1160,105,38,40,76,83,90,91,92,95,98,97,100,99,101,101,102,105,104,106,107,106,108,103,15,11,26,23,55,58,70,74
299,Basler_acA2500-14um__23891378__20221122_152812666_0316.tiff,1553,1159,105,38,40,75,83,89,91,92,95,97,97,100,98,101,101,102,104,104,106,106,106,108,103,16,11,26,23,56,58,70,74
300,Basler_acA2500-14um__23891378__20221122_152812666_0317.tiff,1553,1159,105,38,39,75,82,89,91,92,95,97,97,100,98,101,101,102,104,104,106,106,106,107,103,15,11,26,24,55,58,69,74
301,Basler_acA2500-14um__23891378__20221122_152812666_0318.tiff,1553,1159,105,38,39,75,82,89,90,92,95,97,96,100,98,100,100,101,104,103,105,106,105,107,103,15,11,26,23,55,58,69,74
302,Basler_acA2500-14um__23891378__20221122_152812666_0319.tiff,1553,1159,105,38,39,75,82,89,90,92,94,97,96,99,98,100,100,101,103,103,105,105,105,107,103,15,11,26,23,55,57,69,73
303,Basler_acA2500-14um__23891378__20221122_152812666_0320.tiff,1553,1158,104,38,39,75,82,89,90,92,94,97,96,99,98,100,100,101,103,103,105,105,105,107,103,15,11,26,23,55,57,69,74
304,Basler_acA2500-14um__23891378__20221122_152812666_0321.tiff,1553,1160,104,38,39,75,82,88,90,92,94,97,96,99,98,100,100,101,103,103,105,105,105,107,103,15,11,26,23,55,57,69,73
305,Basler_acA2500-14um__23891378__20221122_152812666_0322.tiff,1553,1159,104,37,39,75,81,88,89,92,94,97,95,99,97,100,100,101,103,102,104,105,105,107,103,16,11,26,23,54,57,69,73
306,Basler_acA2500-14um__23891378__20221122_152812666_0323.tiff,1553,1159,104,37,39,75,81,88,90,92,94,97,95,99,97,99,100,100,102,102,104,105,104,106,103,16,11,26,23,54,57,69,73
307,Basler_acA2500-14um__23891378__20221122_152812666_0324.tiff,1553,1159,104,38,39,74,81,88,89,91,94,96,95,99,97,99,99,100,102,102,104,104,104,106,102,15,11,25,23,54,57,69,73
308,Basler_acA2500-14um__23891378__20221122_152812666_0325.tiff,1553,1159,104,38,39,74,81,87,89,92,93,96,95,98,97,99,99,100,102,102,103,104,104,106,102,15,11,26,23,54,57,68,73
309,Basler_acA2500-14um__23891378__20221122_152812666_0326.tiff,1553,1158,104,38,38,74,80,87,89,91,93,96,95,98,96,99,99,100,102,102,103,104,104,106,102,15,11,25,23,54,56,68,72
310,Basler_acA2500-14um__23891378__20221122_152812666_0327.tiff,1553,1159,104,37,39,74,80,87,89,91,93,96,95,98,96,98,99,99,102,101,103,104,104,105,102,15,11,26,23,54,56,68,72
311,Basler_acA2500-14um__23891378__20221122_152812666_0328.tiff,1553,1158,104,37,38,74,80,87,89,91,93,96,94,98,96,98,99,99,101,101,103,103,103,105,102,15,11,26,23,54,56,68,72
312,Basler_acA2500-14um__23891378__20221122_152812666_0329.tiff,1553,1159,104,37,38,74,80,87,89,91,93,96,94,98,96,98,98,99,101,101,102,103,103,105,102,15,11,25,23,54,56,68,72
313,Basler_acA2500-14um__23891378__20221122_152812666_0330.tiff,1553,1158,103,37,38,74,80,86,88,91,92,96,94,98,96,98,98,99,101,101,102,103,103,105,102,15,11,25,23,53,56,68,72
314,Basler_acA2500-14um__23891378__20221122_152812666_0331.tiff,1553,1157,103,37,38,74,79,86,88,91,92,96,94,97,96,98,98,99,101,101,102,103,103,105,102,15,11,26,23,53,56,68,71
315,Basler_acA2500-14um__23891378__20221122_152812666_0332.tiff,1553,1159,103,37,38,74,80,86,88,91,92,96,94,97,95,98,98,99,101,100,102,102,103,104,102,15,11,25,23,53,56,68,71
316,Basler_acA2500-14um__23891378__20221122_152812666_0333.tiff,1553,1159,103,37,38,73,80,86,88,91,92,96,93,97,95,97,97,99,100,100,101,102,102,104,101,15,10,25,23,53,56,67,71
317,Basler_acA2500-14um__23891378__20221122_152812666_0334.tiff,1553,1159,103,37,38,73,79,86,88,91,92,96,93,97,95,97,97,98,100,100,101,102,102,104,101,15,11,25,22,53,55,67,71
318,Basler_acA2500-14um__23891378__20221122_152812666_0335.tiff,1553,1157,103,37,37,73,79,85,88,91,91,95,93,97,95,97,97,98,100,100,101,102,102,104,101,15,11,25,23,53,56,67,71
319,Basler_acA2500-14um__23891378__20221122_152812666_0336.tiff,1553,1159,102,37,38,73,79,85,87,91,91,95,93,96,95,97,97,98,99,99,101,101,102,104,101,15,11,25,22,52,56,67,71
320,Basler_acA2500-14um__23891378__20221122_152812666_0337.tiff,1553,1159,102,37,38,73,79,85,87,91,91,95,93,96,94,97,97,98,99,99,101,101,102,104,101,15,11,25,23,52,55,67,71
321,Basler_acA2500-14um__23891378__20221122_152812666_0338.tiff,1553,1158,102,36,37,72,78,84,87,91,91,95,93,96,94,96,97,98,99,99,100,101,101,103,101,15,11,25,22,52,55,67,71
322,Basler_acA2500-14um__23891378__20221122_152812666_0339.tiff,1553,1159,102,36,37,73,78,84,87,91,91,95,92,96,94,96,96,97,99,99,100,101,101,103,101,15,10,25,22,52,55,66,70
323,Basler_acA2500-14um__23891378__20221122_152812666_0340.tiff,1553,1158,102,36,37,73,78,84,87,90,90,95,92,96,94,96,96,97,99,99,100,101,101,103,101,15,11,25,22,52,55,66,70
324,Basler_acA2500-14um__23891378__20221122_152812666_0341.tiff,1553,1158,102,36,37,73,78,84,87,90,90,95,92,96,94,96,96,97,99,99,100,100,101,103,101,15,10,25,22,52,55,66,70
325,Basler_acA2500-14um__23891378__20221122_152812666_0342.tiff,1553,1159,102,36,37,72,78,83,87,90,90,95,92,96,94,96,96,97,98,98,100,100,100,102,100,15,11,25,22,52,55,66,70
326,Basler_acA2500-14um__23891378__20221122_152812666_0343.tiff,1553,1157,102,36,37,72,78,83,87,90,90,95,92,95,94,96,96,97,98,98,99,100,100,102,100,15,10,25,22,52,54,66,70
327,Basler_acA2500-14um__23891378__20221122_152812666_0344.tiff,1553,1159,101,36,37,72,78,83,86,90,90,95,92,95,93,96,96,97,98,98,99,100,100,102,100,15,10,24,22,52,54,66,70
328,Basler_acA2500-14um__23891378__20221122_152812666_0345.tiff,1553,1158,101,36,36,72,78,83,86,90,90,94,91,95,93,95,95,96,98,98,99,100,100,102,100,15,11,25,22,51,55,66,69
329,Basler_acA2500-14um__23891378__20221122_152812666_0346.tiff,1553,1159,101,36,37,72,77,83,86,90,90,94,91,95,93,95,95,96,98,98,99,99,100,102,100,15,11,24,22,51,54,66,69
330,Basler_acA2500-14um__23891378__20221122_152812666_0347.tiff,1553,1159,101,36,36,72,77,83,86,90,89,94,91,95,93,95,95,96,97,97,98,99,99,102,100,15,11,25,22,51,54,66,69
331,Basler_acA2500-14um__23891378__20221122_152812666_0348.tiff,1553,1159,101,35,37,72,77,82,86,90,89,94,91,95,93,95,95,96,97,97,98,99,99,102,99,15,11,25,22,51,54,65,69
332,Basler_acA2500-14um__23891378__20221122_152812666_0349.tiff,1553,1158,101,36,36,72,77,82,85,90,89,94,91,95,93,95,95,96,97,97,98,99,99,101,99,15,11,25,22,51,54,66,69
333,Basler_acA2500-14um__23891378__20221122_152812666_0350.tiff,1553,1158,101,36,36,72,77,82,85,90,89,94,90,94,92,95,95,96,96,97,98,99,98,101,99,15,11,24,22,51,53,65,69
334,Basler_acA2500-14um__23891378__20221122_152812666_0351.tiff,1553,1158,100,36,36,71,77,82,85,90,89,94,90,94,92,94,94,96,96,97,97,99,98,101,99,15,10,25,22,51,53,65,69
335,Basler_acA2500-14um__23891378__20221122_152812666_0352.tiff,1553,1158,100,36,36,71,77,82,85,89,88,94,90,94,92,94,94,95,96,97,97,98,98,101,99,15,11,24,22,51,53,65,69
336,Basler_acA2500-14um__23891378__20221122_152812666_0353.tiff,1553,1158,100,36,36,71,76,82,85,89,88,94,90,94,92,94,94,95,96,97,97,98,97,101,98,15,10,25,22,51,53,65,68
337,Basler_acA2500-14um__23891378__20221122_152812666_0354.tiff,1553,1159,100,35,35,71,76,82,85,89,88,94,90,94,92,94,94,95,96,96,96,98,97,100,98,15,10,24,22,51,53,65,68
338,Basler_acA2500-14um__23891378__20221122_152812666_0355.tiff,1553,1158,100,35,35,71,76,82,85,89,88,93,90,94,91,94,94,95,96,96,96,98,97,100,98,15,10,25,22,50,53,65,68
339,Basler_acA2500-14um__23891378__20221122_152812666_0356.tiff,1553,1158,100,35,36,71,76,81,85,89,88,93,89,94,91,94,94,95,95,96,96,98,97,100,98,15,11,24,21,50,53,65,68
340,Basler_acA2500-14um__23891378__20221122_152812666_0357.tiff,1553,1157,100,35,35,71,76,81,84,89,88,93,89,93,91,94,93,95,95,96,96,98,96,100,98,15,10,24,22,50,52,65,68
341,Basler_acA2500-14um__23891378__20221122_152812666_0358.tiff,1553,1159,100,35,35,71,76,81,84,89,88,93,89,93,91,93,93,95,95,96,96,97,96,100,98,15,10,24,22,50,53,65,68
342,Basler_acA2500-14um__23891378__20221122_152812666_0359.tiff,1553,1158,99,35,35,71,75,81,84,89,87,93,89,93,91,93,93,94,95,96,96,97,96,100,98,15,11,24,21,50,52,64,68
343,Basler_acA2500-14um__23891378__20221122_152812666_0360.tiff,1553,1159,99,35,35,71,75,81,84,89,87,93,89,93,91,93,93,94,95,95,95,97,96,100,97,15,10,24,22,50,53,64,67
344,Basler_acA2500-14um__23891378__20221122_152812666_0361.tiff,1553,1160,99,35,35,71,75,81,84,89,87,93,89,93,90,93,93,94,95,95,95,97,96,99,97,15,10,24,21,50,52,64,67
345,Basler_acA2500-14um__23891378__20221122_152812666_0362.tiff,1553,1159,99,35,35,71,75,81,84,88,87,93,89,93,90,93,92,94,94,95,95,97,96,99,97,15,10,24,21,49,52,64,67
346,Basler_acA2500-14um__23891378__20221122_152812666_0363.tiff,1553,1158,99,35,35,71,75,81,84,88,87,93,88,93,90,93,92,94,94,95,95,97,95,99,97,15,10,24,21,49,52,64,67
347,Basler_acA2500-14um__23891378__20221122_152812666_0364.tiff,1553,1158,99,35,35,71,75,81,83,88,87,93,88,92,90,93,92,94,94,95,95,96,95,99,97,15,10,24,21,49,52,64,67
348,Basler_acA2500-14um__23891378__20221122_152812666_0365.tiff,1553,1157,99,35,34,71,75,81,83,88,86,92,88,92,90,93,92,94,94,95,94,96,95,99,97,15,10,24,22,49,52,64,67
349,Basler_acA2500-14um__23891378__20221122_152812666_0366.tiff,1553,1158,98,34,35,70,75,80,83,88,86,92,88,92,90,92,92,94,94,95,94,96,95,99,96,15,10,24,21,49,51,64,67
350,Basler_acA2500-14um__23891378__20221122_152812666_0367.tiff,1553,1157,98,34,34,70,74,80,83,88,86,92,88,92,90,92,92,93,94,95,94,96,95,98,96,15,10,24,21,49,52,64,66
351,Basler_acA2500-14um__23891378__20221122_152812666_0368.tiff,1553,1158,98,34,34,70,74,80,83,88,86,92,88,92,89,92,92,93,93,95,94,96,95,98,96,15,10,24,21,48,52,63,67
352,Basler_acA2500-14um__23891378__20221122_152812666_0369.tiff,1553,1157,98,35,34,70,74,80,83,88,86,92,88,92,89,92,91,93,93,94,94,96,94,98,96,15,10,24,21,49,51,63,66
353,Basler_acA2500-14um__23891378__20221122_152812666_0370.tiff,1553,1157,98,34,35,70,74,80,83,88,86,92,87,92,89,92,91,93,93,94,94,96,94,98,96,15,10,24,21,49,51,63,66
354,Basler_acA2500-14um__23891378__20221122_152812666_0371.tiff,1553,1158,98,34,34,70,74,80,82,88,86,92,87,92,89,92,91,93,93,94,94,95,94,98,96,14,10,24,21,49,51,63,66
355,Basler_acA2500-14um__23891378__20221122_152812666_0372.tiff,1553,1159,98,34,34,70,74,80,82,88,85,92,87,92,89,92,91,93,93,94,93,95,94,97,96,15,10,24,21,48,51,63,66
356,Basler_acA2500-14um__23891378__20221122_152812666_0373.tiff,1553,1159,97,34,34,70,74,80,82,88,85,92,87,91,89,92,91,93,93,94,93,95,94,97,95,15,10,24,21,48,51,63,66
357,Basler_acA2500-14um__23891378__20221122_152812666_0374.tiff,1553,1158,97,34,34,70,74,80,82,87,85,92,87,91,89,91,91,93,93,94,93,95,94,97,95,15,10,24,21,48,51,63,65
358,Basler_acA2500-14um__23891378__20221122_152812666_0375.tiff,1553,1159,97,34,34,70,73,80,82,87,85,91,87,91,89,91,91,92,92,94,93,95,93,97,95,15,10,24,20,48,50,63,65
359,Basler_acA2500-14um__23891378__20221122_152812666_0376.tiff,1553,1158,97,34,33,70,73,79,82,87,85,91,87,91,89,91,91,92,92,93,93,95,93,97,95,15,10,24,21,48,51,63,65
360,Basler_acA2500-14um__23891378__20221122_152812666_0377.tiff,1553,1157,97,34,34,70,73,79,82,87,85,91,86,91,88,91,90,92,92,93,93,95,93,97,95,15,10,24,20,48,50,62,65
361,Basler_acA2500-14um__23891378__20221122_152812666_0378.tiff,1553,1158,97,34,33,69,73,79,82,87,85,91,87,91,88,91,90,92,92,93,93,95,93,97,95,15,10,24,21,48,50,63,65
362,Basler_acA2500-14um__23891378__20221122_152812666_0379.tiff,1553,1159,97,34,34,69,73,79,82,87,85,91,86,91,88,91,90,92,92,93,92,95,93,97,95,15,10,24,21,48,50,62,65
363,Basler_acA2500-14um__23891378__20221122_152812666_0380.tiff,1553,1158,97,34,33,69,73,79,81,87,84,91,86,91,88,91,90,92,92,93,92,94,93,97,95,15,10,24,21,48,50,62,65
364,Basler_acA2500-14um__23891378__20221122_152812666_0381.tiff,1553,1158,97,34,34,69,73,79,81,87,84,91,86,91,88,91,90,92,92,93,92,94,93,97,95,15,10,24,21,47,50,62,65
365,Basler_acA2500-14um__23891378__20221122_152812666_0382.tiff,1553,1158,97,33,33,69,73,79,81,87,84,91,86,90,88,91,90,92,92,93,92,94,93,96,94,15,10,24,21,48,50,62,65
366,Basler_acA2500-14um__23891378__20221122_152812666_0383.tiff,1553,1157,96,33,33,69,73,79,81,87,84,91,86,90,88,90,90,92,92,93,92,94,92,96,94,15,10,24,21,47,50,62,64
367,Basler_acA2500-14um__23891378__20221122_152812666_0384.tiff,1553,1158,96,34,33,69,73,79,81,87,84,91,86,90,88,90,90,92,91,92,92,94,92,96,94,15,10,24,20,47,49,62,64
368,Basler_acA2500-14um__23891378__20221122_152812666_0385.tiff,1553,1160,96,33,33,69,72,79,81,86,84,90,86,90,88,90,90,91,91,92,92,94,92,96,94,14,10,24,20,47,50,62,64
369,Basler_acA2500-14um__23891378__20221122_152812666_0386.tiff,1553,1157,96,33,33,69,73,79,81,86,84,90,86,90,87,90,89,91,91,92,92,94,92,96,94,15,10,23,20,47,50,62,64
370,Basler_acA2500-14um__23891378__20221122_152812666_0387.tiff,1553,1158,96,33,32,69,72,79,81,87,84,90,86,90,87,90,89,91,91,92,92,94,92,96,94,15,10,24,20,47,49,62,64
371,Basler_acA2500-14um__23891378__20221122_152812666_0388.tiff,1553,1158,96,33,33,69,72,78,81,86,84,90,85,90,87,90,89,91,91,92,91,94,92,96,94,14,10,24,20,47,49,61,64
372,Basler_acA2500-14um__23891378__20221122_152812666_0389.tiff,1553,1158,96,33,33,69,72,78,80,86,83,90,85,90,87,90,89,91,91,92,91,93,92,96,93,15,10,23,20,47,49,61,64
373,Basler_acA2500-14um__23891378__20221122_152812666_0390.tiff,1553,1157,95,33,33,69,72,78,80,86,83,90,85,90,87,90,89,91,91,92,91,93,92,95,94,15,10,24,20,47,49,61,64
374,Basler_acA2500-14um__23891378__20221122_152812666_0391.tiff,1553,1158,95,33,33,69,72,78,80,86,83,90,85,90,87,90,89,91,91,92,91,93,92,96,93,15,10,24,20,47,49,61,64
375,Basler_acA2500-14um__23891378__20221122_152812666_0392.tiff,1553,1159,95,33,32,69,72,78,80,86,83,90,85,89,87,90,89,91,91,92,91,93,92,95,93,15,10,24,20,47,49,61,64
376,Basler_acA2500-14um__23891378__20221122_152812666_0393.tiff,1553,1158,95,33,33,69,72,78,80,86,83,90,85,89,87,90,89,91,91,92,91,93,91,95,93,14,10,23,20,47,48,61,64
377,Basler_acA2500-14um__23891378__20221122_152812666_0394.tiff,1553,1157,95,33,33,69,72,78,80,86,83,90,85,89,87,89,89,91,90,91,91,93,91,95,93,14,10,24,20,46,48,61,63
378,Basler_acA2500-14um__23891378__20221122_152812666_0395.tiff,1553,1157,95,33,32,68,71,78,80,86,83,90,85,89,87,89,89,90,90,91,91,93,91,95,93,14,10,24,20,46,48,61,63
379,Basler_acA2500-14um__23891378__20221122_152812666_0396.tiff,1553,1159,95,33,32,68,71,78,80,86,83,89,85,89,86,89,88,90,90,91,91,92,91,95,93,15,9,23,20,47,48,61,63
380,Basler_acA2500-14um__23891378__20221122_152812666_0397.tiff,1553,1158,95,33,32,68,71,78,80,85,83,89,84,89,86,89,88,90,90,91,90,92,91,95,93,14,10,23,20,47,48,61,63
381,Basler_acA2500-14um__23891378__20221122_152812666_0398.tiff,1553,1157,95,33,32,68,71,78,80,85,82,89,84,89,86,89,88,90,90,91,91,92,91,95,93,15,10,23,20,46,48,61,63
382,Basler_acA2500-14um__23891378__20221122_152812666_0399.tiff,1553,1159,95,33,32,68,71,78,80,85,82,89,84,89,86,89,88,90,90,91,90,92,91,94,93,15,10,23,20,46,47,61,63
383,Basler_acA2500-14um__23891378__20221122_152812666_0400.tiff,1553,1158,95,33,32,68,71,77,79,85,82,89,84,89,86,89,88,90,90,91,90,92,91,94,93,15,9,23,20,46,48,61,63
384,Basler_acA2500-14um__23891378__20221122_152812666_0401.tiff,1553,1157,94,33,32,68,71,77,79,85,82,89,84,89,86,89,88,90,90,91,90,92,91,94,92,14,9,23,20,46,48,61,63
385,Basler_acA2500-14um__23891378__20221122_152812666_0402.tiff,1553,1158,94,32,32,68,71,77,79,85,82,89,84,89,86,89,88,90,90,91,90,92,91,94,92,14,10,23,20,45,48,60,63
386,Basler_acA2500-14um__23891378__20221122_152812666_0403.tiff,1553,1157,94,32,31,68,71,77,79,85,82,89,84,88,86,89,88,90,90,91,90,92,91,94,92,15,10,23,20,46,48,60,62
387,Basler_acA2500-14um__23891378__20221122_152812666_0404.tiff,1553,1158,94,33,32,68,71,77,79,85,82,89,84,88,86,88,88,90,90,91,90,92,90,94,92,15,10,23,19,46,48,60,62
388,Basler_acA2500-14um__23891378__20221122_152812666_0405.tiff,1553,1157,94,32,31,68,70,77,79,85,82,89,84,88,86,88,88,90,89,90,90,92,90,94,92,15,9,23,19,46,47,60,62
389,Basler_acA2500-14um__23891378__20221122_152812666_0406.tiff,1553,1159,94,32,32,68,70,77,79,85,82,89,84,88,86,88,88,89,89,90,90,91,90,94,92,15,10,23,20,46,47,60,62
390,Basler_acA2500-14um__23891378__20221122_152812666_0407.tiff,1553,1159,94,32,31,68,71,77,79,85,82,89,84,88,85,88,88,89,89,90,90,92,90,94,92,15,10,23,20,46,47,60,62
391,Basler_acA2500-14um__23891378__20221122_152812666_0408.tiff,1553,1158,94,33,31,68,70,77,79,85,81,88,84,88,86,88,88,89,89,90,90,91,90,94,92,14,10,23,19,46,47,60,62
392,Basler_acA2500-14um__23891378__20221122_152812666_0409.tiff,1553,1158,94,32,32,67,70,77,79,85,81,88,83,88,85,88,87,89,89,90,89,91,90,93,92,14,10,23,20,45,47,60,62
393,Basler_acA2500-14um__23891378__20221122_152812666_0410.tiff,1553,1160,93,33,31,68,70,77,79,85,81,88,83,88,85,88,87,89,89,90,89,91,90,93,92,14,10,23,20,45,47,60,62
394,Basler_acA2500-14um__23891378__20221122_152812666_0411.tiff,1553,1159,93,32,31,67,70,77,79,85,81,88,83,88,85,88,87,89,89,90,89,91,90,93,92,15,10,23,20,45,47,60,62
395,Basler_acA2500-14um__23891378__20221122_152812666_0412.tiff,1553,1158,93,32,31,68,70,77,79,84,81,88,83,87,85,88,87,89,89,90,89,91,90,93,91,14,9,23,19,45,47,60,61
396,Basler_acA2500-14um__23891378__20221122_152812666_0413.tiff,1553,1159,93,32,31,67,70,77,78,84,81,88,83,88,85,87,87,89,89,90,89,91,90,93,91,15,9,23,19,45,47,60,61
397,Basler_acA2500-14um__23891378__20221122_152812666_0414.tiff,1553,1157,93,32,31,67,69,77,78,84,81,88,83,87,85,88,87,89,89,90,89,91,89,93,91,15,9,23,19,45,47,60,61
398,Basler_acA2500-14um__23891378__20221122_152812666_0415.tiff,1553,1159,93,32,31,67,69,76,79,84,81,88,83,87,85,87,87,89,89,90,89,91,89,93,91,14,9,23,19,45,47,59,61
399,Basler_acA2500-14um__23891378__20221122_152812666_0416.tiff,1553,1158,93,32,31,67,69,76,78,84,81,88,83,87,85,87,87,88,88,89,89,91,89,93,91,14,9,23,19,45,46,59,61
400,Basler_acA2500-14um__23891378__20221122_152812666_0417.tiff,1553,1157,93,32,31,67,69,76,78,84,81,88,83,87,85,87,87,88,88,89,89,90,89,93,91,14,9,23,19,45,46,59,61
