,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221121_162104466_0147.tiff,1551,1073,217,45,45,82,81,108,108,127,128,145,144,162,160,179,175,192,189,203,201,211,209,215,215,15,13,28,28,57,56,69,68
136,Basler_acA2500-14um__23891378__20221121_162104466_0148.tiff,1551,1074,211,45,45,82,81,108,108,127,128,143,144,160,158,175,172,187,185,197,196,205,203,209,209,15,13,28,28,57,57,69,68
137,Basler_acA2500-14um__23891378__20221121_162104466_0149.tiff,1551,1073,206,45,45,82,82,107,108,126,128,141,144,156,157,170,170,182,182,192,192,199,199,204,204,15,13,28,28,57,57,69,69
138,Basler_acA2500-14um__23891378__20221121_162104466_0150.tiff,1551,1073,201,45,45,81,82,107,109,124,129,139,144,153,156,166,168,178,179,187,188,194,195,199,199,15,13,28,28,57,57,68,69
139,Basler_acA2500-14um__23891378__20221121_162104466_0151.tiff,1551,1073,198,45,45,81,81,107,107,124,126,139,140,152,152,165,164,176,175,185,185,192,192,196,196,15,13,28,28,57,56,68,68
140,Basler_acA2500-14um__23891378__20221121_162104466_0152.tiff,1551,1073,194,45,45,82,81,106,107,124,126,138,139,151,149,163,160,174,171,182,180,189,187,192,192,15,12,28,28,57,56,69,68
141,Basler_acA2500-14um__23891378__20221121_162104466_0153.tiff,1551,1075,188,45,45,81,81,106,108,122,126,136,139,148,149,159,159,169,168,177,176,183,182,187,186,15,13,28,28,57,56,68,68
142,Basler_acA2500-14um__23891378__20221121_162104466_0154.tiff,1551,1073,182,45,45,81,82,106,108,122,126,134,139,145,148,155,156,164,164,171,171,177,177,180,181,14,13,28,28,57,56,68,68
143,Basler_acA2500-14um__23891378__20221121_162104466_0155.tiff,1551,1073,177,45,45,81,81,106,108,121,126,132,138,142,147,151,154,160,161,167,167,172,173,176,176,15,13,28,28,57,56,68,68
144,Basler_acA2500-14um__23891378__20221121_162104466_0156.tiff,1551,1073,171,45,45,81,81,105,108,120,126,131,138,140,146,147,152,155,157,162,162,167,167,170,170,15,12,27,27,57,56,68,68
145,Basler_acA2500-14um__23891378__20221121_162104466_0157.tiff,1551,1074,166,45,45,81,81,105,107,119,125,129,137,137,145,144,150,151,155,157,159,162,163,165,165,15,12,28,27,56,56,68,68
146,Basler_acA2500-14um__23891378__20221121_162104466_0158.tiff,1551,1073,164,44,44,80,81,104,107,119,124,128,135,135,143,142,148,149,151,155,155,159,160,162,163,14,12,27,28,56,56,67,67
147,Basler_acA2500-14um__23891378__20221121_162104466_0159.tiff,1551,1074,157,44,44,80,81,104,107,118,124,126,135,133,142,139,147,144,149,150,151,153,154,156,156,15,12,27,27,56,56,67,67
148,Basler_acA2500-14um__23891378__20221121_162104466_0160.tiff,1551,1074,150,44,44,80,81,104,106,118,124,126,134,131,141,136,146,140,147,144,148,147,149,149,149,15,12,27,27,56,55,68,67
149,Basler_acA2500-14um__23891378__20221121_162104466_0161.tiff,1551,1074,145,44,45,80,81,104,107,116,125,123,135,126,142,130,147,134,148,137,148,139,148,142,147,14,12,27,27,56,56,67,67
150,Basler_acA2500-14um__23891378__20221121_162104466_0162.tiff,1551,1074,141,43,44,80,81,103,107,115,124,121,135,124,142,127,145,130,146,132,146,136,145,138,144,15,12,27,27,55,56,67,67
151,Basler_acA2500-14um__23891378__20221121_162104466_0163.tiff,1551,1073,136,43,44,80,81,103,107,116,124,120,134,121,141,123,144,125,144,127,143,130,142,133,140,14,12,27,27,55,56,67,68
152,Basler_acA2500-14um__23891378__20221121_162104466_0164.tiff,1551,1073,131,44,44,80,81,103,107,115,124,119,133,119,139,119,142,119,141,122,140,125,137,128,135,14,12,27,27,55,56,67,67
153,Basler_acA2500-14um__23891378__20221121_162104466_0165.tiff,1551,1073,128,43,44,80,80,103,107,114,123,118,133,116,138,116,140,115,139,118,136,121,134,124,131,14,12,26,27,55,55,67,67
154,Basler_acA2500-14um__23891378__20221121_162104466_0166.tiff,1551,1073,126,43,44,80,80,103,107,114,124,116,132,113,137,111,139,113,138,116,136,119,133,122,130,14,12,27,27,55,55,67,67
155,Basler_acA2500-14um__23891378__20221121_162104466_0167.tiff,1551,1073,124,44,44,80,81,103,107,113,124,113,133,109,138,108,139,111,138,114,135,117,133,121,130,14,12,26,27,55,55,67,67
156,Basler_acA2500-14um__23891378__20221121_162104466_0168.tiff,1551,1074,122,43,44,80,81,103,107,111,124,111,133,106,138,106,139,110,137,113,134,116,132,119,129,14,12,26,26,55,55,67,67
157,Basler_acA2500-14um__23891378__20221121_162104466_0169.tiff,1551,1073,118,43,44,79,80,102,106,110,123,112,132,104,136,105,138,107,135,110,131,114,129,116,126,14,11,26,26,55,55,67,67
158,Basler_acA2500-14um__23891378__20221121_162104466_0170.tiff,1551,1073,116,43,43,79,80,102,106,109,123,112,131,104,135,104,136,106,133,109,128,112,127,114,123,14,12,26,26,55,55,66,67
159,Basler_acA2500-14um__23891378__20221121_162104466_0171.tiff,1551,1073,114,42,43,79,80,101,106,108,122,117,130,105,133,104,134,104,131,107,126,110,125,112,120,14,12,26,26,54,55,66,67
160,Basler_acA2500-14um__23891378__20221121_162104466_0172.tiff,1551,1073,113,43,44,79,80,100,106,107,122,115,129,105,133,103,134,103,129,107,125,109,124,111,120,14,12,26,26,54,55,66,67
161,Basler_acA2500-14um__23891378__20221121_162104466_0173.tiff,1551,1074,111,42,43,79,80,100,106,106,121,113,128,108,132,102,132,103,128,106,123,109,123,109,118,14,11,26,26,54,55,66,67
162,Basler_acA2500-14um__23891378__20221121_162104466_0174.tiff,1551,1074,109,43,43,79,80,99,106,106,120,113,126,109,130,101,130,112,125,105,121,107,121,108,116,14,11,26,26,54,55,66,67
163,Basler_acA2500-14um__23891378__20221121_162104466_0175.tiff,1551,1073,107,42,43,79,80,99,105,105,120,112,125,109,129,100,129,114,124,104,120,106,119,107,115,14,11,26,26,54,55,66,67
164,Basler_acA2500-14um__23891378__20221121_162104466_0176.tiff,1551,1073,105,42,43,79,80,98,104,104,118,111,124,109,127,99,127,114,122,102,119,105,118,105,112,14,11,25,25,54,54,66,66
165,Basler_acA2500-14um__23891378__20221121_162104466_0177.tiff,1551,1073,104,42,43,79,80,97,104,104,117,110,123,108,126,113,126,113,121,102,117,104,116,104,111,14,11,26,26,53,54,66,66
166,Basler_acA2500-14um__23891378__20221121_162104466_0178.tiff,1551,1074,102,42,43,79,79,96,104,104,117,109,122,107,125,112,125,112,120,101,116,103,115,103,109,14,11,25,25,54,54,66,66
167,Basler_acA2500-14um__23891378__20221121_162104466_0179.tiff,1551,1073,101,42,43,79,79,96,104,103,116,107,121,106,124,111,124,110,118,104,115,102,114,102,108,14,11,25,25,54,54,66,66
168,Basler_acA2500-14um__23891378__20221121_162104466_0180.tiff,1551,1073,100,42,42,79,79,95,103,103,115,106,121,105,123,110,122,110,117,106,114,102,113,101,107,14,11,25,25,54,54,66,66
169,Basler_acA2500-14um__23891378__20221121_162104466_0181.tiff,1551,1073,100,42,43,79,79,94,103,102,114,105,120,104,122,109,121,109,115,105,113,101,113,101,106,14,11,25,25,54,54,66,65
170,Basler_acA2500-14um__23891378__20221121_162104466_0182.tiff,1551,1073,100,42,42,78,79,93,103,102,114,104,119,103,121,109,120,108,114,104,112,100,111,101,105,14,11,25,25,53,53,66,65
171,Basler_acA2500-14um__23891378__20221121_162104466_0183.tiff,1551,1073,100,42,42,79,79,92,102,101,113,102,118,102,120,107,119,107,113,103,111,100,110,101,105,14,11,25,25,53,54,66,65
172,Basler_acA2500-14um__23891378__20221121_162104466_0184.tiff,1551,1074,99,42,42,78,79,92,102,101,112,102,117,105,119,107,118,105,112,102,110,99,109,101,104,14,11,25,25,53,53,65,65
173,Basler_acA2500-14um__23891378__20221121_162104466_0185.tiff,1551,1073,99,41,41,78,78,91,102,100,112,100,116,104,118,106,116,105,111,101,109,98,108,100,103,13,11,25,24,53,53,65,65
174,Basler_acA2500-14um__23891378__20221121_162104466_0186.tiff,1551,1073,99,41,41,78,78,90,101,99,111,99,115,104,117,105,116,103,110,100,108,98,107,100,102,14,11,25,24,53,53,65,65
175,Basler_acA2500-14um__23891378__20221121_162104466_0187.tiff,1551,1073,99,41,41,77,78,89,101,98,110,99,114,103,117,104,115,103,109,99,108,97,106,99,102,14,11,25,24,53,53,65,65
176,Basler_acA2500-14um__23891378__20221121_162104466_0188.tiff,1551,1073,99,41,41,78,78,89,101,98,110,98,114,102,116,104,114,102,108,98,107,98,106,99,102,14,11,25,24,53,53,65,64
177,Basler_acA2500-14um__23891378__20221121_162104466_0189.tiff,1551,1073,99,41,42,77,78,88,101,97,110,97,114,102,116,103,114,101,108,97,107,98,106,99,102,14,11,25,24,53,53,65,65
178,Basler_acA2500-14um__23891378__20221121_162104466_0190.tiff,1551,1073,99,40,42,77,78,88,101,96,109,96,113,101,115,102,113,101,107,97,106,97,105,98,102,13,11,25,24,53,53,65,65
179,Basler_acA2500-14um__23891378__20221121_162104466_0191.tiff,1551,1073,98,40,41,77,78,87,100,95,109,96,112,101,114,101,111,100,106,95,106,97,104,97,101,13,11,24,23,52,53,64,64
180,Basler_acA2500-14um__23891378__20221121_162104466_0192.tiff,1551,1073,97,41,41,77,78,87,100,94,108,95,111,100,113,101,110,99,105,94,104,96,103,97,100,13,10,25,24,52,53,64,64
181,Basler_acA2500-14um__23891378__20221121_162104466_0193.tiff,1551,1073,97,40,41,76,77,86,99,93,107,94,111,99,112,100,110,99,104,94,104,96,103,96,100,14,11,24,24,52,53,64,64
182,Basler_acA2500-14um__23891378__20221121_162104466_0194.tiff,1551,1073,97,40,41,76,78,85,99,92,107,93,110,98,112,99,109,98,104,93,103,95,102,96,99,14,10,24,23,52,53,64,64
183,Basler_acA2500-14um__23891378__20221121_162104466_0195.tiff,1551,1073,96,40,41,76,77,84,99,92,106,92,109,98,111,99,108,97,103,92,103,94,101,95,99,13,10,24,24,52,52,64,64
184,Basler_acA2500-14um__23891378__20221121_162104466_0196.tiff,1551,1073,95,39,40,76,77,83,98,91,105,92,109,97,110,98,107,96,103,91,102,93,100,94,98,14,10,24,24,51,52,64,64
185,Basler_acA2500-14um__23891378__20221121_162104466_0197.tiff,1551,1073,95,40,40,76,77,83,98,91,105,91,108,97,109,97,107,96,102,91,101,93,100,94,98,14,11,24,23,52,52,63,64
186,Basler_acA2500-14um__23891378__20221121_162104466_0198.tiff,1551,1073,95,40,40,76,77,83,98,90,105,92,107,96,108,97,106,95,102,90,101,93,99,94,97,14,10,24,23,52,52,64,64
187,Basler_acA2500-14um__23891378__20221121_162104466_0199.tiff,1551,1073,94,39,40,75,77,82,97,90,104,92,107,96,108,96,105,94,101,89,100,92,99,93,97,13,10,24,23,51,51,63,63
188,Basler_acA2500-14um__23891378__20221121_162104466_0200.tiff,1551,1073,94,40,40,75,77,82,97,89,104,92,107,95,107,96,105,94,101,89,100,92,98,93,96,14,10,24,23,51,52,64,64
189,Basler_acA2500-14um__23891378__20221121_162104466_0201.tiff,1551,1073,93,40,40,75,77,81,97,89,103,92,106,94,107,95,104,93,100,89,99,91,97,92,96,14,10,24,23,51,52,63,64
190,Basler_acA2500-14um__23891378__20221121_162104466_0202.tiff,1551,1073,93,39,40,75,76,81,96,89,103,92,105,94,106,95,103,93,100,89,99,91,97,92,95,13,10,24,23,51,51,63,63
191,Basler_acA2500-14um__23891378__20221121_162104466_0203.tiff,1551,1073,92,39,40,75,76,81,96,88,102,91,104,93,105,94,103,92,99,89,98,90,96,91,95,14,10,24,23,51,51,63,63
192,Basler_acA2500-14um__23891378__20221121_162104466_0204.tiff,1551,1073,92,39,40,74,76,80,95,88,101,91,104,93,104,93,102,91,98,88,97,90,96,91,94,14,10,24,22,51,51,63,63
193,Basler_acA2500-14um__23891378__20221121_162104466_0205.tiff,1551,1073,91,39,40,74,76,79,95,87,101,90,103,92,104,93,101,91,98,88,96,90,95,90,94,13,10,23,22,51,51,63,63
194,Basler_acA2500-14um__23891378__20221121_162104466_0206.tiff,1551,1073,91,39,39,74,76,79,95,86,101,90,102,92,103,92,101,90,97,88,96,89,95,90,93,13,10,24,22,51,51,63,63
195,Basler_acA2500-14um__23891378__20221121_162104466_0207.tiff,1551,1074,91,39,39,74,76,79,95,86,100,90,102,91,102,92,100,90,97,88,96,89,94,90,93,13,10,23,22,50,50,63,63
196,Basler_acA2500-14um__23891378__20221121_162104466_0208.tiff,1551,1073,90,39,40,73,76,78,94,86,100,89,101,91,102,91,99,89,96,87,95,88,94,89,92,13,10,24,22,50,51,62,63
197,Basler_acA2500-14um__23891378__20221121_162104466_0209.tiff,1551,1073,90,38,40,73,76,78,94,85,99,88,100,90,101,91,99,89,96,87,95,88,93,88,92,13,10,23,22,50,51,62,63
198,Basler_acA2500-14um__23891378__20221121_162104466_0210.tiff,1551,1073,89,38,39,73,75,77,93,85,98,88,100,90,100,90,98,88,96,86,94,88,92,88,92,13,10,23,22,50,51,62,62
199,Basler_acA2500-14um__23891378__20221121_162104466_0211.tiff,1551,1073,89,38,39,72,75,77,93,84,97,88,99,89,99,90,97,87,95,86,93,87,92,88,91,13,10,23,22,50,50,62,62
200,Basler_acA2500-14um__23891378__20221121_162104466_0212.tiff,1551,1073,89,38,39,72,75,77,93,84,96,87,98,89,99,89,96,87,95,86,93,87,91,87,90,13,9,23,22,50,50,62,62
201,Basler_acA2500-14um__23891378__20221121_162104466_0213.tiff,1551,1073,88,38,39,72,75,76,92,83,96,87,98,88,98,89,96,87,94,85,93,86,91,87,90,13,10,23,21,50,50,62,62
202,Basler_acA2500-14um__23891378__20221121_162104466_0214.tiff,1551,1073,88,38,38,72,75,76,92,83,96,86,98,88,98,89,96,86,94,85,92,86,90,87,90,13,10,23,22,50,50,61,62
203,Basler_acA2500-14um__23891378__20221121_162104466_0215.tiff,1551,1073,87,38,38,72,75,75,92,82,96,86,97,87,97,88,95,86,93,85,91,85,90,86,89,13,10,23,21,50,50,62,62
204,Basler_acA2500-14um__23891378__20221121_162104466_0216.tiff,1551,1072,87,38,38,71,74,75,91,82,95,85,96,87,96,88,94,85,92,84,91,85,89,86,89,13,10,23,21,49,50,62,62
205,Basler_acA2500-14um__23891378__20221121_162104466_0217.tiff,1551,1073,86,38,38,71,74,74,91,81,94,85,96,86,96,87,94,85,92,84,90,85,89,85,88,13,10,22,21,49,49,61,62
206,Basler_acA2500-14um__23891378__20221121_162104466_0218.tiff,1551,1072,86,37,38,71,74,75,90,81,94,85,95,86,95,87,93,84,92,84,90,84,88,85,88,13,9,23,21,49,50,61,62
207,Basler_acA2500-14um__23891378__20221121_162104466_0219.tiff,1551,1073,85,37,38,70,74,74,90,80,93,84,95,85,95,86,93,84,91,83,89,84,88,84,87,13,9,23,21,49,49,61,61
208,Basler_acA2500-14um__23891378__20221121_162104466_0220.tiff,1551,1072,85,37,38,70,74,73,89,80,93,83,94,85,94,86,92,83,90,83,89,83,87,84,87,13,9,23,21,49,49,61,61
209,Basler_acA2500-14um__23891378__20221121_162104466_0221.tiff,1551,1073,85,37,38,70,74,73,89,80,92,83,94,85,93,85,92,83,90,82,88,83,87,83,87,13,10,23,21,49,49,60,61
210,Basler_acA2500-14um__23891378__20221121_162104466_0222.tiff,1551,1073,85,37,37,70,73,73,89,79,92,83,93,84,93,85,91,83,90,82,88,83,87,83,86,13,10,22,21,49,49,60,61
211,Basler_acA2500-14um__23891378__20221121_162104466_0223.tiff,1551,1073,84,37,37,69,73,73,89,79,91,83,92,84,92,84,91,82,89,82,87,82,86,83,86,13,9,22,20,49,49,60,61
212,Basler_acA2500-14um__23891378__20221121_162104466_0224.tiff,1551,1073,84,37,37,69,73,72,88,78,91,82,92,84,92,84,90,82,89,81,87,82,86,83,86,13,9,23,21,48,48,60,60
213,Basler_acA2500-14um__23891378__20221121_162104466_0225.tiff,1551,1073,83,37,37,69,73,72,87,78,90,82,91,83,91,84,90,81,88,81,86,81,85,82,85,13,9,22,21,48,48,60,60
214,Basler_acA2500-14um__23891378__20221121_162104466_0226.tiff,1551,1073,83,36,37,68,73,72,87,77,90,81,91,83,91,83,90,81,88,81,86,81,85,82,85,12,10,22,21,48,49,60,60
215,Basler_acA2500-14um__23891378__20221121_162104466_0227.tiff,1551,1074,83,36,37,68,73,72,87,77,89,81,91,82,90,83,89,80,87,80,86,80,84,81,84,13,9,22,20,48,48,59,60
216,Basler_acA2500-14um__23891378__20221121_162104466_0228.tiff,1551,1073,83,36,37,68,73,71,87,76,89,80,90,82,90,82,88,80,87,80,85,80,84,81,84,13,9,22,21,48,48,59,60
217,Basler_acA2500-14um__23891378__20221121_162104466_0229.tiff,1551,1073,82,36,37,68,72,72,86,76,89,80,90,82,89,82,88,79,87,80,85,80,84,81,84,13,9,22,20,48,48,60,60
218,Basler_acA2500-14um__23891378__20221121_162104466_0230.tiff,1551,1073,82,36,37,68,72,71,86,76,88,80,89,81,89,82,88,79,86,79,85,80,83,80,83,13,9,22,20,48,48,59,60
219,Basler_acA2500-14um__23891378__20221121_162104466_0231.tiff,1551,1073,81,36,37,67,72,71,85,76,88,79,89,81,88,81,87,79,86,79,84,79,83,80,83,13,9,22,21,48,48,59,60
220,Basler_acA2500-14um__23891378__20221121_162104466_0232.tiff,1551,1073,81,36,36,67,72,72,85,75,88,79,88,81,88,81,87,78,85,79,84,79,83,80,82,13,9,22,20,48,48,59,60
221,Basler_acA2500-14um__23891378__20221121_162104466_0233.tiff,1551,1073,81,36,36,67,72,72,84,75,87,79,87,80,87,81,87,78,85,78,83,78,82,79,82,12,10,22,20,48,48,59,60
222,Basler_acA2500-14um__23891378__20221121_162104466_0234.tiff,1551,1071,80,36,36,67,71,73,84,75,87,78,87,80,87,80,86,77,85,78,83,78,82,79,82,13,9,22,20,47,47,58,59
223,Basler_acA2500-14um__23891378__20221121_162104466_0235.tiff,1551,1073,80,36,36,66,71,73,84,74,86,78,87,80,86,80,86,77,84,78,82,78,81,79,82,13,9,22,20,47,47,58,59
224,Basler_acA2500-14um__23891378__20221121_162104466_0236.tiff,1551,1071,80,35,35,66,71,73,83,74,86,77,86,80,86,80,85,77,84,77,82,77,81,78,81,12,8,22,19,47,47,58,59
225,Basler_acA2500-14um__23891378__20221121_162104466_0237.tiff,1551,1071,79,36,36,66,70,73,83,74,85,77,85,79,86,79,85,76,84,77,82,77,81,78,81,13,9,22,20,46,47,58,59
226,Basler_acA2500-14um__23891378__20221121_162104466_0238.tiff,1551,1073,79,35,35,66,71,73,83,73,85,77,85,79,85,79,85,76,83,77,81,77,81,78,80,12,9,22,19,47,47,58,59
227,Basler_acA2500-14um__23891378__20221121_162104466_0239.tiff,1551,1073,78,35,35,65,71,72,82,73,84,76,84,79,84,79,85,75,82,76,81,77,80,77,80,13,9,22,19,47,47,58,59
228,Basler_acA2500-14um__23891378__20221121_162104466_0240.tiff,1551,1073,78,35,35,65,70,72,82,73,84,76,84,78,84,78,84,75,82,76,80,76,80,77,79,12,9,22,19,47,47,58,59
229,Basler_acA2500-14um__23891378__20221121_162104466_0241.tiff,1551,1073,78,36,36,65,70,72,82,73,84,76,84,78,84,78,84,75,82,76,80,76,79,77,80,13,9,21,19,47,47,57,59
230,Basler_acA2500-14um__23891378__20221121_162104466_0242.tiff,1551,1072,78,35,35,64,70,72,81,72,83,75,83,78,83,78,83,75,82,76,80,76,79,76,79,12,9,21,19,46,47,57,59
231,Basler_acA2500-14um__23891378__20221121_162104466_0243.tiff,1551,1072,77,35,35,64,70,72,81,72,83,75,83,77,83,77,83,74,81,75,80,75,79,76,79,13,9,21,19,46,47,57,58
232,Basler_acA2500-14um__23891378__20221121_162104466_0244.tiff,1551,1073,77,35,35,64,69,71,81,71,83,75,82,77,83,77,83,74,80,75,79,75,79,76,79,13,9,21,19,46,47,57,58
233,Basler_acA2500-14um__23891378__20221121_162104466_0245.tiff,1551,1072,77,35,35,64,69,71,80,71,82,74,82,77,82,77,82,73,81,75,79,75,78,76,78,13,9,21,19,46,47,57,58
234,Basler_acA2500-14um__23891378__20221121_162104466_0246.tiff,1551,1073,76,35,35,64,69,71,80,71,82,74,81,77,82,76,82,73,81,75,79,75,78,75,78,13,9,21,19,46,46,57,58
235,Basler_acA2500-14um__23891378__20221121_162104466_0247.tiff,1551,1073,76,35,35,63,69,71,79,70,81,74,81,76,81,76,82,73,80,74,78,74,77,75,77,13,9,21,19,46,46,56,58
236,Basler_acA2500-14um__23891378__20221121_162104466_0248.tiff,1551,1073,76,34,34,63,68,71,79,70,81,73,80,76,81,76,81,73,80,74,78,74,77,74,77,12,9,21,19,46,46,56,58
237,Basler_acA2500-14um__23891378__20221121_162104466_0249.tiff,1551,1073,76,34,35,63,68,70,79,70,80,73,80,76,80,76,81,72,79,73,78,74,77,74,77,12,9,21,19,45,46,56,57
238,Basler_acA2500-14um__23891378__20221121_162104466_0250.tiff,1551,1073,75,34,34,63,68,70,78,69,80,73,80,76,80,75,81,72,79,73,77,74,77,74,77,12,8,21,18,45,46,56,58
239,Basler_acA2500-14um__23891378__20221121_162104466_0251.tiff,1551,1072,75,34,34,62,68,70,78,69,80,72,79,75,80,75,80,72,79,73,77,73,77,74,76,12,9,21,18,45,46,56,57
240,Basler_acA2500-14um__23891378__20221121_162104466_0252.tiff,1551,1073,75,34,34,62,68,70,78,69,79,72,79,75,79,75,80,71,78,73,77,73,76,73,76,13,9,21,18,45,46,55,57
241,Basler_acA2500-14um__23891378__20221121_162104466_0253.tiff,1551,1072,75,34,34,62,67,69,77,69,79,72,79,75,79,75,80,71,78,73,76,73,76,73,76,13,8,21,18,45,46,55,57
242,Basler_acA2500-14um__23891378__20221121_162104466_0254.tiff,1551,1073,74,34,34,62,67,69,77,68,79,72,78,75,79,74,79,71,78,72,76,72,76,73,75,13,9,21,18,45,45,55,57
243,Basler_acA2500-14um__23891378__20221121_162104466_0255.tiff,1551,1073,74,34,34,61,67,69,77,68,78,71,78,74,79,74,79,71,78,72,76,72,75,73,75,13,9,21,18,45,46,55,57
244,Basler_acA2500-14um__23891378__20221121_162104466_0256.tiff,1551,1073,74,34,34,61,67,69,76,67,78,71,78,74,78,74,79,70,77,72,76,72,75,72,75,12,9,21,18,44,45,55,57
245,Basler_acA2500-14um__23891378__20221121_162104466_0257.tiff,1551,1072,73,33,33,61,67,68,76,67,77,71,77,74,78,73,78,70,77,72,75,71,75,72,75,12,9,21,18,44,45,55,56
246,Basler_acA2500-14um__23891378__20221121_162104466_0258.tiff,1551,1073,73,33,33,61,66,68,75,67,77,71,77,73,78,73,78,70,77,71,75,71,74,72,74,12,8,20,18,44,45,54,56
247,Basler_acA2500-14um__23891378__20221121_162104466_0259.tiff,1551,1073,73,33,33,60,66,68,75,67,77,71,76,73,77,73,78,70,76,71,75,71,74,72,74,12,9,21,18,44,45,54,56
248,Basler_acA2500-14um__23891378__20221121_162104466_0260.tiff,1551,1073,73,33,33,60,66,68,75,66,77,71,76,73,77,73,78,69,76,71,75,71,74,72,74,12,9,21,18,44,45,54,56
249,Basler_acA2500-14um__23891378__20221121_162104466_0261.tiff,1551,1072,73,33,33,60,66,67,75,66,77,70,76,73,77,73,77,69,76,71,74,71,74,71,74,12,9,21,17,44,44,54,56
250,Basler_acA2500-14um__23891378__20221121_162104466_0262.tiff,1551,1073,72,33,33,59,66,67,75,66,76,70,76,73,77,72,77,69,76,70,74,70,74,71,74,12,8,21,18,44,45,54,56
251,Basler_acA2500-14um__23891378__20221121_162104466_0263.tiff,1551,1073,72,33,33,59,65,67,74,65,76,70,75,72,76,72,77,69,76,70,74,70,73,71,73,12,8,20,17,43,45,54,56
252,Basler_acA2500-14um__23891378__20221121_162104466_0264.tiff,1551,1072,72,33,33,59,65,67,74,65,76,70,75,72,76,72,77,68,75,70,74,70,73,71,73,12,8,20,17,43,45,53,56
253,Basler_acA2500-14um__23891378__20221121_162104466_0265.tiff,1551,1073,72,33,32,59,65,66,74,65,75,69,75,72,76,72,76,68,75,70,73,70,73,70,73,12,8,20,18,43,44,53,55
254,Basler_acA2500-14um__23891378__20221121_162104466_0266.tiff,1551,1073,71,33,32,59,65,66,73,64,75,69,75,72,76,71,76,68,75,69,73,70,73,70,72,12,8,21,17,43,45,53,55
255,Basler_acA2500-14um__23891378__20221121_162104466_0267.tiff,1551,1073,71,33,33,59,65,66,73,64,75,69,74,71,75,71,76,67,74,69,73,69,72,70,72,13,8,20,17,43,44,53,55
256,Basler_acA2500-14um__23891378__20221121_162104466_0268.tiff,1551,1073,71,32,32,58,65,66,73,64,75,69,74,71,75,71,76,67,74,69,73,69,72,70,72,12,8,20,17,43,44,53,55
257,Basler_acA2500-14um__23891378__20221121_162104466_0269.tiff,1551,1073,71,32,32,58,65,66,73,64,74,69,74,71,75,71,76,67,74,69,72,69,72,70,72,12,8,20,17,43,44,52,55
258,Basler_acA2500-14um__23891378__20221121_162104466_0270.tiff,1551,1073,71,32,32,58,64,66,73,64,74,68,74,71,75,71,75,67,74,69,73,68,72,69,72,12,9,20,17,42,44,52,55
259,Basler_acA2500-14um__23891378__20221121_162104466_0271.tiff,1551,1072,70,32,32,58,64,65,73,63,74,68,74,71,75,70,75,67,74,69,72,69,72,69,72,12,8,20,17,43,44,52,55
260,Basler_acA2500-14um__23891378__20221121_162104466_0272.tiff,1551,1073,70,32,32,57,64,65,72,63,74,68,73,70,75,70,75,66,73,68,72,68,71,69,71,12,8,20,17,42,43,52,55
261,Basler_acA2500-14um__23891378__20221121_162104466_0273.tiff,1551,1072,70,32,32,57,64,65,72,63,73,68,73,70,74,70,75,66,73,68,72,68,71,69,71,12,8,20,17,42,44,52,54
262,Basler_acA2500-14um__23891378__20221121_162104466_0274.tiff,1551,1073,70,32,32,57,64,64,72,63,73,68,73,70,75,70,75,66,73,68,72,68,71,68,71,12,8,20,17,42,43,52,54
263,Basler_acA2500-14um__23891378__20221121_162104466_0275.tiff,1551,1072,70,32,32,57,63,64,72,62,73,68,73,70,74,70,75,66,73,68,72,68,71,68,71,12,8,20,17,42,44,51,54
264,Basler_acA2500-14um__23891378__20221121_162104466_0276.tiff,1551,1073,69,32,31,57,63,64,71,62,73,68,73,69,74,70,74,65,73,68,71,67,71,68,70,12,8,20,16,42,43,51,54
265,Basler_acA2500-14um__23891378__20221121_162104466_0277.tiff,1551,1073,69,32,31,56,63,64,71,62,73,67,72,69,74,69,74,65,72,67,71,67,71,68,70,12,8,20,16,42,43,51,54
266,Basler_acA2500-14um__23891378__20221121_162104466_0278.tiff,1551,1072,69,32,31,56,63,64,71,62,72,67,72,69,74,69,74,65,72,67,71,67,71,68,70,12,8,20,16,41,43,51,54
267,Basler_acA2500-14um__23891378__20221121_162104466_0279.tiff,1551,1073,69,31,31,56,63,64,71,61,72,67,72,69,74,69,74,64,72,67,71,67,70,67,70,12,8,20,17,41,43,51,54
268,Basler_acA2500-14um__23891378__20221121_162104466_0280.tiff,1551,1073,69,31,31,56,63,63,71,61,72,67,72,69,73,69,74,64,72,67,71,67,70,68,70,12,8,20,17,41,42,51,53
269,Basler_acA2500-14um__23891378__20221121_162104466_0281.tiff,1551,1074,68,31,31,56,62,63,70,61,72,67,71,69,73,68,73,64,71,66,70,67,70,67,70,12,8,20,16,41,42,51,53
270,Basler_acA2500-14um__23891378__20221121_162104466_0282.tiff,1551,1073,68,31,31,56,62,63,70,61,71,67,71,69,73,68,73,64,71,67,70,67,70,67,69,12,8,20,16,41,43,50,53
271,Basler_acA2500-14um__23891378__20221121_162104466_0283.tiff,1551,1073,68,31,31,56,62,63,70,61,72,66,71,68,73,68,73,64,71,66,70,66,70,67,69,12,8,20,16,41,42,50,53
