,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
288,Basler_acA2500-14um__23891378__20221129_125907701_0299.tiff,183,82.0,155.0,172.5,176.5,179.0,180.5,182.0,182.5,182.5,183.5,183.5,21.0,45.0,106.5,131.5
289,Basler_acA2500-14um__23891378__20221129_125907701_0300.tiff,182,82.5,155.0,172.0,176.5,178.5,180.0,181.5,182.0,182.0,182.5,183.0,21.5,45.5,106.5,132.0
290,Basler_acA2500-14um__23891378__20221129_125907701_0301.tiff,182,82.0,154.5,171.5,176.5,178.0,179.5,181.0,181.5,182.0,182.5,182.5,21.5,44.5,106.0,131.5
291,Basler_acA2500-14um__23891378__20221129_125907701_0302.tiff,182,81.5,154.5,171.0,175.5,178.0,179.5,181.0,181.5,181.0,182.5,182.5,21.5,45.5,106.0,131.5
292,Basler_acA2500-14um__23891378__20221129_125907701_0303.tiff,181,82.0,154.0,171.0,175.5,178.0,179.0,180.5,181.0,181.0,181.5,182.0,21.5,45.0,105.5,132.0
293,Basler_acA2500-14um__23891378__20221129_125907701_0304.tiff,181,81.5,154.5,170.5,175.0,177.0,178.5,180.0,180.5,180.5,181.5,181.5,22.0,45.0,106.0,132.0
294,Basler_acA2500-14um__23891378__20221129_125907701_0305.tiff,181,81.5,154.0,170.5,175.0,177.0,178.5,179.5,180.0,180.0,180.5,181.5,21.5,45.0,106.0,132.0
295,Basler_acA2500-14um__23891378__20221129_125907701_0306.tiff,180,81.5,153.5,170.0,174.5,176.0,178.0,179.5,179.5,180.0,180.5,180.5,21.0,44.5,105.5,131.5
296,Basler_acA2500-14um__23891378__20221129_125907701_0307.tiff,180,81.5,153.5,170.0,174.0,176.0,177.5,179.0,179.5,179.0,180.0,180.5,21.0,44.5,105.5,132.0
297,Basler_acA2500-14um__23891378__20221129_125907701_0308.tiff,179,81.5,153.5,169.5,174.0,176.0,177.5,178.5,179.0,179.0,179.5,180.0,21.0,44.0,106.0,132.0
298,Basler_acA2500-14um__23891378__20221129_125907701_0309.tiff,179,81.5,153.5,169.0,173.5,175.0,177.0,178.5,178.5,179.0,179.5,179.5,21.0,44.0,106.0,132.0
299,Basler_acA2500-14um__23891378__20221129_125907701_0310.tiff,179,81.0,153.5,169.0,173.0,175.0,176.5,177.5,178.0,178.0,179.0,179.5,21.0,44.5,106.0,132.0
300,Basler_acA2500-14um__23891378__20221129_125907701_0311.tiff,178,81.0,152.5,168.0,172.5,175.0,176.5,177.5,178.0,178.0,178.5,178.5,21.0,44.5,105.5,132.5
301,Basler_acA2500-14um__23891378__20221129_125907701_0312.tiff,178,81.0,152.5,168.0,172.5,174.5,176.0,177.0,177.5,178.0,178.5,178.5,21.0,43.5,105.5,132.5
302,Basler_acA2500-14um__23891378__20221129_125907701_0313.tiff,177,80.5,152.5,168.0,172.0,174.0,175.5,176.5,177.0,177.0,178.0,178.5,21.0,43.5,105.5,132.0
303,Basler_acA2500-14um__23891378__20221129_125907701_0314.tiff,177,81.0,152.5,167.5,171.5,174.0,175.5,176.5,176.5,177.0,177.5,177.5,21.0,43.5,105.5,132.5
304,Basler_acA2500-14um__23891378__20221129_125907701_0315.tiff,177,80.5,152.5,167.0,171.0,173.0,174.5,176.0,176.0,177.0,177.0,177.5,21.0,44.0,105.5,132.5
305,Basler_acA2500-14um__23891378__20221129_125907701_0316.tiff,176,80.5,151.5,167.0,171.0,173.0,174.5,175.5,176.0,176.0,176.5,176.5,21.0,43.5,105.5,132.5
306,Basler_acA2500-14um__23891378__20221129_125907701_0317.tiff,176,80.0,151.5,166.5,171.0,172.5,174.0,175.5,175.5,176.0,176.5,176.5,21.0,43.5,105.0,132.5
307,Basler_acA2500-14um__23891378__20221129_125907701_0318.tiff,176,80.5,151.5,166.5,170.0,172.0,173.5,175.0,175.0,175.5,176.0,176.5,21.0,43.5,105.0,132.5
308,Basler_acA2500-14um__23891378__20221129_125907701_0319.tiff,176,80.0,151.5,166.0,170.0,172.0,173.5,174.5,175.0,175.0,175.5,175.5,21.0,43.5,105.0,132.5
309,Basler_acA2500-14um__23891378__20221129_125907701_0320.tiff,175,79.5,151.0,166.0,170.0,171.5,173.0,174.5,174.5,175.0,175.0,175.5,21.0,43.0,105.0,132.5
310,Basler_acA2500-14um__23891378__20221129_125907701_0321.tiff,175,79.5,151.0,165.5,169.0,171.0,172.5,174.0,174.0,174.0,175.0,175.0,21.0,43.0,105.0,132.5
311,Basler_acA2500-14um__23891378__20221129_125907701_0322.tiff,175,79.5,150.5,165.0,169.0,171.0,172.5,173.5,174.0,174.0,174.5,175.0,21.0,42.5,105.0,132.5
312,Basler_acA2500-14um__23891378__20221129_125907701_0323.tiff,174,79.5,150.5,165.0,169.0,170.5,172.5,173.0,173.5,174.0,174.0,174.5,21.0,42.5,104.5,132.5
313,Basler_acA2500-14um__23891378__20221129_125907701_0324.tiff,174,79.5,150.0,164.5,168.0,170.0,171.5,172.5,173.0,173.5,174.0,174.0,20.5,43.0,105.0,132.0
314,Basler_acA2500-14um__23891378__20221129_125907701_0325.tiff,174,79.0,150.0,164.0,168.0,170.0,171.5,172.5,172.5,173.0,173.5,173.5,20.5,42.5,105.0,132.5
315,Basler_acA2500-14um__23891378__20221129_125907701_0326.tiff,173,79.0,150.0,164.0,168.0,169.5,171.0,172.0,172.5,173.0,173.0,173.5,20.5,42.5,104.5,131.5
316,Basler_acA2500-14um__23891378__20221129_125907701_0327.tiff,173,79.0,149.5,164.0,167.0,169.5,170.5,171.5,172.0,172.5,173.0,173.0,20.5,42.0,104.5,132.5
317,Basler_acA2500-14um__23891378__20221129_125907701_0328.tiff,173,79.0,149.0,163.5,167.0,169.0,170.5,171.5,171.5,172.0,172.5,172.5,20.5,42.0,104.5,132.0
318,Basler_acA2500-14um__23891378__20221129_125907701_0329.tiff,172,79.0,149.0,163.0,167.0,168.5,170.0,171.0,171.0,171.5,172.0,172.5,20.5,42.0,104.5,132.0
319,Basler_acA2500-14um__23891378__20221129_125907701_0330.tiff,172,79.0,149.0,163.0,166.0,168.5,169.5,170.5,171.0,171.5,172.0,172.0,20.5,42.0,104.5,131.5
320,Basler_acA2500-14um__23891378__20221129_125907701_0331.tiff,171,78.5,149.0,162.5,166.0,168.0,169.5,170.0,171.0,171.0,171.0,171.5,20.5,41.5,104.5,131.5
321,Basler_acA2500-14um__23891378__20221129_125907701_0332.tiff,171,78.0,148.0,162.0,166.0,167.5,169.0,169.5,170.0,170.5,171.0,171.0,20.5,42.0,104.5,132.0
322,Basler_acA2500-14um__23891378__20221129_125907701_0333.tiff,171,78.5,148.0,162.0,165.0,167.5,168.5,169.5,170.0,170.5,171.0,171.0,20.5,41.0,104.5,132.0
323,Basler_acA2500-14um__23891378__20221129_125907701_0334.tiff,171,78.0,148.0,161.5,165.0,167.0,168.5,169.0,169.5,169.5,170.0,170.5,20.5,41.0,104.0,132.0
324,Basler_acA2500-14um__23891378__20221129_125907701_0335.tiff,170,78.0,148.0,161.0,165.0,166.5,167.5,168.5,169.0,169.5,170.0,170.0,20.5,41.5,104.0,131.5
325,Basler_acA2500-14um__23891378__20221129_125907701_0336.tiff,170,78.0,147.0,161.0,164.5,166.0,167.5,168.5,169.0,169.5,170.0,170.0,20.5,41.0,104.0,132.0
326,Basler_acA2500-14um__23891378__20221129_125907701_0337.tiff,170,78.0,147.0,161.0,164.0,166.0,167.5,168.0,168.5,169.5,169.0,169.5,20.5,41.0,104.0,132.0
327,Basler_acA2500-14um__23891378__20221129_125907701_0338.tiff,170,78.0,147.0,160.5,164.0,166.0,167.5,167.5,168.0,168.5,169.0,169.5,20.5,41.0,104.0,131.5
328,Basler_acA2500-14um__23891378__20221129_125907701_0339.tiff,169,77.5,147.0,160.5,164.0,165.5,166.5,167.5,168.0,168.5,169.0,169.0,20.5,41.0,104.0,131.5
329,Basler_acA2500-14um__23891378__20221129_125907701_0340.tiff,169,77.5,147.0,160.0,163.0,165.0,166.5,167.0,168.0,168.5,168.0,168.5,20.5,40.5,104.0,131.5
330,Basler_acA2500-14um__23891378__20221129_125907701_0341.tiff,168,77.5,146.0,159.5,163.0,165.0,166.5,166.5,167.0,167.5,168.0,168.0,20.5,40.5,103.5,131.5
331,Basler_acA2500-14um__23891378__20221129_125907701_0342.tiff,168,77.5,146.0,159.5,163.0,164.5,165.5,166.5,167.0,167.5,168.0,168.0,20.5,40.0,103.5,131.5
332,Basler_acA2500-14um__23891378__20221129_125907701_0343.tiff,168,77.5,146.0,159.0,162.0,164.0,165.5,166.5,167.0,167.5,167.0,167.5,20.0,40.0,103.5,131.5
333,Basler_acA2500-14um__23891378__20221129_125907701_0344.tiff,168,77.0,145.5,159.0,162.0,164.0,165.5,165.5,166.0,166.5,167.0,167.0,20.0,40.0,103.5,131.5
334,Basler_acA2500-14um__23891378__20221129_125907701_0345.tiff,167,77.0,145.0,158.5,162.0,163.0,164.5,165.5,166.0,166.5,166.5,167.0,20.0,39.5,103.5,131.0
335,Basler_acA2500-14um__23891378__20221129_125907701_0346.tiff,167,77.0,145.0,158.5,161.0,163.0,164.5,165.5,166.0,166.5,166.0,167.0,19.5,39.5,103.0,131.0
336,Basler_acA2500-14um__23891378__20221129_125907701_0347.tiff,167,77.0,145.0,158.0,161.0,163.0,164.0,165.0,165.5,166.0,166.0,166.0,20.0,40.0,103.0,131.0
337,Basler_acA2500-14um__23891378__20221129_125907701_0348.tiff,166,77.0,145.0,157.5,161.0,162.5,163.5,164.5,165.0,165.5,166.0,166.0,19.5,39.5,103.0,131.0
338,Basler_acA2500-14um__23891378__20221129_125907701_0349.tiff,166,76.5,144.5,157.5,161.0,162.0,163.5,164.5,165.0,165.5,165.5,166.0,20.0,39.5,103.0,131.0
339,Basler_acA2500-14um__23891378__20221129_125907701_0350.tiff,166,76.5,144.0,157.5,160.0,162.0,163.5,164.0,164.5,165.0,165.0,165.0,20.0,39.5,103.0,131.0
340,Basler_acA2500-14um__23891378__20221129_125907701_0351.tiff,166,76.0,144.0,157.0,160.0,162.0,163.0,163.5,164.0,164.5,165.0,165.0,19.5,39.5,103.0,130.5
341,Basler_acA2500-14um__23891378__20221129_125907701_0352.tiff,165,76.0,144.0,156.5,160.0,161.5,163.0,163.5,164.0,164.5,165.0,165.0,19.5,39.5,102.5,131.0
342,Basler_acA2500-14um__23891378__20221129_125907701_0353.tiff,165,76.0,143.5,156.5,159.5,161.5,162.5,163.5,164.0,164.5,164.5,165.0,19.5,39.0,102.5,130.5
343,Basler_acA2500-14um__23891378__20221129_125907701_0354.tiff,165,76.0,143.0,156.5,159.0,161.0,162.5,162.5,164.0,164.0,164.0,164.0,19.5,39.0,102.5,130.5
344,Basler_acA2500-14um__23891378__20221129_125907701_0355.tiff,165,76.0,143.0,155.5,159.0,160.5,162.0,162.5,163.0,163.5,164.0,164.0,19.5,38.5,102.5,130.5
345,Basler_acA2500-14um__23891378__20221129_125907701_0356.tiff,164,75.5,143.0,155.5,159.0,160.5,161.5,162.5,163.0,163.5,163.5,164.0,19.5,38.0,102.5,130.5
346,Basler_acA2500-14um__23891378__20221129_125907701_0357.tiff,164,75.5,142.5,155.5,158.5,160.0,161.5,162.5,163.0,163.5,163.5,164.0,19.5,38.5,102.5,130.5
347,Basler_acA2500-14um__23891378__20221129_125907701_0358.tiff,164,75.5,142.5,155.5,158.0,160.0,161.0,161.5,162.0,162.5,163.0,163.0,19.5,38.0,102.0,130.0
348,Basler_acA2500-14um__23891378__20221129_125907701_0359.tiff,163,75.5,142.0,154.5,158.0,160.0,161.0,161.5,162.0,162.5,163.0,163.0,19.5,38.5,102.0,130.0
349,Basler_acA2500-14um__23891378__20221129_125907701_0360.tiff,163,75.0,142.0,154.5,157.5,159.0,160.5,161.5,162.0,162.5,162.0,163.0,19.5,38.0,102.0,130.0
350,Basler_acA2500-14um__23891378__20221129_125907701_0361.tiff,163,75.0,142.0,154.5,157.5,159.0,160.5,161.5,162.0,162.0,162.0,162.5,19.5,38.0,102.0,130.0
351,Basler_acA2500-14um__23891378__20221129_125907701_0362.tiff,163,74.5,141.5,154.0,157.5,159.0,160.0,160.5,161.0,161.5,162.0,162.0,19.5,38.0,101.5,129.5
352,Basler_acA2500-14um__23891378__20221129_125907701_0363.tiff,162,74.5,141.5,154.0,157.0,159.0,160.0,160.5,161.0,161.5,161.5,162.0,19.5,38.0,101.5,130.0
353,Basler_acA2500-14um__23891378__20221129_125907701_0364.tiff,162,75.0,141.0,153.5,157.0,158.5,159.5,160.5,161.0,161.5,161.5,162.0,19.5,38.0,101.5,129.5
354,Basler_acA2500-14um__23891378__20221129_125907701_0365.tiff,162,74.5,141.0,153.5,156.5,158.0,159.5,160.5,161.0,161.5,161.0,162.0,19.5,38.0,101.5,129.5
355,Basler_acA2500-14um__23891378__20221129_125907701_0366.tiff,162,74.5,140.5,153.5,156.0,158.0,159.0,159.5,160.0,160.5,161.0,161.5,19.5,37.5,101.0,129.5
356,Basler_acA2500-14um__23891378__20221129_125907701_0367.tiff,161,74.0,140.5,153.0,156.0,158.0,159.0,159.5,160.0,160.5,161.0,161.0,19.5,37.5,101.5,129.5
357,Basler_acA2500-14um__23891378__20221129_125907701_0368.tiff,161,74.5,140.5,152.5,155.5,158.0,158.5,159.5,160.0,160.5,160.5,161.0,19.5,37.0,101.0,129.0
358,Basler_acA2500-14um__23891378__20221129_125907701_0369.tiff,161,74.0,140.0,152.5,155.5,157.0,158.5,159.5,160.0,160.0,160.0,161.0,19.0,37.0,101.0,129.0
359,Basler_acA2500-14um__23891378__20221129_125907701_0370.tiff,161,74.0,140.0,152.5,155.5,157.0,158.0,158.5,159.0,160.0,160.0,160.5,18.5,37.0,101.0,129.0
360,Basler_acA2500-14um__23891378__20221129_125907701_0371.tiff,160,74.0,139.5,152.0,155.0,157.0,158.0,158.5,159.0,159.5,160.0,160.0,19.0,36.5,101.0,129.0
361,Basler_acA2500-14um__23891378__20221129_125907701_0372.tiff,160,74.0,139.5,151.5,154.5,156.5,158.0,158.5,159.0,159.5,160.0,160.0,19.0,36.5,101.0,129.0
362,Basler_acA2500-14um__23891378__20221129_125907701_0373.tiff,160,74.0,139.5,151.5,154.5,156.0,157.0,158.5,159.0,158.5,159.0,160.0,19.0,36.5,100.5,129.0
363,Basler_acA2500-14um__23891378__20221129_125907701_0374.tiff,160,73.0,139.0,151.0,154.5,156.0,157.0,158.0,158.5,158.5,159.0,159.0,19.0,36.5,100.5,128.5
364,Basler_acA2500-14um__23891378__20221129_125907701_0375.tiff,159,73.5,138.5,151.0,154.5,156.0,157.0,157.5,158.0,158.5,159.0,159.0,18.5,36.0,100.5,128.0
365,Basler_acA2500-14um__23891378__20221129_125907701_0376.tiff,159,73.5,138.5,151.0,153.5,155.5,157.0,157.5,158.0,158.5,158.5,159.0,18.5,35.5,100.5,128.0
366,Basler_acA2500-14um__23891378__20221129_125907701_0377.tiff,159,73.0,138.5,150.5,153.5,155.5,156.5,157.5,158.0,158.5,158.5,159.0,18.5,36.0,100.0,128.0
367,Basler_acA2500-14um__23891378__20221129_125907701_0378.tiff,159,73.0,138.5,150.5,153.5,155.0,156.0,157.0,158.0,158.0,158.0,158.5,18.5,36.0,100.0,128.0
368,Basler_acA2500-14um__23891378__20221129_125907701_0379.tiff,159,73.0,137.5,150.0,153.5,155.0,156.0,156.5,157.0,157.5,158.0,158.0,19.0,35.5,100.0,128.0
369,Basler_acA2500-14um__23891378__20221129_125907701_0380.tiff,159,73.0,137.5,150.0,152.5,154.5,156.0,156.5,157.0,157.5,157.5,158.0,18.5,35.5,100.0,127.5
370,Basler_acA2500-14um__23891378__20221129_125907701_0381.tiff,158,72.5,137.5,150.0,152.5,154.5,155.5,156.5,157.0,157.5,157.5,158.0,18.5,35.5,100.0,127.0
371,Basler_acA2500-14um__23891378__20221129_125907701_0382.tiff,158,72.5,137.5,149.5,152.5,154.5,155.0,156.0,157.0,157.0,157.0,157.5,18.5,35.5,99.5,127.5
372,Basler_acA2500-14um__23891378__20221129_125907701_0383.tiff,158,72.0,137.5,149.0,152.5,154.0,155.0,155.5,156.5,156.5,157.0,157.5,18.5,35.0,99.5,127.0
373,Basler_acA2500-14um__23891378__20221129_125907701_0384.tiff,157,72.5,136.5,149.0,152.0,153.5,155.0,155.5,156.0,156.5,157.0,157.0,18.5,35.0,98.5,127.0
374,Basler_acA2500-14um__23891378__20221129_125907701_0385.tiff,157,72.0,136.5,149.0,151.5,153.5,155.0,155.5,156.0,156.5,156.5,157.0,18.5,34.5,99.0,127.0
375,Basler_acA2500-14um__23891378__20221129_125907701_0386.tiff,157,72.0,136.5,149.0,151.5,153.5,154.0,155.5,156.0,156.5,156.5,157.0,18.5,34.5,99.5,127.0
376,Basler_acA2500-14um__23891378__20221129_125907701_0387.tiff,157,72.0,136.5,148.0,151.5,153.5,154.0,155.0,156.0,155.5,156.0,156.5,18.5,34.0,98.5,126.5
377,Basler_acA2500-14um__23891378__20221129_125907701_0388.tiff,157,71.5,136.5,148.0,151.5,153.0,154.0,154.5,155.0,155.5,156.0,156.5,18.5,34.0,98.0,127.0
378,Basler_acA2500-14um__23891378__20221129_125907701_0389.tiff,157,71.5,136.0,148.0,151.0,152.5,154.0,154.5,155.0,155.5,156.0,156.0,18.5,34.0,98.0,126.0
379,Basler_acA2500-14um__23891378__20221129_125907701_0390.tiff,156,71.5,135.5,148.0,150.5,152.5,153.5,154.0,155.0,155.5,155.5,156.0,18.5,34.0,98.0,126.0
380,Basler_acA2500-14um__23891378__20221129_125907701_0391.tiff,156,71.0,135.5,147.5,150.5,152.0,153.0,154.0,154.5,155.0,155.5,155.5,18.5,33.5,98.0,126.0
381,Basler_acA2500-14um__23891378__20221129_125907701_0392.tiff,156,71.0,135.5,147.0,150.0,152.0,153.0,153.5,154.0,154.5,155.0,155.5,18.5,33.5,97.5,126.0
382,Basler_acA2500-14um__23891378__20221129_125907701_0393.tiff,156,70.5,135.0,147.0,150.0,151.5,153.0,153.5,154.0,154.5,155.0,155.0,18.5,33.5,98.0,125.5
383,Basler_acA2500-14um__23891378__20221129_125907701_0394.tiff,155,70.5,135.0,147.0,150.0,151.5,153.0,153.0,154.0,154.5,154.5,155.0,18.5,33.5,97.5,125.5
384,Basler_acA2500-14um__23891378__20221129_125907701_0395.tiff,155,70.5,134.5,147.0,150.0,151.5,153.0,153.5,154.0,154.5,154.5,155.0,18.5,33.5,97.5,125.0
385,Basler_acA2500-14um__23891378__20221129_125907701_0396.tiff,155,70.5,134.5,147.0,149.5,151.5,152.5,153.0,154.0,154.5,154.5,154.5,18.5,33.0,97.5,125.0
386,Basler_acA2500-14um__23891378__20221129_125907701_0397.tiff,155,70.5,134.5,146.5,149.0,151.5,152.0,153.0,153.5,154.0,154.5,154.5,18.5,33.5,97.0,125.0
387,Basler_acA2500-14um__23891378__20221129_125907701_0398.tiff,155,70.5,134.5,146.5,149.0,151.0,152.0,152.5,153.0,153.5,154.0,154.5,18.0,33.0,97.0,125.0
388,Basler_acA2500-14um__23891378__20221129_125907701_0399.tiff,154,69.5,134.0,146.0,149.0,150.5,152.0,152.5,153.0,153.5,154.0,154.0,18.0,33.0,96.5,125.0
389,Basler_acA2500-14um__23891378__20221129_125907701_0400.tiff,154,69.5,134.0,146.0,149.0,150.5,152.0,152.5,153.0,153.5,153.5,154.0,18.5,32.5,97.0,125.0
390,Basler_acA2500-14um__23891378__20221129_125907701_0401.tiff,154,70.0,134.0,146.0,149.0,150.5,151.5,152.5,153.0,153.5,153.5,153.5,18.5,33.0,96.5,125.0
391,Basler_acA2500-14um__23891378__20221129_125907701_0402.tiff,154,69.5,133.5,146.0,149.0,150.5,151.0,152.0,153.0,153.5,153.5,153.5,18.5,33.0,96.5,124.0
392,Basler_acA2500-14um__23891378__20221129_125907701_0403.tiff,154,69.5,133.5,145.5,148.0,150.5,151.0,152.0,153.0,153.0,153.0,153.5,18.5,32.5,96.5,124.0
393,Basler_acA2500-14um__23891378__20221129_125907701_0404.tiff,154,69.5,133.5,145.5,148.0,149.5,151.0,151.5,152.0,153.0,153.0,153.5,18.0,32.0,96.0,124.0
394,Basler_acA2500-14um__23891378__20221129_125907701_0405.tiff,154,69.0,133.0,145.0,148.0,149.5,151.0,151.5,152.0,152.5,153.0,153.5,18.5,32.0,96.0,124.0
395,Basler_acA2500-14um__23891378__20221129_125907701_0406.tiff,153,69.0,133.0,145.0,148.0,149.5,151.0,151.5,152.0,152.5,152.5,152.5,18.0,32.0,96.0,124.0
396,Basler_acA2500-14um__23891378__20221129_125907701_0407.tiff,153,68.5,133.0,144.5,148.0,149.5,150.5,151.0,152.0,152.5,152.5,152.5,18.0,32.0,95.5,123.5
397,Basler_acA2500-14um__23891378__20221129_125907701_0408.tiff,153,68.5,133.0,144.5,147.0,149.5,150.0,151.0,152.0,152.5,152.5,152.5,18.0,32.0,95.5,123.5
398,Basler_acA2500-14um__23891378__20221129_125907701_0409.tiff,153,68.5,132.5,144.5,147.0,148.5,150.0,151.0,152.0,152.0,152.0,152.5,18.0,31.5,95.5,123.5
399,Basler_acA2500-14um__23891378__20221129_125907701_0410.tiff,153,68.0,132.5,144.5,147.0,148.5,150.0,150.5,151.0,151.5,152.0,152.5,18.0,32.0,95.5,123.0
400,Basler_acA2500-14um__23891378__20221129_125907701_0411.tiff,152,68.0,132.5,144.0,147.0,148.5,150.0,150.5,151.0,151.5,151.5,152.0,17.5,31.5,95.0,123.0
401,Basler_acA2500-14um__23891378__20221129_125907701_0412.tiff,152,67.5,132.0,144.0,147.0,148.5,149.5,150.5,151.0,151.5,151.5,152.0,17.5,31.5,94.5,123.0
402,Basler_acA2500-14um__23891378__20221129_125907701_0413.tiff,152,67.5,132.0,143.5,147.0,148.5,149.5,150.5,151.0,151.5,151.5,152.0,17.5,31.5,95.0,123.0
403,Basler_acA2500-14um__23891378__20221129_125907701_0414.tiff,152,67.5,132.0,143.5,146.0,148.5,149.0,150.0,151.0,151.0,151.5,151.5,17.5,31.5,94.5,122.5
404,Basler_acA2500-14um__23891378__20221129_125907701_0415.tiff,152,67.5,132.0,143.5,146.0,148.0,149.0,149.5,151.0,151.0,151.5,151.5,17.5,31.5,94.5,122.5
405,Basler_acA2500-14um__23891378__20221129_125907701_0416.tiff,152,67.5,131.5,143.5,146.0,147.5,149.0,149.5,150.0,150.5,151.0,151.5,18.0,31.5,94.0,122.5
406,Basler_acA2500-14um__23891378__20221129_125907701_0417.tiff,151,67.0,131.5,143.5,146.0,147.5,149.0,149.5,150.0,150.5,151.0,151.5,17.5,31.5,94.5,122.0
407,Basler_acA2500-14um__23891378__20221129_125907701_0418.tiff,151,67.5,131.0,143.0,145.5,147.5,149.0,149.5,150.0,150.5,151.0,151.0,17.5,31.0,94.0,122.0
408,Basler_acA2500-14um__23891378__20221129_125907701_0419.tiff,151,67.0,131.0,142.5,146.0,147.5,148.5,149.5,150.0,150.5,150.5,151.0,18.0,31.0,94.0,121.5
409,Basler_acA2500-14um__23891378__20221129_125907701_0420.tiff,151,66.5,131.0,142.5,146.0,147.5,148.5,149.0,150.0,150.5,150.5,151.0,17.5,31.0,93.5,121.5
410,Basler_acA2500-14um__23891378__20221129_125907701_0421.tiff,151,66.5,131.0,142.5,145.0,147.5,148.0,149.0,150.0,150.5,150.5,150.5,17.5,30.5,93.5,121.5
411,Basler_acA2500-14um__23891378__20221129_125907701_0422.tiff,151,66.5,131.0,142.5,145.0,147.0,148.0,148.5,149.5,149.5,150.0,150.5,18.0,30.5,94.0,121.5
412,Basler_acA2500-14um__23891378__20221129_125907701_0423.tiff,150,66.5,130.5,142.5,145.0,146.5,148.0,148.5,149.0,149.5,149.5,150.0,17.5,30.0,93.0,121.5
413,Basler_acA2500-14um__23891378__20221129_125907701_0424.tiff,150,66.0,130.0,142.0,145.0,146.5,147.5,148.5,149.0,149.5,149.5,150.0,17.5,30.5,93.0,121.5
414,Basler_acA2500-14um__23891378__20221129_125907701_0425.tiff,150,65.5,130.0,142.0,145.0,146.5,147.5,148.5,149.0,149.5,149.5,150.0,17.5,30.5,92.5,121.0
415,Basler_acA2500-14um__23891378__20221129_125907701_0426.tiff,150,65.5,130.0,141.5,144.5,146.5,147.5,148.5,149.0,149.5,149.5,149.5,17.5,30.0,92.5,121.0
416,Basler_acA2500-14um__23891378__20221129_125907701_0427.tiff,150,65.5,130.0,141.5,144.5,146.0,147.0,148.0,149.0,149.5,149.5,149.5,17.5,30.0,93.0,120.5
417,Basler_acA2500-14um__23891378__20221129_125907701_0428.tiff,150,65.5,130.0,141.5,144.0,146.0,147.0,148.0,149.0,149.0,149.5,149.5,17.5,30.0,92.5,120.5
418,Basler_acA2500-14um__23891378__20221129_125907701_0429.tiff,150,65.0,129.5,141.5,144.0,146.0,147.0,147.5,148.5,148.5,149.5,149.5,17.5,30.0,92.5,120.5
419,Basler_acA2500-14um__23891378__20221129_125907701_0430.tiff,149,64.5,129.5,141.5,144.0,145.5,147.0,147.5,148.5,148.5,149.0,149.5,17.5,30.0,92.5,120.5
420,Basler_acA2500-14um__23891378__20221129_125907701_0431.tiff,149,64.5,129.5,141.5,144.0,145.5,146.5,147.5,148.0,148.5,148.5,149.0,17.5,30.0,92.5,120.5
421,Basler_acA2500-14um__23891378__20221129_125907701_0432.tiff,149,64.5,129.0,140.5,144.0,145.5,146.5,147.5,148.0,148.5,148.5,149.0,17.5,30.0,91.5,120.0
422,Basler_acA2500-14um__23891378__20221129_125907701_0433.tiff,149,64.5,129.0,140.5,143.5,145.5,146.5,147.0,148.0,148.5,148.5,148.5,17.5,30.0,91.5,120.0
423,Basler_acA2500-14um__23891378__20221129_125907701_0434.tiff,149,64.0,129.0,140.5,143.5,145.0,146.0,146.5,148.0,148.0,148.5,148.5,17.5,30.0,91.5,119.5
424,Basler_acA2500-14um__23891378__20221129_125907701_0435.tiff,149,64.0,129.0,140.5,143.5,145.0,146.0,147.0,148.0,148.5,148.5,148.5,17.5,29.5,91.5,119.5
425,Basler_acA2500-14um__23891378__20221129_125907701_0436.tiff,149,63.5,129.0,140.5,143.0,145.0,146.0,146.5,147.5,148.0,148.0,148.5,17.5,30.0,91.0,119.5
426,Basler_acA2500-14um__23891378__20221129_125907701_0437.tiff,148,63.5,128.5,140.5,143.0,145.0,146.0,146.5,147.0,147.5,148.0,148.5,17.5,30.0,91.0,119.0
427,Basler_acA2500-14um__23891378__20221129_125907701_0438.tiff,148,63.5,128.5,140.5,143.0,144.5,146.0,146.5,147.0,147.5,147.5,148.0,17.5,30.0,91.5,119.5
428,Basler_acA2500-14um__23891378__20221129_125907701_0439.tiff,148,63.5,128.0,139.5,143.0,144.5,145.5,146.5,147.0,147.5,147.5,148.0,17.5,29.0,91.0,119.0
429,Basler_acA2500-14um__23891378__20221129_125907701_0440.tiff,148,63.5,128.0,139.5,142.5,144.5,145.5,146.5,147.0,147.5,147.5,147.5,17.5,30.0,91.0,119.0
430,Basler_acA2500-14um__23891378__20221129_125907701_0441.tiff,148,63.5,128.0,139.5,142.5,144.5,145.5,146.5,147.0,147.5,147.5,147.5,17.5,29.5,91.0,119.0
431,Basler_acA2500-14um__23891378__20221129_125907701_0442.tiff,148,62.5,128.0,139.5,142.5,144.5,145.0,146.0,147.0,147.5,147.5,147.5,17.5,29.0,90.5,119.0
432,Basler_acA2500-14um__23891378__20221129_125907701_0443.tiff,148,62.5,128.0,139.5,142.5,144.0,145.0,145.5,146.5,147.5,147.0,147.5,17.5,29.0,91.0,118.5
