,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
298,Basler_acA2500-14um__23891378__20221129_125907701_0309.tiff,1549,1073,179,78,85,155,152,171,167,176,171,177,173,179,175,180,177,180,177,180,178,180,179,179,180,22,20,40,48,105,107,132,132
299,Basler_acA2500-14um__23891378__20221129_125907701_0310.tiff,1549,1073,179,77,85,155,152,171,167,175,171,177,173,178,175,179,176,179,177,179,177,179,179,179,180,22,20,40,49,105,107,132,132
300,Basler_acA2500-14um__23891378__20221129_125907701_0311.tiff,1549,1073,178,77,85,154,151,170,166,175,170,177,173,178,175,179,176,179,177,179,177,179,178,178,179,22,20,40,49,104,107,132,133
301,Basler_acA2500-14um__23891378__20221129_125907701_0312.tiff,1549,1073,178,77,85,154,151,170,166,175,170,176,173,178,174,178,176,179,176,179,177,179,178,178,179,22,20,39,48,104,107,132,133
302,Basler_acA2500-14um__23891378__20221129_125907701_0313.tiff,1549,1073,177,76,85,154,151,170,166,174,170,176,172,177,174,178,175,178,176,178,176,178,178,178,179,22,20,39,48,104,107,132,132
303,Basler_acA2500-14um__23891378__20221129_125907701_0314.tiff,1549,1073,177,77,85,154,151,170,165,174,169,176,172,177,174,178,175,178,175,178,176,178,177,177,178,22,20,39,48,104,107,132,133
304,Basler_acA2500-14um__23891378__20221129_125907701_0315.tiff,1549,1072,177,76,85,154,151,169,165,173,169,175,171,176,173,177,175,177,175,178,176,177,177,177,178,22,20,39,49,104,107,132,133
305,Basler_acA2500-14um__23891378__20221129_125907701_0316.tiff,1549,1073,176,76,85,153,150,169,165,173,169,175,171,176,173,177,174,177,175,177,175,177,176,176,177,22,20,39,48,104,107,132,133
306,Basler_acA2500-14um__23891378__20221129_125907701_0317.tiff,1549,1073,176,76,84,153,150,169,164,173,169,174,171,176,172,177,174,177,174,177,175,177,176,176,177,22,20,39,48,103,107,132,133
307,Basler_acA2500-14um__23891378__20221129_125907701_0318.tiff,1549,1073,176,76,85,153,150,169,164,172,168,174,170,175,172,176,174,176,174,176,175,176,176,176,177,22,20,39,48,103,107,132,133
308,Basler_acA2500-14um__23891378__20221129_125907701_0319.tiff,1549,1073,176,76,84,153,150,168,164,172,168,174,170,175,172,176,173,176,174,176,174,176,175,175,176,22,20,39,48,103,107,132,133
309,Basler_acA2500-14um__23891378__20221129_125907701_0320.tiff,1549,1073,175,75,84,153,149,168,164,172,168,173,170,175,171,176,173,176,173,176,174,175,175,175,176,22,20,39,47,103,107,132,133
310,Basler_acA2500-14um__23891378__20221129_125907701_0321.tiff,1549,1073,175,75,84,153,149,168,163,171,167,173,169,174,171,175,173,175,173,175,173,175,175,175,175,22,20,39,47,103,107,132,133
311,Basler_acA2500-14um__23891378__20221129_125907701_0322.tiff,1549,1073,175,75,84,152,149,167,163,171,167,173,169,174,171,175,172,175,173,175,173,175,174,175,175,22,20,38,47,103,107,132,133
312,Basler_acA2500-14um__23891378__20221129_125907701_0323.tiff,1549,1073,174,75,84,152,149,167,163,171,167,172,169,174,171,174,172,175,172,175,173,174,174,174,175,22,20,38,47,102,107,132,133
313,Basler_acA2500-14um__23891378__20221129_125907701_0324.tiff,1549,1073,174,75,84,152,148,167,162,170,166,172,168,173,170,174,171,174,172,174,173,174,174,174,174,22,19,39,47,103,107,132,132
314,Basler_acA2500-14um__23891378__20221129_125907701_0325.tiff,1549,1072,174,74,84,152,148,166,162,170,166,172,168,173,170,174,171,174,171,174,172,174,173,173,174,22,19,38,47,103,107,132,133
315,Basler_acA2500-14um__23891378__20221129_125907701_0326.tiff,1549,1073,173,74,84,152,148,166,162,170,166,171,168,173,169,173,171,174,171,174,172,173,173,173,174,22,19,38,47,102,107,131,132
316,Basler_acA2500-14um__23891378__20221129_125907701_0327.tiff,1549,1073,173,74,84,151,148,166,162,169,165,171,168,172,169,173,170,173,171,173,172,173,173,173,173,22,19,38,46,102,107,132,133
317,Basler_acA2500-14um__23891378__20221129_125907701_0328.tiff,1549,1073,173,74,84,151,147,166,161,169,165,171,167,172,169,173,170,173,170,173,171,173,172,172,173,22,19,38,46,102,107,132,132
318,Basler_acA2500-14um__23891378__20221129_125907701_0329.tiff,1549,1073,172,74,84,151,147,165,161,169,165,170,167,171,169,172,170,172,170,172,171,172,172,172,173,22,19,38,46,102,107,132,132
319,Basler_acA2500-14um__23891378__20221129_125907701_0330.tiff,1549,1073,172,74,84,151,147,165,161,168,164,170,167,171,168,172,169,172,170,172,171,172,172,172,172,22,19,38,46,102,107,131,132
320,Basler_acA2500-14um__23891378__20221129_125907701_0331.tiff,1549,1073,171,73,84,151,147,165,160,168,164,170,166,171,168,171,169,172,170,172,170,171,171,171,172,22,19,37,46,102,107,131,132
321,Basler_acA2500-14um__23891378__20221129_125907701_0332.tiff,1549,1073,171,73,83,150,146,164,160,168,164,169,166,171,167,171,168,171,169,171,170,171,171,171,171,22,19,38,46,102,107,132,132
322,Basler_acA2500-14um__23891378__20221129_125907701_0333.tiff,1549,1073,171,73,84,150,146,164,160,167,163,169,166,170,167,171,168,171,169,171,170,171,171,171,171,22,19,37,45,102,107,132,132
323,Basler_acA2500-14um__23891378__20221129_125907701_0334.tiff,1549,1073,171,73,83,150,146,164,159,167,163,169,165,170,167,170,168,171,168,170,169,170,170,170,171,22,19,37,45,101,107,132,132
324,Basler_acA2500-14um__23891378__20221129_125907701_0335.tiff,1549,1073,170,73,83,150,146,163,159,167,163,168,165,169,166,170,167,170,168,170,169,170,170,170,170,22,19,38,45,101,107,131,132
325,Basler_acA2500-14um__23891378__20221129_125907701_0336.tiff,1549,1073,170,73,83,149,145,163,159,166,163,168,164,169,166,170,167,170,168,170,169,170,170,170,170,22,19,37,45,101,107,132,132
326,Basler_acA2500-14um__23891378__20221129_125907701_0337.tiff,1549,1073,170,73,83,149,145,163,159,166,162,168,164,169,166,169,167,170,167,170,169,169,169,169,170,22,19,37,45,101,107,132,132
327,Basler_acA2500-14um__23891378__20221129_125907701_0338.tiff,1549,1073,170,73,83,149,145,163,158,166,162,168,164,169,166,169,166,169,167,169,168,169,169,169,170,22,19,37,45,101,107,131,132
328,Basler_acA2500-14um__23891378__20221129_125907701_0339.tiff,1549,1073,169,72,83,149,145,163,158,166,162,167,164,168,165,169,166,169,167,169,168,169,169,169,169,22,19,37,45,101,107,131,132
329,Basler_acA2500-14um__23891378__20221129_125907701_0340.tiff,1549,1072,169,72,83,149,145,162,158,165,161,167,163,168,165,168,166,169,167,169,168,168,168,168,169,22,19,36,45,101,107,131,132
330,Basler_acA2500-14um__23891378__20221129_125907701_0341.tiff,1549,1073,168,72,83,148,144,162,157,165,161,167,163,168,165,168,165,168,166,168,167,168,168,168,168,22,19,36,45,100,107,131,132
331,Basler_acA2500-14um__23891378__20221129_125907701_0342.tiff,1549,1073,168,72,83,148,144,162,157,165,161,166,163,167,164,168,165,168,166,168,167,168,168,168,168,22,19,36,44,100,107,131,132
332,Basler_acA2500-14um__23891378__20221129_125907701_0343.tiff,1549,1073,168,72,83,148,144,161,157,164,160,166,162,167,164,168,165,168,166,168,167,167,167,167,168,21,19,36,44,100,107,131,132
333,Basler_acA2500-14um__23891378__20221129_125907701_0344.tiff,1549,1073,168,71,83,148,143,161,157,164,160,166,162,167,164,167,164,167,165,167,166,167,167,167,167,21,19,36,44,100,107,131,132
334,Basler_acA2500-14um__23891378__20221129_125907701_0345.tiff,1549,1073,167,71,83,147,143,161,156,164,160,165,161,166,163,167,164,167,165,167,166,167,166,167,167,21,19,36,43,100,107,131,131
335,Basler_acA2500-14um__23891378__20221129_125907701_0346.tiff,1549,1073,167,71,83,147,143,161,156,163,159,165,161,166,163,167,164,167,165,167,166,166,166,167,167,21,18,36,43,99,107,131,131
336,Basler_acA2500-14um__23891378__20221129_125907701_0347.tiff,1549,1073,167,71,83,147,143,160,156,163,159,165,161,166,162,166,164,167,164,166,166,166,166,166,166,21,19,36,44,99,107,131,131
337,Basler_acA2500-14um__23891378__20221129_125907701_0348.tiff,1549,1073,166,71,83,147,143,160,155,163,159,164,161,165,162,166,163,166,164,166,165,166,166,166,166,21,18,36,43,99,107,131,131
338,Basler_acA2500-14um__23891378__20221129_125907701_0349.tiff,1549,1073,166,70,83,147,142,160,155,163,159,164,160,165,162,166,163,166,164,166,165,165,166,166,166,21,19,36,43,99,107,131,131
339,Basler_acA2500-14um__23891378__20221129_125907701_0350.tiff,1549,1073,166,70,83,146,142,160,155,162,158,164,160,165,162,165,163,165,164,165,165,165,165,165,165,21,19,36,43,99,107,131,131
340,Basler_acA2500-14um__23891378__20221129_125907701_0351.tiff,1549,1073,166,70,82,146,142,159,155,162,158,164,160,165,161,165,162,165,163,165,164,165,165,165,165,21,18,36,43,99,107,130,131
341,Basler_acA2500-14um__23891378__20221129_125907701_0352.tiff,1549,1073,165,70,82,146,142,159,154,162,158,163,160,165,161,165,162,165,163,165,164,165,165,165,165,21,18,36,43,98,107,131,131
342,Basler_acA2500-14um__23891378__20221129_125907701_0353.tiff,1549,1073,165,70,82,146,141,159,154,162,157,163,160,164,161,165,162,165,163,165,164,165,164,165,165,21,18,36,42,98,107,130,131
343,Basler_acA2500-14um__23891378__20221129_125907701_0354.tiff,1549,1073,165,70,82,145,141,159,154,161,157,163,159,164,161,164,161,165,163,164,164,164,164,164,164,21,18,36,42,98,107,130,131
344,Basler_acA2500-14um__23891378__20221129_125907701_0355.tiff,1549,1073,165,70,82,145,141,158,153,161,157,162,159,164,160,164,161,164,162,164,163,164,164,164,164,21,18,35,42,98,107,130,131
345,Basler_acA2500-14um__23891378__20221129_125907701_0356.tiff,1549,1073,164,69,82,145,141,158,153,161,157,162,159,163,160,164,161,164,162,164,163,164,163,164,164,21,18,35,41,98,107,130,131
346,Basler_acA2500-14um__23891378__20221129_125907701_0357.tiff,1549,1073,164,69,82,145,140,158,153,161,156,162,158,163,160,164,161,164,162,164,163,164,163,164,164,21,18,35,42,98,107,130,131
347,Basler_acA2500-14um__23891378__20221129_125907701_0358.tiff,1549,1073,164,69,82,145,140,158,153,160,156,162,158,163,159,163,160,163,161,163,162,163,163,163,163,21,18,35,41,97,107,130,130
348,Basler_acA2500-14um__23891378__20221129_125907701_0359.tiff,1549,1073,163,69,82,144,140,157,152,160,156,162,158,163,159,163,160,163,161,163,162,163,163,163,163,21,18,36,41,97,107,130,130
349,Basler_acA2500-14um__23891378__20221129_125907701_0360.tiff,1549,1073,163,69,81,144,140,157,152,160,155,161,157,162,159,163,160,163,161,163,162,162,162,163,163,21,18,35,41,97,107,130,130
350,Basler_acA2500-14um__23891378__20221129_125907701_0361.tiff,1549,1073,163,69,81,144,140,157,152,160,155,161,157,162,159,163,160,163,161,162,162,162,162,163,162,21,18,35,41,97,107,130,130
351,Basler_acA2500-14um__23891378__20221129_125907701_0362.tiff,1549,1073,163,68,81,144,139,157,151,160,155,161,157,162,158,162,159,162,160,162,161,162,162,162,162,21,18,35,41,96,107,129,130
352,Basler_acA2500-14um__23891378__20221129_125907701_0363.tiff,1549,1073,162,68,81,144,139,157,151,159,155,161,157,162,158,162,159,162,160,162,161,162,161,162,162,21,18,35,41,96,107,130,130
353,Basler_acA2500-14um__23891378__20221129_125907701_0364.tiff,1549,1073,162,68,82,143,139,156,151,159,155,161,156,161,158,162,159,162,160,162,161,162,161,162,162,21,18,35,41,96,107,129,130
354,Basler_acA2500-14um__23891378__20221129_125907701_0365.tiff,1549,1073,162,68,81,143,139,156,151,159,154,160,156,161,158,162,159,162,160,162,161,161,161,162,162,21,18,35,41,96,107,129,130
355,Basler_acA2500-14um__23891378__20221129_125907701_0366.tiff,1549,1073,162,68,81,143,138,156,151,158,154,160,156,161,157,161,158,161,159,161,160,161,161,162,161,21,18,35,40,95,107,129,130
356,Basler_acA2500-14um__23891378__20221129_125907701_0367.tiff,1549,1073,161,67,81,143,138,156,150,158,154,160,156,161,157,161,158,161,159,161,160,161,161,161,161,21,18,35,40,96,107,129,130
357,Basler_acA2500-14um__23891378__20221129_125907701_0368.tiff,1549,1072,161,68,81,143,138,155,150,158,153,160,156,160,157,161,158,161,159,161,160,161,160,161,161,21,18,35,39,95,107,129,129
358,Basler_acA2500-14um__23891378__20221129_125907701_0369.tiff,1549,1073,161,67,81,142,138,155,150,158,153,159,155,160,157,161,158,161,159,160,160,160,160,161,161,21,17,35,39,95,107,129,129
359,Basler_acA2500-14um__23891378__20221129_125907701_0370.tiff,1549,1073,161,67,81,142,138,155,150,158,153,159,155,160,156,160,157,160,158,160,160,160,160,161,160,20,17,35,39,95,107,129,129
360,Basler_acA2500-14um__23891378__20221129_125907701_0371.tiff,1549,1073,160,67,81,142,137,155,149,157,153,159,155,160,156,160,157,160,158,160,159,160,160,160,160,21,17,34,39,95,107,129,129
361,Basler_acA2500-14um__23891378__20221129_125907701_0372.tiff,1549,1073,160,67,81,142,137,154,149,157,152,159,154,160,156,160,157,160,158,160,159,160,160,160,160,21,17,34,39,95,107,129,129
362,Basler_acA2500-14um__23891378__20221129_125907701_0373.tiff,1549,1073,160,67,81,142,137,154,149,157,152,158,154,159,155,160,157,160,158,159,158,159,159,160,160,21,17,34,39,94,107,129,129
363,Basler_acA2500-14um__23891378__20221129_125907701_0374.tiff,1549,1073,160,66,80,141,137,154,148,157,152,158,154,159,155,160,156,160,157,159,158,159,159,159,159,21,17,34,39,94,107,128,129
364,Basler_acA2500-14um__23891378__20221129_125907701_0375.tiff,1549,1072,159,66,81,141,136,154,148,157,152,158,154,159,155,159,156,159,157,159,158,159,159,159,159,20,17,34,38,94,107,128,128
365,Basler_acA2500-14um__23891378__20221129_125907701_0376.tiff,1549,1073,159,67,80,141,136,154,148,156,151,158,153,159,155,159,156,159,157,159,158,159,158,159,159,20,17,34,37,94,107,128,128
366,Basler_acA2500-14um__23891378__20221129_125907701_0377.tiff,1549,1073,159,66,80,141,136,153,148,156,151,158,153,158,155,159,156,159,157,159,158,159,158,159,159,20,17,34,38,93,107,128,128
367,Basler_acA2500-14um__23891378__20221129_125907701_0378.tiff,1549,1073,159,66,80,141,136,153,148,156,151,157,153,158,154,159,155,159,157,158,158,158,158,159,158,20,17,34,38,93,107,128,128
368,Basler_acA2500-14um__23891378__20221129_125907701_0379.tiff,1549,1073,159,66,80,140,135,153,147,156,151,157,153,158,154,158,155,158,156,158,157,158,158,158,158,21,17,34,37,93,107,128,128
369,Basler_acA2500-14um__23891378__20221129_125907701_0380.tiff,1549,1073,159,66,80,140,135,153,147,155,150,157,152,158,154,158,155,158,156,158,157,158,157,158,158,20,17,34,37,93,107,127,128
370,Basler_acA2500-14um__23891378__20221129_125907701_0381.tiff,1549,1073,158,65,80,140,135,153,147,155,150,157,152,157,154,158,155,158,156,158,157,158,157,158,158,20,17,34,37,93,107,127,127
371,Basler_acA2500-14um__23891378__20221129_125907701_0382.tiff,1549,1073,158,65,80,140,135,152,147,155,150,157,152,157,153,158,154,158,156,157,157,157,157,158,157,20,17,34,37,92,107,127,128
372,Basler_acA2500-14um__23891378__20221129_125907701_0383.tiff,1549,1073,158,65,79,140,135,152,146,155,150,156,152,157,153,157,154,158,155,157,156,157,157,158,157,20,17,34,36,92,107,127,127
373,Basler_acA2500-14um__23891378__20221129_125907701_0384.tiff,1549,1073,157,65,80,139,134,152,146,155,149,156,151,157,153,157,154,157,155,157,156,157,157,157,157,20,17,34,36,91,106,127,127
374,Basler_acA2500-14um__23891378__20221129_125907701_0385.tiff,1549,1073,157,65,79,139,134,152,146,154,149,156,151,157,153,157,154,157,155,157,156,157,156,157,157,20,17,33,36,91,107,127,127
375,Basler_acA2500-14um__23891378__20221129_125907701_0386.tiff,1549,1073,157,65,79,139,134,152,146,154,149,156,151,156,152,157,154,157,155,157,156,157,156,157,157,20,17,33,36,92,107,127,127
376,Basler_acA2500-14um__23891378__20221129_125907701_0387.tiff,1549,1073,157,65,79,139,134,151,145,154,149,156,151,156,152,157,153,157,155,156,155,156,156,157,156,20,17,33,35,91,106,126,127
377,Basler_acA2500-14um__23891378__20221129_125907701_0388.tiff,1549,1073,157,64,79,139,134,151,145,154,149,155,151,156,152,156,153,156,154,156,155,156,156,157,156,20,17,33,35,90,106,127,127
378,Basler_acA2500-14um__23891378__20221129_125907701_0389.tiff,1549,1073,157,64,79,139,133,151,145,154,148,155,150,156,152,156,153,156,154,156,155,156,156,156,156,20,17,33,35,90,106,126,126
379,Basler_acA2500-14um__23891378__20221129_125907701_0390.tiff,1549,1073,156,64,79,138,133,151,145,153,148,155,150,156,151,156,152,156,154,156,155,156,155,156,156,20,17,33,35,90,106,126,126
380,Basler_acA2500-14um__23891378__20221129_125907701_0391.tiff,1549,1073,156,64,78,138,133,151,144,153,148,154,150,155,151,156,152,156,153,155,155,156,155,156,155,20,17,33,34,90,106,126,126
381,Basler_acA2500-14um__23891378__20221129_125907701_0392.tiff,1549,1073,156,64,78,138,133,150,144,153,147,154,150,155,151,155,152,155,153,155,154,155,155,156,155,20,17,33,34,89,106,126,126
382,Basler_acA2500-14um__23891378__20221129_125907701_0393.tiff,1549,1073,156,63,78,138,132,150,144,153,147,154,149,155,151,155,152,155,153,155,154,155,155,155,155,20,17,33,34,90,106,125,126
383,Basler_acA2500-14um__23891378__20221129_125907701_0394.tiff,1549,1073,155,63,78,138,132,150,144,153,147,154,149,155,151,155,151,155,153,155,154,155,154,155,155,20,17,33,34,89,106,125,126
384,Basler_acA2500-14um__23891378__20221129_125907701_0395.tiff,1549,1073,155,63,78,137,132,150,144,153,147,154,149,155,151,155,152,155,153,155,154,155,154,155,155,20,17,33,34,89,106,125,125
385,Basler_acA2500-14um__23891378__20221129_125907701_0396.tiff,1549,1073,155,63,78,137,132,150,144,152,147,154,149,155,150,155,151,155,153,155,154,155,154,155,154,20,17,32,34,89,106,125,125
386,Basler_acA2500-14um__23891378__20221129_125907701_0397.tiff,1549,1073,155,63,78,137,132,150,143,152,146,154,149,154,150,155,151,155,152,154,154,155,154,155,154,20,17,33,34,88,106,125,125
387,Basler_acA2500-14um__23891378__20221129_125907701_0398.tiff,1549,1073,155,63,78,137,132,150,143,152,146,153,149,154,150,154,151,154,152,154,153,154,154,155,154,20,16,33,33,88,106,125,125
388,Basler_acA2500-14um__23891378__20221129_125907701_0399.tiff,1549,1073,154,62,77,137,131,149,143,152,146,153,148,154,150,154,151,154,152,154,153,154,154,154,154,20,16,33,33,88,105,125,125
389,Basler_acA2500-14um__23891378__20221129_125907701_0400.tiff,1549,1073,154,62,77,137,131,149,143,152,146,153,148,154,150,154,151,154,152,154,153,154,153,154,154,20,17,32,33,88,106,125,125
390,Basler_acA2500-14um__23891378__20221129_125907701_0401.tiff,1549,1073,154,63,77,137,131,149,143,152,146,153,148,154,149,154,151,154,152,154,153,154,153,154,153,20,17,33,33,88,105,125,125
391,Basler_acA2500-14um__23891378__20221129_125907701_0402.tiff,1549,1073,154,62,77,136,131,149,143,152,146,153,148,153,149,154,150,154,152,154,153,154,153,154,153,20,17,33,33,88,105,124,124
392,Basler_acA2500-14um__23891378__20221129_125907701_0403.tiff,1549,1073,154,62,77,136,131,149,142,151,145,153,148,153,149,154,150,154,152,153,153,153,153,154,153,20,17,32,33,87,106,124,124
393,Basler_acA2500-14um__23891378__20221129_125907701_0404.tiff,1549,1073,154,62,77,136,131,149,142,151,145,152,147,153,149,153,150,153,151,153,153,153,153,154,153,20,16,32,32,87,105,124,124
394,Basler_acA2500-14um__23891378__20221129_125907701_0405.tiff,1549,1073,154,61,77,136,130,148,142,151,145,152,147,153,149,153,150,153,151,153,152,153,153,154,153,20,17,32,32,87,105,124,124
395,Basler_acA2500-14um__23891378__20221129_125907701_0406.tiff,1549,1073,153,61,77,136,130,148,142,151,145,152,147,153,149,153,150,153,151,153,152,153,152,153,152,20,16,32,32,87,105,124,124
396,Basler_acA2500-14um__23891378__20221129_125907701_0407.tiff,1549,1073,153,61,76,136,130,148,141,151,145,152,147,153,148,153,149,153,151,153,152,153,152,153,152,20,16,32,32,86,105,123,124
397,Basler_acA2500-14um__23891378__20221129_125907701_0408.tiff,1549,1073,153,61,76,136,130,148,141,150,144,152,147,152,148,153,149,153,151,153,152,153,152,153,152,20,16,32,32,86,105,123,124
398,Basler_acA2500-14um__23891378__20221129_125907701_0409.tiff,1549,1073,153,61,76,135,130,148,141,150,144,151,146,152,148,153,149,153,151,152,152,152,152,153,152,20,16,32,31,86,105,123,124
399,Basler_acA2500-14um__23891378__20221129_125907701_0410.tiff,1549,1073,153,60,76,135,130,148,141,150,144,151,146,152,148,152,149,152,150,152,151,152,152,153,152,20,16,32,32,86,105,123,123
400,Basler_acA2500-14um__23891378__20221129_125907701_0411.tiff,1549,1073,152,60,76,135,130,147,141,150,144,151,146,152,148,152,149,152,150,152,151,152,151,152,152,19,16,32,31,85,105,123,123
401,Basler_acA2500-14um__23891378__20221129_125907701_0412.tiff,1549,1073,152,60,75,135,129,147,141,150,144,151,146,152,147,152,149,152,150,152,151,152,151,152,152,19,16,32,31,85,104,123,123
402,Basler_acA2500-14um__23891378__20221129_125907701_0413.tiff,1549,1073,152,60,75,135,129,147,140,150,144,151,146,152,147,152,149,152,150,152,151,152,151,152,152,19,16,32,31,85,105,123,123
403,Basler_acA2500-14um__23891378__20221129_125907701_0414.tiff,1549,1073,152,60,75,135,129,147,140,149,143,151,146,151,147,152,148,152,150,151,151,152,151,152,151,19,16,32,31,85,104,122,123
404,Basler_acA2500-14um__23891378__20221129_125907701_0415.tiff,1549,1073,152,60,75,135,129,147,140,149,143,151,145,151,147,151,148,152,150,151,151,152,151,152,151,19,16,32,31,85,104,122,123
405,Basler_acA2500-14um__23891378__20221129_125907701_0416.tiff,1549,1073,152,60,75,134,129,147,140,149,143,150,145,151,147,151,148,151,149,151,150,151,151,152,151,20,16,32,31,84,104,122,123
406,Basler_acA2500-14um__23891378__20221129_125907701_0417.tiff,1549,1073,151,59,75,134,129,147,140,149,143,150,145,151,147,151,148,151,149,151,150,151,151,152,151,19,16,32,31,85,104,122,122
407,Basler_acA2500-14um__23891378__20221129_125907701_0418.tiff,1549,1073,151,60,75,134,128,146,140,149,142,150,145,151,147,151,148,151,149,151,150,151,151,151,151,19,16,32,30,84,104,122,122
408,Basler_acA2500-14um__23891378__20221129_125907701_0419.tiff,1549,1073,151,59,75,134,128,146,139,149,143,150,145,151,146,151,148,151,149,151,150,151,150,151,151,20,16,32,30,84,104,121,122
409,Basler_acA2500-14um__23891378__20221129_125907701_0420.tiff,1549,1072,151,59,74,134,128,146,139,149,143,150,145,151,146,151,147,151,149,151,150,151,150,151,151,19,16,32,30,83,104,121,122
410,Basler_acA2500-14um__23891378__20221129_125907701_0421.tiff,1549,1073,151,59,74,134,128,146,139,148,142,150,145,150,146,151,147,151,149,151,150,151,150,151,150,19,16,31,30,83,104,121,122
411,Basler_acA2500-14um__23891378__20221129_125907701_0422.tiff,1549,1073,151,59,74,134,128,146,139,148,142,150,144,150,146,150,147,150,149,150,149,150,150,151,150,20,16,31,30,84,104,121,122
412,Basler_acA2500-14um__23891378__20221129_125907701_0423.tiff,1549,1073,150,59,74,133,128,146,139,148,142,149,144,150,146,150,147,150,148,150,149,150,149,150,150,19,16,31,29,83,103,121,122
413,Basler_acA2500-14um__23891378__20221129_125907701_0424.tiff,1549,1073,150,58,74,133,127,145,139,148,142,149,144,150,145,150,147,150,148,150,149,150,149,150,150,19,16,31,30,83,103,121,122
414,Basler_acA2500-14um__23891378__20221129_125907701_0425.tiff,1549,1072,150,58,73,133,127,145,139,148,142,149,144,150,145,150,147,150,148,150,149,150,149,150,150,19,16,31,30,82,103,121,121
415,Basler_acA2500-14um__23891378__20221129_125907701_0426.tiff,1549,1073,150,58,73,133,127,145,138,148,141,149,144,150,145,150,147,150,148,150,149,150,149,150,149,19,16,31,29,82,103,121,121
416,Basler_acA2500-14um__23891378__20221129_125907701_0427.tiff,1549,1073,150,58,73,133,127,145,138,148,141,149,143,149,145,150,146,150,148,150,149,150,149,150,149,19,16,31,29,83,103,120,121
417,Basler_acA2500-14um__23891378__20221129_125907701_0428.tiff,1549,1072,150,58,73,133,127,145,138,147,141,149,143,149,145,150,146,150,148,149,149,150,149,150,149,19,16,31,29,82,103,120,121
418,Basler_acA2500-14um__23891378__20221129_125907701_0429.tiff,1549,1073,150,58,72,132,127,145,138,147,141,149,143,149,145,149,146,149,148,149,148,150,149,150,149,19,16,31,29,82,103,120,121
419,Basler_acA2500-14um__23891378__20221129_125907701_0430.tiff,1549,1072,149,57,72,132,127,145,138,147,141,148,143,149,145,149,146,149,148,149,148,149,149,150,149,19,16,31,29,82,103,120,121
420,Basler_acA2500-14um__23891378__20221129_125907701_0431.tiff,1549,1072,149,57,72,132,127,145,138,147,141,148,143,149,144,149,146,149,147,149,148,149,148,149,149,19,16,31,29,82,103,120,121
421,Basler_acA2500-14um__23891378__20221129_125907701_0432.tiff,1549,1073,149,57,72,132,126,144,137,147,141,148,143,149,144,149,146,149,147,149,148,149,148,149,149,19,16,31,29,81,102,119,121
422,Basler_acA2500-14um__23891378__20221129_125907701_0433.tiff,1549,1073,149,57,72,132,126,144,137,147,140,148,143,149,144,149,145,149,147,149,148,149,148,149,148,19,16,31,29,81,102,119,121
423,Basler_acA2500-14um__23891378__20221129_125907701_0434.tiff,1549,1073,149,56,72,132,126,144,137,147,140,148,142,148,144,148,145,149,147,148,148,149,148,149,148,19,16,31,29,81,102,119,120
424,Basler_acA2500-14um__23891378__20221129_125907701_0435.tiff,1549,1073,149,56,72,132,126,144,137,147,140,148,142,148,144,149,145,149,147,149,148,149,148,149,148,19,16,30,29,81,102,119,120
425,Basler_acA2500-14um__23891378__20221129_125907701_0436.tiff,1549,1073,149,56,71,132,126,144,137,146,140,148,142,148,144,148,145,148,147,148,148,148,148,149,148,19,16,31,29,80,102,119,120
426,Basler_acA2500-14um__23891378__20221129_125907701_0437.tiff,1549,1072,148,56,71,131,126,144,137,146,140,148,142,148,144,148,145,148,146,148,147,148,148,149,148,19,16,31,29,80,102,118,120
427,Basler_acA2500-14um__23891378__20221129_125907701_0438.tiff,1549,1073,148,56,71,131,126,144,137,146,140,147,142,148,144,148,145,148,146,148,147,148,147,148,148,19,16,31,29,81,102,119,120
428,Basler_acA2500-14um__23891378__20221129_125907701_0439.tiff,1549,1073,148,56,71,131,125,143,136,146,140,147,142,148,143,148,145,148,146,148,147,148,147,148,148,19,16,30,28,80,102,118,120
429,Basler_acA2500-14um__23891378__20221129_125907701_0440.tiff,1549,1073,148,56,71,131,125,143,136,146,139,147,142,148,143,148,145,148,146,148,147,148,147,148,147,19,16,31,29,80,102,118,120
430,Basler_acA2500-14um__23891378__20221129_125907701_0441.tiff,1549,1073,148,56,71,131,125,143,136,146,139,147,142,148,143,148,145,148,146,148,147,148,147,148,147,19,16,30,29,80,102,118,120
431,Basler_acA2500-14um__23891378__20221129_125907701_0442.tiff,1549,1072,148,55,70,131,125,143,136,146,139,147,142,147,143,147,145,148,146,148,147,148,147,148,147,19,16,30,28,79,102,118,120
432,Basler_acA2500-14um__23891378__20221129_125907701_0443.tiff,1549,1072,148,55,70,131,125,143,136,146,139,147,141,147,143,147,144,147,146,148,147,147,147,148,147,19,16,30,28,80,102,118,119
433,Basler_acA2500-14um__23891378__20221129_125907701_0444.tiff,1549,1072,147,55,70,130,125,143,136,145,139,147,141,147,143,147,144,147,146,147,146,147,147,148,147,19,16,30,28,79,101,117,119
434,Basler_acA2500-14um__23891378__20221129_125907701_0445.tiff,1549,1073,147,55,70,130,125,143,136,145,139,146,141,147,143,147,144,147,145,147,146,147,147,148,147,19,16,30,28,79,101,117,119
