,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221216_144218814_0147.tiff,1553,1553,140,57,62,92,102,114,117,123,123,123,129,130,133,132,136,135,138,137,139,139,140,139,140,23,24,40,41,70,77,82,91
136,Basler_acA2500-14um__23891378__20221216_144218814_0148.tiff,1553,1553,139,56,61,91,101,113,116,122,123,121,128,129,132,130,135,134,137,136,138,137,139,138,139,23,24,40,40,70,77,81,91
137,Basler_acA2500-14um__23891378__20221216_144218814_0149.tiff,1553,1553,138,56,61,91,101,113,116,121,122,120,127,127,131,129,134,133,136,135,138,136,138,137,138,23,23,40,40,70,77,81,91
138,Basler_acA2500-14um__23891378__20221216_144218814_0150.tiff,1553,1553,136,56,61,91,101,113,115,120,121,119,126,127,130,129,133,132,135,134,137,135,137,136,137,23,23,40,40,70,77,81,91
139,Basler_acA2500-14um__23891378__20221216_144218814_0151.tiff,1553,1553,135,56,61,91,101,112,115,119,121,120,126,125,129,127,132,131,134,133,136,134,136,135,136,23,22,39,39,69,77,81,91
140,Basler_acA2500-14um__23891378__20221216_144218814_0152.tiff,1553,1553,134,55,61,91,101,112,114,118,120,121,125,125,129,127,131,130,133,132,135,133,135,134,135,23,22,39,39,69,77,81,91
141,Basler_acA2500-14um__23891378__20221216_144218814_0153.tiff,1553,1553,133,55,61,91,101,112,114,117,119,121,124,124,128,126,130,129,132,131,134,132,134,133,134,22,22,39,38,69,77,81,92
142,Basler_acA2500-14um__23891378__20221216_144218814_0154.tiff,1553,1553,132,55,60,91,100,111,113,115,119,120,123,123,127,125,130,128,132,130,133,131,133,132,133,22,22,39,38,69,77,80,91
143,Basler_acA2500-14um__23891378__20221216_144218814_0155.tiff,1553,1553,132,55,60,91,100,111,113,115,118,120,123,122,126,124,129,127,131,129,132,130,132,131,132,22,22,39,38,68,77,81,92
144,Basler_acA2500-14um__23891378__20221216_144218814_0156.tiff,1553,1553,131,55,60,91,99,110,112,114,117,119,122,121,125,123,128,126,130,128,131,129,131,130,131,22,21,38,37,68,77,80,91
145,Basler_acA2500-14um__23891378__20221216_144218814_0157.tiff,1553,1553,130,54,60,91,99,109,112,113,117,118,121,120,125,122,127,125,129,127,131,128,130,129,130,22,22,38,37,68,77,80,92
146,Basler_acA2500-14um__23891378__20221216_144218814_0158.tiff,1553,1553,129,54,60,90,99,109,111,112,116,117,121,119,124,121,126,124,128,126,130,127,130,128,129,22,21,38,36,68,77,80,91
147,Basler_acA2500-14um__23891378__20221216_144218814_0159.tiff,1553,1553,128,54,59,91,98,107,111,111,116,117,120,118,123,120,126,123,128,125,129,126,129,127,128,22,21,38,37,68,77,80,91
148,Basler_acA2500-14um__23891378__20221216_144218814_0160.tiff,1553,1553,127,54,59,91,98,106,110,110,115,116,119,117,122,120,125,123,127,125,128,126,128,126,127,22,21,37,36,68,77,80,91
149,Basler_acA2500-14um__23891378__20221216_144218814_0161.tiff,1553,1553,126,54,59,90,98,105,110,110,114,115,119,117,122,119,124,122,126,124,127,125,127,125,127,22,21,37,35,68,77,80,91
150,Basler_acA2500-14um__23891378__20221216_144218814_0162.tiff,1553,1553,125,54,59,90,97,102,109,109,114,114,118,116,121,118,124,121,125,123,126,124,126,124,126,22,21,37,35,68,77,80,91
151,Basler_acA2500-14um__23891378__20221216_144218814_0163.tiff,1553,1553,125,53,58,91,97,102,109,109,113,113,117,115,120,117,123,120,125,122,126,123,125,123,125,22,21,37,36,68,77,80,91
152,Basler_acA2500-14um__23891378__20221216_144218814_0164.tiff,1553,1553,124,53,58,90,96,102,108,109,112,113,117,114,120,116,122,119,124,121,125,122,125,122,124,22,20,37,35,68,77,80,91
153,Basler_acA2500-14um__23891378__20221216_144218814_0165.tiff,1553,1553,123,53,58,90,96,102,108,108,112,112,116,113,119,116,121,118,123,120,124,121,124,122,123,22,20,36,35,67,77,80,91
154,Basler_acA2500-14um__23891378__20221216_144218814_0166.tiff,1553,1553,122,53,57,90,96,102,107,107,111,111,115,113,118,115,121,118,122,119,123,120,123,121,122,21,20,36,34,67,77,80,90
155,Basler_acA2500-14um__23891378__20221216_144218814_0167.tiff,1553,1553,121,53,58,90,95,103,107,107,111,110,115,112,118,114,120,117,122,119,123,119,122,120,121,21,20,36,34,67,77,80,91
156,Basler_acA2500-14um__23891378__20221216_144218814_0168.tiff,1553,1553,120,52,57,90,95,103,106,106,110,110,114,111,117,113,119,116,121,118,122,118,121,119,120,21,20,36,34,67,77,80,90
157,Basler_acA2500-14um__23891378__20221216_144218814_0169.tiff,1553,1553,118,52,57,90,94,102,106,106,110,109,113,110,116,113,119,115,120,117,121,117,120,118,119,21,20,36,34,67,77,80,90
158,Basler_acA2500-14um__23891378__20221216_144218814_0170.tiff,1553,1553,117,52,57,90,94,101,105,105,109,108,113,110,115,112,118,115,120,116,120,117,120,117,118,21,20,36,34,67,77,80,90
159,Basler_acA2500-14um__23891378__20221216_144218814_0171.tiff,1553,1553,117,52,56,90,94,101,105,105,109,108,112,109,115,111,118,114,119,115,120,116,119,116,117,21,19,36,33,67,77,80,89
160,Basler_acA2500-14um__23891378__20221216_144218814_0172.tiff,1553,1553,116,52,56,90,93,100,105,105,108,107,112,108,115,111,117,114,118,115,119,115,118,115,116,21,19,35,33,67,77,80,89
161,Basler_acA2500-14um__23891378__20221216_144218814_0173.tiff,1553,1553,115,52,56,90,93,99,104,104,108,106,111,108,114,110,116,113,118,114,118,114,117,114,116,21,19,35,32,67,76,80,88
162,Basler_acA2500-14um__23891378__20221216_144218814_0174.tiff,1553,1553,114,52,55,90,92,99,104,103,107,106,110,107,113,109,116,112,117,113,117,113,116,114,115,20,19,35,32,67,76,80,88
163,Basler_acA2500-14um__23891378__20221216_144218814_0175.tiff,1553,1553,114,52,55,89,92,98,103,103,107,105,110,107,113,109,115,112,117,113,117,113,116,113,114,20,19,35,32,67,76,80,88
164,Basler_acA2500-14um__23891378__20221216_144218814_0176.tiff,1553,1553,113,51,56,89,92,97,103,102,107,105,109,106,112,108,115,111,116,112,116,112,115,112,114,20,18,35,32,67,76,80,88
165,Basler_acA2500-14um__23891378__20221216_144218814_0177.tiff,1553,1553,112,52,55,89,91,97,103,102,106,104,109,106,112,108,114,110,115,111,116,111,114,112,113,20,19,35,32,67,76,80,88
166,Basler_acA2500-14um__23891378__20221216_144218814_0178.tiff,1553,1553,112,51,55,89,91,96,102,102,106,103,109,105,111,107,114,110,115,111,115,111,114,111,112,20,18,34,31,67,76,80,87
167,Basler_acA2500-14um__23891378__20221216_144218814_0179.tiff,1553,1553,111,51,55,89,91,96,102,101,105,103,108,105,111,107,113,109,114,110,114,110,113,110,111,20,19,34,32,67,76,80,87
168,Basler_acA2500-14um__23891378__20221216_144218814_0180.tiff,1553,1553,111,51,55,88,90,95,101,101,105,102,108,104,110,106,113,109,114,110,114,110,112,110,111,20,18,34,31,67,76,80,87
169,Basler_acA2500-14um__23891378__20221216_144218814_0181.tiff,1553,1553,110,51,54,88,90,95,101,100,104,102,108,104,110,106,112,108,113,109,113,109,111,109,110,20,18,34,31,67,76,80,87
170,Basler_acA2500-14um__23891378__20221216_144218814_0182.tiff,1553,1553,110,51,54,88,90,94,101,100,104,102,107,103,109,105,111,108,112,109,112,109,110,109,109,20,18,34,30,67,76,80,86
171,Basler_acA2500-14um__23891378__20221216_144218814_0183.tiff,1553,1553,110,51,54,87,89,94,100,99,103,101,106,103,109,105,111,108,111,109,111,108,109,109,109,20,18,34,30,67,76,80,86
172,Basler_acA2500-14um__23891378__20221216_144218814_0184.tiff,1553,1553,109,51,53,87,89,93,100,99,103,101,106,102,108,104,110,107,111,108,110,108,108,109,108,20,18,34,30,67,75,80,86
173,Basler_acA2500-14um__23891378__20221216_144218814_0185.tiff,1553,1553,109,50,53,87,89,93,99,98,102,100,105,102,107,104,110,107,110,108,109,108,108,108,107,20,18,33,30,67,75,80,85
174,Basler_acA2500-14um__23891378__20221216_144218814_0186.tiff,1553,1553,108,51,53,86,88,93,99,98,102,100,105,102,107,104,109,106,110,107,108,107,107,108,107,20,18,33,30,67,75,80,85
175,Basler_acA2500-14um__23891378__20221216_144218814_0187.tiff,1553,1553,108,50,53,86,88,92,98,98,101,99,104,101,106,103,109,106,109,107,108,107,107,107,106,19,18,33,30,67,75,79,85
176,Basler_acA2500-14um__23891378__20221216_144218814_0188.tiff,1553,1553,107,51,52,85,87,92,98,97,101,99,104,101,106,103,108,105,109,106,107,106,106,107,106,19,18,33,30,67,75,80,84
177,Basler_acA2500-14um__23891378__20221216_144218814_0189.tiff,1553,1553,107,51,52,85,87,91,98,97,100,98,103,100,105,103,108,105,108,106,107,106,106,106,105,19,18,33,30,67,75,80,84
178,Basler_acA2500-14um__23891378__20221216_144218814_0190.tiff,1553,1553,107,51,52,85,87,91,97,96,100,98,103,100,105,102,107,105,108,105,106,106,105,106,105,19,18,33,30,67,75,79,84
179,Basler_acA2500-14um__23891378__20221216_144218814_0191.tiff,1553,1553,106,51,52,84,86,91,97,96,99,98,102,99,105,102,107,104,107,105,106,105,105,105,105,19,18,33,29,67,74,79,83
180,Basler_acA2500-14um__23891378__20221216_144218814_0192.tiff,1553,1553,106,51,52,84,86,91,96,96,99,97,102,99,104,102,106,104,107,105,105,105,104,105,104,19,18,32,29,67,74,79,83
181,Basler_acA2500-14um__23891378__20221216_144218814_0193.tiff,1553,1553,105,50,51,83,85,90,96,95,98,97,101,99,104,101,106,103,106,104,105,104,104,105,104,19,17,32,29,67,74,78,83
182,Basler_acA2500-14um__23891378__20221216_144218814_0194.tiff,1553,1553,105,50,51,83,85,90,96,95,98,97,101,98,103,101,105,103,106,104,104,104,103,104,103,19,17,32,29,67,73,78,83
183,Basler_acA2500-14um__23891378__20221216_144218814_0195.tiff,1553,1553,104,50,51,83,85,90,95,94,98,96,100,98,103,100,105,103,105,104,104,103,103,104,103,19,17,32,28,67,73,78,82
184,Basler_acA2500-14um__23891378__20221216_144218814_0196.tiff,1553,1553,104,50,51,82,84,90,95,94,97,96,100,98,102,100,105,102,105,103,103,103,102,104,103,19,17,32,28,67,73,78,82
185,Basler_acA2500-14um__23891378__20221216_144218814_0197.tiff,1553,1553,104,50,50,82,84,89,94,94,97,95,100,97,102,100,104,102,104,103,103,103,102,103,102,19,17,32,28,67,73,78,82
186,Basler_acA2500-14um__23891378__20221216_144218814_0198.tiff,1553,1553,103,50,50,82,84,89,94,93,96,95,99,97,102,100,104,102,104,103,103,103,102,103,102,19,17,32,28,67,72,78,81
187,Basler_acA2500-14um__23891378__20221216_144218814_0199.tiff,1553,1553,103,50,49,81,84,89,94,93,96,95,99,97,101,99,103,101,103,102,102,102,101,103,102,19,17,31,28,67,72,77,81
188,Basler_acA2500-14um__23891378__20221216_144218814_0200.tiff,1553,1553,103,50,49,80,83,88,93,93,96,94,99,96,101,99,103,101,103,102,102,102,101,102,101,19,17,31,28,67,72,77,81
189,Basler_acA2500-14um__23891378__20221216_144218814_0201.tiff,1553,1553,102,50,49,80,83,88,93,92,96,94,98,96,100,99,103,101,103,102,102,102,101,102,101,18,17,31,28,67,72,77,80
190,Basler_acA2500-14um__23891378__20221216_144218814_0202.tiff,1553,1553,102,50,49,80,83,88,93,92,95,94,98,96,100,98,102,100,102,101,101,101,100,102,101,19,17,31,28,67,71,77,80
191,Basler_acA2500-14um__23891378__20221216_144218814_0203.tiff,1553,1553,101,50,48,79,82,88,92,92,95,93,98,95,100,98,102,100,102,101,101,101,100,101,100,19,17,31,27,67,71,77,80
192,Basler_acA2500-14um__23891378__20221216_144218814_0204.tiff,1553,1553,101,50,48,79,82,87,92,92,95,93,97,95,100,98,101,100,101,101,100,101,100,101,100,18,16,31,27,67,71,76,79
193,Basler_acA2500-14um__23891378__20221216_144218814_0205.tiff,1553,1553,101,49,48,78,82,87,92,91,94,93,97,95,99,97,101,99,101,100,100,100,99,101,99,18,16,31,27,66,71,76,79
194,Basler_acA2500-14um__23891378__20221216_144218814_0206.tiff,1553,1553,100,49,47,78,82,87,91,91,94,92,97,95,99,97,101,99,100,100,100,100,99,100,99,19,17,31,27,66,70,76,79
195,Basler_acA2500-14um__23891378__20221216_144218814_0207.tiff,1553,1553,100,49,48,78,81,87,91,90,94,92,96,94,98,97,101,99,100,100,99,100,99,100,99,18,16,31,27,66,70,76,79
196,Basler_acA2500-14um__23891378__20221216_144218814_0208.tiff,1553,1553,100,49,47,77,81,86,90,90,94,92,96,94,98,96,100,98,100,99,99,99,98,100,98,18,16,30,26,66,70,75,78
197,Basler_acA2500-14um__23891378__20221216_144218814_0209.tiff,1553,1553,99,49,47,77,80,86,90,90,94,92,96,94,98,96,100,98,99,99,98,99,98,99,98,18,16,30,26,66,70,75,78
198,Basler_acA2500-14um__23891378__20221216_144218814_0210.tiff,1553,1553,99,49,47,76,80,86,90,90,93,91,96,93,98,96,99,98,99,99,98,99,98,99,98,18,16,30,26,66,69,75,78
199,Basler_acA2500-14um__23891378__20221216_144218814_0211.tiff,1553,1553,99,49,46,76,80,86,89,89,93,91,95,93,97,95,99,97,99,98,98,99,97,99,98,18,16,30,26,66,70,74,78
200,Basler_acA2500-14um__23891378__20221216_144218814_0212.tiff,1553,1553,98,49,46,76,80,85,89,89,93,91,95,93,97,95,99,97,98,98,98,98,97,99,97,18,16,29,26,66,69,74,77
201,Basler_acA2500-14um__23891378__20221216_144218814_0213.tiff,1553,1553,98,49,46,75,79,85,88,89,93,90,95,93,97,95,98,97,98,98,97,98,97,98,97,18,16,30,26,66,68,74,77
202,Basler_acA2500-14um__23891378__20221216_144218814_0214.tiff,1553,1553,98,49,45,75,79,85,87,89,93,90,95,92,97,95,98,97,98,98,97,98,97,98,97,18,16,29,26,66,68,74,76
203,Basler_acA2500-14um__23891378__20221216_144218814_0215.tiff,1553,1553,98,49,45,74,79,85,87,88,92,90,95,92,96,94,98,96,98,97,97,98,96,98,96,18,16,29,26,65,68,73,76
204,Basler_acA2500-14um__23891378__20221216_144218814_0216.tiff,1553,1553,97,48,45,74,79,84,87,88,92,90,94,92,96,94,98,96,97,97,96,97,96,98,96,18,16,29,26,65,68,73,76
205,Basler_acA2500-14um__23891378__20221216_144218814_0217.tiff,1553,1553,97,48,44,74,78,84,86,88,92,90,94,92,96,94,97,96,97,97,96,97,96,97,96,18,16,29,25,65,67,73,76
206,Basler_acA2500-14um__23891378__20221216_144218814_0218.tiff,1553,1553,97,48,45,74,78,84,86,88,91,89,94,91,96,93,97,96,97,97,96,97,95,97,96,18,16,29,25,65,67,72,75
207,Basler_acA2500-14um__23891378__20221216_144218814_0219.tiff,1553,1553,96,48,44,73,78,84,86,87,91,89,94,91,95,93,97,95,96,96,96,96,95,97,95,17,16,29,25,64,67,72,75
208,Basler_acA2500-14um__23891378__20221216_144218814_0220.tiff,1553,1553,96,48,43,73,77,83,86,87,91,89,94,91,95,93,96,95,96,96,95,96,95,97,95,18,15,28,25,64,67,72,75
209,Basler_acA2500-14um__23891378__20221216_144218814_0221.tiff,1553,1553,96,48,44,73,78,83,85,87,91,89,93,91,95,93,96,95,96,96,95,96,95,97,95,18,16,28,25,64,66,72,75
210,Basler_acA2500-14um__23891378__20221216_144218814_0222.tiff,1553,1553,96,47,44,73,77,83,85,87,91,88,93,90,95,92,96,95,96,96,95,96,95,96,95,17,15,28,25,64,66,72,75
211,Basler_acA2500-14um__23891378__20221216_144218814_0223.tiff,1553,1553,96,47,44,72,77,83,85,86,91,88,93,90,94,92,96,94,95,95,95,96,94,96,95,17,16,28,24,64,66,71,74
212,Basler_acA2500-14um__23891378__20221216_144218814_0224.tiff,1553,1553,95,47,43,72,77,83,85,86,90,88,93,90,94,92,96,94,95,95,94,95,94,96,94,17,15,28,24,64,66,71,74
213,Basler_acA2500-14um__23891378__20221216_144218814_0225.tiff,1553,1553,95,47,42,72,77,82,85,86,90,88,92,90,94,92,95,94,95,95,94,95,94,96,94,17,15,28,24,63,66,71,74
214,Basler_acA2500-14um__23891378__20221216_144218814_0226.tiff,1553,1553,95,46,43,71,76,82,84,86,90,87,92,89,94,92,95,94,95,95,94,95,94,95,94,17,15,28,24,63,65,70,74
215,Basler_acA2500-14um__23891378__20221216_144218814_0227.tiff,1553,1553,94,46,42,71,76,82,84,85,90,87,92,89,94,91,95,93,94,94,94,95,93,95,94,17,15,27,24,63,65,70,73
216,Basler_acA2500-14um__23891378__20221216_144218814_0228.tiff,1553,1553,95,46,42,71,76,82,84,85,89,87,92,89,93,91,95,93,94,94,93,95,93,95,94,17,15,27,24,63,65,70,73
217,Basler_acA2500-14um__23891378__20221216_144218814_0229.tiff,1553,1553,94,46,42,71,76,82,84,85,89,87,92,89,93,91,94,93,94,94,93,94,93,95,93,17,15,27,24,63,65,70,73
218,Basler_acA2500-14um__23891378__20221216_144218814_0230.tiff,1553,1553,94,46,42,71,76,81,84,85,89,86,92,88,93,91,94,93,94,94,93,94,93,94,93,17,15,27,24,63,65,70,73
219,Basler_acA2500-14um__23891378__20221216_144218814_0231.tiff,1553,1553,94,46,41,70,75,81,84,85,89,86,91,88,93,91,94,92,93,94,93,94,93,94,93,17,15,27,23,63,65,70,73
220,Basler_acA2500-14um__23891378__20221216_144218814_0232.tiff,1553,1553,93,45,41,70,75,81,83,84,89,86,91,88,93,90,94,92,93,94,93,94,92,94,93,17,15,27,24,62,64,69,73
221,Basler_acA2500-14um__23891378__20221216_144218814_0233.tiff,1553,1553,93,45,41,70,75,81,83,84,89,86,91,88,93,90,93,92,93,93,92,94,92,94,93,17,15,27,23,62,64,69,72
222,Basler_acA2500-14um__23891378__20221216_144218814_0234.tiff,1553,1553,93,45,41,70,75,81,83,84,89,86,91,88,92,90,93,92,93,93,92,93,92,94,92,17,15,26,23,62,64,69,72
223,Basler_acA2500-14um__23891378__20221216_144218814_0235.tiff,1553,1553,93,45,40,70,75,81,83,84,88,85,91,87,92,90,93,92,93,93,92,93,92,94,92,17,15,26,23,62,63,69,72
224,Basler_acA2500-14um__23891378__20221216_144218814_0236.tiff,1553,1553,93,44,40,70,74,80,83,83,88,85,91,87,92,89,93,91,93,93,92,93,92,93,92,17,15,26,23,62,63,69,72
225,Basler_acA2500-14um__23891378__20221216_144218814_0237.tiff,1553,1553,93,44,40,69,74,80,83,83,88,85,91,87,92,89,93,91,92,93,92,93,92,93,92,16,15,26,23,61,63,68,71
226,Basler_acA2500-14um__23891378__20221216_144218814_0238.tiff,1553,1553,93,44,40,69,74,80,82,83,88,85,90,87,92,89,93,91,92,92,92,93,92,93,92,16,15,26,23,61,63,68,71
227,Basler_acA2500-14um__23891378__20221216_144218814_0239.tiff,1553,1553,92,44,39,69,74,80,82,83,88,85,90,87,92,89,92,91,92,92,91,93,91,93,91,16,15,26,23,61,63,68,71
228,Basler_acA2500-14um__23891378__20221216_144218814_0240.tiff,1553,1553,92,43,40,69,74,79,82,83,88,84,90,87,91,89,92,90,92,92,91,93,91,93,91,16,14,26,23,61,62,68,71
229,Basler_acA2500-14um__23891378__20221216_144218814_0241.tiff,1553,1553,92,43,39,69,74,79,82,82,88,84,90,86,91,88,92,90,92,92,91,92,91,93,91,16,15,26,23,61,62,68,71
230,Basler_acA2500-14um__23891378__20221216_144218814_0242.tiff,1553,1553,92,43,39,69,73,79,82,82,87,84,90,86,91,88,92,90,91,92,91,92,91,92,91,16,15,26,23,61,62,68,71
231,Basler_acA2500-14um__23891378__20221216_144218814_0243.tiff,1553,1553,92,43,39,69,73,79,82,82,87,84,90,86,91,88,92,90,91,92,91,92,91,92,91,16,14,26,23,61,62,68,71
232,Basler_acA2500-14um__23891378__20221216_144218814_0244.tiff,1553,1553,91,43,38,68,73,79,82,82,87,84,90,86,91,88,92,90,91,91,91,92,91,92,91,16,14,26,22,60,62,68,70
233,Basler_acA2500-14um__23891378__20221216_144218814_0245.tiff,1553,1553,91,43,38,68,73,79,81,82,87,84,90,86,91,88,91,90,91,91,90,92,90,92,91,16,14,25,22,60,61,67,70
234,Basler_acA2500-14um__23891378__20221216_144218814_0246.tiff,1553,1553,91,43,38,68,73,78,81,82,87,84,89,86,91,88,91,89,91,91,90,92,90,92,91,16,14,25,22,60,61,67,70
235,Basler_acA2500-14um__23891378__20221216_144218814_0247.tiff,1553,1553,91,42,38,68,73,78,81,81,87,83,89,85,91,87,91,89,91,91,90,91,90,92,90,16,14,25,22,60,61,67,70
236,Basler_acA2500-14um__23891378__20221216_144218814_0248.tiff,1553,1553,91,42,37,68,73,78,81,81,87,83,89,85,91,87,91,89,91,91,90,91,90,92,90,16,14,25,22,60,61,67,70
237,Basler_acA2500-14um__23891378__20221216_144218814_0249.tiff,1553,1553,91,42,38,68,73,78,81,81,87,83,89,85,90,87,91,89,90,91,90,91,90,91,90,16,14,25,22,60,61,67,70
238,Basler_acA2500-14um__23891378__20221216_144218814_0250.tiff,1553,1553,91,42,38,68,72,78,81,81,86,83,89,85,90,87,91,89,90,90,90,91,90,91,90,16,14,25,22,60,60,67,69
239,Basler_acA2500-14um__23891378__20221216_144218814_0251.tiff,1553,1553,91,42,38,68,72,78,81,81,86,83,89,85,90,87,91,89,90,90,90,91,90,91,90,16,14,25,22,60,60,66,69
240,Basler_acA2500-14um__23891378__20221216_144218814_0252.tiff,1553,1553,90,41,37,67,72,78,81,81,86,83,89,85,90,87,90,88,90,90,89,91,89,91,90,16,14,25,22,59,60,66,69
241,Basler_acA2500-14um__23891378__20221216_144218814_0253.tiff,1553,1553,90,41,37,67,72,77,81,81,86,82,89,85,90,87,90,88,90,90,89,91,89,91,90,16,14,25,22,59,60,66,69
242,Basler_acA2500-14um__23891378__20221216_144218814_0254.tiff,1553,1553,90,41,37,67,72,77,80,80,86,82,88,84,90,86,90,88,90,90,89,90,89,91,90,16,14,25,21,59,60,66,69
243,Basler_acA2500-14um__23891378__20221216_144218814_0255.tiff,1553,1553,90,41,36,67,72,77,80,80,86,82,88,84,90,86,90,88,89,90,89,90,89,90,89,16,14,25,21,59,59,66,69
244,Basler_acA2500-14um__23891378__20221216_144218814_0256.tiff,1553,1553,90,41,36,67,72,77,80,80,86,82,88,84,89,86,90,88,89,90,89,90,89,90,89,16,14,25,21,59,59,66,69
245,Basler_acA2500-14um__23891378__20221216_144218814_0257.tiff,1553,1553,90,41,36,67,71,77,80,80,86,82,88,84,89,86,90,88,89,89,89,90,89,90,89,16,14,24,21,59,59,66,69
246,Basler_acA2500-14um__23891378__20221216_144218814_0258.tiff,1553,1553,89,40,36,67,71,77,80,80,86,82,88,84,89,86,90,88,89,89,89,90,89,90,89,16,14,24,21,59,59,65,68
247,Basler_acA2500-14um__23891378__20221216_144218814_0259.tiff,1553,1553,89,40,36,66,71,76,80,80,86,82,88,84,89,86,89,88,89,89,89,90,89,90,89,16,14,24,21,58,59,66,68
248,Basler_acA2500-14um__23891378__20221216_144218814_0260.tiff,1553,1553,89,40,36,67,71,77,80,80,86,82,88,84,89,86,89,87,89,89,89,90,89,90,89,16,14,24,21,58,59,65,68
249,Basler_acA2500-14um__23891378__20221216_144218814_0261.tiff,1553,1553,89,40,36,66,71,76,80,79,85,81,88,83,89,85,89,87,89,89,88,90,89,90,89,16,14,24,21,58,59,65,68
250,Basler_acA2500-14um__23891378__20221216_144218814_0262.tiff,1553,1553,89,40,35,66,71,76,80,79,85,81,88,83,89,85,89,87,89,89,88,89,88,90,89,16,14,24,21,58,58,65,68
251,Basler_acA2500-14um__23891378__20221216_144218814_0263.tiff,1553,1553,89,39,35,66,71,76,80,79,85,81,87,83,89,85,89,87,89,89,88,89,88,90,89,16,14,24,21,58,58,65,68
252,Basler_acA2500-14um__23891378__20221216_144218814_0264.tiff,1553,1553,89,39,35,66,71,76,79,79,85,81,87,83,89,85,89,87,88,88,88,89,88,89,88,15,14,24,21,57,58,65,68
253,Basler_acA2500-14um__23891378__20221216_144218814_0265.tiff,1553,1553,89,40,35,66,71,76,79,79,85,81,87,83,89,85,89,87,88,88,88,89,88,89,88,15,14,24,21,57,58,65,67
254,Basler_acA2500-14um__23891378__20221216_144218814_0266.tiff,1553,1553,89,39,35,66,70,76,79,79,85,81,87,83,89,85,89,87,88,88,88,89,88,89,88,15,14,24,21,57,58,65,67
255,Basler_acA2500-14um__23891378__20221216_144218814_0267.tiff,1553,1553,89,39,34,66,70,75,79,79,85,81,87,83,88,85,89,87,88,88,88,89,88,89,88,15,13,24,21,57,58,65,67
256,Basler_acA2500-14um__23891378__20221216_144218814_0268.tiff,1553,1553,89,39,34,66,70,76,79,79,85,81,87,83,88,85,88,86,88,88,88,89,88,89,88,15,14,24,21,57,57,64,67
257,Basler_acA2500-14um__23891378__20221216_144218814_0269.tiff,1553,1553,88,39,35,66,70,75,79,78,85,80,87,83,88,84,88,86,88,88,88,89,87,89,88,15,14,24,21,57,57,64,67
258,Basler_acA2500-14um__23891378__20221216_144218814_0270.tiff,1553,1553,88,39,34,65,70,75,79,78,84,80,87,82,88,84,88,86,88,88,87,89,87,89,88,15,14,24,21,57,57,64,67
259,Basler_acA2500-14um__23891378__20221216_144218814_0271.tiff,1553,1553,88,38,34,65,70,75,79,78,84,80,87,82,88,84,88,86,87,88,87,89,87,89,88,15,13,24,20,57,57,64,67
260,Basler_acA2500-14um__23891378__20221216_144218814_0272.tiff,1553,1553,88,38,34,65,70,75,79,78,84,80,87,82,88,84,88,86,87,88,87,88,87,88,88,15,13,23,20,57,57,64,66
261,Basler_acA2500-14um__23891378__20221216_144218814_0273.tiff,1553,1553,88,38,33,65,69,75,79,78,84,80,87,82,88,84,88,86,87,87,87,88,87,88,87,15,13,23,20,57,56,64,66
262,Basler_acA2500-14um__23891378__20221216_144218814_0274.tiff,1553,1553,88,38,34,65,69,75,79,78,84,80,86,82,88,84,88,85,87,87,87,88,87,88,87,15,13,23,20,56,56,64,66
263,Basler_acA2500-14um__23891378__20221216_144218814_0275.tiff,1553,1553,88,38,34,65,69,75,78,78,84,80,86,82,88,84,88,85,87,87,87,88,87,88,87,15,13,23,20,56,56,64,66
264,Basler_acA2500-14um__23891378__20221216_144218814_0276.tiff,1553,1553,88,38,33,65,69,75,79,78,84,80,86,82,87,83,88,85,87,87,87,88,87,88,87,15,13,23,20,56,56,64,66
265,Basler_acA2500-14um__23891378__20221216_144218814_0277.tiff,1553,1553,87,37,33,65,69,74,78,78,84,80,86,82,87,84,88,85,87,87,87,88,87,88,87,15,13,23,20,56,56,64,66
266,Basler_acA2500-14um__23891378__20221216_144218814_0278.tiff,1553,1553,88,37,33,65,69,74,78,78,84,80,86,82,87,83,87,85,87,87,87,88,87,88,87,15,13,23,20,56,56,64,66
267,Basler_acA2500-14um__23891378__20221216_144218814_0279.tiff,1553,1553,87,37,33,65,69,74,78,78,84,80,86,82,87,83,87,85,87,87,87,88,87,88,87,15,13,23,20,56,56,63,66
268,Basler_acA2500-14um__23891378__20221216_144218814_0280.tiff,1553,1553,87,37,33,65,69,74,78,77,84,80,86,81,87,83,87,85,87,87,87,88,87,88,87,15,13,23,20,56,56,63,66
269,Basler_acA2500-14um__23891378__20221216_144218814_0281.tiff,1553,1553,87,37,33,65,69,74,78,77,84,79,86,81,87,83,87,85,87,87,87,88,87,88,87,15,13,23,20,56,55,63,66
270,Basler_acA2500-14um__23891378__20221216_144218814_0282.tiff,1553,1553,87,37,33,65,69,74,78,77,84,79,86,81,87,83,87,85,87,87,86,88,87,88,87,15,13,23,20,55,55,63,66
271,Basler_acA2500-14um__23891378__20221216_144218814_0283.tiff,1553,1553,87,37,33,65,69,74,78,77,84,79,86,81,87,83,87,85,87,87,86,87,86,88,87,15,13,23,20,55,55,63,66
