,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221216_150513840_0147.tiff,1556,1556,104,51,49,80,81,91,92,93,101,95,102,97,103,98,104,99,105,102,105,103,105,103,105,21,19,34,34,66,62,76,73
136,Basler_acA2500-14um__23891378__20221216_150513840_0148.tiff,1556,1556,104,51,49,80,81,90,91,92,101,94,101,96,103,97,104,99,104,101,105,102,105,103,104,20,19,34,34,65,61,75,73
137,Basler_acA2500-14um__23891378__20221216_150513840_0149.tiff,1556,1556,103,51,48,79,81,90,91,91,100,94,101,95,102,96,103,98,104,100,104,102,104,102,103,20,19,33,34,65,62,75,72
138,Basler_acA2500-14um__23891378__20221216_150513840_0150.tiff,1556,1556,102,50,48,79,80,89,90,91,100,93,100,94,102,96,103,97,103,100,104,101,103,102,103,20,19,33,34,65,61,75,72
139,Basler_acA2500-14um__23891378__20221216_150513840_0151.tiff,1556,1556,102,51,48,78,80,88,90,90,99,93,100,94,101,95,102,97,103,99,103,101,103,101,102,21,19,34,33,65,61,74,72
140,Basler_acA2500-14um__23891378__20221216_150513840_0152.tiff,1556,1556,101,50,48,78,80,88,90,90,99,92,99,93,101,95,102,96,102,99,103,100,102,101,102,20,19,33,33,65,61,74,72
141,Basler_acA2500-14um__23891378__20221216_150513840_0153.tiff,1556,1556,101,50,48,77,80,87,90,89,99,92,99,93,100,94,101,96,102,98,102,100,102,100,101,20,19,32,33,65,61,74,72
142,Basler_acA2500-14um__23891378__20221216_150513840_0154.tiff,1556,1556,100,50,48,76,80,87,89,88,98,91,99,92,100,93,101,95,101,97,102,99,101,100,101,20,19,32,33,65,61,73,72
143,Basler_acA2500-14um__23891378__20221216_150513840_0155.tiff,1556,1556,100,50,48,76,80,86,89,88,98,91,98,92,100,93,100,95,101,97,101,99,101,99,100,20,19,32,33,64,61,73,72
144,Basler_acA2500-14um__23891378__20221216_150513840_0156.tiff,1556,1556,100,50,48,76,79,86,89,87,97,90,98,91,99,92,100,94,100,97,101,98,100,99,100,20,18,32,33,64,61,72,72
145,Basler_acA2500-14um__23891378__20221216_150513840_0157.tiff,1556,1556,99,50,47,75,79,85,89,87,97,89,97,91,99,92,99,94,100,96,100,98,100,98,99,20,19,32,33,64,60,72,72
146,Basler_acA2500-14um__23891378__20221216_150513840_0158.tiff,1556,1556,99,49,47,75,79,85,88,87,97,89,97,90,99,92,99,93,99,96,100,97,100,98,99,20,18,32,33,64,61,72,72
147,Basler_acA2500-14um__23891378__20221216_150513840_0159.tiff,1556,1556,98,49,47,74,79,84,88,86,96,89,97,90,98,91,99,93,99,95,99,97,99,97,98,20,18,32,32,64,61,71,71
148,Basler_acA2500-14um__23891378__20221216_150513840_0160.tiff,1556,1556,98,49,47,74,79,84,88,86,96,88,97,89,98,90,98,92,99,95,99,96,99,97,98,20,18,32,33,64,60,71,71
149,Basler_acA2500-14um__23891378__20221216_150513840_0161.tiff,1556,1556,97,49,47,73,78,83,87,85,96,88,96,89,98,90,98,92,98,94,99,96,98,96,98,20,18,31,32,63,60,71,71
150,Basler_acA2500-14um__23891378__20221216_150513840_0162.tiff,1556,1556,97,49,47,73,78,83,87,85,95,87,96,88,97,90,97,92,98,94,98,95,98,96,97,20,18,31,32,63,60,71,71
151,Basler_acA2500-14um__23891378__20221216_150513840_0163.tiff,1556,1556,96,49,47,72,78,82,87,84,95,87,95,88,97,89,97,91,97,94,98,95,97,95,97,19,18,31,32,63,60,70,71
152,Basler_acA2500-14um__23891378__20221216_150513840_0164.tiff,1556,1556,96,49,47,72,78,82,86,84,95,86,95,87,97,89,96,91,97,93,97,94,97,95,96,19,18,31,32,63,60,70,71
153,Basler_acA2500-14um__23891378__20221216_150513840_0165.tiff,1556,1556,95,48,46,71,78,81,86,83,94,86,95,87,96,88,96,90,96,93,97,94,97,94,96,19,18,30,32,63,60,69,71
154,Basler_acA2500-14um__23891378__20221216_150513840_0166.tiff,1556,1556,95,48,46,71,78,81,86,83,94,85,94,86,96,88,96,90,96,92,96,94,96,94,95,19,18,31,32,63,60,69,71
155,Basler_acA2500-14um__23891378__20221216_150513840_0167.tiff,1556,1556,94,48,46,71,78,81,87,83,94,85,94,86,95,88,96,90,96,92,96,93,96,94,95,19,18,31,32,62,60,69,71
156,Basler_acA2500-14um__23891378__20221216_150513840_0168.tiff,1556,1556,94,48,46,70,78,80,87,82,93,85,94,86,95,87,95,89,95,92,96,93,95,93,94,19,18,30,32,62,59,68,70
157,Basler_acA2500-14um__23891378__20221216_150513840_0169.tiff,1556,1556,93,48,46,70,77,80,87,82,93,84,93,85,95,87,95,89,95,91,95,92,95,93,94,19,18,30,31,62,59,68,70
158,Basler_acA2500-14um__23891378__20221216_150513840_0170.tiff,1556,1556,93,48,46,70,77,80,87,82,93,84,93,85,94,87,94,88,94,91,95,92,95,92,94,19,18,30,32,62,60,68,70
159,Basler_acA2500-14um__23891378__20221216_150513840_0171.tiff,1556,1556,93,47,46,69,77,79,87,81,92,83,93,85,94,86,94,88,94,90,94,92,94,92,93,19,18,30,31,61,60,67,70
160,Basler_acA2500-14um__23891378__20221216_150513840_0172.tiff,1556,1556,92,47,46,69,77,79,87,81,92,83,93,84,94,86,94,88,94,90,94,91,94,92,93,19,18,30,31,61,59,67,70
161,Basler_acA2500-14um__23891378__20221216_150513840_0173.tiff,1556,1556,92,48,46,69,77,79,87,81,92,83,92,84,93,85,93,87,93,90,94,91,93,91,92,19,17,30,31,61,59,67,70
162,Basler_acA2500-14um__23891378__20221216_150513840_0174.tiff,1556,1556,92,47,45,68,77,78,87,80,91,82,92,83,93,85,93,87,93,89,93,91,93,91,92,19,17,29,31,61,59,67,70
163,Basler_acA2500-14um__23891378__20221216_150513840_0175.tiff,1556,1556,91,47,45,68,76,78,87,80,91,82,92,83,93,85,92,87,93,89,93,90,93,90,92,19,17,29,30,60,59,66,70
164,Basler_acA2500-14um__23891378__20221216_150513840_0176.tiff,1556,1556,91,47,45,67,76,78,86,80,91,82,91,83,92,84,92,86,92,88,93,90,92,90,91,19,17,29,30,60,59,66,70
165,Basler_acA2500-14um__23891378__20221216_150513840_0177.tiff,1556,1556,90,47,45,67,76,78,86,79,90,81,91,83,92,84,92,86,92,88,92,90,92,90,91,19,18,29,31,60,59,66,70
166,Basler_acA2500-14um__23891378__20221216_150513840_0178.tiff,1556,1556,90,46,45,67,76,77,86,79,90,81,91,82,92,84,91,86,92,88,92,89,92,89,91,18,17,29,30,60,59,66,69
167,Basler_acA2500-14um__23891378__20221216_150513840_0179.tiff,1556,1556,90,46,45,67,76,77,86,79,90,81,90,82,91,84,91,85,91,87,91,89,91,89,90,18,17,29,30,60,59,65,69
168,Basler_acA2500-14um__23891378__20221216_150513840_0180.tiff,1556,1556,89,46,45,66,76,77,85,79,89,81,90,82,91,83,91,85,91,87,91,89,91,89,90,18,17,29,30,60,59,65,69
169,Basler_acA2500-14um__23891378__20221216_150513840_0181.tiff,1556,1556,89,46,45,66,75,76,85,78,89,80,90,81,91,83,91,85,91,87,91,88,91,88,89,18,17,28,30,59,59,65,69
170,Basler_acA2500-14um__23891378__20221216_150513840_0182.tiff,1556,1556,89,45,44,66,75,76,85,78,89,80,89,81,91,83,90,85,90,87,90,88,90,88,89,18,17,28,30,59,59,65,69
171,Basler_acA2500-14um__23891378__20221216_150513840_0183.tiff,1556,1556,88,46,44,66,75,76,85,78,89,80,89,81,90,82,90,84,90,86,90,88,90,88,89,18,17,28,30,59,59,64,69
172,Basler_acA2500-14um__23891378__20221216_150513840_0184.tiff,1556,1556,88,45,44,66,75,76,84,78,88,79,89,81,90,82,90,84,90,86,90,87,90,88,89,18,17,28,30,59,58,64,69
173,Basler_acA2500-14um__23891378__20221216_150513840_0185.tiff,1556,1556,88,45,44,65,75,75,84,77,88,79,89,80,90,82,89,84,89,86,90,87,90,87,88,18,17,28,29,59,59,64,68
174,Basler_acA2500-14um__23891378__20221216_150513840_0186.tiff,1556,1556,88,45,44,65,74,75,84,77,88,79,88,80,90,82,89,83,89,85,89,87,89,87,88,18,17,28,29,58,58,64,68
175,Basler_acA2500-14um__23891378__20221216_150513840_0187.tiff,1556,1556,87,44,44,65,74,75,84,77,87,79,88,80,89,81,89,83,89,85,89,87,89,87,88,18,17,28,29,58,58,64,68
176,Basler_acA2500-14um__23891378__20221216_150513840_0188.tiff,1556,1556,87,44,44,65,74,74,84,77,87,78,88,80,89,81,89,83,88,85,89,86,88,87,88,18,17,27,29,58,58,63,68
177,Basler_acA2500-14um__23891378__20221216_150513840_0189.tiff,1556,1556,87,44,43,65,74,74,83,76,87,78,88,79,89,81,88,83,88,84,88,86,88,86,87,18,17,27,29,58,58,63,68
178,Basler_acA2500-14um__23891378__20221216_150513840_0190.tiff,1556,1556,87,44,44,65,74,74,83,76,87,78,87,79,89,81,88,82,88,84,88,86,88,86,87,17,17,27,29,58,58,63,68
179,Basler_acA2500-14um__23891378__20221216_150513840_0191.tiff,1556,1556,87,44,43,64,73,74,83,76,86,78,87,79,88,80,88,82,88,84,88,86,88,86,87,17,17,27,28,57,58,63,68
180,Basler_acA2500-14um__23891378__20221216_150513840_0192.tiff,1556,1556,86,44,43,64,73,74,83,76,86,77,87,79,88,80,87,82,87,84,87,85,87,85,87,17,17,27,28,57,58,63,68
181,Basler_acA2500-14um__23891378__20221216_150513840_0193.tiff,1556,1556,86,43,43,64,73,73,82,75,86,77,86,78,88,80,87,82,87,84,87,85,87,85,86,17,16,26,28,57,58,62,68
182,Basler_acA2500-14um__23891378__20221216_150513840_0194.tiff,1556,1556,86,43,43,64,73,73,82,76,86,77,86,78,87,80,87,82,87,84,87,85,87,85,86,18,17,26,28,57,58,62,67
183,Basler_acA2500-14um__23891378__20221216_150513840_0195.tiff,1556,1556,86,43,43,64,72,73,82,75,86,77,86,78,87,80,87,81,86,83,87,85,87,85,86,17,17,27,28,57,57,62,67
184,Basler_acA2500-14um__23891378__20221216_150513840_0196.tiff,1556,1556,86,42,42,63,72,73,82,75,85,77,85,78,87,79,86,81,86,83,86,84,86,85,86,17,16,26,28,56,57,62,67
185,Basler_acA2500-14um__23891378__20221216_150513840_0197.tiff,1556,1556,86,43,43,64,72,73,81,75,85,77,85,78,87,79,86,81,86,83,86,84,86,85,85,17,16,26,28,56,57,62,67
186,Basler_acA2500-14um__23891378__20221216_150513840_0198.tiff,1556,1556,85,42,42,63,72,72,81,75,85,76,85,78,87,79,86,81,86,83,86,84,86,85,85,17,16,26,28,56,57,62,67
187,Basler_acA2500-14um__23891378__20221216_150513840_0199.tiff,1556,1556,85,42,42,63,72,72,81,75,84,76,85,77,86,79,86,81,85,83,85,84,85,84,85,17,16,26,28,56,57,62,67
188,Basler_acA2500-14um__23891378__20221216_150513840_0200.tiff,1556,1556,85,42,42,63,72,72,81,74,84,76,85,77,86,79,85,81,85,82,85,84,85,84,85,17,16,26,27,56,57,61,67
189,Basler_acA2500-14um__23891378__20221216_150513840_0201.tiff,1556,1556,85,41,42,63,71,72,81,74,84,76,84,77,86,79,85,80,85,82,85,84,85,84,85,17,16,26,27,55,57,61,67
190,Basler_acA2500-14um__23891378__20221216_150513840_0202.tiff,1556,1556,85,42,42,63,71,72,81,74,84,76,84,77,86,78,85,80,85,82,84,83,84,84,84,17,16,26,27,55,57,61,67
191,Basler_acA2500-14um__23891378__20221216_150513840_0203.tiff,1556,1556,84,41,41,63,71,72,80,74,84,75,84,77,85,78,85,80,84,82,84,83,84,84,84,17,16,25,27,55,57,61,66
192,Basler_acA2500-14um__23891378__20221216_150513840_0204.tiff,1556,1556,84,41,41,63,71,72,80,74,84,75,84,77,85,78,84,80,84,82,83,83,83,84,84,17,16,25,27,55,56,61,66
193,Basler_acA2500-14um__23891378__20221216_150513840_0205.tiff,1556,1556,84,41,41,62,71,72,80,74,83,75,83,77,85,78,84,80,84,82,83,83,83,84,83,17,16,25,27,55,56,61,66
194,Basler_acA2500-14um__23891378__20221216_150513840_0206.tiff,1556,1556,84,41,41,62,71,72,80,74,83,75,83,76,85,78,84,80,84,82,83,83,83,83,83,17,16,25,26,55,56,61,66
195,Basler_acA2500-14um__23891378__20221216_150513840_0207.tiff,1556,1556,84,41,41,62,71,71,80,74,83,75,83,76,85,78,84,80,83,81,83,83,83,83,83,17,16,25,27,55,56,60,66
196,Basler_acA2500-14um__23891378__20221216_150513840_0208.tiff,1556,1556,83,40,41,62,70,71,79,73,83,75,83,76,84,78,84,79,83,81,83,83,82,83,82,17,16,25,27,55,56,60,66
197,Basler_acA2500-14um__23891378__20221216_150513840_0209.tiff,1556,1556,83,40,40,62,70,71,79,73,83,75,82,76,84,77,83,79,83,81,82,82,82,83,82,17,16,25,27,54,56,60,66
198,Basler_acA2500-14um__23891378__20221216_150513840_0210.tiff,1556,1556,83,40,40,62,70,71,79,73,82,75,83,76,84,77,83,79,83,81,82,82,82,83,82,17,16,25,26,54,56,60,66
199,Basler_acA2500-14um__23891378__20221216_150513840_0211.tiff,1556,1556,83,39,40,62,70,71,79,73,82,74,82,76,84,77,83,79,83,81,82,82,82,83,82,17,15,25,26,54,55,60,65
200,Basler_acA2500-14um__23891378__20221216_150513840_0212.tiff,1556,1556,83,40,40,62,70,71,79,73,82,74,82,76,84,77,83,79,82,80,82,82,82,83,82,17,16,25,26,54,55,60,65
201,Basler_acA2500-14um__23891378__20221216_150513840_0213.tiff,1556,1556,83,40,40,62,70,71,79,73,82,74,82,75,84,77,83,79,82,80,82,82,81,82,82,16,15,24,26,54,55,60,65
202,Basler_acA2500-14um__23891378__20221216_150513840_0214.tiff,1556,1556,83,39,40,61,70,71,79,73,82,74,82,75,84,77,83,79,82,80,82,82,81,82,82,17,15,25,26,54,55,60,65
203,Basler_acA2500-14um__23891378__20221216_150513840_0215.tiff,1556,1556,82,39,40,61,69,70,78,73,82,74,82,75,83,77,83,79,82,80,81,81,81,82,81,16,16,24,26,54,55,59,65
204,Basler_acA2500-14um__23891378__20221216_150513840_0216.tiff,1556,1556,82,39,39,61,69,70,78,73,82,74,82,75,83,77,82,78,82,80,81,82,81,82,81,17,16,24,26,53,55,59,65
205,Basler_acA2500-14um__23891378__20221216_150513840_0217.tiff,1556,1556,82,39,40,61,69,70,78,72,81,74,81,75,83,77,82,78,82,80,81,81,81,82,81,17,15,24,26,54,55,59,65
206,Basler_acA2500-14um__23891378__20221216_150513840_0218.tiff,1556,1556,82,39,39,61,69,70,78,72,81,74,81,75,83,76,82,78,81,80,81,81,81,82,81,16,15,24,26,53,54,59,65
207,Basler_acA2500-14um__23891378__20221216_150513840_0219.tiff,1556,1556,82,38,39,61,69,70,78,72,81,74,81,75,83,76,82,78,81,80,81,81,81,82,81,16,15,24,25,53,55,59,65
208,Basler_acA2500-14um__23891378__20221216_150513840_0220.tiff,1556,1556,82,38,39,61,69,70,78,72,81,73,81,75,83,76,82,78,81,80,81,81,80,81,81,17,15,24,26,53,54,59,64
209,Basler_acA2500-14um__23891378__20221216_150513840_0221.tiff,1556,1556,82,38,39,61,69,69,77,72,81,73,81,74,82,76,82,78,81,79,81,81,80,81,80,17,15,24,25,53,54,59,64
210,Basler_acA2500-14um__23891378__20221216_150513840_0222.tiff,1556,1556,82,38,38,61,69,69,77,72,81,73,81,74,82,76,82,78,81,79,80,81,80,81,80,16,15,24,25,53,54,59,64
211,Basler_acA2500-14um__23891378__20221216_150513840_0223.tiff,1556,1556,81,38,38,61,69,69,77,72,81,73,81,74,82,76,82,78,81,79,80,80,80,81,80,16,15,24,25,52,54,59,64
212,Basler_acA2500-14um__23891378__20221216_150513840_0224.tiff,1556,1556,81,38,39,60,68,69,77,72,81,73,81,74,82,76,81,77,81,79,80,80,80,81,80,16,15,24,25,52,54,58,64
213,Basler_acA2500-14um__23891378__20221216_150513840_0225.tiff,1556,1556,81,38,38,60,68,69,77,71,80,73,80,74,82,76,81,77,81,79,80,80,80,81,80,16,15,24,25,52,54,58,64
214,Basler_acA2500-14um__23891378__20221216_150513840_0226.tiff,1556,1556,81,38,38,60,68,69,77,71,80,73,80,74,82,76,81,77,80,79,80,80,80,81,80,16,15,24,25,52,54,58,64
215,Basler_acA2500-14um__23891378__20221216_150513840_0227.tiff,1556,1556,81,37,38,60,68,69,77,71,80,73,80,74,82,76,81,77,80,79,80,80,80,81,80,16,15,24,25,52,53,58,64
216,Basler_acA2500-14um__23891378__20221216_150513840_0228.tiff,1556,1556,81,37,38,60,68,69,77,71,80,73,80,74,82,75,81,77,80,79,80,80,79,81,80,16,15,23,24,52,53,58,64
217,Basler_acA2500-14um__23891378__20221216_150513840_0229.tiff,1556,1556,81,37,38,60,68,69,77,71,80,72,80,74,82,75,81,77,80,79,80,80,80,81,80,16,15,23,25,52,53,58,63
218,Basler_acA2500-14um__23891378__20221216_150513840_0230.tiff,1556,1556,81,37,38,60,68,69,77,71,80,73,80,74,82,75,81,77,80,78,80,80,79,81,79,16,15,23,25,52,53,58,64
219,Basler_acA2500-14um__23891378__20221216_150513840_0231.tiff,1556,1556,81,37,38,60,68,69,77,71,80,72,80,74,82,75,81,77,80,78,80,80,79,80,80,16,15,23,24,52,53,58,63
220,Basler_acA2500-14um__23891378__20221216_150513840_0232.tiff,1556,1556,81,37,37,60,68,69,77,71,80,72,80,73,82,75,81,77,80,78,80,80,79,80,79,16,15,23,25,52,53,58,63
221,Basler_acA2500-14um__23891378__20221216_150513840_0233.tiff,1556,1556,81,37,37,60,68,68,76,71,80,72,80,73,82,75,81,77,80,78,80,80,79,80,79,16,15,23,25,51,53,58,63
222,Basler_acA2500-14um__23891378__20221216_150513840_0234.tiff,1556,1556,81,36,37,60,68,68,76,71,80,72,80,73,82,75,81,76,80,78,79,80,79,80,79,16,15,23,24,51,52,58,63
223,Basler_acA2500-14um__23891378__20221216_150513840_0235.tiff,1556,1556,81,36,37,60,67,68,76,71,80,72,80,73,81,75,81,76,80,78,79,79,79,80,79,16,14,23,24,51,52,57,63
224,Basler_acA2500-14um__23891378__20221216_150513840_0236.tiff,1556,1556,80,36,37,60,68,68,76,71,80,72,80,73,82,75,81,76,80,78,79,79,79,80,79,16,15,23,25,51,53,57,63
225,Basler_acA2500-14um__23891378__20221216_150513840_0237.tiff,1556,1556,80,36,37,59,67,68,76,70,80,72,80,73,81,75,81,76,80,78,79,79,79,80,79,16,15,23,24,51,52,57,63
226,Basler_acA2500-14um__23891378__20221216_150513840_0238.tiff,1556,1556,80,36,37,60,67,68,76,70,80,72,80,73,82,75,81,76,80,78,79,79,79,80,79,16,15,23,24,51,52,57,63
227,Basler_acA2500-14um__23891378__20221216_150513840_0239.tiff,1556,1556,80,36,37,59,67,68,76,70,80,72,80,73,81,75,80,76,80,78,79,79,79,80,79,16,15,23,24,51,52,57,63
228,Basler_acA2500-14um__23891378__20221216_150513840_0240.tiff,1556,1556,80,36,37,59,67,68,76,70,80,72,79,73,81,74,81,76,80,78,79,79,79,80,79,16,15,23,24,51,52,57,62
229,Basler_acA2500-14um__23891378__20221216_150513840_0241.tiff,1556,1556,80,35,37,59,67,68,76,70,79,72,80,73,81,74,80,76,80,77,79,79,79,80,79,16,15,23,24,51,52,57,63
230,Basler_acA2500-14um__23891378__20221216_150513840_0242.tiff,1556,1556,80,36,37,59,67,68,76,70,80,72,79,73,81,74,80,76,79,78,79,79,79,79,79,16,15,23,24,50,52,57,62
231,Basler_acA2500-14um__23891378__20221216_150513840_0243.tiff,1556,1556,80,35,37,59,67,68,76,70,79,72,79,73,81,74,80,76,80,77,79,79,78,79,79,16,15,23,24,51,52,57,62
232,Basler_acA2500-14um__23891378__20221216_150513840_0244.tiff,1556,1556,80,36,36,59,67,68,76,70,80,71,79,73,81,74,80,76,79,77,79,79,78,79,79,16,15,23,24,51,51,57,62
233,Basler_acA2500-14um__23891378__20221216_150513840_0245.tiff,1556,1556,80,35,36,59,67,68,76,70,79,71,79,73,81,74,80,76,79,77,79,79,78,79,78,16,15,23,24,50,51,57,62
234,Basler_acA2500-14um__23891378__20221216_150513840_0246.tiff,1556,1556,80,35,36,59,67,67,75,70,79,71,79,72,81,74,80,76,79,77,79,78,78,79,78,16,15,22,24,50,51,57,62
235,Basler_acA2500-14um__23891378__20221216_150513840_0247.tiff,1556,1556,80,35,36,59,66,67,75,70,79,71,79,72,81,74,80,75,79,77,79,78,78,79,78,16,14,22,24,50,51,57,62
236,Basler_acA2500-14um__23891378__20221216_150513840_0248.tiff,1556,1556,79,35,36,59,66,67,75,70,79,71,79,72,81,74,80,75,79,77,78,78,78,79,78,16,15,23,24,50,51,57,62
237,Basler_acA2500-14um__23891378__20221216_150513840_0249.tiff,1556,1556,79,35,36,59,67,67,75,70,79,71,79,72,81,74,80,76,79,77,78,78,78,79,78,16,15,22,24,50,51,57,62
238,Basler_acA2500-14um__23891378__20221216_150513840_0250.tiff,1556,1556,79,35,36,59,66,67,75,70,79,71,79,72,81,74,80,75,79,77,78,78,78,79,78,16,15,22,24,50,51,56,62
239,Basler_acA2500-14um__23891378__20221216_150513840_0251.tiff,1556,1556,79,35,35,59,66,67,75,69,79,71,79,72,81,74,80,75,79,77,78,78,78,79,78,16,15,22,24,50,50,56,61
240,Basler_acA2500-14um__23891378__20221216_150513840_0252.tiff,1556,1556,79,35,35,58,66,67,75,69,79,71,79,72,81,74,80,75,79,77,78,78,78,79,78,16,14,23,23,50,50,56,61
241,Basler_acA2500-14um__23891378__20221216_150513840_0253.tiff,1556,1556,79,35,35,58,66,67,75,69,79,71,79,72,80,74,80,75,79,77,78,78,78,79,78,16,14,22,24,49,50,56,61
242,Basler_acA2500-14um__23891378__20221216_150513840_0254.tiff,1556,1556,79,35,35,58,66,67,75,69,79,71,79,72,80,73,79,75,78,76,78,78,78,78,78,16,15,22,23,49,50,56,61
243,Basler_acA2500-14um__23891378__20221216_150513840_0255.tiff,1556,1556,79,35,35,58,66,67,75,69,79,71,79,72,80,73,79,75,79,77,78,78,77,78,78,16,14,22,23,49,50,56,61
244,Basler_acA2500-14um__23891378__20221216_150513840_0256.tiff,1556,1556,79,34,35,58,66,67,75,69,79,71,79,72,80,73,79,75,79,76,78,78,78,79,78,15,14,22,23,49,50,56,61
245,Basler_acA2500-14um__23891378__20221216_150513840_0257.tiff,1556,1556,79,34,35,58,66,67,75,69,79,71,78,72,80,73,79,75,78,76,78,78,77,78,78,16,15,22,23,49,50,56,61
246,Basler_acA2500-14um__23891378__20221216_150513840_0258.tiff,1556,1556,79,34,35,58,66,67,75,69,79,70,79,72,80,73,79,75,78,77,78,78,77,78,78,16,15,22,23,49,50,56,61
247,Basler_acA2500-14um__23891378__20221216_150513840_0259.tiff,1556,1556,79,34,35,58,66,66,75,69,79,71,79,72,80,73,79,75,78,76,78,78,77,78,78,16,14,22,23,49,50,56,61
248,Basler_acA2500-14um__23891378__20221216_150513840_0260.tiff,1556,1556,78,34,34,58,66,66,75,69,78,70,78,72,80,73,79,74,78,76,78,78,77,78,78,16,14,22,23,49,50,56,61
249,Basler_acA2500-14um__23891378__20221216_150513840_0261.tiff,1556,1556,79,34,35,58,66,66,75,69,78,70,78,72,80,73,79,75,78,76,78,77,77,78,77,15,14,22,23,49,50,56,61
250,Basler_acA2500-14um__23891378__20221216_150513840_0262.tiff,1556,1556,78,34,34,58,65,66,74,69,78,70,78,71,80,73,79,75,78,76,78,77,77,78,77,16,14,22,23,49,49,56,61
251,Basler_acA2500-14um__23891378__20221216_150513840_0263.tiff,1556,1556,78,34,35,58,66,66,75,69,78,70,78,71,80,73,79,74,78,76,77,77,77,78,77,16,14,22,23,49,50,56,61
252,Basler_acA2500-14um__23891378__20221216_150513840_0264.tiff,1556,1556,78,34,34,58,66,66,74,69,78,70,78,71,80,73,79,74,78,76,77,77,77,78,77,16,14,22,23,49,49,56,61
253,Basler_acA2500-14um__23891378__20221216_150513840_0265.tiff,1556,1556,78,34,34,58,65,66,74,68,78,70,78,71,80,73,79,74,78,76,77,77,77,78,77,16,14,22,23,48,49,56,60
254,Basler_acA2500-14um__23891378__20221216_150513840_0266.tiff,1556,1556,78,34,34,58,65,66,74,68,78,70,78,71,80,73,79,74,78,76,77,77,77,78,77,16,14,22,23,49,49,56,60
255,Basler_acA2500-14um__23891378__20221216_150513840_0267.tiff,1556,1556,78,34,34,58,65,66,74,69,78,70,78,71,80,73,79,74,78,76,77,77,77,78,77,16,14,22,23,48,49,55,60
256,Basler_acA2500-14um__23891378__20221216_150513840_0268.tiff,1556,1556,78,34,35,58,65,66,74,68,78,70,78,71,80,73,79,74,78,76,77,77,77,78,77,16,14,22,23,49,49,55,60
257,Basler_acA2500-14um__23891378__20221216_150513840_0269.tiff,1556,1556,78,33,34,58,65,66,74,68,78,70,78,71,80,72,79,74,78,76,77,77,77,78,77,16,14,22,23,48,49,55,60
258,Basler_acA2500-14um__23891378__20221216_150513840_0270.tiff,1556,1556,78,33,34,57,65,66,74,68,78,70,78,71,80,72,79,74,78,75,77,77,77,78,77,15,14,22,23,48,49,55,60
259,Basler_acA2500-14um__23891378__20221216_150513840_0271.tiff,1556,1556,78,34,34,58,65,66,74,68,78,70,78,71,80,73,78,74,78,75,77,77,77,78,77,15,14,22,23,48,49,55,60
260,Basler_acA2500-14um__23891378__20221216_150513840_0272.tiff,1556,1556,78,33,34,58,65,66,74,68,78,70,78,71,79,72,79,74,78,75,77,77,77,78,77,16,14,22,23,48,49,55,60
261,Basler_acA2500-14um__23891378__20221216_150513840_0273.tiff,1556,1556,78,34,34,58,65,66,74,68,78,70,78,71,79,72,78,74,77,75,77,77,76,77,77,16,14,21,23,48,49,55,60
262,Basler_acA2500-14um__23891378__20221216_150513840_0274.tiff,1556,1556,78,33,34,57,65,66,74,68,78,70,78,71,79,72,78,74,78,75,77,77,76,77,77,15,14,22,23,48,48,55,60
263,Basler_acA2500-14um__23891378__20221216_150513840_0275.tiff,1556,1556,78,33,34,57,65,65,74,68,78,70,78,71,79,72,78,74,77,75,77,77,76,77,77,16,14,21,22,48,48,55,60
264,Basler_acA2500-14um__23891378__20221216_150513840_0276.tiff,1556,1556,78,32,34,57,65,66,74,68,78,70,78,71,79,72,78,74,77,75,77,77,76,77,77,15,14,22,23,48,48,55,60
265,Basler_acA2500-14um__23891378__20221216_150513840_0277.tiff,1556,1556,78,33,34,57,65,66,74,68,78,70,78,71,79,72,78,74,78,75,77,76,76,77,76,15,14,22,23,48,49,55,60
266,Basler_acA2500-14um__23891378__20221216_150513840_0278.tiff,1556,1556,78,33,34,57,65,65,73,68,78,69,78,71,79,72,78,74,77,75,77,76,76,77,76,15,14,22,23,48,48,55,60
267,Basler_acA2500-14um__23891378__20221216_150513840_0279.tiff,1556,1556,78,33,34,57,65,66,74,68,78,69,78,71,79,72,78,74,77,75,77,76,76,77,76,15,14,22,23,48,49,55,60
268,Basler_acA2500-14um__23891378__20221216_150513840_0280.tiff,1556,1556,78,33,34,57,65,65,73,68,78,69,78,71,79,72,78,74,77,75,76,76,76,77,76,15,14,21,22,48,48,55,60
269,Basler_acA2500-14um__23891378__20221216_150513840_0281.tiff,1556,1556,77,33,33,57,64,65,73,68,77,69,78,70,79,72,78,74,77,75,76,76,76,77,76,15,14,21,22,48,48,55,60
270,Basler_acA2500-14um__23891378__20221216_150513840_0282.tiff,1556,1556,77,33,34,57,64,65,73,68,77,69,78,71,79,72,78,74,77,75,76,76,76,77,76,15,14,22,22,47,48,55,59
271,Basler_acA2500-14um__23891378__20221216_150513840_0283.tiff,1556,1556,77,32,33,57,64,65,73,68,77,69,78,70,79,72,78,73,77,75,76,76,76,77,76,15,14,21,23,48,48,55,59
