,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
258,Basler_acA2500-14um__23891378__20221128_151745055_0272.tiff,1549,972,316,122,93,199,196,251,263,277,283,289,293,299,300,306,306,310,310,312,312,315,313,317,315,23,23,52,52,153,131,177,163
259,Basler_acA2500-14um__23891378__20221128_151745055_0273.tiff,1549,972,316,123,92,199,196,251,262,277,283,289,293,299,300,306,306,310,310,312,312,315,313,317,314,24,23,51,52,154,130,177,162
260,Basler_acA2500-14um__23891378__20221128_151745055_0274.tiff,1549,970,316,124,90,199,195,251,262,276,283,288,292,298,300,305,306,309,310,312,312,314,313,316,314,23,23,51,51,155,129,178,162
261,Basler_acA2500-14um__23891378__20221128_151745055_0275.tiff,1549,972,315,124,88,199,195,251,262,275,283,287,292,298,299,305,306,309,309,311,311,314,313,316,314,23,23,51,50,155,128,178,161
262,Basler_acA2500-14um__23891378__20221128_151745055_0276.tiff,1549,972,315,125,86,199,194,251,262,275,282,287,292,297,299,304,305,308,309,311,311,313,312,316,313,23,22,50,50,155,126,178,160
263,Basler_acA2500-14um__23891378__20221128_151745055_0277.tiff,1549,972,315,125,84,199,193,251,261,274,282,286,292,297,299,304,305,308,309,311,311,313,312,315,313,23,23,50,49,156,125,178,159
264,Basler_acA2500-14um__23891378__20221128_151745055_0278.tiff,1549,970,315,126,83,199,193,250,261,273,282,286,291,296,299,304,305,308,309,310,310,313,312,315,313,23,23,49,48,156,123,178,158
265,Basler_acA2500-14um__23891378__20221128_151745055_0279.tiff,1549,971,314,126,81,198,192,250,261,273,282,285,291,296,298,303,304,307,308,310,310,313,311,315,312,23,23,48,48,156,121,178,158
266,Basler_acA2500-14um__23891378__20221128_151745055_0280.tiff,1549,972,314,127,80,198,192,250,261,272,281,284,291,295,298,303,304,307,308,310,310,312,311,315,312,23,22,48,47,156,120,178,156
267,Basler_acA2500-14um__23891378__20221128_151745055_0281.tiff,1549,972,314,127,79,199,191,250,260,271,281,284,290,295,298,303,304,307,308,309,309,312,311,314,312,23,22,48,46,156,117,178,155
268,Basler_acA2500-14um__23891378__20221128_151745055_0282.tiff,1549,971,313,128,77,198,190,250,260,271,281,283,290,294,297,302,304,306,307,309,309,312,310,314,312,23,22,47,45,157,115,178,154
269,Basler_acA2500-14um__23891378__20221128_151745055_0283.tiff,1549,970,313,128,76,198,189,249,260,270,280,283,290,294,297,301,303,306,307,309,309,311,310,313,311,23,22,48,45,157,112,178,153
270,Basler_acA2500-14um__23891378__20221128_151745055_0284.tiff,1549,972,313,128,75,198,188,249,259,270,280,282,289,293,297,301,303,306,307,308,309,311,310,313,311,23,22,47,45,157,110,178,152
271,Basler_acA2500-14um__23891378__20221128_151745055_0285.tiff,1549,971,312,128,74,198,187,249,259,269,280,281,289,293,296,301,303,305,306,308,308,311,309,313,311,23,22,47,44,157,107,178,150
272,Basler_acA2500-14um__23891378__20221128_151745055_0286.tiff,1549,971,312,128,72,198,186,248,259,268,279,281,289,292,296,301,302,305,306,308,308,311,309,313,311,23,22,46,43,157,104,178,149
273,Basler_acA2500-14um__23891378__20221128_151745055_0287.tiff,1549,972,312,129,71,198,185,248,258,268,279,280,288,292,296,300,302,305,306,307,308,310,309,312,310,22,22,46,42,157,101,178,147
274,Basler_acA2500-14um__23891378__20221128_151745055_0288.tiff,1549,972,312,129,70,198,184,248,258,267,279,280,288,291,295,300,302,304,306,307,307,310,309,312,310,22,22,45,42,157,98,178,146
275,Basler_acA2500-14um__23891378__20221128_151745055_0289.tiff,1549,971,312,129,69,198,184,247,258,266,278,279,288,291,295,300,302,304,305,307,307,310,308,312,310,22,22,45,42,157,96,178,145
276,Basler_acA2500-14um__23891378__20221128_151745055_0290.tiff,1549,971,311,129,68,197,183,247,258,266,278,279,288,290,295,299,301,304,305,307,307,309,308,312,309,22,22,45,42,157,93,178,144
277,Basler_acA2500-14um__23891378__20221128_151745055_0291.tiff,1549,972,311,129,67,197,182,247,257,265,278,278,287,290,295,299,301,303,305,306,307,309,308,311,309,23,22,44,41,157,90,177,143
278,Basler_acA2500-14um__23891378__20221128_151745055_0292.tiff,1549,971,311,129,66,197,181,246,257,264,278,277,287,290,295,298,301,303,305,306,306,309,308,311,309,22,22,43,41,157,89,177,141
279,Basler_acA2500-14um__23891378__20221128_151745055_0293.tiff,1549,972,311,129,65,197,180,245,257,264,277,277,287,289,294,298,300,303,304,306,306,309,307,311,309,22,22,43,40,157,86,177,139
280,Basler_acA2500-14um__23891378__20221128_151745055_0294.tiff,1549,971,310,129,65,197,179,245,256,263,277,276,287,289,294,297,300,303,304,305,306,308,307,311,308,22,22,43,40,157,84,177,137
281,Basler_acA2500-14um__23891378__20221128_151745055_0295.tiff,1549,971,310,129,64,197,178,245,256,262,277,276,286,288,294,297,300,302,304,305,306,308,307,310,308,22,21,42,40,157,82,177,136
282,Basler_acA2500-14um__23891378__20221128_151745055_0296.tiff,1549,972,310,129,63,196,176,244,256,262,276,275,286,287,293,297,300,302,303,305,305,308,306,310,308,22,21,42,39,157,80,176,133
283,Basler_acA2500-14um__23891378__20221128_151745055_0297.tiff,1549,970,309,130,62,196,176,244,255,261,276,275,285,287,293,296,299,301,303,304,305,307,306,310,307,22,21,42,39,157,79,176,131
284,Basler_acA2500-14um__23891378__20221128_151745055_0298.tiff,1549,971,309,129,61,196,175,243,255,261,276,274,285,287,292,296,299,301,303,304,305,307,306,309,307,22,21,41,39,156,77,176,129
285,Basler_acA2500-14um__23891378__20221128_151745055_0299.tiff,1549,971,309,130,61,196,174,243,255,260,276,273,285,286,292,295,299,301,302,304,304,307,305,309,307,22,21,41,38,156,76,176,126
286,Basler_acA2500-14um__23891378__20221128_151745055_0300.tiff,1549,971,309,129,60,196,173,242,254,259,275,273,285,286,292,295,298,300,302,303,304,306,305,309,306,22,21,41,38,156,75,176,124
287,Basler_acA2500-14um__23891378__20221128_151745055_0301.tiff,1549,972,308,130,59,196,172,242,254,259,275,272,284,285,292,295,298,300,302,303,304,306,305,309,306,21,21,40,38,156,75,176,120
288,Basler_acA2500-14um__23891378__20221128_151745055_0302.tiff,1549,970,308,129,59,195,171,241,254,258,275,272,284,285,291,294,298,300,301,303,303,306,305,308,306,21,21,40,37,156,74,175,117
289,Basler_acA2500-14um__23891378__20221128_151745055_0303.tiff,1549,972,308,129,58,195,169,241,253,258,274,271,283,284,291,294,298,299,301,302,303,306,304,308,306,21,21,40,37,155,73,175,113
290,Basler_acA2500-14um__23891378__20221128_151745055_0304.tiff,1549,971,308,129,58,195,168,240,253,257,274,271,283,284,291,294,297,299,301,302,303,305,304,308,305,21,21,39,37,156,73,175,111
291,Basler_acA2500-14um__23891378__20221128_151745055_0305.tiff,1549,972,307,130,57,194,167,240,253,256,274,270,283,284,290,293,297,299,301,302,303,305,304,308,305,21,21,39,37,155,73,175,108
292,Basler_acA2500-14um__23891378__20221128_151745055_0306.tiff,1549,971,307,130,57,194,166,239,252,256,273,270,283,283,290,293,296,298,300,301,302,304,303,307,305,21,21,39,37,155,72,174,106
293,Basler_acA2500-14um__23891378__20221128_151745055_0307.tiff,1549,971,307,130,56,194,164,239,252,255,273,269,282,283,290,293,296,298,300,301,302,304,303,307,304,21,21,39,36,155,72,174,103
294,Basler_acA2500-14um__23891378__20221128_151745055_0308.tiff,1549,971,306,130,56,194,163,238,252,255,273,269,282,282,289,292,296,298,300,301,302,304,303,307,304,21,21,38,36,154,72,174,102
295,Basler_acA2500-14um__23891378__20221128_151745055_0309.tiff,1549,971,306,130,56,193,162,238,251,254,272,268,282,282,289,292,296,298,300,301,301,304,303,307,304,21,21,39,36,154,72,174,100
296,Basler_acA2500-14um__23891378__20221128_151745055_0310.tiff,1549,971,306,130,55,193,161,237,251,253,272,268,281,281,289,292,295,297,299,300,301,303,302,306,304,21,21,38,36,154,71,173,100
297,Basler_acA2500-14um__23891378__20221128_151745055_0311.tiff,1549,971,306,130,55,193,159,237,251,253,272,267,281,281,288,291,295,297,299,300,301,303,302,306,303,21,21,37,36,154,71,173,99
298,Basler_acA2500-14um__23891378__20221128_151745055_0312.tiff,1549,970,305,130,54,192,158,236,250,252,272,267,281,280,288,291,295,296,299,300,301,303,301,306,303,21,21,38,35,154,70,173,98
299,Basler_acA2500-14um__23891378__20221128_151745055_0313.tiff,1549,971,305,129,54,192,157,236,250,252,271,266,280,280,288,291,294,296,298,300,300,303,302,305,303,21,21,37,35,154,70,172,97
300,Basler_acA2500-14um__23891378__20221128_151745055_0314.tiff,1549,971,305,129,54,192,156,235,250,251,271,266,280,280,288,290,294,296,298,299,300,302,301,305,303,21,21,37,35,153,69,172,97
301,Basler_acA2500-14um__23891378__20221128_151745055_0315.tiff,1549,971,304,129,54,192,155,235,249,251,271,265,280,279,287,290,294,295,298,299,299,302,301,305,302,20,20,36,35,153,69,172,96
302,Basler_acA2500-14um__23891378__20221128_151745055_0316.tiff,1549,972,304,129,53,192,153,234,249,250,270,265,279,279,287,289,293,295,297,298,299,302,300,304,302,21,21,37,35,152,69,171,95
303,Basler_acA2500-14um__23891378__20221128_151745055_0317.tiff,1549,971,304,129,53,191,151,234,248,250,270,264,279,278,286,289,293,295,297,298,299,301,300,304,301,21,20,36,35,152,68,171,95
304,Basler_acA2500-14um__23891378__20221128_151745055_0318.tiff,1549,971,304,129,53,191,149,234,248,249,270,264,279,278,286,289,293,295,297,298,298,301,300,304,301,21,20,35,35,152,68,171,94
305,Basler_acA2500-14um__23891378__20221128_151745055_0319.tiff,1549,972,303,129,53,191,148,233,248,249,269,263,278,278,286,288,292,294,296,297,298,301,299,304,301,21,20,35,35,152,68,171,94
306,Basler_acA2500-14um__23891378__20221128_151745055_0320.tiff,1549,972,303,129,53,190,146,233,247,248,269,263,278,277,285,288,292,294,296,297,298,300,299,303,300,21,20,36,34,151,67,170,94
307,Basler_acA2500-14um__23891378__20221128_151745055_0321.tiff,1549,971,303,128,52,190,144,232,247,248,268,262,278,277,285,287,292,293,296,297,297,300,299,303,300,20,20,35,34,151,67,170,93
308,Basler_acA2500-14um__23891378__20221128_151745055_0322.tiff,1549,972,302,128,52,190,142,232,247,247,268,262,277,276,285,287,291,293,295,297,297,300,298,303,300,20,20,35,34,151,67,170,92
309,Basler_acA2500-14um__23891378__20221128_151745055_0323.tiff,1549,970,302,128,52,190,139,231,246,247,268,261,277,276,284,287,291,293,295,296,297,300,298,302,300,20,20,34,34,151,67,170,91
310,Basler_acA2500-14um__23891378__20221128_151745055_0324.tiff,1549,971,302,128,52,190,138,231,246,246,267,261,277,275,284,287,291,293,295,296,297,299,298,302,299,21,20,35,33,151,66,170,91
311,Basler_acA2500-14um__23891378__20221128_151745055_0325.tiff,1549,972,302,128,51,189,136,230,246,246,267,260,276,275,284,286,290,292,294,295,296,299,297,302,299,20,20,35,33,150,66,169,91
312,Basler_acA2500-14um__23891378__20221128_151745055_0326.tiff,1549,970,301,127,51,189,135,230,245,245,267,260,276,275,283,286,290,292,294,295,296,298,297,302,299,21,20,34,33,150,66,169,91
313,Basler_acA2500-14um__23891378__20221128_151745055_0327.tiff,1549,971,301,128,51,189,133,230,245,245,267,259,276,274,283,285,290,292,293,295,296,298,297,301,299,20,20,34,33,150,66,169,90
314,Basler_acA2500-14um__23891378__20221128_151745055_0328.tiff,1549,971,301,127,51,188,132,229,245,244,266,259,275,274,283,285,289,291,293,295,295,298,297,301,298,20,20,34,33,149,65,168,90
315,Basler_acA2500-14um__23891378__20221128_151745055_0329.tiff,1549,971,300,127,50,188,131,229,244,244,266,259,275,273,282,285,289,291,293,294,295,298,296,301,298,20,20,34,33,149,65,168,89
316,Basler_acA2500-14um__23891378__20221128_151745055_0330.tiff,1549,972,300,127,50,188,129,228,244,243,266,258,275,273,282,284,289,290,293,294,294,298,296,300,298,20,20,34,33,149,65,168,89
317,Basler_acA2500-14um__23891378__20221128_151745055_0331.tiff,1549,970,300,127,50,188,129,228,244,243,265,258,274,272,282,284,288,290,292,294,294,297,296,300,297,20,20,34,33,149,64,168,88
318,Basler_acA2500-14um__23891378__20221128_151745055_0332.tiff,1549,971,300,126,50,187,127,227,243,242,265,257,274,272,281,284,288,290,292,293,294,297,295,300,297,20,20,34,33,149,64,168,88
319,Basler_acA2500-14um__23891378__20221128_151745055_0333.tiff,1549,970,299,126,50,187,126,227,243,242,265,257,274,271,281,283,288,290,291,293,293,296,295,299,297,20,20,33,32,149,64,167,87
320,Basler_acA2500-14um__23891378__20221128_151745055_0334.tiff,1549,971,299,126,49,187,126,227,243,242,264,256,273,271,281,283,287,289,291,293,293,296,295,299,296,20,20,34,32,148,64,167,87
321,Basler_acA2500-14um__23891378__20221128_151745055_0335.tiff,1549,971,299,126,49,187,125,226,242,241,264,256,273,271,280,282,287,289,291,292,292,296,294,299,296,20,20,33,32,148,63,167,86
322,Basler_acA2500-14um__23891378__20221128_151745055_0336.tiff,1549,972,298,126,49,186,125,226,242,241,264,255,273,270,280,282,286,288,290,292,292,296,294,299,296,20,20,33,32,148,63,167,86
323,Basler_acA2500-14um__23891378__20221128_151745055_0337.tiff,1549,971,298,125,49,186,124,225,241,240,263,255,272,270,279,282,286,288,290,292,292,295,294,298,295,20,20,33,32,148,63,167,86
324,Basler_acA2500-14um__23891378__20221128_151745055_0338.tiff,1549,971,298,125,49,186,123,225,241,240,263,254,272,269,279,281,285,288,290,291,291,295,293,298,295,20,20,33,32,147,62,166,86
325,Basler_acA2500-14um__23891378__20221128_151745055_0339.tiff,1549,970,297,126,48,186,122,225,241,239,263,254,271,269,279,281,285,287,289,291,291,295,293,298,295,20,20,33,32,147,62,166,85
326,Basler_acA2500-14um__23891378__20221128_151745055_0340.tiff,1549,971,297,125,48,186,122,224,240,239,262,253,271,268,278,280,285,287,289,291,291,294,292,297,294,20,20,33,31,147,62,166,85
327,Basler_acA2500-14um__23891378__20221128_151745055_0341.tiff,1549,970,297,125,48,185,121,224,240,238,262,253,271,268,278,280,284,287,288,290,290,294,292,297,294,20,20,33,31,147,62,165,85
328,Basler_acA2500-14um__23891378__20221128_151745055_0342.tiff,1549,970,296,125,48,185,121,223,240,238,262,252,270,268,278,280,284,286,288,290,290,294,292,297,294,20,20,33,32,147,61,165,84
329,Basler_acA2500-14um__23891378__20221128_151745055_0343.tiff,1549,972,296,125,48,185,120,223,239,237,261,252,270,267,277,279,283,286,287,290,289,293,291,296,293,20,20,33,31,146,61,165,84
330,Basler_acA2500-14um__23891378__20221128_151745055_0344.tiff,1549,971,296,125,47,185,120,222,239,237,261,252,270,267,277,279,283,286,287,289,289,293,291,296,293,20,20,33,31,146,61,165,83
331,Basler_acA2500-14um__23891378__20221128_151745055_0345.tiff,1549,970,296,124,47,185,119,222,238,237,261,251,269,266,276,278,283,285,287,289,289,293,291,296,293,19,20,33,31,146,61,165,83
332,Basler_acA2500-14um__23891378__20221128_151745055_0346.tiff,1549,971,295,124,47,184,119,222,238,236,260,251,269,266,276,278,282,285,286,288,288,292,290,295,292,20,20,33,31,146,61,164,83
333,Basler_acA2500-14um__23891378__20221128_151745055_0347.tiff,1549,971,295,125,47,184,119,221,238,236,260,250,269,265,275,278,282,284,286,288,288,292,290,295,292,20,20,33,31,146,60,164,83
334,Basler_acA2500-14um__23891378__20221128_151745055_0348.tiff,1549,971,294,124,46,183,118,221,238,235,260,250,268,265,275,277,281,284,285,288,288,292,289,295,291,19,19,32,31,145,60,164,82
335,Basler_acA2500-14um__23891378__20221128_151745055_0349.tiff,1549,970,294,124,47,183,118,220,237,235,259,249,268,265,275,277,281,284,285,287,287,291,289,294,291,20,20,32,31,145,60,164,82
336,Basler_acA2500-14um__23891378__20221128_151745055_0350.tiff,1549,971,294,124,47,183,118,220,237,234,259,249,267,264,274,276,281,283,284,287,287,291,289,294,291,20,20,32,31,145,60,164,82
337,Basler_acA2500-14um__23891378__20221128_151745055_0351.tiff,1549,971,293,124,46,183,117,220,237,234,259,248,267,264,274,276,280,283,284,287,286,291,288,294,290,20,20,32,31,145,59,163,82
338,Basler_acA2500-14um__23891378__20221128_151745055_0352.tiff,1549,970,293,124,46,183,116,219,236,233,258,248,267,263,273,275,280,282,283,286,286,290,288,293,290,20,19,32,31,145,59,163,81
339,Basler_acA2500-14um__23891378__20221128_151745055_0353.tiff,1549,970,293,123,46,183,116,219,236,233,258,248,266,263,273,275,279,282,283,286,285,290,287,293,290,20,20,32,31,145,59,163,81
340,Basler_acA2500-14um__23891378__20221128_151745055_0354.tiff,1549,970,292,124,46,182,116,219,236,233,258,247,266,262,273,275,279,281,283,285,285,289,287,293,289,19,19,32,31,144,59,163,81
341,Basler_acA2500-14um__23891378__20221128_151745055_0355.tiff,1549,970,292,123,46,182,115,218,235,232,257,247,266,262,272,274,278,281,282,285,284,289,287,292,289,20,19,32,31,144,59,163,80
342,Basler_acA2500-14um__23891378__20221128_151745055_0356.tiff,1549,970,292,123,46,182,115,218,235,232,257,246,265,261,272,274,278,281,282,285,284,289,286,292,288,19,20,32,31,144,59,162,80
343,Basler_acA2500-14um__23891378__20221128_151745055_0357.tiff,1549,970,291,122,46,182,114,217,235,231,257,246,265,261,271,273,277,280,281,284,284,288,286,292,288,19,20,32,31,144,58,162,80
344,Basler_acA2500-14um__23891378__20221128_151745055_0358.tiff,1549,970,291,123,45,181,114,217,234,231,256,245,264,260,271,273,277,280,281,284,283,288,285,291,288,19,19,32,31,144,58,162,80
345,Basler_acA2500-14um__23891378__20221128_151745055_0359.tiff,1549,971,291,122,45,181,114,217,234,230,256,245,264,260,270,272,276,280,280,284,283,288,285,291,287,19,19,32,31,144,58,162,80
346,Basler_acA2500-14um__23891378__20221128_151745055_0360.tiff,1549,971,290,122,45,181,114,216,234,230,256,244,264,259,270,272,276,279,280,283,282,287,285,291,287,19,19,32,30,143,58,162,79
347,Basler_acA2500-14um__23891378__20221128_151745055_0361.tiff,1549,970,290,122,45,181,113,216,233,229,256,244,263,259,269,272,275,279,279,283,282,287,284,290,286,19,19,32,30,143,58,161,79
348,Basler_acA2500-14um__23891378__20221128_151745055_0362.tiff,1549,971,290,122,45,180,112,215,233,229,255,243,263,259,269,271,275,278,279,282,281,286,283,290,286,19,19,32,30,143,57,161,79
349,Basler_acA2500-14um__23891378__20221128_151745055_0363.tiff,1549,971,289,122,45,180,112,215,233,229,255,243,263,258,268,271,274,278,278,282,281,286,283,290,286,19,19,31,30,143,58,161,79
350,Basler_acA2500-14um__23891378__20221128_151745055_0364.tiff,1549,970,289,122,45,180,112,215,233,228,255,242,262,258,268,270,274,278,278,282,280,286,283,289,285,19,19,31,30,143,57,161,79
351,Basler_acA2500-14um__23891378__20221128_151745055_0365.tiff,1549,971,289,121,45,180,112,215,232,228,254,242,262,257,268,270,273,277,277,281,280,285,282,289,285,19,19,31,30,142,57,160,78
352,Basler_acA2500-14um__23891378__20221128_151745055_0366.tiff,1549,970,288,121,45,179,112,214,232,227,254,242,261,257,267,269,273,277,277,281,279,285,282,289,284,19,19,31,30,142,57,160,78
353,Basler_acA2500-14um__23891378__20221128_151745055_0367.tiff,1549,971,288,121,45,179,111,214,232,227,254,241,261,256,267,269,272,276,276,281,279,285,281,288,284,19,19,31,30,142,57,160,78
354,Basler_acA2500-14um__23891378__20221128_151745055_0368.tiff,1549,971,287,121,44,179,110,213,231,227,253,241,260,256,266,268,272,276,276,280,278,284,281,288,284,19,19,31,30,142,57,160,78
355,Basler_acA2500-14um__23891378__20221128_151745055_0369.tiff,1549,971,287,121,44,179,110,213,231,226,253,240,260,255,266,268,271,276,275,280,278,284,280,288,283,19,19,31,30,142,57,160,77
356,Basler_acA2500-14um__23891378__20221128_151745055_0370.tiff,1549,970,287,121,44,178,110,213,231,226,253,240,260,255,265,268,271,275,275,279,277,284,280,287,283,19,19,31,30,142,57,159,77
357,Basler_acA2500-14um__23891378__20221128_151745055_0371.tiff,1549,970,286,121,44,178,109,213,230,225,252,239,259,255,265,267,270,275,274,279,277,283,279,287,282,19,19,31,30,141,56,160,77
358,Basler_acA2500-14um__23891378__20221128_151745055_0372.tiff,1549,971,286,121,44,178,109,212,230,225,252,239,259,254,264,267,270,274,274,279,277,283,279,286,282,19,19,31,30,142,56,159,76
359,Basler_acA2500-14um__23891378__20221128_151745055_0373.tiff,1549,971,286,121,44,178,108,212,230,225,252,239,258,254,264,266,269,274,273,278,276,282,278,286,282,19,19,31,30,141,56,159,77
360,Basler_acA2500-14um__23891378__20221128_151745055_0374.tiff,1549,970,285,120,44,178,108,211,229,224,251,238,258,253,263,266,269,274,273,278,275,282,278,286,281,19,19,31,30,141,56,159,76
361,Basler_acA2500-14um__23891378__20221128_151745055_0375.tiff,1549,971,285,120,44,177,107,211,229,224,251,238,258,253,263,265,268,273,272,277,275,281,278,285,280,19,19,31,30,141,56,159,76
362,Basler_acA2500-14um__23891378__20221128_151745055_0376.tiff,1549,971,284,120,44,177,108,211,229,223,251,237,257,252,262,265,267,273,271,277,274,281,277,285,280,19,19,31,30,140,56,158,76
363,Basler_acA2500-14um__23891378__20221128_151745055_0377.tiff,1549,971,284,119,44,177,106,211,229,223,250,237,257,252,262,265,267,272,271,277,274,281,277,284,280,19,19,31,29,140,56,158,75
364,Basler_acA2500-14um__23891378__20221128_151745055_0378.tiff,1549,970,284,120,44,177,106,210,228,223,250,237,256,251,262,264,267,272,270,276,273,281,276,284,280,19,19,31,30,140,56,158,75
365,Basler_acA2500-14um__23891378__20221128_151745055_0379.tiff,1549,970,283,119,44,176,106,210,228,222,249,236,256,251,261,264,266,272,270,276,273,280,276,284,279,19,19,31,29,140,55,158,75
366,Basler_acA2500-14um__23891378__20221128_151745055_0380.tiff,1549,972,283,119,43,176,105,210,228,222,249,236,256,251,260,263,266,271,269,275,272,280,275,283,278,18,19,30,29,140,55,158,75
367,Basler_acA2500-14um__23891378__20221128_151745055_0381.tiff,1549,970,283,119,43,176,105,209,227,222,249,235,255,250,260,263,265,271,269,275,272,279,275,283,278,19,19,30,29,139,55,157,74
368,Basler_acA2500-14um__23891378__20221128_151745055_0382.tiff,1549,970,282,119,43,176,104,209,227,221,248,235,255,250,260,262,264,270,268,274,271,279,274,283,278,18,19,30,29,140,55,157,74
369,Basler_acA2500-14um__23891378__20221128_151745055_0383.tiff,1549,971,282,119,43,176,104,209,227,221,248,235,254,249,259,262,264,270,268,274,271,279,274,282,277,19,19,30,29,139,55,157,74
370,Basler_acA2500-14um__23891378__20221128_151745055_0384.tiff,1549,970,281,119,43,175,103,208,226,221,248,234,254,249,259,262,263,269,267,274,270,278,273,282,277,19,19,30,29,139,55,157,74
371,Basler_acA2500-14um__23891378__20221128_151745055_0385.tiff,1549,971,281,119,43,175,103,208,226,220,247,234,254,248,258,261,263,269,267,273,270,278,273,282,276,19,19,30,29,139,55,157,74
372,Basler_acA2500-14um__23891378__20221128_151745055_0386.tiff,1549,971,281,118,43,175,103,208,226,220,247,233,253,248,258,261,262,268,266,273,269,277,272,281,276,18,19,30,29,139,55,156,73
373,Basler_acA2500-14um__23891378__20221128_151745055_0387.tiff,1549,970,280,118,43,175,103,208,225,220,247,233,253,248,257,260,262,268,266,273,269,277,272,281,276,18,19,30,29,139,55,156,73
374,Basler_acA2500-14um__23891378__20221128_151745055_0388.tiff,1549,970,280,118,43,174,102,207,225,219,247,232,252,247,257,260,262,268,265,272,269,277,272,280,275,18,19,30,29,139,55,156,73
375,Basler_acA2500-14um__23891378__20221128_151745055_0389.tiff,1549,971,279,118,43,174,102,207,225,219,246,232,252,247,256,260,261,268,265,272,268,276,271,280,275,18,19,30,29,138,54,156,73
376,Basler_acA2500-14um__23891378__20221128_151745055_0390.tiff,1549,970,279,118,43,174,102,207,225,218,246,232,252,246,256,259,260,267,264,272,268,276,271,280,274,19,19,30,29,138,54,156,73
377,Basler_acA2500-14um__23891378__20221128_151745055_0391.tiff,1549,971,279,118,42,174,101,206,224,218,246,231,251,246,256,259,260,267,264,271,267,276,270,279,274,19,19,30,29,138,54,156,73
378,Basler_acA2500-14um__23891378__20221128_151745055_0392.tiff,1549,970,279,117,43,174,101,206,224,218,245,231,251,246,255,258,260,266,263,271,267,275,270,279,274,18,19,30,29,138,54,155,72
379,Basler_acA2500-14um__23891378__20221128_151745055_0393.tiff,1549,971,278,117,43,174,101,206,224,217,245,230,250,245,255,258,259,266,263,270,266,275,270,279,273,18,19,30,29,138,54,155,73
380,Basler_acA2500-14um__23891378__20221128_151745055_0394.tiff,1549,971,278,117,42,173,100,205,223,217,245,230,250,245,254,257,259,265,262,270,266,274,269,278,273,19,18,30,29,138,54,155,72
381,Basler_acA2500-14um__23891378__20221128_151745055_0395.tiff,1549,970,277,117,42,173,100,205,223,217,244,230,250,244,254,257,258,265,262,270,265,274,269,278,272,18,19,30,29,137,54,155,72
382,Basler_acA2500-14um__23891378__20221128_151745055_0396.tiff,1549,970,277,117,42,173,100,205,223,216,244,229,250,244,253,257,258,265,261,269,265,274,268,278,272,18,19,30,29,137,54,154,72
383,Basler_acA2500-14um__23891378__20221128_151745055_0397.tiff,1549,970,277,117,42,173,100,205,223,216,244,229,249,244,253,256,257,264,261,269,264,273,268,277,272,18,19,30,29,137,54,155,72
384,Basler_acA2500-14um__23891378__20221128_151745055_0398.tiff,1549,970,276,117,42,173,99,204,222,216,243,229,249,243,253,256,257,264,261,268,264,273,267,277,271,18,18,30,28,137,54,154,72
385,Basler_acA2500-14um__23891378__20221128_151745055_0399.tiff,1549,970,276,117,42,172,99,204,222,215,243,228,248,243,252,255,256,264,260,268,263,273,267,277,271,18,18,30,28,137,54,154,72
386,Basler_acA2500-14um__23891378__20221128_151745055_0400.tiff,1549,972,276,116,42,172,99,204,222,215,243,228,248,242,252,255,256,263,260,268,263,272,267,276,271,18,19,29,28,137,54,154,71
387,Basler_acA2500-14um__23891378__20221128_151745055_0401.tiff,1549,971,275,116,42,172,98,203,221,214,242,227,248,242,251,255,256,263,259,267,263,272,266,276,270,18,19,30,29,136,53,154,71
388,Basler_acA2500-14um__23891378__20221128_151745055_0402.tiff,1549,970,275,116,42,172,98,203,221,214,242,227,247,241,251,254,255,262,259,267,262,272,266,276,270,18,19,29,28,136,53,154,70
389,Basler_acA2500-14um__23891378__20221128_151745055_0403.tiff,1549,970,275,116,42,171,98,203,221,214,242,227,247,241,251,254,255,262,258,266,262,271,265,275,269,18,19,29,29,136,53,153,71
390,Basler_acA2500-14um__23891378__20221128_151745055_0404.tiff,1549,970,274,116,42,171,98,203,220,214,242,226,247,241,250,253,254,262,258,266,262,271,265,275,269,18,19,29,28,136,53,153,70
391,Basler_acA2500-14um__23891378__20221128_151745055_0405.tiff,1549,971,274,116,42,171,98,202,220,213,241,226,246,240,250,253,254,261,258,266,261,271,265,274,269,18,19,30,28,136,53,153,70
392,Basler_acA2500-14um__23891378__20221128_151745055_0406.tiff,1549,971,274,116,42,171,97,202,220,213,241,225,246,240,250,253,254,261,257,265,261,270,264,274,268,18,18,29,28,135,53,153,70
393,Basler_acA2500-14um__23891378__20221128_151745055_0407.tiff,1549,970,273,116,42,171,97,202,220,212,241,225,246,239,249,252,253,260,257,265,260,270,264,274,268,18,18,29,28,136,53,152,70
394,Basler_acA2500-14um__23891378__20221128_151745055_0408.tiff,1549,970,273,116,42,171,97,202,219,212,241,225,245,239,249,252,253,260,256,265,260,269,264,274,268,18,18,29,28,136,53,153,70
395,Basler_acA2500-14um__23891378__20221128_151745055_0409.tiff,1549,970,273,116,42,171,97,201,219,212,240,224,245,239,248,251,252,260,256,264,260,269,263,273,267,18,18,29,28,136,52,153,70
