,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221129_144902408_0156.tiff,34,13.0,28.0,29.5,33.5,34.0,34.5,35.5,35.0,34.0,33.5,34.0,6.0,10.0,16.5,22.5
144,Basler_acA2500-14um__23891378__20221129_144902408_0157.tiff,34,13.0,28.0,29.5,33.5,34.0,34.5,35.0,35.0,34.0,33.5,33.5,6.5,10.0,16.5,22.5
145,Basler_acA2500-14um__23891378__20221129_144902408_0158.tiff,34,13.0,28.0,29.5,33.5,34.0,34.5,35.0,35.0,34.0,33.5,33.5,7.0,10.0,16.5,22.5
146,Basler_acA2500-14um__23891378__20221129_144902408_0159.tiff,34,13.0,28.0,29.0,33.0,34.0,34.5,35.0,34.5,34.0,33.5,33.5,6.5,10.0,16.5,22.5
147,Basler_acA2500-14um__23891378__20221129_144902408_0160.tiff,33,13.0,27.5,29.0,33.0,34.0,34.5,34.5,35.0,34.0,33.5,33.5,6.0,10.0,16.5,22.5
148,Basler_acA2500-14um__23891378__20221129_144902408_0161.tiff,33,13.0,27.0,29.0,33.0,34.0,34.0,35.0,34.5,34.0,33.5,33.5,6.5,10.0,16.5,22.0
149,Basler_acA2500-14um__23891378__20221129_144902408_0162.tiff,33,13.0,27.0,29.0,33.0,33.5,34.5,35.0,34.0,34.0,33.5,33.0,6.5,10.0,16.0,21.5
150,Basler_acA2500-14um__23891378__20221129_144902408_0163.tiff,33,13.0,27.0,29.0,33.0,33.5,34.0,35.0,34.5,34.0,33.5,33.5,6.0,10.0,16.0,21.5
151,Basler_acA2500-14um__23891378__20221129_144902408_0164.tiff,33,13.0,27.0,28.5,33.0,33.5,33.5,34.5,34.0,34.0,33.0,33.0,6.5,10.0,16.0,21.5
152,Basler_acA2500-14um__23891378__20221129_144902408_0165.tiff,33,13.0,27.0,28.5,32.5,33.5,33.5,34.5,34.0,33.5,33.0,33.0,6.0,10.0,16.0,21.5
153,Basler_acA2500-14um__23891378__20221129_144902408_0166.tiff,33,13.0,27.0,28.5,33.0,33.5,34.0,34.5,34.0,33.5,33.5,33.0,6.0,10.0,15.5,21.5
154,Basler_acA2500-14um__23891378__20221129_144902408_0167.tiff,33,13.0,27.0,28.5,32.5,33.5,34.0,34.5,34.0,33.5,33.0,33.0,6.0,10.0,15.5,21.5
155,Basler_acA2500-14um__23891378__20221129_144902408_0168.tiff,33,12.5,27.0,28.5,32.5,33.5,33.5,34.0,34.0,33.5,33.5,33.0,6.5,10.0,15.5,21.5
156,Basler_acA2500-14um__23891378__20221129_144902408_0169.tiff,33,13.0,27.0,28.5,32.5,33.0,33.5,34.5,34.0,33.5,33.5,33.0,6.0,10.0,15.5,21.5
157,Basler_acA2500-14um__23891378__20221129_144902408_0170.tiff,33,12.5,27.0,28.5,32.5,33.0,33.5,34.0,34.0,33.0,33.5,33.0,6.0,10.0,15.5,21.5
158,Basler_acA2500-14um__23891378__20221129_144902408_0171.tiff,33,13.0,26.5,28.5,32.0,33.0,33.5,34.5,34.0,33.0,33.0,33.0,6.5,10.0,15.5,21.0
159,Basler_acA2500-14um__23891378__20221129_144902408_0172.tiff,33,12.5,26.5,28.0,32.5,33.0,33.5,34.0,34.0,33.0,33.0,32.5,6.5,10.0,15.5,21.0
160,Basler_acA2500-14um__23891378__20221129_144902408_0173.tiff,33,12.5,26.5,28.5,32.0,33.0,33.5,34.0,34.0,33.0,33.0,33.0,6.0,10.0,15.5,21.5
161,Basler_acA2500-14um__23891378__20221129_144902408_0174.tiff,33,12.5,26.5,27.5,32.0,33.0,33.5,34.0,33.5,33.0,33.0,32.5,6.0,9.5,15.0,21.0
162,Basler_acA2500-14um__23891378__20221129_144902408_0175.tiff,33,12.5,26.0,27.5,32.0,33.0,33.5,34.0,33.5,33.0,33.0,33.0,6.0,10.0,15.5,20.5
163,Basler_acA2500-14um__23891378__20221129_144902408_0176.tiff,33,12.5,26.0,27.5,32.0,32.5,33.5,34.0,33.5,33.0,33.0,32.5,6.0,10.0,15.0,20.5
164,Basler_acA2500-14um__23891378__20221129_144902408_0177.tiff,33,12.0,26.0,27.5,32.0,33.0,33.5,34.0,33.5,33.0,32.5,32.5,6.0,10.0,15.0,20.5
165,Basler_acA2500-14um__23891378__20221129_144902408_0178.tiff,33,12.5,26.0,27.5,32.0,32.5,33.5,34.0,33.5,33.0,32.5,33.0,6.5,10.0,15.0,20.5
166,Basler_acA2500-14um__23891378__20221129_144902408_0179.tiff,32,12.5,26.0,27.5,32.0,32.5,33.5,34.0,33.0,33.0,32.5,32.5,6.0,9.5,15.0,20.5
167,Basler_acA2500-14um__23891378__20221129_144902408_0180.tiff,33,12.5,26.0,27.5,32.0,32.5,33.5,33.5,33.5,33.0,32.5,32.5,6.0,9.5,15.0,20.5
168,Basler_acA2500-14um__23891378__20221129_144902408_0181.tiff,33,12.0,26.0,27.5,31.5,32.5,33.0,34.0,33.5,33.0,32.5,32.5,6.0,9.5,15.0,20.5
169,Basler_acA2500-14um__23891378__20221129_144902408_0182.tiff,33,12.0,26.0,27.5,32.0,32.5,33.0,33.5,33.5,33.0,32.5,32.5,6.0,9.5,15.0,20.5
170,Basler_acA2500-14um__23891378__20221129_144902408_0183.tiff,32,12.0,26.0,27.5,31.5,32.5,32.5,34.0,33.0,33.0,32.5,33.0,6.0,9.5,15.0,20.5
171,Basler_acA2500-14um__23891378__20221129_144902408_0184.tiff,32,12.0,25.5,27.5,31.0,32.0,33.0,33.0,33.0,33.0,32.5,32.0,6.0,9.5,15.0,20.5
172,Basler_acA2500-14um__23891378__20221129_144902408_0185.tiff,32,12.0,26.0,27.5,31.0,32.0,32.5,33.5,33.0,32.5,32.5,32.5,6.0,10.0,14.5,20.0
173,Basler_acA2500-14um__23891378__20221129_144902408_0186.tiff,32,12.0,25.5,27.0,31.0,32.0,32.5,33.5,33.0,33.0,32.5,32.5,6.0,9.5,14.5,19.5
174,Basler_acA2500-14um__23891378__20221129_144902408_0187.tiff,33,12.0,25.5,27.0,31.0,32.0,32.5,33.0,33.0,32.5,32.5,32.5,6.0,9.5,14.5,19.5
175,Basler_acA2500-14um__23891378__20221129_144902408_0188.tiff,32,12.0,25.5,27.0,31.5,32.0,32.5,33.0,33.0,33.0,32.5,32.5,6.0,10.0,14.5,19.5
176,Basler_acA2500-14um__23891378__20221129_144902408_0189.tiff,32,12.0,25.5,27.5,31.0,31.5,32.5,33.0,33.0,32.5,32.5,32.0,6.0,9.0,14.5,19.5
177,Basler_acA2500-14um__23891378__20221129_144902408_0190.tiff,32,12.0,25.0,27.0,31.0,32.0,32.5,33.0,33.0,33.0,32.5,32.0,6.0,9.5,14.5,19.5
178,Basler_acA2500-14um__23891378__20221129_144902408_0191.tiff,32,12.0,25.0,27.0,31.0,32.0,32.5,33.0,33.0,32.5,32.5,32.5,6.0,9.0,14.5,19.5
179,Basler_acA2500-14um__23891378__20221129_144902408_0192.tiff,32,12.0,25.5,27.0,31.0,32.0,32.5,33.0,33.0,32.5,32.0,32.5,6.0,9.5,14.5,19.0
180,Basler_acA2500-14um__23891378__20221129_144902408_0193.tiff,32,12.0,25.0,26.5,31.0,32.0,32.5,33.0,33.0,33.0,32.5,32.5,6.0,9.0,14.5,19.5
181,Basler_acA2500-14um__23891378__20221129_144902408_0194.tiff,32,12.0,25.0,26.5,31.0,31.5,32.5,33.0,33.0,32.5,32.5,32.0,6.0,9.0,14.5,19.5
182,Basler_acA2500-14um__23891378__20221129_144902408_0195.tiff,32,12.0,25.0,26.5,31.0,32.0,32.5,33.0,33.0,32.5,32.0,32.0,6.0,9.5,14.0,19.5
183,Basler_acA2500-14um__23891378__20221129_144902408_0196.tiff,32,12.0,25.0,26.5,30.5,32.0,32.5,33.0,33.0,32.5,32.5,32.0,6.0,9.0,14.5,19.5
184,Basler_acA2500-14um__23891378__20221129_144902408_0197.tiff,32,12.0,25.0,26.5,31.0,32.0,32.5,33.0,33.0,32.5,32.0,32.0,6.0,9.0,14.0,19.0
185,Basler_acA2500-14um__23891378__20221129_144902408_0198.tiff,32,12.0,25.0,26.5,30.5,31.5,32.5,33.0,33.0,32.5,32.5,32.0,6.0,9.5,14.0,19.0
186,Basler_acA2500-14um__23891378__20221129_144902408_0199.tiff,32,12.0,25.0,26.5,30.5,31.5,32.5,33.0,32.5,32.0,32.0,32.0,6.0,9.0,14.0,19.0
187,Basler_acA2500-14um__23891378__20221129_144902408_0200.tiff,32,12.0,25.0,26.5,30.5,31.5,32.5,33.0,33.0,32.0,32.0,32.0,6.0,9.0,14.0,19.0
188,Basler_acA2500-14um__23891378__20221129_144902408_0201.tiff,32,12.0,25.0,26.5,30.5,31.5,32.0,33.0,32.5,32.5,32.5,31.5,6.0,9.0,14.0,19.0
189,Basler_acA2500-14um__23891378__20221129_144902408_0202.tiff,32,12.0,24.5,26.5,30.5,31.5,32.0,32.5,33.0,32.0,32.5,32.0,6.0,9.0,14.0,18.5
190,Basler_acA2500-14um__23891378__20221129_144902408_0203.tiff,32,12.0,25.0,26.0,30.5,31.5,32.0,33.0,32.5,32.0,31.5,31.5,6.0,9.0,14.0,19.0
191,Basler_acA2500-14um__23891378__20221129_144902408_0204.tiff,32,12.0,25.0,26.5,30.5,31.5,32.0,33.0,32.5,32.0,32.0,32.0,6.0,9.0,14.0,19.0
192,Basler_acA2500-14um__23891378__20221129_144902408_0205.tiff,32,12.0,25.0,26.0,30.5,31.0,31.5,32.5,32.5,32.5,31.5,32.0,6.0,9.0,14.0,18.5
193,Basler_acA2500-14um__23891378__20221129_144902408_0206.tiff,32,12.0,24.5,26.0,30.5,31.5,31.5,33.0,32.5,32.0,32.0,31.5,6.0,9.0,14.0,18.0
194,Basler_acA2500-14um__23891378__20221129_144902408_0207.tiff,32,12.0,24.5,26.5,30.5,31.0,32.0,33.0,32.5,32.0,31.5,31.5,6.0,9.0,14.0,19.0
195,Basler_acA2500-14um__23891378__20221129_144902408_0208.tiff,32,12.0,24.0,26.0,30.5,31.5,32.0,32.5,32.5,32.0,31.5,31.5,6.0,9.0,14.0,18.0
196,Basler_acA2500-14um__23891378__20221129_144902408_0209.tiff,32,12.0,24.5,26.0,30.5,31.0,32.0,33.0,32.5,32.0,31.5,32.0,6.0,9.0,14.0,18.0
197,Basler_acA2500-14um__23891378__20221129_144902408_0210.tiff,32,12.0,24.5,26.0,30.0,31.0,32.0,33.0,32.5,32.0,31.5,31.5,6.0,9.0,14.0,18.0
198,Basler_acA2500-14um__23891378__20221129_144902408_0211.tiff,32,12.0,24.0,26.0,30.5,31.5,32.0,33.0,32.0,32.0,31.5,32.0,6.0,9.0,14.0,18.0
199,Basler_acA2500-14um__23891378__20221129_144902408_0212.tiff,32,12.0,24.0,26.0,30.0,31.0,31.5,32.5,32.5,32.0,31.5,32.0,6.0,9.0,14.0,18.0
200,Basler_acA2500-14um__23891378__20221129_144902408_0213.tiff,32,12.0,24.0,26.0,30.5,31.0,31.5,32.5,32.0,32.0,31.5,31.5,6.0,9.5,14.0,18.0
201,Basler_acA2500-14um__23891378__20221129_144902408_0214.tiff,32,12.0,24.0,26.0,30.0,31.0,31.5,32.5,32.5,32.0,31.5,32.0,6.0,9.0,14.0,18.0
202,Basler_acA2500-14um__23891378__20221129_144902408_0215.tiff,32,12.0,24.0,26.0,30.0,31.0,31.5,32.0,32.5,32.0,31.5,32.0,6.0,9.0,14.0,18.0
203,Basler_acA2500-14um__23891378__20221129_144902408_0216.tiff,32,12.0,24.0,26.0,29.5,31.0,31.5,32.0,32.0,32.0,31.5,31.5,6.0,9.0,14.0,18.0
204,Basler_acA2500-14um__23891378__20221129_144902408_0217.tiff,31,12.0,24.0,26.0,29.5,31.0,32.0,32.5,32.5,32.0,31.5,32.0,6.0,9.5,14.0,18.0
205,Basler_acA2500-14um__23891378__20221129_144902408_0218.tiff,31,12.0,24.0,26.0,29.5,31.0,31.5,32.0,32.0,32.0,31.5,31.5,6.0,9.0,13.5,18.0
206,Basler_acA2500-14um__23891378__20221129_144902408_0219.tiff,32,12.0,24.0,26.0,30.0,31.0,31.5,32.0,32.5,32.0,32.0,31.5,6.0,9.0,14.0,18.0
207,Basler_acA2500-14um__23891378__20221129_144902408_0220.tiff,32,12.0,24.0,26.0,30.0,30.5,31.5,32.0,32.0,32.0,31.5,31.5,6.0,9.0,14.0,18.0
208,Basler_acA2500-14um__23891378__20221129_144902408_0221.tiff,32,12.0,24.0,25.5,29.5,31.0,31.0,32.0,32.0,32.0,31.5,31.5,6.0,9.0,14.0,17.5
209,Basler_acA2500-14um__23891378__20221129_144902408_0222.tiff,31,12.0,24.0,25.5,29.0,31.0,31.5,32.0,32.0,32.0,31.5,32.0,6.0,9.0,13.5,18.0
210,Basler_acA2500-14um__23891378__20221129_144902408_0223.tiff,32,11.5,24.0,25.5,29.5,31.0,31.5,32.0,32.0,32.0,31.5,31.5,6.0,9.0,13.5,17.5
211,Basler_acA2500-14um__23891378__20221129_144902408_0224.tiff,32,12.0,24.0,26.0,29.5,31.0,31.5,32.0,32.0,32.0,31.5,31.5,6.0,9.0,14.0,18.0
212,Basler_acA2500-14um__23891378__20221129_144902408_0225.tiff,31,12.0,24.0,26.0,29.5,31.0,31.5,32.0,32.0,31.5,31.5,31.0,6.0,9.0,13.5,17.5
213,Basler_acA2500-14um__23891378__20221129_144902408_0226.tiff,31,12.0,24.0,25.5,29.0,31.0,31.0,32.0,32.0,32.0,31.5,31.5,6.0,9.0,14.0,17.5
214,Basler_acA2500-14um__23891378__20221129_144902408_0227.tiff,32,11.5,24.0,25.5,29.0,31.0,31.0,32.0,32.0,31.5,31.5,31.5,6.0,9.0,13.5,17.5
215,Basler_acA2500-14um__23891378__20221129_144902408_0228.tiff,31,12.0,24.0,26.0,29.0,31.0,31.5,32.0,32.0,31.5,31.5,31.5,6.0,9.0,13.5,17.5
216,Basler_acA2500-14um__23891378__20221129_144902408_0229.tiff,32,11.5,24.0,25.5,29.0,31.0,31.5,32.0,32.0,32.0,31.5,31.5,6.0,9.0,13.5,17.5
217,Basler_acA2500-14um__23891378__20221129_144902408_0230.tiff,31,12.0,24.0,25.5,29.0,31.0,31.5,32.0,32.0,32.0,31.5,31.5,6.0,9.0,13.5,17.5
218,Basler_acA2500-14um__23891378__20221129_144902408_0231.tiff,31,12.0,24.0,25.0,29.0,30.5,31.5,32.0,32.0,31.5,31.5,31.5,6.0,9.0,13.5,17.5
219,Basler_acA2500-14um__23891378__20221129_144902408_0232.tiff,32,12.0,23.5,25.0,29.0,30.5,31.5,32.0,32.0,32.0,31.5,31.5,6.0,9.0,13.5,17.5
220,Basler_acA2500-14um__23891378__20221129_144902408_0233.tiff,32,12.0,23.5,25.0,29.0,30.5,30.5,32.0,32.0,31.5,31.5,31.5,6.0,9.0,13.5,17.5
221,Basler_acA2500-14um__23891378__20221129_144902408_0234.tiff,32,11.5,23.5,25.0,29.0,30.5,31.5,32.0,32.0,32.0,31.5,31.0,6.0,9.0,13.5,17.5
222,Basler_acA2500-14um__23891378__20221129_144902408_0235.tiff,31,11.5,23.5,25.0,29.0,30.5,31.5,32.0,32.0,31.5,31.5,31.5,6.0,9.0,13.5,17.5
223,Basler_acA2500-14um__23891378__20221129_144902408_0236.tiff,31,11.5,23.5,25.0,29.0,30.5,31.0,32.0,32.0,31.5,31.5,31.0,6.0,9.0,13.5,17.0
224,Basler_acA2500-14um__23891378__20221129_144902408_0237.tiff,31,11.0,23.0,25.0,29.0,30.0,31.5,32.0,32.0,31.5,31.5,31.5,6.0,9.0,13.0,17.5
225,Basler_acA2500-14um__23891378__20221129_144902408_0238.tiff,31,11.0,23.0,25.0,29.0,30.0,30.5,32.0,32.0,31.5,31.5,31.5,6.0,9.0,13.5,17.0
226,Basler_acA2500-14um__23891378__20221129_144902408_0239.tiff,31,11.5,23.0,25.0,28.5,30.5,31.0,32.0,32.0,31.5,31.5,31.5,6.0,9.0,13.5,17.5
227,Basler_acA2500-14um__23891378__20221129_144902408_0240.tiff,31,12.0,23.0,25.0,29.0,30.5,31.0,32.0,32.0,31.5,31.5,31.5,6.0,9.0,13.5,17.0
228,Basler_acA2500-14um__23891378__20221129_144902408_0241.tiff,31,11.0,23.0,25.0,29.0,30.0,31.0,32.0,32.0,31.5,31.5,31.0,6.0,9.0,13.5,17.5
229,Basler_acA2500-14um__23891378__20221129_144902408_0242.tiff,32,11.5,23.0,25.0,28.5,30.0,31.0,32.0,32.0,31.5,31.5,31.5,6.0,9.0,13.5,17.0
230,Basler_acA2500-14um__23891378__20221129_144902408_0243.tiff,31,11.5,23.0,25.0,28.5,30.5,30.5,32.0,31.5,31.5,31.5,31.0,6.0,9.0,13.5,17.0
231,Basler_acA2500-14um__23891378__20221129_144902408_0244.tiff,31,11.5,23.0,25.0,28.5,30.0,30.5,31.5,31.5,31.5,31.5,31.5,6.0,9.0,13.5,17.5
232,Basler_acA2500-14um__23891378__20221129_144902408_0245.tiff,31,11.5,23.0,25.0,28.5,30.0,30.5,32.0,32.0,31.0,31.5,31.5,6.0,9.0,13.5,17.0
233,Basler_acA2500-14um__23891378__20221129_144902408_0246.tiff,32,11.5,23.0,25.0,28.5,30.0,30.5,32.0,32.0,31.0,31.5,31.5,6.0,9.0,13.5,17.0
234,Basler_acA2500-14um__23891378__20221129_144902408_0247.tiff,31,11.0,23.0,25.0,28.5,30.0,30.5,32.0,32.0,31.0,31.5,31.5,6.0,9.0,13.0,17.0
235,Basler_acA2500-14um__23891378__20221129_144902408_0248.tiff,31,11.0,23.0,25.0,28.5,30.0,30.5,32.0,31.0,31.5,31.0,31.0,5.5,9.0,13.0,16.5
236,Basler_acA2500-14um__23891378__20221129_144902408_0249.tiff,31,11.0,23.0,25.0,28.5,30.0,31.0,32.0,32.0,31.5,31.0,31.5,6.0,9.0,13.0,16.5
237,Basler_acA2500-14um__23891378__20221129_144902408_0250.tiff,31,11.5,23.0,25.0,28.5,30.0,30.5,31.5,31.5,31.5,31.0,31.5,6.0,9.0,13.5,16.5
238,Basler_acA2500-14um__23891378__20221129_144902408_0251.tiff,31,11.0,23.0,25.0,28.5,30.0,30.5,31.0,31.5,31.0,31.0,31.0,5.5,9.0,13.0,16.5
239,Basler_acA2500-14um__23891378__20221129_144902408_0252.tiff,31,11.5,23.0,25.0,28.5,30.0,30.5,31.5,32.0,31.5,31.5,31.0,6.0,9.0,13.0,16.5
240,Basler_acA2500-14um__23891378__20221129_144902408_0253.tiff,31,11.0,22.5,25.0,28.5,30.0,30.5,31.5,32.0,31.0,31.0,31.0,5.5,9.0,13.0,16.5
241,Basler_acA2500-14um__23891378__20221129_144902408_0254.tiff,31,11.0,23.0,25.0,28.5,30.0,30.5,31.5,31.5,31.0,31.0,31.0,6.0,9.0,13.0,16.5
242,Basler_acA2500-14um__23891378__20221129_144902408_0255.tiff,31,11.0,22.5,25.0,28.5,30.0,30.5,31.5,31.0,31.0,31.5,31.0,6.0,9.0,13.0,16.5
243,Basler_acA2500-14um__23891378__20221129_144902408_0256.tiff,31,11.0,23.0,25.0,28.0,30.0,30.5,31.5,32.0,31.5,31.0,31.5,6.0,9.0,13.0,16.5
244,Basler_acA2500-14um__23891378__20221129_144902408_0257.tiff,31,11.0,23.0,25.0,28.5,30.0,30.0,32.0,31.0,31.0,31.5,31.5,6.0,9.0,13.0,16.5
245,Basler_acA2500-14um__23891378__20221129_144902408_0258.tiff,31,11.0,22.5,25.0,28.5,30.0,30.5,31.5,31.0,31.0,31.0,31.0,6.0,9.0,13.0,16.5
246,Basler_acA2500-14um__23891378__20221129_144902408_0259.tiff,31,11.0,23.0,25.0,28.5,30.0,30.5,31.0,31.0,31.5,31.0,31.0,6.0,9.0,13.0,16.5
247,Basler_acA2500-14um__23891378__20221129_144902408_0260.tiff,31,11.0,23.0,25.0,28.0,30.0,31.0,31.5,31.0,31.0,30.5,31.0,6.0,9.0,13.0,16.5
248,Basler_acA2500-14um__23891378__20221129_144902408_0261.tiff,31,11.5,22.5,25.0,28.5,30.0,30.5,31.0,31.5,31.0,31.0,31.0,6.0,9.0,13.0,16.5
249,Basler_acA2500-14um__23891378__20221129_144902408_0262.tiff,31,11.0,22.5,24.5,27.5,30.0,30.0,31.0,31.5,31.0,30.5,31.0,6.0,9.0,13.0,16.5
250,Basler_acA2500-14um__23891378__20221129_144902408_0263.tiff,31,11.0,22.5,25.0,28.0,30.0,30.5,31.0,31.5,31.5,31.0,31.5,6.0,9.0,13.0,16.5
251,Basler_acA2500-14um__23891378__20221129_144902408_0264.tiff,31,11.5,22.5,25.0,28.5,30.0,30.5,31.0,31.5,31.0,31.0,31.0,6.0,9.0,13.0,16.5
252,Basler_acA2500-14um__23891378__20221129_144902408_0265.tiff,31,11.0,22.5,25.0,28.0,30.0,30.5,31.0,31.0,31.0,31.0,31.0,6.0,9.0,13.0,16.5
253,Basler_acA2500-14um__23891378__20221129_144902408_0266.tiff,31,11.0,22.5,25.0,28.0,30.0,30.5,31.0,31.0,31.5,31.0,31.0,5.5,9.0,13.0,16.5
254,Basler_acA2500-14um__23891378__20221129_144902408_0267.tiff,31,11.0,22.5,24.5,27.5,30.0,30.5,31.0,31.0,31.0,30.5,31.5,6.0,9.0,13.0,16.5
255,Basler_acA2500-14um__23891378__20221129_144902408_0268.tiff,31,11.0,22.5,24.0,28.0,30.0,30.5,31.0,31.0,31.0,31.0,31.0,6.0,9.0,13.0,16.5
256,Basler_acA2500-14um__23891378__20221129_144902408_0269.tiff,31,11.0,22.5,24.5,27.5,30.0,30.5,31.0,31.5,31.0,31.0,31.0,6.0,9.0,13.0,16.5
257,Basler_acA2500-14um__23891378__20221129_144902408_0270.tiff,31,11.0,22.5,25.0,27.5,30.0,30.5,31.0,31.0,31.0,31.0,31.0,5.5,9.0,13.0,16.5
258,Basler_acA2500-14um__23891378__20221129_144902408_0271.tiff,31,11.0,22.5,25.0,27.5,30.0,30.0,31.0,31.0,31.0,31.0,30.5,6.0,9.0,13.0,16.5
259,Basler_acA2500-14um__23891378__20221129_144902408_0272.tiff,31,11.0,22.5,24.5,28.0,30.0,30.0,31.0,31.5,31.0,30.5,31.0,6.0,9.0,13.0,16.5
260,Basler_acA2500-14um__23891378__20221129_144902408_0273.tiff,31,11.0,22.5,25.0,27.5,30.0,30.0,31.0,31.0,31.0,30.5,31.0,6.0,9.0,13.0,16.5
261,Basler_acA2500-14um__23891378__20221129_144902408_0274.tiff,31,11.0,22.5,24.5,27.5,30.0,30.5,31.0,31.0,31.0,31.0,31.0,5.5,9.0,13.0,16.5
262,Basler_acA2500-14um__23891378__20221129_144902408_0275.tiff,31,11.0,22.0,24.5,27.5,30.0,30.5,31.0,31.0,31.0,31.0,31.0,6.0,9.0,13.0,16.5
263,Basler_acA2500-14um__23891378__20221129_144902408_0276.tiff,31,11.0,22.5,24.5,27.5,30.0,30.5,31.0,31.0,31.0,31.0,30.5,5.5,9.0,13.0,16.5
264,Basler_acA2500-14um__23891378__20221129_144902408_0277.tiff,31,11.0,22.0,24.0,27.5,30.0,30.5,31.0,31.0,31.0,31.0,31.0,6.0,9.0,13.0,16.5
265,Basler_acA2500-14um__23891378__20221129_144902408_0278.tiff,31,11.0,22.5,24.0,28.0,30.0,30.5,31.0,31.5,31.0,31.0,30.5,6.0,9.0,13.0,16.5
266,Basler_acA2500-14um__23891378__20221129_144902408_0279.tiff,31,11.0,22.0,24.0,27.5,30.0,30.5,31.0,31.0,31.0,30.5,31.0,6.0,9.0,13.0,16.5
267,Basler_acA2500-14um__23891378__20221129_144902408_0280.tiff,31,11.0,22.0,24.5,27.5,30.0,30.5,31.0,31.0,31.0,30.5,30.5,6.0,9.0,13.0,16.5
268,Basler_acA2500-14um__23891378__20221129_144902408_0281.tiff,31,11.0,22.0,24.0,27.5,29.5,30.5,31.0,31.0,31.0,30.5,30.5,5.5,9.0,13.0,16.5
269,Basler_acA2500-14um__23891378__20221129_144902408_0282.tiff,31,11.0,22.0,24.0,27.5,29.5,30.0,31.0,31.0,31.0,30.5,30.5,6.0,9.0,13.0,16.0
270,Basler_acA2500-14um__23891378__20221129_144902408_0283.tiff,31,11.0,22.0,24.0,27.5,29.5,30.0,31.0,31.5,31.0,31.0,30.5,6.0,9.0,13.0,16.0
271,Basler_acA2500-14um__23891378__20221129_144902408_0284.tiff,31,11.0,22.0,24.0,27.5,30.0,30.5,31.0,31.0,30.5,30.5,31.0,6.0,9.0,13.0,16.5
272,Basler_acA2500-14um__23891378__20221129_144902408_0285.tiff,31,11.0,21.5,24.0,27.5,30.0,30.0,31.0,31.0,31.0,30.5,31.0,6.0,9.0,13.0,16.5
273,Basler_acA2500-14um__23891378__20221129_144902408_0286.tiff,31,11.0,21.5,24.0,27.5,29.5,30.0,31.0,31.0,31.0,30.5,31.0,5.5,9.0,13.0,16.5
274,Basler_acA2500-14um__23891378__20221129_144902408_0287.tiff,31,11.0,21.5,24.0,27.5,30.0,30.5,31.0,31.0,31.0,31.0,30.5,5.5,9.0,13.0,15.5
275,Basler_acA2500-14um__23891378__20221129_144902408_0288.tiff,31,11.0,22.0,24.0,27.5,30.0,30.0,31.0,31.0,31.0,30.5,31.0,6.0,9.0,13.0,16.5
276,Basler_acA2500-14um__23891378__20221129_144902408_0289.tiff,31,11.0,21.5,24.0,27.5,30.0,30.5,31.0,31.0,31.0,31.0,31.0,6.0,9.0,13.0,16.5
277,Basler_acA2500-14um__23891378__20221129_144902408_0290.tiff,31,11.0,21.5,24.0,27.5,30.0,30.0,31.0,31.0,31.0,30.5,30.5,6.0,9.0,13.0,16.0
278,Basler_acA2500-14um__23891378__20221129_144902408_0291.tiff,31,11.0,22.0,24.0,27.5,29.5,30.0,31.0,31.0,30.5,31.0,31.0,6.0,9.0,13.0,16.5
279,Basler_acA2500-14um__23891378__20221129_144902408_0292.tiff,31,11.0,21.5,24.0,27.5,29.0,29.5,31.0,31.0,31.0,30.5,30.5,5.5,9.0,13.0,16.5
280,Basler_acA2500-14um__23891378__20221129_144902408_0293.tiff,31,11.0,21.5,24.0,27.5,29.5,30.0,31.0,31.0,31.0,30.5,31.0,6.0,9.0,13.0,16.0
281,Basler_acA2500-14um__23891378__20221129_144902408_0294.tiff,31,11.0,21.5,24.0,27.5,29.0,30.5,31.0,31.0,31.0,30.5,31.0,6.0,9.0,13.0,16.0
282,Basler_acA2500-14um__23891378__20221129_144902408_0295.tiff,31,11.0,21.5,24.0,27.5,30.0,30.0,31.0,31.0,31.0,30.5,31.0,6.0,9.0,13.0,16.0
283,Basler_acA2500-14um__23891378__20221129_144902408_0296.tiff,31,11.0,21.5,24.0,27.5,29.5,30.0,31.0,31.0,31.0,30.5,30.5,6.0,9.0,13.0,15.5
284,Basler_acA2500-14um__23891378__20221129_144902408_0297.tiff,31,11.0,21.5,24.0,27.5,29.5,29.5,31.0,31.0,31.0,30.5,30.5,5.5,9.0,12.5,16.0
285,Basler_acA2500-14um__23891378__20221129_144902408_0298.tiff,31,11.0,21.5,24.0,27.5,29.5,30.5,31.0,31.0,30.5,30.5,31.0,6.0,9.0,12.5,15.5
286,Basler_acA2500-14um__23891378__20221129_144902408_0299.tiff,31,11.0,21.5,24.0,27.5,29.0,29.5,31.0,31.0,31.0,30.5,30.5,6.0,9.0,13.0,15.5
287,Basler_acA2500-14um__23891378__20221129_144902408_0300.tiff,31,11.0,21.0,24.0,27.5,29.5,30.5,31.0,31.0,30.5,31.0,31.0,6.0,9.0,13.0,16.0
