,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221130_141901886_0156.tiff,119,65.5,105.5,112.0,116.0,117.0,118.0,118.0,118.5,118.5,118.5,118.5,20.0,45.0,80.5,95.5
144,Basler_acA2500-14um__23891378__20221130_141901886_0157.tiff,118,65.0,105.0,111.0,115.0,116.0,117.0,118.0,117.5,118.0,118.0,118.0,20.0,44.5,80.5,95.5
145,Basler_acA2500-14um__23891378__20221130_141901886_0158.tiff,117,64.5,104.5,111.0,115.0,116.0,116.5,117.0,117.5,117.5,117.0,117.5,20.5,44.5,80.5,95.5
146,Basler_acA2500-14um__23891378__20221130_141901886_0159.tiff,117,64.5,104.5,110.0,114.0,115.0,116.0,116.5,116.5,116.5,116.5,116.5,19.5,44.5,80.5,95.5
147,Basler_acA2500-14um__23891378__20221130_141901886_0160.tiff,116,64.5,104.0,109.5,113.5,114.5,115.5,116.0,115.5,116.0,116.0,116.0,19.5,43.5,80.5,95.0
148,Basler_acA2500-14um__23891378__20221130_141901886_0161.tiff,115,64.5,104.0,109.5,112.5,113.5,114.5,115.0,115.0,115.5,115.0,115.0,19.5,43.5,80.5,95.0
149,Basler_acA2500-14um__23891378__20221130_141901886_0162.tiff,114,64.5,103.5,108.5,112.5,113.5,114.0,114.5,114.5,114.5,115.0,114.5,19.0,43.5,80.5,95.0
150,Basler_acA2500-14um__23891378__20221130_141901886_0163.tiff,114,64.5,103.0,108.5,112.0,112.5,113.5,114.0,114.0,114.5,114.0,114.0,18.5,43.0,80.5,95.0
151,Basler_acA2500-14um__23891378__20221130_141901886_0164.tiff,113,63.5,103.0,108.0,111.5,112.5,112.5,113.5,113.5,113.5,113.5,113.0,18.5,42.5,80.5,94.5
152,Basler_acA2500-14um__23891378__20221130_141901886_0165.tiff,113,63.5,102.0,107.5,111.0,111.5,112.5,112.5,113.0,112.5,113.0,112.5,18.5,42.5,80.0,94.5
153,Basler_acA2500-14um__23891378__20221130_141901886_0166.tiff,112,63.5,102.0,107.0,110.0,111.0,111.5,112.5,112.0,112.5,112.0,112.0,18.0,42.0,80.0,94.0
154,Basler_acA2500-14um__23891378__20221130_141901886_0167.tiff,112,63.5,101.0,106.0,109.5,110.5,111.5,111.5,112.0,111.5,112.0,111.5,18.0,41.0,80.0,94.0
155,Basler_acA2500-14um__23891378__20221130_141901886_0168.tiff,111,63.0,101.0,106.0,109.0,110.0,110.5,111.0,111.0,111.5,111.0,111.0,18.0,41.0,80.0,94.0
156,Basler_acA2500-14um__23891378__20221130_141901886_0169.tiff,111,62.5,101.0,105.5,109.0,109.5,110.5,110.5,111.0,110.5,111.0,110.5,17.5,40.5,80.0,94.0
157,Basler_acA2500-14um__23891378__20221130_141901886_0170.tiff,110,62.5,100.5,105.0,108.0,109.0,109.5,110.5,110.0,110.5,110.0,110.0,17.5,40.0,79.5,94.0
158,Basler_acA2500-14um__23891378__20221130_141901886_0171.tiff,109,62.0,100.0,104.5,108.0,108.5,109.0,109.5,110.0,109.5,109.0,109.5,17.0,39.5,80.0,93.0
159,Basler_acA2500-14um__23891378__20221130_141901886_0172.tiff,109,62.0,100.0,104.5,107.5,108.0,108.5,109.5,109.0,109.5,109.0,109.0,17.0,39.0,80.0,93.5
160,Basler_acA2500-14um__23891378__20221130_141901886_0173.tiff,108,62.0,99.5,103.5,107.0,108.0,108.0,108.5,109.0,108.5,108.0,108.5,17.0,39.0,79.5,93.0
161,Basler_acA2500-14um__23891378__20221130_141901886_0174.tiff,108,61.5,98.5,103.5,106.5,107.0,108.0,108.0,108.0,108.5,108.0,108.0,16.5,38.0,79.5,93.0
162,Basler_acA2500-14um__23891378__20221130_141901886_0175.tiff,108,61.5,98.5,103.5,105.5,107.0,107.5,107.5,108.0,107.5,107.5,107.5,17.0,37.5,79.0,93.0
163,Basler_acA2500-14um__23891378__20221130_141901886_0176.tiff,107,61.0,98.5,102.5,105.5,106.0,107.0,107.5,107.0,107.5,107.0,107.5,16.5,37.5,79.0,92.5
164,Basler_acA2500-14um__23891378__20221130_141901886_0177.tiff,107,60.5,97.5,102.5,105.5,106.0,107.0,106.5,107.0,106.5,107.0,106.5,16.0,37.0,79.0,92.5
165,Basler_acA2500-14um__23891378__20221130_141901886_0178.tiff,106,60.5,97.5,102.0,104.5,105.5,106.0,106.5,106.5,106.5,106.0,106.5,16.0,36.0,79.0,92.0
166,Basler_acA2500-14um__23891378__20221130_141901886_0179.tiff,106,60.5,97.0,101.5,104.5,105.0,106.0,106.0,106.0,106.0,106.0,105.5,16.0,35.5,79.0,92.0
167,Basler_acA2500-14um__23891378__20221130_141901886_0180.tiff,105,60.5,97.0,101.0,104.0,105.0,105.0,105.5,106.0,105.5,105.0,105.5,16.0,35.5,79.0,92.0
168,Basler_acA2500-14um__23891378__20221130_141901886_0181.tiff,105,60.0,96.5,101.0,103.5,104.0,105.0,105.5,105.0,105.0,105.0,105.0,16.0,35.0,78.5,91.0
169,Basler_acA2500-14um__23891378__20221130_141901886_0182.tiff,105,59.5,96.0,101.0,103.5,104.0,104.5,105.0,105.0,104.5,105.0,104.5,16.0,34.5,78.5,91.0
170,Basler_acA2500-14um__23891378__20221130_141901886_0183.tiff,104,59.5,96.0,100.0,103.0,103.5,104.0,104.5,104.5,104.5,104.0,104.5,16.0,34.0,78.5,91.0
171,Basler_acA2500-14um__23891378__20221130_141901886_0184.tiff,104,59.5,96.0,100.0,102.5,103.5,104.0,104.0,104.0,104.0,104.0,103.5,15.5,34.0,78.5,90.5
172,Basler_acA2500-14um__23891378__20221130_141901886_0185.tiff,104,58.5,95.0,100.0,102.5,103.0,104.0,104.0,104.0,103.5,103.0,103.5,15.0,33.5,78.0,90.5
173,Basler_acA2500-14um__23891378__20221130_141901886_0186.tiff,103,58.5,95.0,99.5,102.0,102.5,103.0,103.5,103.5,103.5,103.0,103.5,15.5,33.0,78.0,90.5
174,Basler_acA2500-14um__23891378__20221130_141901886_0187.tiff,103,58.5,95.0,99.5,102.0,102.5,103.0,103.0,103.0,103.0,103.0,102.5,15.0,32.5,77.5,90.0
175,Basler_acA2500-14um__23891378__20221130_141901886_0188.tiff,102,58.5,94.0,99.0,101.5,102.5,103.0,103.0,103.0,102.5,102.0,102.5,15.0,32.0,77.5,89.5
176,Basler_acA2500-14um__23891378__20221130_141901886_0189.tiff,102,58.0,94.0,98.5,101.0,101.5,102.5,103.0,102.5,102.5,102.0,102.5,15.0,31.5,77.0,89.5
177,Basler_acA2500-14um__23891378__20221130_141901886_0190.tiff,102,57.5,94.0,98.5,101.0,101.5,102.0,102.0,102.5,102.0,102.0,101.5,15.0,31.5,77.0,89.5
178,Basler_acA2500-14um__23891378__20221130_141901886_0191.tiff,102,57.5,94.0,98.5,101.0,101.5,102.0,102.0,102.0,101.5,102.0,101.5,15.0,31.0,77.0,89.0
179,Basler_acA2500-14um__23891378__20221130_141901886_0192.tiff,101,57.5,93.0,97.5,100.5,100.5,101.5,102.0,102.0,101.5,101.0,101.5,15.0,30.5,76.5,88.5
180,Basler_acA2500-14um__23891378__20221130_141901886_0193.tiff,101,56.5,93.0,98.0,100.0,100.5,101.5,101.5,101.5,101.0,101.0,101.5,15.0,30.0,76.5,88.5
181,Basler_acA2500-14um__23891378__20221130_141901886_0194.tiff,101,56.5,93.0,97.5,100.0,100.5,101.0,101.0,101.0,100.5,101.0,100.5,15.0,30.0,76.5,88.5
182,Basler_acA2500-14um__23891378__20221130_141901886_0195.tiff,100,56.5,92.5,97.0,99.5,100.0,100.5,101.0,101.0,100.5,100.0,100.5,14.5,29.5,76.5,88.5
183,Basler_acA2500-14um__23891378__20221130_141901886_0196.tiff,100,56.0,92.0,97.0,99.5,99.5,100.5,101.0,100.5,100.0,100.0,100.5,14.5,29.0,76.5,88.0
184,Basler_acA2500-14um__23891378__20221130_141901886_0197.tiff,100,56.0,92.0,97.0,99.0,99.5,100.5,101.0,100.5,100.0,100.0,100.0,14.5,29.0,76.0,87.5
185,Basler_acA2500-14um__23891378__20221130_141901886_0198.tiff,100,55.0,92.0,97.0,99.0,99.5,99.5,100.0,100.5,99.5,100.0,99.5,14.5,29.0,75.5,87.5
186,Basler_acA2500-14um__23891378__20221130_141901886_0199.tiff,99,55.0,91.5,96.0,98.5,99.0,99.5,100.0,100.0,99.5,99.0,99.5,14.5,28.0,75.5,87.5
187,Basler_acA2500-14um__23891378__20221130_141901886_0200.tiff,99,55.0,91.5,96.0,98.5,98.5,99.5,99.5,99.5,99.5,99.0,99.0,14.5,28.0,75.5,87.5
188,Basler_acA2500-14um__23891378__20221130_141901886_0201.tiff,99,54.5,91.0,96.0,98.5,98.5,99.5,99.0,99.5,99.0,99.0,99.0,14.5,28.0,75.5,87.0
189,Basler_acA2500-14um__23891378__20221130_141901886_0202.tiff,99,54.0,91.0,95.5,98.5,98.5,99.5,99.0,99.0,99.0,99.0,98.5,14.0,27.5,74.5,86.5
190,Basler_acA2500-14um__23891378__20221130_141901886_0203.tiff,99,54.0,90.5,95.5,97.5,98.0,98.5,99.0,99.0,98.5,98.5,98.5,14.0,27.0,74.5,86.5
191,Basler_acA2500-14um__23891378__20221130_141901886_0204.tiff,98,54.0,90.5,95.5,97.5,97.5,98.5,99.0,98.5,98.5,98.0,98.5,14.0,27.0,74.5,86.5
192,Basler_acA2500-14um__23891378__20221130_141901886_0205.tiff,98,53.0,90.5,95.0,97.5,97.5,98.5,98.5,98.5,98.0,98.0,98.0,14.0,26.5,74.5,86.5
193,Basler_acA2500-14um__23891378__20221130_141901886_0206.tiff,98,53.0,90.5,95.0,97.5,97.5,98.5,98.5,98.5,98.0,98.0,97.5,14.0,26.5,74.5,86.5
194,Basler_acA2500-14um__23891378__20221130_141901886_0207.tiff,98,53.0,90.0,95.0,97.0,97.5,98.0,98.5,98.5,98.0,98.0,97.5,13.5,25.5,74.5,85.5
195,Basler_acA2500-14um__23891378__20221130_141901886_0208.tiff,98,53.0,89.5,94.5,97.0,97.0,97.5,98.0,97.5,97.5,97.5,97.5,13.5,25.5,74.0,85.5
196,Basler_acA2500-14um__23891378__20221130_141901886_0209.tiff,97,52.5,89.5,94.5,96.5,97.0,97.5,98.0,97.5,97.0,97.0,97.5,13.5,25.5,73.5,85.5
197,Basler_acA2500-14um__23891378__20221130_141901886_0210.tiff,97,52.0,89.5,94.5,96.5,97.0,97.5,97.5,97.5,97.5,97.0,97.5,13.5,25.5,73.5,85.5
198,Basler_acA2500-14um__23891378__20221130_141901886_0211.tiff,97,52.0,89.5,94.5,96.5,97.0,97.0,97.5,97.5,97.0,97.0,97.0,13.5,25.0,73.5,85.0
199,Basler_acA2500-14um__23891378__20221130_141901886_0212.tiff,97,51.5,89.5,93.5,96.0,96.0,97.0,97.0,97.5,97.0,97.0,96.5,13.5,24.5,73.0,85.0
200,Basler_acA2500-14um__23891378__20221130_141901886_0213.tiff,97,51.5,88.5,93.5,96.0,96.0,97.0,97.0,96.5,96.5,96.0,96.5,13.5,24.5,73.0,84.5
201,Basler_acA2500-14um__23891378__20221130_141901886_0214.tiff,96,51.5,88.5,93.5,96.0,96.0,97.0,97.0,96.5,96.5,96.5,96.5,13.5,24.5,72.5,84.5
202,Basler_acA2500-14um__23891378__20221130_141901886_0215.tiff,96,50.5,88.5,93.5,96.0,96.0,96.5,96.5,96.5,96.5,96.0,96.5,13.5,24.0,72.5,84.5
203,Basler_acA2500-14um__23891378__20221130_141901886_0216.tiff,96,50.5,88.5,93.5,95.5,96.0,96.5,96.5,96.5,96.0,96.0,96.5,13.5,24.0,72.5,84.5
204,Basler_acA2500-14um__23891378__20221130_141901886_0217.tiff,96,50.5,88.5,93.5,95.0,95.5,96.5,96.5,96.5,96.0,96.0,96.0,13.5,23.5,72.0,84.5
205,Basler_acA2500-14um__23891378__20221130_141901886_0218.tiff,96,50.0,88.0,93.5,95.0,95.0,96.0,96.5,96.5,95.5,96.0,95.5,13.5,23.5,72.0,84.0
206,Basler_acA2500-14um__23891378__20221130_141901886_0219.tiff,96,50.0,87.5,93.0,95.0,95.0,96.0,96.5,96.5,95.5,95.5,95.5,13.5,23.5,72.0,83.5
207,Basler_acA2500-14um__23891378__20221130_141901886_0220.tiff,95,49.5,87.5,92.5,95.0,95.0,96.0,96.5,96.0,95.5,95.5,95.5,13.5,23.0,71.5,84.0
208,Basler_acA2500-14um__23891378__20221130_141901886_0221.tiff,95,49.5,87.5,93.0,95.0,95.0,96.0,96.0,95.5,95.5,95.0,95.5,13.5,23.0,71.5,83.5
209,Basler_acA2500-14um__23891378__20221130_141901886_0222.tiff,95,49.5,87.5,92.5,95.0,95.0,96.0,96.0,95.5,95.5,95.0,95.0,13.5,23.0,71.0,83.5
210,Basler_acA2500-14um__23891378__20221130_141901886_0223.tiff,95,49.0,87.5,92.5,95.0,95.0,95.5,95.5,95.5,95.0,95.0,95.0,13.0,23.0,71.5,83.5
211,Basler_acA2500-14um__23891378__20221130_141901886_0224.tiff,95,49.0,87.5,92.0,94.5,95.0,95.5,95.5,95.5,95.0,95.0,94.5,12.5,23.0,71.0,83.0
212,Basler_acA2500-14um__23891378__20221130_141901886_0225.tiff,95,48.5,87.5,92.0,94.5,94.0,95.0,95.5,95.5,95.0,94.5,94.5,13.0,22.5,70.5,83.0
213,Basler_acA2500-14um__23891378__20221130_141901886_0226.tiff,95,48.0,86.5,92.0,94.5,94.5,95.0,95.5,95.5,95.0,94.5,94.5,12.5,22.5,70.5,83.0
214,Basler_acA2500-14um__23891378__20221130_141901886_0227.tiff,94,48.5,86.5,92.0,94.0,94.0,95.0,95.5,95.0,94.5,94.5,94.5,12.5,22.5,70.5,83.0
215,Basler_acA2500-14um__23891378__20221130_141901886_0228.tiff,94,48.5,86.5,92.0,94.0,94.0,95.0,95.5,95.0,94.5,94.5,94.5,12.5,22.0,70.0,82.5
216,Basler_acA2500-14um__23891378__20221130_141901886_0229.tiff,94,48.0,86.5,92.0,94.0,94.0,95.0,95.5,94.5,94.5,94.0,94.5,12.5,21.5,70.0,82.5
217,Basler_acA2500-14um__23891378__20221130_141901886_0230.tiff,94,47.0,86.5,91.5,94.0,94.0,95.0,94.5,94.5,94.0,94.0,94.0,12.5,21.5,69.5,82.0
218,Basler_acA2500-14um__23891378__20221130_141901886_0231.tiff,94,47.0,86.5,91.5,94.0,94.0,95.0,94.5,94.5,94.0,94.0,94.0,12.5,21.5,69.5,82.0
219,Basler_acA2500-14um__23891378__20221130_141901886_0232.tiff,94,47.0,86.5,91.0,93.5,93.5,94.0,94.5,94.5,94.0,94.0,93.5,12.5,21.5,69.5,82.0
220,Basler_acA2500-14um__23891378__20221130_141901886_0233.tiff,94,47.0,86.5,91.0,93.5,93.5,94.5,94.5,94.0,94.0,94.0,93.5,12.5,21.5,69.5,82.0
221,Basler_acA2500-14um__23891378__20221130_141901886_0234.tiff,94,47.0,86.0,91.5,93.5,93.5,94.0,94.5,94.0,94.0,93.5,93.5,12.5,21.5,68.5,82.0
222,Basler_acA2500-14um__23891378__20221130_141901886_0235.tiff,93,46.5,85.5,91.0,93.5,93.5,94.0,94.5,94.0,93.5,93.5,93.5,12.5,21.5,69.0,81.5
223,Basler_acA2500-14um__23891378__20221130_141901886_0236.tiff,93,46.5,85.5,91.0,93.5,93.0,94.0,94.5,94.0,94.0,93.5,93.5,12.5,21.5,68.5,81.5
224,Basler_acA2500-14um__23891378__20221130_141901886_0237.tiff,93,46.5,85.5,91.0,93.5,93.0,94.0,94.5,94.0,93.0,93.5,93.5,12.5,21.0,68.5,81.5
225,Basler_acA2500-14um__23891378__20221130_141901886_0238.tiff,93,46.0,85.5,91.0,93.0,93.5,94.0,94.5,93.5,93.0,93.0,93.5,12.5,21.0,68.5,81.0
226,Basler_acA2500-14um__23891378__20221130_141901886_0239.tiff,93,46.0,85.5,91.0,93.5,93.0,94.0,94.0,93.5,93.0,93.0,93.5,12.5,21.0,68.5,81.0
227,Basler_acA2500-14um__23891378__20221130_141901886_0240.tiff,93,46.0,85.5,91.0,93.0,92.5,94.0,94.0,94.0,93.0,93.0,93.5,12.5,20.5,68.0,81.0
228,Basler_acA2500-14um__23891378__20221130_141901886_0241.tiff,93,45.5,85.0,90.5,92.5,92.5,93.5,93.5,93.5,93.0,93.0,92.5,12.5,20.5,68.0,80.5
229,Basler_acA2500-14um__23891378__20221130_141901886_0242.tiff,93,45.5,85.0,90.5,92.5,92.5,93.5,93.5,93.5,93.0,93.0,92.5,12.0,20.5,67.5,80.5
230,Basler_acA2500-14um__23891378__20221130_141901886_0243.tiff,93,45.5,85.0,90.5,92.5,92.5,93.5,93.5,93.5,93.0,93.0,92.5,12.5,20.5,67.5,80.5
231,Basler_acA2500-14um__23891378__20221130_141901886_0244.tiff,93,45.5,85.0,90.5,92.5,92.5,93.0,93.5,93.5,93.0,92.5,92.5,12.5,20.5,67.0,80.5
232,Basler_acA2500-14um__23891378__20221130_141901886_0245.tiff,93,45.5,85.0,90.5,92.5,92.5,93.0,93.5,93.0,93.0,92.5,92.5,12.5,20.0,67.0,80.5
233,Basler_acA2500-14um__23891378__20221130_141901886_0246.tiff,92,44.5,84.5,90.5,92.5,92.5,93.0,93.5,93.0,92.5,92.5,92.5,12.0,20.5,67.5,80.0
234,Basler_acA2500-14um__23891378__20221130_141901886_0247.tiff,92,44.5,84.5,90.0,92.5,92.5,93.0,93.5,93.0,92.5,92.5,92.5,12.0,20.0,67.0,80.0
235,Basler_acA2500-14um__23891378__20221130_141901886_0248.tiff,92,44.5,84.5,90.0,92.5,92.5,93.0,93.5,93.0,92.5,92.0,92.5,12.0,20.5,66.5,80.0
236,Basler_acA2500-14um__23891378__20221130_141901886_0249.tiff,92,44.5,84.0,90.0,92.0,91.5,93.0,93.0,93.0,92.5,92.0,92.5,12.0,20.0,66.5,79.5
237,Basler_acA2500-14um__23891378__20221130_141901886_0250.tiff,92,44.5,84.5,89.5,92.0,92.5,93.0,93.5,93.0,92.5,92.5,92.5,12.5,20.5,66.5,80.0
238,Basler_acA2500-14um__23891378__20221130_141901886_0251.tiff,92,44.0,84.0,89.5,92.0,92.0,93.0,93.0,93.0,92.0,92.0,92.5,12.0,20.0,66.5,79.5
239,Basler_acA2500-14um__23891378__20221130_141901886_0252.tiff,92,44.0,84.0,89.5,92.0,92.0,92.5,93.0,93.0,92.0,92.0,92.5,12.5,20.0,66.5,79.5
240,Basler_acA2500-14um__23891378__20221130_141901886_0253.tiff,92,43.5,84.0,89.5,92.0,92.0,92.5,93.0,92.5,92.0,92.0,91.5,12.0,19.5,66.0,79.5
241,Basler_acA2500-14um__23891378__20221130_141901886_0254.tiff,92,43.5,84.0,89.5,92.0,91.5,92.5,93.0,93.0,92.0,92.0,91.5,12.0,20.0,65.5,79.5
242,Basler_acA2500-14um__23891378__20221130_141901886_0255.tiff,92,43.5,84.0,89.5,92.0,91.5,92.5,92.5,92.5,92.0,91.5,91.5,12.0,19.5,65.5,79.0
243,Basler_acA2500-14um__23891378__20221130_141901886_0256.tiff,92,43.5,84.0,89.5,91.5,91.5,92.5,93.0,92.5,92.0,92.0,91.5,12.0,19.5,65.5,79.0
244,Basler_acA2500-14um__23891378__20221130_141901886_0257.tiff,92,43.0,84.0,89.5,92.0,91.5,92.5,92.5,92.0,92.0,91.5,91.5,12.0,20.0,65.5,79.0
245,Basler_acA2500-14um__23891378__20221130_141901886_0258.tiff,92,43.0,84.0,89.5,91.5,91.5,92.5,92.5,92.0,92.0,91.5,91.5,12.0,20.0,65.5,79.0
246,Basler_acA2500-14um__23891378__20221130_141901886_0259.tiff,92,43.0,83.5,89.5,91.5,91.5,92.5,92.5,92.0,92.0,91.5,91.5,12.5,19.5,65.0,79.0
247,Basler_acA2500-14um__23891378__20221130_141901886_0260.tiff,91,42.5,83.5,89.5,91.5,91.5,92.5,92.5,92.0,92.0,91.5,91.5,11.5,19.5,64.5,78.5
248,Basler_acA2500-14um__23891378__20221130_141901886_0261.tiff,91,42.5,83.0,89.5,91.5,91.5,92.5,92.5,92.0,92.0,91.5,91.5,12.0,19.5,64.5,78.5
249,Basler_acA2500-14um__23891378__20221130_141901886_0262.tiff,91,42.5,83.5,89.5,91.5,91.5,92.5,92.0,92.0,91.5,91.5,91.5,12.0,19.5,64.5,78.5
250,Basler_acA2500-14um__23891378__20221130_141901886_0263.tiff,91,42.5,83.0,89.0,91.0,91.5,92.5,92.0,92.0,91.0,91.0,91.5,12.0,19.5,64.5,78.5
251,Basler_acA2500-14um__23891378__20221130_141901886_0264.tiff,91,42.5,83.0,88.5,91.0,91.5,92.0,92.0,92.0,91.0,91.0,91.5,11.5,19.0,64.5,78.0
252,Basler_acA2500-14um__23891378__20221130_141901886_0265.tiff,91,41.5,83.0,88.5,91.0,91.5,91.5,92.0,92.0,91.0,91.0,91.0,11.5,19.5,64.0,78.0
253,Basler_acA2500-14um__23891378__20221130_141901886_0266.tiff,91,42.5,83.0,88.5,91.0,91.0,91.5,92.0,92.0,91.0,91.0,90.5,11.5,19.5,64.0,78.0
254,Basler_acA2500-14um__23891378__20221130_141901886_0267.tiff,91,41.5,83.0,88.5,91.0,91.0,91.5,92.0,92.0,91.0,91.0,90.5,11.5,19.0,64.0,78.0
255,Basler_acA2500-14um__23891378__20221130_141901886_0268.tiff,91,41.5,83.0,88.5,91.0,91.0,91.5,92.0,92.0,91.0,91.0,90.5,11.5,19.0,63.5,78.0
256,Basler_acA2500-14um__23891378__20221130_141901886_0269.tiff,91,42.0,83.0,88.5,91.0,91.0,91.5,92.0,92.0,91.0,91.0,90.5,11.5,19.0,64.0,78.0
257,Basler_acA2500-14um__23891378__20221130_141901886_0270.tiff,91,41.5,83.0,88.5,91.0,91.0,91.5,92.0,92.0,91.0,91.0,90.5,12.0,19.0,64.0,77.5
258,Basler_acA2500-14um__23891378__20221130_141901886_0271.tiff,91,41.5,83.0,88.5,91.0,91.0,91.5,92.0,91.0,91.0,91.0,90.5,11.5,19.0,63.0,77.5
259,Basler_acA2500-14um__23891378__20221130_141901886_0272.tiff,91,41.5,83.0,88.5,91.0,91.0,91.5,92.0,91.0,91.0,90.5,90.5,11.5,19.0,63.0,77.5
260,Basler_acA2500-14um__23891378__20221130_141901886_0273.tiff,91,41.5,83.0,88.5,91.0,91.0,91.5,91.5,91.5,91.0,90.5,90.5,11.5,19.0,63.0,77.5
261,Basler_acA2500-14um__23891378__20221130_141901886_0274.tiff,91,41.0,82.5,88.5,91.0,90.5,91.5,92.0,91.0,91.0,90.5,90.5,11.5,19.0,63.0,77.5
262,Basler_acA2500-14um__23891378__20221130_141901886_0275.tiff,91,41.5,83.0,88.5,91.0,91.0,91.5,92.0,91.0,91.0,90.5,90.5,11.5,19.0,63.0,77.5
263,Basler_acA2500-14um__23891378__20221130_141901886_0276.tiff,91,40.5,82.0,88.5,91.0,90.5,91.5,91.5,91.0,91.0,90.5,90.5,11.5,19.0,63.0,77.0
264,Basler_acA2500-14um__23891378__20221130_141901886_0277.tiff,90,40.5,82.0,88.5,91.0,91.0,91.5,91.5,91.0,91.0,90.5,90.5,11.5,19.0,62.0,77.0
265,Basler_acA2500-14um__23891378__20221130_141901886_0278.tiff,90,40.5,82.0,88.0,90.5,90.5,91.5,91.0,91.0,90.5,90.5,90.5,11.5,19.0,62.5,77.0
266,Basler_acA2500-14um__23891378__20221130_141901886_0279.tiff,90,40.5,82.0,88.0,90.0,90.5,91.5,91.0,91.0,91.0,90.5,90.5,11.5,19.0,62.0,77.0
267,Basler_acA2500-14um__23891378__20221130_141901886_0280.tiff,90,40.5,82.0,88.0,90.0,90.0,91.5,91.0,91.0,90.5,90.5,90.5,11.5,19.0,62.0,76.5
268,Basler_acA2500-14um__23891378__20221130_141901886_0281.tiff,90,40.5,82.0,88.0,90.0,90.0,91.5,91.0,91.0,90.5,90.5,90.5,11.5,19.0,61.5,76.5
269,Basler_acA2500-14um__23891378__20221130_141901886_0282.tiff,90,40.5,82.0,88.0,90.0,90.0,91.0,91.0,91.0,90.0,90.5,90.5,11.5,19.0,61.5,76.5
270,Basler_acA2500-14um__23891378__20221130_141901886_0283.tiff,90,40.5,82.0,88.0,90.0,90.0,91.0,91.0,91.0,90.5,90.5,90.5,11.5,19.0,61.5,76.5
271,Basler_acA2500-14um__23891378__20221130_141901886_0284.tiff,90,40.0,82.0,88.0,90.0,90.0,91.0,91.0,91.0,90.5,90.0,90.5,11.5,19.0,61.5,76.5
272,Basler_acA2500-14um__23891378__20221130_141901886_0285.tiff,90,40.5,82.0,88.0,90.0,90.0,91.0,91.0,91.0,90.5,90.0,90.0,11.5,18.5,61.5,76.5
273,Basler_acA2500-14um__23891378__20221130_141901886_0286.tiff,90,39.5,82.0,87.5,90.0,90.0,91.0,91.0,91.0,90.0,90.0,89.5,11.5,19.0,61.0,76.5
274,Basler_acA2500-14um__23891378__20221130_141901886_0287.tiff,90,40.0,82.0,87.5,90.0,90.0,90.5,91.0,91.0,90.0,90.0,90.0,11.5,18.5,61.0,76.5
275,Basler_acA2500-14um__23891378__20221130_141901886_0288.tiff,90,40.0,82.0,88.0,90.0,90.0,91.0,91.0,91.0,90.0,90.0,89.5,11.5,18.5,61.5,76.5
276,Basler_acA2500-14um__23891378__20221130_141901886_0289.tiff,90,39.5,82.0,88.0,90.0,90.0,90.5,91.0,90.5,90.0,89.5,89.5,11.5,19.0,60.5,76.0
277,Basler_acA2500-14um__23891378__20221130_141901886_0290.tiff,90,39.5,82.0,87.5,90.0,90.0,90.5,91.0,90.5,90.0,89.5,89.5,11.5,18.5,60.5,76.0
278,Basler_acA2500-14um__23891378__20221130_141901886_0291.tiff,90,39.5,82.0,87.5,90.0,90.0,90.5,91.0,90.5,90.0,89.5,89.5,11.5,19.0,60.5,76.0
279,Basler_acA2500-14um__23891378__20221130_141901886_0292.tiff,90,39.5,81.5,87.5,89.5,90.0,90.5,91.0,90.5,90.0,89.5,89.5,11.5,18.5,60.5,76.0
280,Basler_acA2500-14um__23891378__20221130_141901886_0293.tiff,90,39.5,81.5,87.5,89.5,89.5,90.5,91.0,90.0,90.0,89.5,89.5,11.5,18.0,60.5,76.0
281,Basler_acA2500-14um__23891378__20221130_141901886_0294.tiff,90,39.5,81.0,87.0,89.5,90.0,90.5,91.0,90.0,90.0,89.5,89.5,11.5,18.5,60.5,76.0
282,Basler_acA2500-14um__23891378__20221130_141901886_0295.tiff,90,39.5,81.0,87.5,89.5,90.0,90.5,91.0,90.5,90.0,89.5,89.5,11.5,18.0,60.5,75.5
283,Basler_acA2500-14um__23891378__20221130_141901886_0296.tiff,89,39.0,81.0,87.0,89.5,89.5,90.5,91.0,90.0,89.5,89.5,89.5,11.5,18.5,60.5,75.5
284,Basler_acA2500-14um__23891378__20221130_141901886_0297.tiff,90,39.0,81.0,87.0,89.5,90.0,90.5,90.5,90.0,90.0,89.5,89.5,11.5,18.5,60.5,75.5
285,Basler_acA2500-14um__23891378__20221130_141901886_0298.tiff,89,39.0,81.0,87.0,89.5,90.0,90.5,90.5,90.0,89.5,89.5,89.5,11.5,18.0,60.0,75.5
286,Basler_acA2500-14um__23891378__20221130_141901886_0299.tiff,89,39.0,81.0,87.0,89.5,90.0,90.5,90.5,90.0,89.5,89.5,89.5,11.5,18.5,60.0,75.5
287,Basler_acA2500-14um__23891378__20221130_141901886_0300.tiff,89,39.0,81.0,87.0,89.5,89.5,90.5,90.5,90.0,89.5,89.5,89.0,11.5,18.0,60.0,75.5
