,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
133,Basler_acA2500-14um__23891378__20221219_124204759_0145.tiff,1052,81.0,131.5,169.5,202.5,232.5,259.0,282.0,300.5,314.0,324.0,330.5,333,33.0,57.5,81.0,98.0,115.0
134,Basler_acA2500-14um__23891378__20221219_124204759_0146.tiff,1052,80.5,131.0,168.5,201.0,230.5,256.5,279.0,297.0,311.0,321.0,327.5,330,33.0,57.5,80.5,98.0,114.0
135,Basler_acA2500-14um__23891378__20221219_124204759_0147.tiff,1052,81.0,131.0,168.5,199.5,228.0,253.5,276.0,293.5,307.5,317.5,323.5,327,33.0,57.5,81.0,98.0,114.0
136,Basler_acA2500-14um__23891378__20221219_124204759_0148.tiff,1052,80.0,131.0,167.5,198.5,226.0,251.0,273.0,290.5,304.0,314.0,320.5,323,33.0,57.5,80.0,97.0,114.0
137,Basler_acA2500-14um__23891378__20221219_124204759_0149.tiff,1052,79.5,130.5,166.5,197.0,223.5,248.0,269.5,287.0,300.5,310.5,317.0,320,32.5,57.5,79.5,97.0,113.5
138,Basler_acA2500-14um__23891378__20221219_124204759_0150.tiff,1052,80.0,130.0,166.5,196.0,222.0,246.0,267.0,284.0,297.5,307.0,313.0,316,32.5,57.5,80.0,97.0,113.5
139,Basler_acA2500-14um__23891378__20221219_124204759_0151.tiff,1052,80.0,130.0,166.5,195.0,220.5,243.0,264.0,280.5,293.5,303.5,309.5,312,32.5,57.0,80.0,97.0,113.5
140,Basler_acA2500-14um__23891378__20221219_124204759_0152.tiff,1052,80.0,130.0,165.5,194.0,218.5,240.5,260.5,277.5,290.0,299.5,305.5,308,32.5,57.0,80.0,97.0,113.5
141,Basler_acA2500-14um__23891378__20221219_124204759_0153.tiff,1052,79.5,130.0,165.5,193.0,217.0,238.5,257.5,273.5,286.5,295.5,302.0,304,32.5,56.5,79.5,97.0,113.0
142,Basler_acA2500-14um__23891378__20221219_124204759_0154.tiff,1052,79.5,129.5,164.5,192.5,215.0,236.0,254.5,270.5,282.5,291.5,297.5,300,32.0,56.5,79.5,96.5,113.0
143,Basler_acA2500-14um__23891378__20221219_124204759_0155.tiff,1052,79.0,129.0,164.0,191.5,214.0,233.5,251.5,266.5,279.0,288.0,294.0,297,32.0,56.5,79.0,96.0,113.0
144,Basler_acA2500-14um__23891378__20221219_124204759_0156.tiff,1052,79.0,129.0,164.0,190.5,212.0,231.5,248.0,263.0,275.0,283.5,289.5,292,32.0,56.5,79.0,96.0,112.5
145,Basler_acA2500-14um__23891378__20221219_124204759_0157.tiff,1052,79.0,129.0,164.0,190.0,211.0,229.0,245.0,259.0,270.5,279.0,284.5,287,31.5,56.5,79.0,96.0,112.5
146,Basler_acA2500-14um__23891378__20221219_124204759_0158.tiff,1052,79.0,129.0,163.5,189.0,209.5,226.5,242.0,255.5,266.5,274.5,280.0,282,31.5,56.5,79.0,96.0,113.0
147,Basler_acA2500-14um__23891378__20221219_124204759_0159.tiff,1052,79.0,129.0,163.0,188.5,208.0,224.5,239.0,251.5,262.0,269.5,275.0,277,31.5,56.0,79.0,96.0,112.0
148,Basler_acA2500-14um__23891378__20221219_124204759_0160.tiff,1052,79.0,129.0,162.5,187.5,207.0,222.5,235.5,248.0,257.5,265.0,270.0,272,31.5,56.5,79.0,96.0,112.0
149,Basler_acA2500-14um__23891378__20221219_124204759_0161.tiff,1052,79.0,128.5,162.5,187.0,205.5,220.0,232.5,244.0,253.0,260.0,264.5,267,31.5,56.0,79.0,96.0,112.0
150,Basler_acA2500-14um__23891378__20221219_124204759_0162.tiff,1052,79.0,128.0,162.5,186.5,204.5,218.0,230.0,240.0,248.5,255.0,259.0,261,31.5,55.5,79.0,95.5,112.0
151,Basler_acA2500-14um__23891378__20221219_124204759_0163.tiff,1052,78.5,128.0,162.5,186.0,203.0,215.5,226.0,235.5,243.5,249.5,253.0,255,31.0,56.0,78.5,95.5,112.0
152,Basler_acA2500-14um__23891378__20221219_124204759_0164.tiff,1052,78.5,128.0,161.5,185.0,201.0,213.0,223.0,232.5,239.5,245.0,249.0,251,31.0,55.5,78.5,95.5,111.5
153,Basler_acA2500-14um__23891378__20221219_124204759_0165.tiff,1052,78.5,127.5,161.5,185.0,200.0,211.0,219.5,227.0,233.5,238.5,242.0,244,31.0,55.0,78.5,95.5,111.5
154,Basler_acA2500-14um__23891378__20221219_124204759_0166.tiff,1052,78.0,128.0,161.5,184.5,199.0,208.5,215.5,221.0,225.5,229.5,231.5,233,30.5,55.5,78.0,95.0,111.5
155,Basler_acA2500-14um__23891378__20221219_124204759_0167.tiff,1052,78.0,127.5,161.5,184.5,198.0,205.5,212.0,216.5,220.5,223.0,225.5,226,30.5,55.5,78.0,95.0,111.5
156,Basler_acA2500-14um__23891378__20221219_124204759_0168.tiff,1052,78.0,128.0,161.5,184.0,196.5,204.0,208.5,211.5,213.5,215.5,216.5,217,30.5,55.0,78.0,95.0,111.5
157,Basler_acA2500-14um__23891378__20221219_124204759_0169.tiff,1052,78.0,127.0,161.0,183.5,195.0,201.0,205.0,208.0,210.5,213.0,213.5,214,30.5,54.5,78.0,95.0,111.0
158,Basler_acA2500-14um__23891378__20221219_124204759_0170.tiff,1052,78.0,127.0,161.5,183.5,194.5,199.5,202.0,204.0,206.0,207.5,208.5,209,30.5,55.0,78.0,95.0,111.0
159,Basler_acA2500-14um__23891378__20221219_124204759_0171.tiff,1052,78.0,127.5,161.0,183.0,192.5,196.0,198.0,200.0,202.0,203.5,204.5,205,30.0,55.0,78.0,95.0,111.0
160,Basler_acA2500-14um__23891378__20221219_124204759_0172.tiff,1052,78.0,127.5,161.5,183.5,192.5,195.5,197.5,199.5,202.0,203.5,204.5,206,30.0,54.5,78.0,95.0,111.0
161,Basler_acA2500-14um__23891378__20221219_124204759_0173.tiff,1052,78.0,127.0,161.5,183.0,191.5,195.0,195.5,206.0,208.5,202.0,207.5,218,29.5,54.5,78.0,95.0,111.0
162,Basler_acA2500-14um__23891378__20221219_124204759_0174.tiff,1052,78.0,127.0,161.0,182.0,190.0,194.0,193.5,204.0,206.5,205.5,208.5,218,29.5,54.0,78.0,95.0,111.0
163,Basler_acA2500-14um__23891378__20221219_124204759_0175.tiff,1052,77.5,127.0,161.0,181.5,191.5,192.5,200.0,203.0,208.5,210.0,207.0,217,29.0,54.5,77.5,94.5,110.5
164,Basler_acA2500-14um__23891378__20221219_124204759_0176.tiff,1052,78.0,127.0,161.0,181.0,191.0,191.5,203.5,201.0,208.5,209.5,213.5,215,29.5,54.0,78.0,94.5,111.0
165,Basler_acA2500-14um__23891378__20221219_124204759_0177.tiff,1052,78.0,127.0,161.0,180.5,190.0,192.5,202.5,202.0,207.5,207.5,212.0,214,29.0,54.0,78.0,94.5,111.0
166,Basler_acA2500-14um__23891378__20221219_124204759_0178.tiff,1052,78.0,127.0,160.5,179.5,189.0,192.0,201.5,202.0,205.5,206.5,211.0,212,29.0,54.0,78.0,94.0,111.0
167,Basler_acA2500-14um__23891378__20221219_124204759_0179.tiff,1052,77.5,126.5,160.5,179.0,188.0,190.5,200.0,201.0,204.0,205.0,209.5,211,29.0,53.5,77.5,94.5,110.5
168,Basler_acA2500-14um__23891378__20221219_124204759_0180.tiff,1052,77.5,126.5,160.0,178.0,187.0,189.5,199.0,199.0,202.5,204.0,208.0,209,28.5,53.5,77.5,94.0,110.5
169,Basler_acA2500-14um__23891378__20221219_124204759_0181.tiff,1052,77.5,126.5,160.0,177.5,185.5,188.5,197.5,198.0,201.0,203.5,206.5,208,28.5,53.5,77.5,94.0,110.5
170,Basler_acA2500-14um__23891378__20221219_124204759_0182.tiff,1052,77.0,126.5,160.5,177.5,185.0,189.5,197.0,197.0,200.5,203.0,205.5,207,28.5,53.5,77.0,94.0,110.5
171,Basler_acA2500-14um__23891378__20221219_124204759_0183.tiff,1052,77.0,126.0,160.0,177.0,185.0,190.0,195.5,196.5,199.5,202.0,204.0,206,28.5,53.0,77.0,94.0,110.0
172,Basler_acA2500-14um__23891378__20221219_124204759_0184.tiff,1052,77.0,126.0,159.5,176.0,185.0,190.5,194.5,194.5,198.0,200.5,203.0,204,28.0,52.5,77.0,94.0,110.0
173,Basler_acA2500-14um__23891378__20221219_124204759_0185.tiff,1052,77.0,126.0,159.5,176.5,184.0,190.5,193.5,193.5,197.0,199.5,202.0,203,28.5,52.5,77.0,93.5,110.0
174,Basler_acA2500-14um__23891378__20221219_124204759_0186.tiff,1052,77.0,126.0,159.5,176.5,183.5,190.0,192.5,193.0,196.5,199.0,201.0,202,28.0,52.5,77.0,93.5,110.0
175,Basler_acA2500-14um__23891378__20221219_124204759_0187.tiff,1052,77.0,126.0,159.5,177.0,182.5,189.5,191.5,192.0,196.0,197.5,200.0,201,28.5,52.5,77.0,94.0,110.0
176,Basler_acA2500-14um__23891378__20221219_124204759_0188.tiff,1052,76.5,126.0,159.0,176.0,181.5,188.5,190.5,191.0,195.0,196.5,199.0,200,28.0,52.5,76.5,93.5,110.0
177,Basler_acA2500-14um__23891378__20221219_124204759_0189.tiff,1052,77.0,126.0,159.0,176.0,181.0,187.5,189.5,190.5,194.0,196.0,198.0,199,27.5,52.0,77.0,93.5,109.5
178,Basler_acA2500-14um__23891378__20221219_124204759_0190.tiff,1052,76.5,126.0,158.5,175.5,181.5,186.5,188.5,190.0,193.0,195.0,196.5,198,27.5,52.0,76.5,93.0,110.0
179,Basler_acA2500-14um__23891378__20221219_124204759_0191.tiff,1052,76.0,125.5,158.5,174.5,181.0,185.5,187.5,189.5,192.0,194.0,195.5,197,27.5,52.5,76.0,93.5,109.5
180,Basler_acA2500-14um__23891378__20221219_124204759_0192.tiff,1052,76.0,125.5,158.0,174.5,180.0,185.0,186.5,188.5,191.0,193.0,194.5,195,27.5,51.5,76.0,93.0,109.5
181,Basler_acA2500-14um__23891378__20221219_124204759_0193.tiff,1052,76.0,125.5,158.0,173.5,179.0,184.0,186.0,188.0,189.5,192.0,193.5,194,27.5,51.5,76.0,93.0,109.5
182,Basler_acA2500-14um__23891378__20221219_124204759_0194.tiff,1052,76.0,125.5,158.5,173.0,179.0,183.5,185.5,187.0,189.5,191.5,192.5,193,27.5,51.5,76.0,93.0,109.5
183,Basler_acA2500-14um__23891378__20221219_124204759_0195.tiff,1052,76.0,125.5,158.0,172.5,178.0,182.5,184.5,186.0,188.5,190.5,191.5,192,27.5,51.5,76.0,93.0,109.5
184,Basler_acA2500-14um__23891378__20221219_124204759_0196.tiff,1052,76.0,125.5,158.0,171.5,177.0,181.5,183.5,185.0,187.5,189.5,190.5,191,26.5,51.0,76.0,93.0,109.0
185,Basler_acA2500-14um__23891378__20221219_124204759_0197.tiff,1052,76.0,125.5,157.5,170.5,176.0,181.0,182.5,184.5,186.5,188.5,189.5,190,27.0,51.0,76.0,93.0,109.0
186,Basler_acA2500-14um__23891378__20221219_124204759_0198.tiff,1052,76.0,125.5,157.5,169.5,175.0,180.0,181.5,184.0,185.5,187.5,188.5,189,27.0,51.0,76.0,92.5,109.0
187,Basler_acA2500-14um__23891378__20221219_124204759_0199.tiff,1052,76.0,125.5,156.5,168.5,174.5,179.0,181.0,183.0,185.0,186.5,187.5,188,26.5,51.0,76.0,93.0,109.0
188,Basler_acA2500-14um__23891378__20221219_124204759_0200.tiff,1052,76.0,125.5,157.0,167.5,173.5,178.5,180.0,182.0,184.0,185.5,186.5,187,26.5,51.0,76.0,92.5,109.0
189,Basler_acA2500-14um__23891378__20221219_124204759_0201.tiff,1052,76.0,125.5,156.5,167.0,172.5,177.5,179.5,181.0,183.0,184.5,185.5,186,26.5,51.0,76.0,92.5,109.0
190,Basler_acA2500-14um__23891378__20221219_124204759_0202.tiff,1052,75.5,125.5,156.5,166.5,171.5,176.5,178.5,180.0,182.0,184.5,185.0,185,26.5,50.5,75.5,92.5,109.0
191,Basler_acA2500-14um__23891378__20221219_124204759_0203.tiff,1052,75.0,125.5,156.0,165.5,170.5,176.0,177.5,179.5,181.0,183.5,184.0,184,26.5,50.0,75.0,92.5,109.0
192,Basler_acA2500-14um__23891378__20221219_124204759_0204.tiff,1052,75.0,125.5,156.0,165.0,170.5,175.5,177.0,178.5,181.0,182.5,183.5,184,26.5,50.0,75.0,92.5,108.5
193,Basler_acA2500-14um__23891378__20221219_124204759_0205.tiff,1052,75.0,125.5,155.5,165.0,169.5,174.5,176.0,177.5,180.0,181.5,182.5,183,26.5,50.0,75.0,92.5,108.5
194,Basler_acA2500-14um__23891378__20221219_124204759_0206.tiff,1052,75.0,125.5,155.5,165.0,168.5,173.5,175.0,177.5,179.0,180.5,181.5,182,26.0,50.0,75.0,92.0,109.0
195,Basler_acA2500-14um__23891378__20221219_124204759_0207.tiff,1052,75.0,125.0,154.5,165.5,168.0,173.0,175.0,176.5,178.0,179.5,180.5,181,26.0,50.0,75.0,92.0,108.5
196,Basler_acA2500-14um__23891378__20221219_124204759_0208.tiff,1052,75.0,125.0,154.5,165.0,167.0,172.5,174.0,175.5,177.0,179.0,179.5,180,26.0,50.0,75.0,92.0,108.5
197,Basler_acA2500-14um__23891378__20221219_124204759_0209.tiff,1052,75.0,125.0,154.0,164.5,166.5,171.5,173.0,174.5,177.0,178.5,178.5,179,26.0,50.0,75.0,92.0,108.5
198,Basler_acA2500-14um__23891378__20221219_124204759_0210.tiff,1052,75.0,125.0,153.5,164.0,166.0,170.5,172.0,174.0,176.0,177.5,178.0,178,26.0,49.5,75.0,92.0,108.5
199,Basler_acA2500-14um__23891378__20221219_124204759_0211.tiff,1052,75.0,124.5,153.0,163.0,165.5,170.5,171.5,173.5,175.0,176.5,177.5,178,26.0,49.5,75.0,92.0,108.5
200,Basler_acA2500-14um__23891378__20221219_124204759_0212.tiff,1052,75.0,124.5,153.0,163.0,165.5,169.5,171.0,172.5,174.0,175.5,176.5,177,26.0,49.5,75.0,92.0,108.5
201,Basler_acA2500-14um__23891378__20221219_124204759_0213.tiff,1052,75.0,124.5,152.5,162.0,165.0,168.5,170.0,171.5,174.0,175.0,175.5,176,25.5,49.5,75.0,92.0,108.5
202,Basler_acA2500-14um__23891378__20221219_124204759_0214.tiff,1052,74.5,124.5,152.0,161.0,164.5,167.5,169.0,171.0,173.0,174.5,174.5,175,26.0,49.5,74.5,92.0,108.0
203,Basler_acA2500-14um__23891378__20221219_124204759_0215.tiff,1052,75.0,124.5,151.5,160.5,163.5,167.0,168.5,170.5,172.0,173.5,174.5,174,25.5,49.5,75.0,92.0,108.0
204,Basler_acA2500-14um__23891378__20221219_124204759_0216.tiff,1052,74.5,124.0,151.0,160.0,163.0,166.5,168.0,169.5,171.5,172.5,173.5,173,25.0,48.5,74.5,91.5,108.0
205,Basler_acA2500-14um__23891378__20221219_124204759_0217.tiff,1052,74.5,124.5,150.5,159.0,163.0,165.5,167.0,169.0,171.0,172.5,172.5,173,25.5,48.5,74.5,92.0,108.0
206,Basler_acA2500-14um__23891378__20221219_124204759_0218.tiff,1052,74.5,124.0,150.5,158.5,162.5,165.0,166.5,168.0,170.0,171.5,171.5,172,25.0,48.5,74.5,91.5,108.0
207,Basler_acA2500-14um__23891378__20221219_124204759_0219.tiff,1052,74.0,124.0,149.5,157.5,162.0,164.5,166.0,167.5,169.5,170.5,171.5,171,25.0,48.5,74.0,92.0,108.0
208,Basler_acA2500-14um__23891378__20221219_124204759_0220.tiff,1052,74.0,124.5,149.0,157.5,161.0,163.5,165.0,167.0,169.0,170.0,170.5,171,25.0,48.5,74.0,92.0,108.0
209,Basler_acA2500-14um__23891378__20221219_124204759_0221.tiff,1052,74.0,124.0,149.0,156.5,160.5,163.0,164.5,166.0,168.0,169.5,169.5,170,25.0,48.5,74.0,91.0,108.0
210,Basler_acA2500-14um__23891378__20221219_124204759_0222.tiff,1052,74.0,124.0,148.0,155.5,160.5,162.5,164.0,166.0,167.0,168.5,168.5,169,25.0,48.0,74.0,91.0,108.0
211,Basler_acA2500-14um__23891378__20221219_124204759_0223.tiff,1052,74.0,124.0,148.0,155.5,159.5,161.5,163.0,165.0,166.5,168.0,168.5,168,25.0,48.0,74.0,91.0,107.5
212,Basler_acA2500-14um__23891378__20221219_124204759_0224.tiff,1052,74.0,124.0,147.0,154.5,159.5,161.0,162.5,164.0,166.0,167.0,167.5,168,25.0,48.0,74.0,91.0,107.5
213,Basler_acA2500-14um__23891378__20221219_124204759_0225.tiff,1052,74.0,124.0,147.0,154.0,158.5,160.0,161.5,163.5,165.0,166.5,166.5,167,25.0,48.0,74.0,91.0,107.5
214,Basler_acA2500-14um__23891378__20221219_124204759_0226.tiff,1052,74.0,123.5,146.0,153.5,157.5,159.5,161.5,163.0,164.5,165.5,166.0,166,25.0,47.5,74.0,91.0,107.5
215,Basler_acA2500-14um__23891378__20221219_124204759_0227.tiff,1052,74.0,123.5,145.5,153.0,157.5,159.0,160.5,162.0,164.0,165.0,165.5,165,24.5,47.5,74.0,91.0,107.5
216,Basler_acA2500-14um__23891378__20221219_124204759_0228.tiff,1052,73.0,123.5,145.0,152.0,156.5,158.0,159.5,162.0,163.0,164.5,164.5,165,24.0,47.5,73.0,91.0,107.5
217,Basler_acA2500-14um__23891378__20221219_124204759_0229.tiff,1052,73.5,123.5,144.5,151.5,156.0,158.0,159.5,161.0,163.0,163.5,163.5,164,24.5,47.0,73.5,91.0,107.5
218,Basler_acA2500-14um__23891378__20221219_124204759_0230.tiff,1052,73.5,123.5,144.5,151.0,155.5,157.0,158.5,160.0,162.0,163.0,163.5,163,24.0,47.0,73.5,91.0,107.5
219,Basler_acA2500-14um__23891378__20221219_124204759_0231.tiff,1052,73.5,123.5,143.5,150.5,155.0,156.5,157.5,160.0,161.5,162.5,162.5,163,24.5,47.0,73.5,91.0,107.5
220,Basler_acA2500-14um__23891378__20221219_124204759_0232.tiff,1052,73.5,123.0,142.5,150.0,154.0,156.0,157.5,159.0,161.0,162.0,162.0,162,24.0,47.0,73.5,91.0,107.5
221,Basler_acA2500-14um__23891378__20221219_124204759_0233.tiff,1052,73.0,123.0,142.5,149.0,153.5,155.5,156.5,158.5,160.0,161.0,161.0,162,24.0,47.0,73.0,91.0,107.5
222,Basler_acA2500-14um__23891378__20221219_124204759_0234.tiff,1052,73.0,123.0,142.0,148.5,153.0,155.0,156.5,158.0,159.5,160.5,160.5,161,24.0,47.0,73.0,90.5,107.5
223,Basler_acA2500-14um__23891378__20221219_124204759_0235.tiff,1052,73.0,123.0,141.5,148.0,152.5,154.0,155.5,157.0,159.0,160.0,160.0,160,24.0,47.0,73.0,90.5,107.5
224,Basler_acA2500-14um__23891378__20221219_124204759_0236.tiff,1052,73.0,123.0,141.0,147.5,152.0,153.5,155.0,157.0,158.0,159.0,159.0,159,24.0,46.5,73.0,90.5,107.5
225,Basler_acA2500-14um__23891378__20221219_124204759_0237.tiff,1052,73.0,123.0,140.5,147.0,151.5,153.0,154.5,156.0,157.5,158.5,158.5,159,24.0,46.0,73.0,90.5,107.5
226,Basler_acA2500-14um__23891378__20221219_124204759_0238.tiff,1052,73.0,122.5,140.0,146.5,151.0,152.0,153.5,155.5,157.0,158.0,158.0,158,24.0,46.0,73.0,90.5,107.5
227,Basler_acA2500-14um__23891378__20221219_124204759_0239.tiff,1052,73.0,122.5,139.5,146.0,150.5,152.0,153.5,155.0,156.5,157.0,157.0,158,24.0,46.0,73.0,90.5,107.5
228,Basler_acA2500-14um__23891378__20221219_124204759_0240.tiff,1052,73.0,122.5,139.0,145.5,150.0,151.0,152.5,154.5,156.0,157.0,157.0,157,24.0,46.0,73.0,90.5,107.0
229,Basler_acA2500-14um__23891378__20221219_124204759_0241.tiff,1052,72.5,122.5,138.0,145.0,149.0,151.0,152.0,154.0,155.0,156.0,156.0,156,24.0,45.5,72.5,90.5,107.0
230,Basler_acA2500-14um__23891378__20221219_124204759_0242.tiff,1052,72.5,122.5,138.0,144.5,148.5,150.0,151.5,153.5,155.0,156.0,155.0,155,23.5,45.5,72.5,90.0,107.0
231,Basler_acA2500-14um__23891378__20221219_124204759_0243.tiff,1052,72.5,122.0,137.0,144.0,148.0,150.0,151.0,152.5,154.0,155.0,155.0,155,24.0,45.5,72.5,90.0,107.0
232,Basler_acA2500-14um__23891378__20221219_124204759_0244.tiff,1052,72.5,122.0,137.0,143.5,147.5,149.0,150.5,152.5,154.0,154.0,154.0,154,23.5,45.5,72.5,90.0,107.0
233,Basler_acA2500-14um__23891378__20221219_124204759_0245.tiff,1052,72.0,122.0,136.0,143.0,147.0,148.5,150.0,151.5,153.0,154.0,154.0,153,23.0,45.5,72.0,90.0,107.0
234,Basler_acA2500-14um__23891378__20221219_124204759_0246.tiff,1052,72.0,122.0,136.0,142.5,146.5,148.0,149.0,151.5,153.0,153.0,153.0,153,23.5,45.0,72.0,90.0,106.5
235,Basler_acA2500-14um__23891378__20221219_124204759_0247.tiff,1052,72.0,122.0,135.5,142.0,146.5,147.5,149.0,150.5,152.0,153.0,152.5,152,23.0,44.5,72.0,90.0,106.5
236,Basler_acA2500-14um__23891378__20221219_124204759_0248.tiff,1052,72.0,121.5,135.0,141.0,145.5,146.5,148.0,150.5,151.5,152.0,152.0,152,23.5,44.5,72.0,89.5,106.5
237,Basler_acA2500-14um__23891378__20221219_124204759_0249.tiff,1052,72.0,121.5,134.5,141.0,145.5,146.5,148.0,149.5,151.0,151.5,151.0,151,23.0,44.5,72.0,89.5,106.5
238,Basler_acA2500-14um__23891378__20221219_124204759_0250.tiff,1052,72.0,121.5,134.0,140.5,144.5,145.5,147.0,148.5,150.5,151.0,151.0,151,23.0,44.5,72.0,90.0,107.0
239,Basler_acA2500-14um__23891378__20221219_124204759_0251.tiff,1052,72.0,121.5,134.0,140.0,144.5,145.5,146.5,148.5,150.0,150.0,150.0,150,23.0,44.5,72.0,90.0,106.5
240,Basler_acA2500-14um__23891378__20221219_124204759_0252.tiff,1052,71.5,121.5,133.0,139.0,143.5,144.5,146.0,148.0,149.5,150.0,149.5,150,23.0,44.5,71.5,89.5,106.5
241,Basler_acA2500-14um__23891378__20221219_124204759_0253.tiff,1052,71.5,121.0,132.5,139.0,143.5,144.5,145.5,147.5,149.0,149.5,149.0,149,23.0,44.0,71.5,89.5,107.0
242,Basler_acA2500-14um__23891378__20221219_124204759_0254.tiff,1052,71.5,121.0,132.0,138.5,142.5,143.5,145.5,146.5,148.0,149.0,149.0,148,23.0,44.0,71.5,90.0,106.5
243,Basler_acA2500-14um__23891378__20221219_124204759_0255.tiff,1052,71.5,121.0,132.0,138.5,142.5,143.5,144.5,146.0,148.0,148.5,148.0,148,23.0,44.0,71.5,89.5,106.5
244,Basler_acA2500-14um__23891378__20221219_124204759_0256.tiff,1052,71.5,121.0,131.5,138.5,142.0,143.0,144.0,146.0,147.5,148.0,147.5,147,23.0,43.5,71.5,89.5,106.0
245,Basler_acA2500-14um__23891378__20221219_124204759_0257.tiff,1052,71.5,120.5,131.0,138.0,141.5,142.5,143.5,145.0,147.0,147.5,147.0,147,23.0,43.5,71.5,89.5,106.0
246,Basler_acA2500-14um__23891378__20221219_124204759_0258.tiff,1052,71.0,120.5,130.5,138.0,141.0,142.0,143.0,145.0,146.5,147.0,146.5,146,23.0,43.0,71.0,89.5,106.0
247,Basler_acA2500-14um__23891378__20221219_124204759_0259.tiff,1052,71.0,120.5,130.5,137.5,140.5,141.0,142.5,144.0,146.0,146.5,146.0,146,23.0,43.0,71.0,89.5,106.0
248,Basler_acA2500-14um__23891378__20221219_124204759_0260.tiff,1052,71.0,120.5,130.0,137.5,140.0,141.0,142.0,144.0,145.5,146.0,145.5,145,23.0,43.0,71.0,89.5,106.5
249,Basler_acA2500-14um__23891378__20221219_124204759_0261.tiff,1052,71.0,119.5,130.0,137.5,139.5,140.0,141.5,143.0,145.0,145.5,145.0,145,23.0,43.0,71.0,89.5,106.5
250,Basler_acA2500-14um__23891378__20221219_124204759_0262.tiff,1052,71.0,119.5,129.5,136.5,139.0,140.0,141.0,143.0,144.5,145.0,144.5,144,22.5,43.0,71.0,89.5,106.0
251,Basler_acA2500-14um__23891378__20221219_124204759_0263.tiff,1052,70.5,119.5,130.0,136.5,139.0,139.5,141.0,142.0,144.0,144.5,144.0,144,23.0,42.5,70.5,89.0,106.0
252,Basler_acA2500-14um__23891378__20221219_124204759_0264.tiff,1052,70.5,119.5,129.5,136.0,138.0,139.0,140.0,142.0,143.5,144.0,143.5,143,22.5,42.5,70.5,89.0,105.5
253,Basler_acA2500-14um__23891378__20221219_124204759_0265.tiff,1052,70.5,119.5,129.5,135.5,138.0,138.5,140.0,141.5,143.0,143.5,143.0,143,22.5,42.0,70.5,89.5,105.5
254,Basler_acA2500-14um__23891378__20221219_124204759_0266.tiff,1052,70.5,119.0,129.0,135.5,137.5,138.0,139.0,141.0,142.5,143.0,142.5,142,22.0,42.0,70.5,89.0,106.0
255,Basler_acA2500-14um__23891378__20221219_124204759_0267.tiff,1052,70.5,119.0,129.0,135.0,137.0,137.5,139.0,140.5,142.5,143.0,142.5,142,22.0,42.0,70.5,89.0,106.0
256,Basler_acA2500-14um__23891378__20221219_124204759_0268.tiff,1052,70.5,119.0,129.0,134.5,136.5,137.0,138.5,140.0,141.5,142.0,142.0,141,22.0,42.0,70.5,89.5,105.5
257,Basler_acA2500-14um__23891378__20221219_124204759_0269.tiff,1052,70.5,118.5,129.0,134.5,136.0,136.5,138.0,139.5,141.5,142.0,141.5,141,22.0,41.5,70.5,89.0,105.5
258,Basler_acA2500-14um__23891378__20221219_124204759_0270.tiff,1052,70.5,118.5,129.0,134.0,135.5,136.5,137.5,139.0,140.5,141.0,141.0,140,22.0,41.5,70.5,89.0,105.5
259,Basler_acA2500-14um__23891378__20221219_124204759_0271.tiff,1052,70.0,118.0,129.0,133.5,135.5,135.5,137.5,138.5,140.5,141.0,140.5,140,22.0,41.5,70.0,89.0,105.5
260,Basler_acA2500-14um__23891378__20221219_124204759_0272.tiff,1052,70.5,118.0,128.0,133.0,134.5,135.5,137.0,138.5,140.0,140.0,140.0,140,22.0,41.5,70.5,89.0,105.0
261,Basler_acA2500-14um__23891378__20221219_124204759_0273.tiff,1052,69.5,118.0,128.0,132.5,134.5,135.0,136.5,138.0,139.5,140.0,139.5,139,22.0,41.5,69.5,89.0,105.5
262,Basler_acA2500-14um__23891378__20221219_124204759_0274.tiff,1052,69.5,118.0,127.5,132.5,134.0,134.5,136.0,137.5,139.5,140.0,139.0,139,22.0,41.0,69.5,89.0,105.5
263,Basler_acA2500-14um__23891378__20221219_124204759_0275.tiff,1052,69.5,117.0,127.5,132.0,134.0,134.0,135.5,137.0,138.5,139.0,139.0,139,22.0,41.5,69.5,89.0,105.5
264,Basler_acA2500-14um__23891378__20221219_124204759_0276.tiff,1052,69.5,117.0,127.0,131.5,133.5,134.0,135.5,136.5,138.5,139.0,138.5,138,22.0,40.5,69.5,89.0,105.0
265,Basler_acA2500-14um__23891378__20221219_124204759_0277.tiff,1052,69.5,117.0,127.0,131.0,133.0,133.0,134.5,136.5,137.5,138.0,138.0,138,22.0,40.5,69.5,89.0,105.0
266,Basler_acA2500-14um__23891378__20221219_124204759_0278.tiff,1052,69.5,117.0,126.0,131.0,132.5,133.0,134.5,135.5,137.5,138.0,138.0,137,22.0,40.5,69.5,88.5,105.0
267,Basler_acA2500-14um__23891378__20221219_124204759_0279.tiff,1052,69.5,117.0,126.0,130.5,132.0,133.0,134.5,135.5,137.0,137.5,137.5,137,22.0,40.5,69.5,89.0,105.0
