,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221219_124204759_0147.tiff,1548,1052,327,81,81,131,131,168,169,198,201,226,230,251,256,274,278,292,295,306,309,317,318,323,324,34,32,58,57,98,98,114,114
136,Basler_acA2500-14um__23891378__20221219_124204759_0148.tiff,1548,1052,323,80,80,131,131,167,168,198,199,224,228,249,253,271,275,289,292,303,305,313,315,320,321,34,32,58,57,97,97,114,114
137,Basler_acA2500-14um__23891378__20221219_124204759_0149.tiff,1548,1052,320,80,79,131,130,167,166,197,197,223,224,247,249,268,271,286,288,300,301,310,311,317,317,34,31,58,57,97,97,114,113
138,Basler_acA2500-14um__23891378__20221219_124204759_0150.tiff,1548,1052,316,80,80,130,130,167,166,196,196,221,223,245,247,266,268,283,285,297,298,307,307,313,313,34,31,58,57,97,97,114,113
139,Basler_acA2500-14um__23891378__20221219_124204759_0151.tiff,1548,1052,312,80,80,130,130,167,166,195,195,220,221,242,244,263,265,280,281,293,294,303,304,309,310,34,31,58,56,97,97,114,113
140,Basler_acA2500-14um__23891378__20221219_124204759_0152.tiff,1548,1052,308,80,80,130,130,166,165,194,194,218,219,240,241,260,261,277,278,289,291,299,300,305,306,34,31,58,56,97,97,114,113
141,Basler_acA2500-14um__23891378__20221219_124204759_0153.tiff,1548,1052,304,80,79,130,130,166,165,193,193,217,217,238,239,257,258,273,274,286,287,295,296,302,302,34,31,57,56,97,97,113,113
142,Basler_acA2500-14um__23891378__20221219_124204759_0154.tiff,1548,1052,300,80,79,130,129,165,164,193,192,215,215,236,236,254,255,270,271,282,283,291,292,297,298,33,31,57,56,97,96,113,113
143,Basler_acA2500-14um__23891378__20221219_124204759_0155.tiff,1548,1052,297,79,79,129,129,164,164,192,191,214,214,233,234,251,252,266,267,279,279,288,288,294,294,33,31,57,56,96,96,113,113
144,Basler_acA2500-14um__23891378__20221219_124204759_0156.tiff,1548,1052,292,79,79,129,129,164,164,190,191,212,212,231,232,247,249,262,264,274,276,283,284,289,290,33,31,57,56,96,96,112,113
145,Basler_acA2500-14um__23891378__20221219_124204759_0157.tiff,1548,1052,287,79,79,129,129,164,164,190,190,211,211,229,229,244,246,258,260,270,271,279,279,284,285,33,30,57,56,96,96,112,113
146,Basler_acA2500-14um__23891378__20221219_124204759_0158.tiff,1548,1052,282,79,79,129,129,164,163,190,188,210,209,227,226,242,242,255,256,266,267,274,275,280,280,33,30,57,56,96,96,113,113
147,Basler_acA2500-14um__23891378__20221219_124204759_0159.tiff,1548,1052,277,79,79,129,129,163,163,189,188,209,207,225,224,239,239,251,252,262,262,269,270,275,275,33,30,57,55,96,96,112,112
148,Basler_acA2500-14um__23891378__20221219_124204759_0160.tiff,1548,1052,272,79,79,129,129,163,162,188,187,208,206,223,222,236,235,248,248,257,258,265,265,270,270,33,30,57,56,96,96,112,112
149,Basler_acA2500-14um__23891378__20221219_124204759_0161.tiff,1548,1052,267,79,79,128,129,163,162,188,186,206,205,221,219,233,232,244,244,253,253,260,260,264,265,33,30,56,56,96,96,112,112
150,Basler_acA2500-14um__23891378__20221219_124204759_0162.tiff,1548,1052,261,79,79,128,128,163,162,187,186,206,203,219,217,231,229,240,240,249,248,255,255,259,259,33,30,56,55,95,96,112,112
151,Basler_acA2500-14um__23891378__20221219_124204759_0163.tiff,1548,1052,255,78,79,128,128,163,162,187,185,205,201,217,214,227,225,236,235,244,243,250,249,253,253,32,30,56,56,95,96,112,112
152,Basler_acA2500-14um__23891378__20221219_124204759_0164.tiff,1548,1052,251,78,79,128,128,162,161,186,184,203,199,215,211,224,222,233,232,240,239,245,245,249,249,32,30,56,55,95,96,111,112
153,Basler_acA2500-14um__23891378__20221219_124204759_0165.tiff,1548,1052,244,78,79,127,128,162,161,186,184,202,198,213,209,221,218,228,226,234,233,239,238,242,242,32,30,55,55,95,96,111,112
154,Basler_acA2500-14um__23891378__20221219_124204759_0166.tiff,1548,1052,233,78,78,128,128,162,161,186,183,202,196,212,205,218,213,223,219,227,224,230,229,232,231,32,29,56,55,95,95,111,112
155,Basler_acA2500-14um__23891378__20221219_124204759_0167.tiff,1548,1052,226,78,78,127,128,162,161,186,183,201,195,209,202,215,209,219,214,222,219,224,222,226,225,32,29,56,55,95,95,111,112
156,Basler_acA2500-14um__23891378__20221219_124204759_0168.tiff,1548,1052,217,78,78,128,128,162,161,186,182,200,193,208,200,212,205,214,209,215,212,217,214,217,216,32,29,56,54,95,95,111,112
157,Basler_acA2500-14um__23891378__20221219_124204759_0169.tiff,1548,1052,214,78,78,127,127,161,161,185,182,199,191,205,197,208,202,210,206,212,209,214,212,214,213,32,29,55,54,95,95,111,111
158,Basler_acA2500-14um__23891378__20221219_124204759_0170.tiff,1548,1052,209,78,78,127,127,162,161,186,181,199,190,204,195,205,199,206,202,208,204,209,206,209,208,32,29,56,54,95,95,111,111
159,Basler_acA2500-14um__23891378__20221219_124204759_0171.tiff,1548,1052,205,78,78,128,127,162,160,186,180,198,187,201,191,201,195,202,198,204,200,205,202,205,204,32,28,56,54,95,95,111,111
160,Basler_acA2500-14um__23891378__20221219_124204759_0172.tiff,1548,1052,206,78,78,128,127,162,161,186,181,198,187,200,191,200,195,202,197,204,200,205,202,205,204,32,28,55,54,95,95,111,111
161,Basler_acA2500-14um__23891378__20221219_124204759_0173.tiff,1548,1052,218,78,78,127,127,162,161,186,180,197,186,197,193,197,194,215,197,218,199,203,201,204,211,31,28,55,54,95,95,111,111
162,Basler_acA2500-14um__23891378__20221219_124204759_0174.tiff,1548,1052,218,78,78,127,127,161,161,185,179,195,185,195,193,195,192,214,194,217,196,213,198,201,216,31,28,55,53,95,95,111,111
163,Basler_acA2500-14um__23891378__20221219_124204759_0175.tiff,1548,1052,217,77,78,127,127,161,161,185,178,194,189,193,192,208,192,213,193,215,202,211,209,200,214,31,27,55,54,94,95,110,111
164,Basler_acA2500-14um__23891378__20221219_124204759_0176.tiff,1548,1052,215,78,78,127,127,161,161,185,177,194,188,192,191,207,200,211,191,213,204,210,209,214,213,31,28,55,53,94,95,111,111
165,Basler_acA2500-14um__23891378__20221219_124204759_0177.tiff,1548,1052,214,78,78,127,127,161,161,185,176,193,187,190,195,206,199,210,194,212,203,208,207,213,211,31,27,55,53,94,95,111,111
166,Basler_acA2500-14um__23891378__20221219_124204759_0178.tiff,1548,1052,212,78,78,127,127,161,160,184,175,192,186,189,195,205,198,209,195,210,201,207,206,212,210,31,27,55,53,94,94,111,111
167,Basler_acA2500-14um__23891378__20221219_124204759_0179.tiff,1548,1052,211,78,77,127,126,161,160,184,174,191,185,188,193,204,196,208,194,208,200,206,204,211,208,31,27,55,52,95,94,111,110
168,Basler_acA2500-14um__23891378__20221219_124204759_0180.tiff,1548,1052,209,78,77,127,126,161,159,184,172,190,184,187,192,203,195,206,192,207,198,205,203,209,207,31,26,55,52,94,94,111,110
169,Basler_acA2500-14um__23891378__20221219_124204759_0181.tiff,1548,1052,208,78,77,127,126,161,159,184,171,189,182,186,191,202,193,205,191,205,197,205,202,208,205,31,26,55,52,95,93,111,110
170,Basler_acA2500-14um__23891378__20221219_124204759_0182.tiff,1548,1052,207,77,77,127,126,161,160,183,172,188,182,188,191,201,193,204,190,205,196,205,201,207,204,31,26,55,52,94,94,111,110
171,Basler_acA2500-14um__23891378__20221219_124204759_0183.tiff,1548,1052,206,77,77,126,126,160,160,183,171,187,183,190,190,200,191,203,190,204,195,204,200,205,203,31,26,54,52,94,94,110,110
172,Basler_acA2500-14um__23891378__20221219_124204759_0184.tiff,1548,1052,204,77,77,126,126,160,159,182,170,186,184,192,189,199,190,201,188,202,194,203,198,204,202,30,26,54,51,94,94,110,110
173,Basler_acA2500-14um__23891378__20221219_124204759_0185.tiff,1548,1052,203,77,77,126,126,160,159,182,171,185,183,193,188,198,189,200,187,201,193,202,197,203,201,31,26,54,51,93,94,110,110
174,Basler_acA2500-14um__23891378__20221219_124204759_0186.tiff,1548,1052,202,77,77,126,126,160,159,182,171,184,183,193,187,197,188,199,187,200,193,201,197,202,200,30,26,54,51,93,94,110,110
175,Basler_acA2500-14um__23891378__20221219_124204759_0187.tiff,1548,1052,201,77,77,126,126,160,159,182,172,183,182,193,186,196,187,198,186,200,192,200,195,201,199,31,26,54,51,94,94,110,110
176,Basler_acA2500-14um__23891378__20221219_124204759_0188.tiff,1548,1052,200,76,77,126,126,160,158,181,171,182,181,192,185,195,186,197,185,199,191,199,194,200,198,30,26,54,51,93,94,110,110
177,Basler_acA2500-14um__23891378__20221219_124204759_0189.tiff,1548,1052,199,77,77,126,126,160,158,181,171,181,181,191,184,194,185,196,185,198,190,198,194,199,197,30,25,54,50,93,94,109,110
178,Basler_acA2500-14um__23891378__20221219_124204759_0190.tiff,1548,1052,198,76,77,126,126,159,158,181,170,183,180,190,183,193,184,195,185,197,189,197,193,198,195,30,25,54,50,93,93,110,110
179,Basler_acA2500-14um__23891378__20221219_124204759_0191.tiff,1548,1052,197,76,76,125,126,159,158,180,169,183,179,189,182,192,183,194,185,196,188,196,192,197,194,30,25,54,51,93,94,109,110
180,Basler_acA2500-14um__23891378__20221219_124204759_0192.tiff,1548,1052,195,76,76,125,126,159,157,180,169,182,178,189,181,191,182,193,184,195,187,195,191,196,193,30,25,53,50,93,93,109,110
181,Basler_acA2500-14um__23891378__20221219_124204759_0193.tiff,1548,1052,194,76,76,125,126,159,157,179,168,181,177,188,180,191,181,192,184,193,186,194,190,195,192,30,25,53,50,93,93,109,110
182,Basler_acA2500-14um__23891378__20221219_124204759_0194.tiff,1548,1052,193,76,76,125,126,160,157,179,167,181,177,188,179,190,181,191,183,193,186,194,189,194,191,30,25,53,50,93,93,109,110
183,Basler_acA2500-14um__23891378__20221219_124204759_0195.tiff,1548,1052,192,76,76,125,126,160,156,178,167,180,176,187,178,189,180,190,182,192,185,193,188,193,190,30,25,53,50,93,93,109,110
184,Basler_acA2500-14um__23891378__20221219_124204759_0196.tiff,1548,1052,191,76,76,125,126,160,156,177,166,179,175,186,177,188,179,189,181,191,184,192,187,192,189,29,24,53,49,93,93,109,109
185,Basler_acA2500-14um__23891378__20221219_124204759_0197.tiff,1548,1052,190,76,76,125,126,160,155,176,165,178,174,185,177,187,178,188,181,190,183,191,186,191,188,30,24,53,49,93,93,109,109
186,Basler_acA2500-14um__23891378__20221219_124204759_0198.tiff,1548,1052,189,76,76,125,126,160,155,175,164,177,173,184,176,186,177,188,180,189,182,190,185,190,187,30,24,53,49,92,93,109,109
187,Basler_acA2500-14um__23891378__20221219_124204759_0199.tiff,1548,1052,188,76,76,125,126,159,154,174,163,176,173,183,175,185,177,187,179,188,182,189,184,189,186,29,24,53,49,93,93,109,109
188,Basler_acA2500-14um__23891378__20221219_124204759_0200.tiff,1548,1052,187,76,76,125,126,160,154,173,162,175,172,183,174,184,176,186,178,187,181,188,183,188,185,29,24,53,49,92,93,109,109
189,Basler_acA2500-14um__23891378__20221219_124204759_0201.tiff,1548,1052,186,76,76,125,126,160,153,172,162,174,171,182,173,184,175,185,177,186,180,187,182,187,184,29,24,53,49,92,93,109,109
190,Basler_acA2500-14um__23891378__20221219_124204759_0202.tiff,1548,1052,185,76,75,125,126,160,153,172,161,173,170,181,172,183,174,184,176,185,179,187,182,186,184,29,24,53,48,92,93,109,109
191,Basler_acA2500-14um__23891378__20221219_124204759_0203.tiff,1548,1052,184,75,75,125,126,160,152,171,160,172,169,180,172,182,173,183,176,184,178,186,181,185,183,29,24,52,48,92,93,109,109
192,Basler_acA2500-14um__23891378__20221219_124204759_0204.tiff,1548,1052,184,75,75,125,126,160,152,170,160,172,169,180,171,181,173,182,175,184,178,185,180,185,182,29,24,52,48,92,93,108,109
193,Basler_acA2500-14um__23891378__20221219_124204759_0205.tiff,1548,1052,183,75,75,125,126,160,151,170,160,171,168,179,170,180,172,181,174,183,177,184,179,184,181,29,24,52,48,92,93,108,109
194,Basler_acA2500-14um__23891378__20221219_124204759_0206.tiff,1548,1052,182,75,75,125,126,160,151,169,161,170,167,178,169,179,171,181,174,182,176,183,178,183,180,29,23,52,48,92,92,109,109
195,Basler_acA2500-14um__23891378__20221219_124204759_0207.tiff,1548,1052,181,75,75,125,125,159,150,169,162,170,166,177,169,179,171,180,173,181,175,182,177,182,179,29,23,52,48,92,92,108,109
196,Basler_acA2500-14um__23891378__20221219_124204759_0208.tiff,1548,1052,180,75,75,125,125,160,149,168,162,169,165,177,168,178,170,179,172,180,174,182,176,181,178,29,23,52,48,92,92,108,109
197,Basler_acA2500-14um__23891378__20221219_124204759_0209.tiff,1548,1052,179,75,75,125,125,159,149,168,161,168,165,176,167,177,169,178,171,180,174,181,176,180,177,29,23,52,48,92,92,108,109
198,Basler_acA2500-14um__23891378__20221219_124204759_0210.tiff,1548,1052,178,75,75,125,125,159,148,167,161,168,164,175,166,176,168,177,171,179,173,180,175,179,177,29,23,52,47,92,92,108,109
199,Basler_acA2500-14um__23891378__20221219_124204759_0211.tiff,1548,1052,178,75,75,124,125,159,147,166,160,168,163,175,166,175,168,177,170,178,172,179,174,179,176,29,23,52,47,92,92,108,109
200,Basler_acA2500-14um__23891378__20221219_124204759_0212.tiff,1548,1052,177,75,75,124,125,159,147,166,160,168,163,174,165,175,167,176,169,177,171,178,173,178,175,29,23,52,47,92,92,108,109
201,Basler_acA2500-14um__23891378__20221219_124204759_0213.tiff,1548,1052,176,75,75,124,125,159,146,165,159,168,162,173,164,174,166,175,168,177,171,178,172,177,174,28,23,52,47,92,92,108,109
202,Basler_acA2500-14um__23891378__20221219_124204759_0214.tiff,1548,1052,175,75,74,124,125,159,145,164,158,168,161,172,163,173,165,174,168,176,170,177,172,176,173,29,23,52,47,92,92,108,108
203,Basler_acA2500-14um__23891378__20221219_124204759_0215.tiff,1548,1052,174,75,75,124,125,158,145,163,158,167,160,172,162,172,165,174,167,175,169,176,171,176,173,28,23,52,47,92,92,108,108
204,Basler_acA2500-14um__23891378__20221219_124204759_0216.tiff,1548,1052,173,75,74,124,124,158,144,163,157,167,159,171,162,172,164,173,166,174,169,175,170,175,172,28,22,51,46,91,92,108,108
205,Basler_acA2500-14um__23891378__20221219_124204759_0217.tiff,1548,1052,173,75,74,124,125,158,143,162,156,167,159,170,161,171,163,172,166,174,168,175,170,174,171,28,23,51,46,92,92,108,108
206,Basler_acA2500-14um__23891378__20221219_124204759_0218.tiff,1548,1052,172,75,74,124,124,158,143,161,156,167,158,169,161,170,163,171,165,173,167,174,169,173,170,28,22,51,46,92,91,108,108
207,Basler_acA2500-14um__23891378__20221219_124204759_0219.tiff,1548,1052,171,74,74,124,124,157,142,160,155,166,158,169,160,170,162,171,164,172,167,173,168,173,170,28,22,51,46,92,92,108,108
208,Basler_acA2500-14um__23891378__20221219_124204759_0220.tiff,1548,1052,171,74,74,125,124,157,141,160,155,165,157,168,159,169,161,170,164,172,166,173,167,172,169,28,22,51,46,92,92,108,108
209,Basler_acA2500-14um__23891378__20221219_124204759_0221.tiff,1548,1052,170,74,74,124,124,157,141,159,154,165,156,167,159,168,161,169,163,171,165,172,167,171,168,28,22,51,46,91,91,108,108
210,Basler_acA2500-14um__23891378__20221219_124204759_0222.tiff,1548,1052,169,74,74,124,124,156,140,158,153,165,156,167,158,168,160,169,163,170,164,171,166,170,167,28,22,51,45,91,91,108,108
211,Basler_acA2500-14um__23891378__20221219_124204759_0223.tiff,1548,1052,168,74,74,124,124,156,140,158,153,164,155,166,157,167,159,168,162,169,164,171,165,170,167,28,22,51,45,91,91,107,108
212,Basler_acA2500-14um__23891378__20221219_124204759_0224.tiff,1548,1052,168,74,74,124,124,155,139,157,152,164,155,165,157,166,159,167,161,169,163,170,164,169,166,28,22,51,45,91,91,107,108
213,Basler_acA2500-14um__23891378__20221219_124204759_0225.tiff,1548,1052,167,74,74,124,124,155,139,156,152,163,154,164,156,165,158,167,160,168,162,169,164,168,165,28,22,51,45,91,91,107,108
214,Basler_acA2500-14um__23891378__20221219_124204759_0226.tiff,1548,1052,166,74,74,124,123,154,138,156,151,162,153,164,155,165,158,166,160,167,162,168,163,168,164,28,22,50,45,91,91,107,108
215,Basler_acA2500-14um__23891378__20221219_124204759_0227.tiff,1548,1052,165,74,74,124,123,154,137,155,151,162,153,163,155,164,157,165,159,167,161,168,162,167,164,27,22,50,45,91,91,107,108
216,Basler_acA2500-14um__23891378__20221219_124204759_0228.tiff,1548,1052,165,73,73,124,123,153,137,154,150,161,152,162,154,163,156,165,159,166,160,167,162,166,163,27,21,50,45,91,91,107,108
217,Basler_acA2500-14um__23891378__20221219_124204759_0229.tiff,1548,1052,164,74,73,124,123,152,137,154,149,161,151,162,154,163,156,164,158,166,160,166,161,165,162,27,22,50,44,91,91,107,108
218,Basler_acA2500-14um__23891378__20221219_124204759_0230.tiff,1548,1052,163,74,73,124,123,152,137,153,149,160,151,161,153,162,155,163,157,165,159,166,160,165,162,27,21,50,44,91,91,107,108
219,Basler_acA2500-14um__23891378__20221219_124204759_0231.tiff,1548,1052,163,74,73,124,123,151,136,153,148,160,150,161,152,161,154,163,157,164,159,165,160,164,161,27,22,50,44,91,91,107,108
220,Basler_acA2500-14um__23891378__20221219_124204759_0232.tiff,1548,1052,162,74,73,124,122,150,135,152,148,159,149,160,152,161,154,162,156,164,158,165,159,164,160,27,21,50,44,91,91,107,108
221,Basler_acA2500-14um__23891378__20221219_124204759_0233.tiff,1548,1052,162,73,73,124,122,150,135,151,147,158,149,160,151,160,153,161,156,163,157,164,158,163,159,27,21,50,44,91,91,107,108
222,Basler_acA2500-14um__23891378__20221219_124204759_0234.tiff,1548,1052,161,73,73,124,122,149,135,151,146,158,148,159,151,160,153,161,155,162,157,163,158,162,159,27,21,50,44,90,91,107,108
223,Basler_acA2500-14um__23891378__20221219_124204759_0235.tiff,1548,1052,160,73,73,124,122,148,135,150,146,157,148,158,150,159,152,160,154,162,156,163,157,162,158,27,21,50,44,90,91,107,108
224,Basler_acA2500-14um__23891378__20221219_124204759_0236.tiff,1548,1052,159,73,73,124,122,148,134,150,145,157,147,158,149,158,152,160,154,161,155,162,156,161,157,27,21,50,43,90,91,107,108
225,Basler_acA2500-14um__23891378__20221219_124204759_0237.tiff,1548,1052,159,73,73,124,122,147,134,149,145,156,147,157,149,158,151,159,153,160,155,161,156,160,157,27,21,49,43,90,91,107,108
226,Basler_acA2500-14um__23891378__20221219_124204759_0238.tiff,1548,1052,158,73,73,124,121,146,134,149,144,156,146,156,148,157,150,158,153,160,154,161,155,160,156,27,21,49,43,90,91,107,108
227,Basler_acA2500-14um__23891378__20221219_124204759_0239.tiff,1548,1052,158,73,73,124,121,146,133,148,144,155,146,156,148,157,150,158,152,159,154,160,154,159,155,27,21,49,43,90,91,107,108
228,Basler_acA2500-14um__23891378__20221219_124204759_0240.tiff,1548,1052,157,73,73,124,121,145,133,148,143,155,145,155,147,156,149,157,152,159,153,160,154,159,155,27,21,49,43,90,91,107,107
229,Basler_acA2500-14um__23891378__20221219_124204759_0241.tiff,1548,1052,156,73,72,124,121,144,132,147,143,154,144,155,147,155,149,157,151,158,152,159,153,158,154,27,21,49,42,90,91,107,107
230,Basler_acA2500-14um__23891378__20221219_124204759_0242.tiff,1548,1052,155,73,72,124,121,144,132,147,142,153,144,154,146,155,148,156,151,158,152,159,153,157,153,26,21,49,42,90,90,107,107
231,Basler_acA2500-14um__23891378__20221219_124204759_0243.tiff,1548,1052,155,73,72,124,120,143,131,146,142,153,143,154,146,154,148,155,150,157,151,158,152,157,153,27,21,49,42,90,90,107,107
232,Basler_acA2500-14um__23891378__20221219_124204759_0244.tiff,1548,1052,154,73,72,124,120,143,131,146,141,152,143,153,145,154,147,155,150,157,151,157,151,156,152,26,21,49,42,90,90,107,107
233,Basler_acA2500-14um__23891378__20221219_124204759_0245.tiff,1548,1052,153,72,72,124,120,142,130,145,141,152,142,152,145,153,147,154,149,156,150,157,151,156,152,26,20,49,42,90,90,107,107
234,Basler_acA2500-14um__23891378__20221219_124204759_0246.tiff,1548,1052,153,72,72,124,120,142,130,145,140,151,142,152,144,152,146,154,149,156,150,156,150,155,151,27,20,49,41,90,90,106,107
235,Basler_acA2500-14um__23891378__20221219_124204759_0247.tiff,1548,1052,152,72,72,124,120,141,130,144,140,151,142,151,144,152,146,153,148,155,149,156,150,155,150,26,20,48,41,90,90,106,107
236,Basler_acA2500-14um__23891378__20221219_124204759_0248.tiff,1548,1052,152,72,72,124,119,141,129,143,139,150,141,150,143,151,145,153,148,154,149,155,149,154,150,26,21,48,41,89,90,106,107
237,Basler_acA2500-14um__23891378__20221219_124204759_0249.tiff,1548,1052,151,72,72,124,119,140,129,143,139,150,141,150,143,151,145,152,147,154,148,155,148,153,149,26,20,48,41,89,90,106,107
238,Basler_acA2500-14um__23891378__20221219_124204759_0250.tiff,1548,1052,151,72,72,124,119,140,128,143,138,149,140,149,142,150,144,151,146,153,148,154,148,153,149,26,20,48,41,90,90,107,107
239,Basler_acA2500-14um__23891378__20221219_124204759_0251.tiff,1548,1052,150,72,72,124,119,140,128,142,138,149,140,149,142,149,144,151,146,153,147,153,147,152,148,26,20,48,41,90,90,106,107
240,Basler_acA2500-14um__23891378__20221219_124204759_0252.tiff,1548,1052,150,72,71,124,119,139,127,141,137,148,139,148,141,149,143,150,146,152,147,153,147,152,147,26,20,48,41,89,90,106,107
241,Basler_acA2500-14um__23891378__20221219_124204759_0253.tiff,1548,1052,149,72,71,124,118,138,127,141,137,148,139,148,141,148,143,150,145,152,146,153,146,151,147,26,20,48,40,89,90,107,107
242,Basler_acA2500-14um__23891378__20221219_124204759_0254.tiff,1548,1052,148,72,71,124,118,138,126,141,136,147,138,147,140,148,143,149,144,151,145,152,146,151,147,26,20,48,40,90,90,107,106
243,Basler_acA2500-14um__23891378__20221219_124204759_0255.tiff,1548,1052,148,72,71,124,118,138,126,141,136,147,138,147,140,147,142,148,144,151,145,152,145,150,146,26,20,48,40,89,90,107,106
244,Basler_acA2500-14um__23891378__20221219_124204759_0256.tiff,1548,1052,147,72,71,124,118,137,126,141,136,146,138,146,140,147,141,148,144,150,145,151,145,150,145,26,20,47,40,89,90,106,106
245,Basler_acA2500-14um__23891378__20221219_124204759_0257.tiff,1548,1052,147,72,71,124,117,137,125,141,135,146,137,146,139,146,141,147,143,150,144,151,144,149,145,26,20,47,40,89,90,106,106
246,Basler_acA2500-14um__23891378__20221219_124204759_0258.tiff,1548,1052,146,71,71,124,117,136,125,141,135,145,137,145,139,145,141,147,143,149,144,150,144,149,144,26,20,47,39,89,90,106,106
247,Basler_acA2500-14um__23891378__20221219_124204759_0259.tiff,1548,1052,146,71,71,124,117,136,125,141,134,145,136,144,138,145,140,146,142,149,143,150,143,148,144,26,20,47,39,89,90,106,106
248,Basler_acA2500-14um__23891378__20221219_124204759_0260.tiff,1548,1052,145,71,71,124,117,135,125,141,134,144,136,144,138,144,140,146,142,148,143,149,143,148,143,26,20,47,39,89,90,107,106
249,Basler_acA2500-14um__23891378__20221219_124204759_0261.tiff,1548,1052,145,71,71,123,116,135,125,141,134,144,135,143,137,144,139,145,141,148,142,149,142,147,143,26,20,47,39,89,90,107,106
250,Basler_acA2500-14um__23891378__20221219_124204759_0262.tiff,1548,1052,144,71,71,123,116,134,125,140,133,143,135,143,137,143,139,145,141,147,142,148,142,147,142,25,20,47,39,89,90,106,106
251,Basler_acA2500-14um__23891378__20221219_124204759_0263.tiff,1548,1052,144,71,70,123,116,134,126,140,133,143,135,142,137,143,139,144,140,147,141,148,141,146,142,26,20,47,38,89,89,107,105
252,Basler_acA2500-14um__23891378__20221219_124204759_0264.tiff,1548,1052,143,71,70,123,116,133,126,139,133,142,134,142,136,142,138,144,140,146,141,147,141,146,141,25,20,47,38,89,89,106,105
253,Basler_acA2500-14um__23891378__20221219_124204759_0265.tiff,1548,1052,143,71,70,123,116,133,126,139,132,142,134,141,136,142,138,143,140,146,140,147,140,145,141,25,20,46,38,89,90,106,105
254,Basler_acA2500-14um__23891378__20221219_124204759_0266.tiff,1548,1052,142,71,70,123,115,132,126,139,132,141,134,141,135,141,137,143,139,145,140,146,140,145,140,25,19,46,38,89,89,107,105
255,Basler_acA2500-14um__23891378__20221219_124204759_0267.tiff,1548,1052,142,71,70,123,115,132,126,138,132,141,133,140,135,141,137,142,139,145,140,146,140,145,140,25,19,46,38,89,89,107,105
256,Basler_acA2500-14um__23891378__20221219_124204759_0268.tiff,1548,1052,141,71,70,123,115,131,127,138,131,140,133,139,135,140,137,142,138,144,139,145,139,144,140,25,19,46,38,89,90,106,105
257,Basler_acA2500-14um__23891378__20221219_124204759_0269.tiff,1548,1052,141,71,70,122,115,131,127,138,131,140,132,139,134,140,136,141,138,144,139,145,139,144,139,25,19,46,37,89,89,106,105
258,Basler_acA2500-14um__23891378__20221219_124204759_0270.tiff,1548,1052,140,71,70,122,115,130,128,137,131,139,132,139,134,139,136,141,137,143,138,144,138,143,139,25,19,46,37,89,89,106,105
259,Basler_acA2500-14um__23891378__20221219_124204759_0271.tiff,1548,1052,140,71,69,122,114,130,128,137,130,139,132,138,133,139,136,140,137,143,138,144,138,143,138,25,19,46,37,89,89,106,105
260,Basler_acA2500-14um__23891378__20221219_124204759_0272.tiff,1548,1052,140,71,70,122,114,129,127,136,130,138,131,138,133,139,135,140,137,143,137,143,137,142,138,25,19,46,37,89,89,106,104
261,Basler_acA2500-14um__23891378__20221219_124204759_0273.tiff,1548,1052,139,70,69,122,114,129,127,136,129,138,131,137,133,138,135,140,136,142,137,143,137,142,137,25,19,46,37,89,89,107,104
262,Basler_acA2500-14um__23891378__20221219_124204759_0274.tiff,1548,1052,139,70,69,122,114,128,127,136,129,137,131,137,132,138,134,139,136,142,137,143,137,141,137,25,19,46,36,89,89,107,104
263,Basler_acA2500-14um__23891378__20221219_124204759_0275.tiff,1548,1052,139,70,69,121,113,128,127,135,129,137,131,136,132,137,134,138,136,141,136,142,136,141,137,25,19,46,37,89,89,107,104
264,Basler_acA2500-14um__23891378__20221219_124204759_0276.tiff,1548,1052,138,70,69,121,113,127,127,135,128,137,130,136,132,137,134,138,135,141,136,142,136,141,136,25,19,45,36,89,89,106,104
265,Basler_acA2500-14um__23891378__20221219_124204759_0277.tiff,1548,1052,138,70,69,121,113,127,127,134,128,136,130,135,131,136,133,138,135,140,135,141,135,140,136,25,19,45,36,89,89,106,104
266,Basler_acA2500-14um__23891378__20221219_124204759_0278.tiff,1548,1052,137,70,69,121,113,126,126,134,128,136,129,135,131,136,133,137,134,140,135,141,135,140,136,25,19,45,36,88,89,106,104
267,Basler_acA2500-14um__23891378__20221219_124204759_0279.tiff,1548,1052,137,70,69,121,113,126,126,134,127,135,129,135,131,136,133,137,134,139,135,140,135,139,136,25,19,45,36,89,89,106,104
268,Basler_acA2500-14um__23891378__20221219_124204759_0280.tiff,1548,1052,136,70,69,120,112,126,126,133,127,135,129,134,130,135,132,137,134,139,134,140,134,139,135,25,19,45,36,89,89,106,103
269,Basler_acA2500-14um__23891378__20221219_124204759_0281.tiff,1548,1052,136,70,68,120,112,125,126,133,127,134,128,134,130,135,132,136,133,139,134,139,134,138,135,25,19,45,36,89,88,106,103
270,Basler_acA2500-14um__23891378__20221219_124204759_0282.tiff,1548,1052,136,70,68,120,112,125,125,133,127,134,128,133,130,135,132,136,133,138,134,139,133,138,134,25,19,45,35,89,88,106,103
271,Basler_acA2500-14um__23891378__20221219_124204759_0283.tiff,1548,1052,135,70,68,120,112,124,125,132,126,134,128,133,129,134,131,135,133,138,133,139,133,138,134,25,19,45,35,89,88,106,103
