,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
241,Basler_acA2500-14um__23891378__20221121_143211774_0253.tiff,1551,972,111,45,35,81,90,88,102,95,107,98,108,101,110,104,110,106,110,107,112,107,112,109,112,15,14,27,22,59,61,72,78
242,Basler_acA2500-14um__23891378__20221121_143211774_0254.tiff,1551,972,110,45,37,81,90,87,103,95,107,98,108,100,110,103,110,106,110,107,112,107,112,108,112,15,14,27,22,59,61,72,78
243,Basler_acA2500-14um__23891378__20221121_143211774_0255.tiff,1551,972,110,45,35,81,90,87,102,94,106,97,108,100,109,103,109,105,110,106,111,107,111,108,111,15,15,27,22,59,61,71,78
244,Basler_acA2500-14um__23891378__20221121_143211774_0256.tiff,1551,973,110,45,35,81,90,88,102,94,106,97,107,100,109,102,109,105,109,106,111,106,111,108,111,15,14,27,22,59,61,72,78
245,Basler_acA2500-14um__23891378__20221121_143211774_0257.tiff,1551,973,109,44,35,81,89,87,102,94,106,97,107,99,109,102,109,105,109,105,110,106,110,107,110,15,14,27,22,59,61,71,78
246,Basler_acA2500-14um__23891378__20221121_143211774_0258.tiff,1551,972,109,44,35,80,89,87,101,93,105,96,107,99,108,102,108,104,109,105,110,106,110,107,110,15,14,27,22,58,61,71,78
247,Basler_acA2500-14um__23891378__20221121_143211774_0259.tiff,1551,974,108,44,34,80,89,87,101,93,105,96,106,99,108,101,108,104,108,105,109,105,110,106,110,15,14,27,22,58,60,71,77
248,Basler_acA2500-14um__23891378__20221121_143211774_0260.tiff,1551,973,108,44,34,80,88,86,100,93,104,95,106,98,107,101,107,103,108,104,109,105,109,106,109,15,14,26,21,58,60,70,77
249,Basler_acA2500-14um__23891378__20221121_143211774_0261.tiff,1551,973,108,44,34,80,88,86,100,92,104,95,106,98,107,101,107,103,108,104,108,104,109,106,109,15,14,26,22,58,60,70,77
250,Basler_acA2500-14um__23891378__20221121_143211774_0262.tiff,1551,972,107,43,34,79,88,86,100,92,104,95,105,97,107,100,107,103,107,103,108,104,108,105,108,15,14,26,21,58,60,70,77
251,Basler_acA2500-14um__23891378__20221121_143211774_0263.tiff,1551,972,107,43,34,79,87,86,100,92,104,95,105,97,106,100,106,102,107,103,108,103,108,105,108,15,14,26,21,58,60,70,77
252,Basler_acA2500-14um__23891378__20221121_143211774_0264.tiff,1551,973,107,43,34,79,87,86,100,91,103,94,105,97,106,99,106,102,107,102,107,103,108,105,108,15,14,26,21,57,59,70,77
253,Basler_acA2500-14um__23891378__20221121_143211774_0265.tiff,1551,974,106,43,32,79,87,86,99,91,103,94,105,97,106,99,106,101,106,102,107,103,107,104,107,15,14,26,21,58,59,69,77
254,Basler_acA2500-14um__23891378__20221121_143211774_0266.tiff,1551,973,106,43,33,78,87,86,99,91,103,94,104,96,106,99,106,101,106,101,107,103,107,104,107,15,14,26,21,57,59,69,76
255,Basler_acA2500-14um__23891378__20221121_143211774_0267.tiff,1551,972,106,42,33,78,87,85,99,90,102,93,104,96,105,98,105,100,105,101,106,102,107,104,107,15,14,26,21,57,59,69,76
256,Basler_acA2500-14um__23891378__20221121_143211774_0268.tiff,1551,973,105,43,31,78,86,85,99,90,102,93,104,95,105,98,105,100,105,101,106,102,106,104,106,15,14,26,21,57,59,69,76
257,Basler_acA2500-14um__23891378__20221121_143211774_0269.tiff,1551,973,105,42,31,77,86,85,98,90,102,93,103,95,104,97,104,99,105,100,106,102,106,103,106,15,14,26,21,57,59,69,76
258,Basler_acA2500-14um__23891378__20221121_143211774_0270.tiff,1551,973,105,42,31,77,85,85,98,90,101,92,103,95,104,97,104,99,105,100,105,101,106,103,106,15,14,26,21,56,59,69,76
259,Basler_acA2500-14um__23891378__20221121_143211774_0271.tiff,1551,973,105,42,30,77,85,84,98,89,101,92,103,95,104,97,104,99,104,100,105,101,105,102,105,15,14,26,21,56,58,68,76
260,Basler_acA2500-14um__23891378__20221121_143211774_0272.tiff,1551,972,104,42,31,77,85,84,98,89,100,92,102,94,104,96,104,98,104,99,105,101,105,102,105,14,14,26,21,56,58,68,76
261,Basler_acA2500-14um__23891378__20221121_143211774_0273.tiff,1551,974,104,41,30,77,85,85,97,89,100,92,102,94,103,96,103,97,103,99,104,100,105,102,105,15,14,26,21,56,58,68,75
262,Basler_acA2500-14um__23891378__20221121_143211774_0274.tiff,1551,972,103,42,30,76,85,84,97,88,100,91,102,94,103,96,103,97,103,98,104,100,104,102,104,14,14,25,21,56,58,68,75
263,Basler_acA2500-14um__23891378__20221121_143211774_0275.tiff,1551,972,103,42,30,76,84,83,97,88,100,91,101,93,103,96,103,97,103,98,104,100,104,101,104,15,14,25,21,56,58,68,75
264,Basler_acA2500-14um__23891378__20221121_143211774_0276.tiff,1551,973,103,41,30,76,84,83,97,87,99,91,101,93,102,95,102,97,103,98,103,100,104,101,104,15,14,25,20,56,57,68,75
265,Basler_acA2500-14um__23891378__20221121_143211774_0277.tiff,1551,974,103,41,29,76,84,83,97,87,99,90,101,93,102,95,102,96,102,98,103,99,103,101,103,15,14,25,21,55,57,67,75
266,Basler_acA2500-14um__23891378__20221121_143211774_0278.tiff,1551,972,102,41,29,75,83,83,96,87,99,90,101,93,102,94,102,96,102,97,103,99,103,100,103,15,14,25,20,56,58,67,75
267,Basler_acA2500-14um__23891378__20221121_143211774_0279.tiff,1551,973,102,41,29,75,83,83,96,87,98,90,100,92,101,94,101,96,102,97,102,99,103,100,103,15,14,25,20,55,57,67,75
268,Basler_acA2500-14um__23891378__20221121_143211774_0280.tiff,1551,973,102,41,29,75,83,83,96,87,98,89,100,92,101,94,101,95,101,97,102,98,102,100,103,15,14,25,20,55,57,67,74
269,Basler_acA2500-14um__23891378__20221121_143211774_0281.tiff,1551,973,101,40,29,75,83,82,96,86,98,89,100,92,101,94,101,95,101,96,102,98,102,100,102,15,14,25,20,55,57,67,74
270,Basler_acA2500-14um__23891378__20221121_143211774_0282.tiff,1551,973,101,41,29,75,82,82,95,86,98,89,99,91,101,93,100,95,101,96,102,98,102,99,102,15,14,25,20,55,57,66,74
271,Basler_acA2500-14um__23891378__20221121_143211774_0283.tiff,1551,973,101,40,28,74,82,82,95,86,97,89,99,91,100,93,100,94,100,96,101,98,102,99,102,14,14,25,20,55,56,66,74
272,Basler_acA2500-14um__23891378__20221121_143211774_0284.tiff,1551,972,100,40,29,74,82,82,95,85,97,88,99,91,100,93,100,94,100,95,101,97,101,99,101,14,14,25,20,54,56,66,74
273,Basler_acA2500-14um__23891378__20221121_143211774_0285.tiff,1551,973,100,40,28,74,82,81,94,85,97,88,98,91,100,93,100,94,100,95,101,97,101,98,101,15,13,25,20,54,56,66,73
274,Basler_acA2500-14um__23891378__20221121_143211774_0286.tiff,1551,972,100,40,27,74,82,81,94,85,97,88,98,90,99,92,99,93,99,95,100,97,101,98,101,14,13,25,20,54,56,66,73
275,Basler_acA2500-14um__23891378__20221121_143211774_0287.tiff,1551,973,100,40,28,74,81,81,94,85,96,88,98,90,99,92,99,93,99,95,100,96,100,98,100,14,14,25,20,54,56,66,73
276,Basler_acA2500-14um__23891378__20221121_143211774_0288.tiff,1551,972,99,40,28,73,81,80,94,84,96,88,98,90,99,92,99,93,99,94,100,96,100,98,100,14,14,24,20,54,56,65,73
277,Basler_acA2500-14um__23891378__20221121_143211774_0289.tiff,1551,973,99,40,27,73,81,80,94,84,96,87,97,90,98,92,98,93,99,94,100,96,100,97,100,14,13,24,19,54,55,65,73
278,Basler_acA2500-14um__23891378__20221121_143211774_0290.tiff,1551,973,99,39,27,73,81,80,93,84,95,87,97,90,98,91,98,93,98,94,99,96,100,97,100,14,14,24,19,53,55,65,73
279,Basler_acA2500-14um__23891378__20221121_143211774_0291.tiff,1551,973,99,39,27,73,80,80,93,83,95,87,97,89,98,91,98,92,98,94,99,96,99,97,99,14,13,24,20,53,55,65,72
280,Basler_acA2500-14um__23891378__20221121_143211774_0292.tiff,1551,972,99,39,27,73,80,80,93,83,95,87,97,89,98,91,98,92,98,93,99,95,99,97,99,14,13,24,19,53,55,65,72
281,Basler_acA2500-14um__23891378__20221121_143211774_0293.tiff,1551,972,98,39,26,72,80,80,93,83,95,86,97,89,97,91,98,92,98,93,99,95,99,97,99,14,13,24,20,53,55,64,72
282,Basler_acA2500-14um__23891378__20221121_143211774_0294.tiff,1551,973,98,39,27,72,79,79,93,83,95,86,96,89,97,91,97,92,97,93,98,95,99,97,99,14,13,24,20,53,55,64,72
283,Basler_acA2500-14um__23891378__20221121_143211774_0295.tiff,1551,972,98,38,26,72,79,79,92,83,94,86,96,88,97,90,97,91,97,93,98,95,98,96,99,14,13,24,19,53,55,64,71
284,Basler_acA2500-14um__23891378__20221121_143211774_0296.tiff,1551,973,98,39,26,72,79,79,92,83,94,86,96,88,97,90,97,91,97,93,98,94,98,96,98,14,13,24,19,53,54,64,71
285,Basler_acA2500-14um__23891378__20221121_143211774_0297.tiff,1551,972,97,38,26,72,79,79,92,82,94,86,95,88,96,90,96,91,97,93,97,94,98,96,98,14,13,24,19,52,54,64,71
286,Basler_acA2500-14um__23891378__20221121_143211774_0298.tiff,1551,972,97,38,25,71,79,79,92,82,94,85,95,88,96,90,96,91,97,92,97,94,98,96,98,14,13,23,19,52,54,64,71
287,Basler_acA2500-14um__23891378__20221121_143211774_0299.tiff,1551,972,97,38,25,71,78,79,91,82,93,85,95,88,96,89,96,91,96,92,97,94,97,96,97,14,13,24,19,52,54,63,71
288,Basler_acA2500-14um__23891378__20221121_143211774_0300.tiff,1551,973,97,38,25,71,78,78,91,82,93,85,95,88,96,89,96,91,96,92,97,94,97,95,97,14,13,23,19,52,54,63,71
289,Basler_acA2500-14um__23891378__20221121_143211774_0301.tiff,1551,972,97,38,25,71,78,78,91,82,93,85,94,87,95,89,96,90,96,92,97,93,97,95,97,14,13,23,19,52,54,63,70
290,Basler_acA2500-14um__23891378__20221121_143211774_0302.tiff,1551,973,97,38,25,71,78,78,91,82,92,85,94,87,95,89,95,90,96,91,96,93,97,95,97,14,13,23,19,52,53,63,70
291,Basler_acA2500-14um__23891378__20221121_143211774_0303.tiff,1551,973,96,38,25,70,77,78,91,81,92,85,94,87,95,89,95,90,95,91,96,93,97,95,97,14,13,23,19,52,53,63,70
292,Basler_acA2500-14um__23891378__20221121_143211774_0304.tiff,1551,973,96,37,25,70,77,78,90,81,92,85,94,87,95,89,95,90,95,91,96,93,96,95,97,14,13,23,19,52,53,63,70
293,Basler_acA2500-14um__23891378__20221121_143211774_0305.tiff,1551,973,96,38,25,70,77,77,90,81,92,84,93,87,94,88,95,90,95,91,96,93,96,94,96,14,13,23,19,51,53,63,69
294,Basler_acA2500-14um__23891378__20221121_143211774_0306.tiff,1551,972,96,37,24,70,77,77,90,81,92,84,93,87,94,88,94,89,95,91,95,93,96,94,96,14,13,23,19,51,53,62,70
295,Basler_acA2500-14um__23891378__20221121_143211774_0307.tiff,1551,973,96,37,24,70,76,77,90,81,91,84,93,86,94,88,94,89,95,91,95,93,96,94,96,14,13,23,19,51,53,62,69
296,Basler_acA2500-14um__23891378__20221121_143211774_0308.tiff,1551,972,96,37,24,70,77,77,90,81,91,84,93,86,94,88,94,89,94,91,95,92,96,94,96,14,13,23,19,51,53,62,69
297,Basler_acA2500-14um__23891378__20221121_143211774_0309.tiff,1551,972,95,37,24,70,76,77,89,81,91,84,93,86,93,88,94,89,94,90,95,92,95,94,96,13,13,23,19,51,52,62,69
298,Basler_acA2500-14um__23891378__20221121_143211774_0310.tiff,1551,973,95,37,24,69,76,77,89,81,91,84,92,86,93,88,94,89,94,90,95,92,95,94,95,14,13,23,19,51,52,62,69
299,Basler_acA2500-14um__23891378__20221121_143211774_0311.tiff,1551,974,95,36,23,69,76,77,89,80,91,83,92,86,93,88,94,89,94,90,95,92,95,94,95,14,13,23,18,50,52,62,69
300,Basler_acA2500-14um__23891378__20221121_143211774_0312.tiff,1551,973,95,37,23,69,76,76,89,80,90,83,92,86,93,87,93,88,94,90,94,92,95,93,95,14,13,23,18,50,52,62,68
301,Basler_acA2500-14um__23891378__20221121_143211774_0313.tiff,1551,974,95,36,23,69,75,76,89,80,90,83,92,85,93,87,93,88,93,90,94,92,95,93,95,14,13,23,18,50,52,61,68
302,Basler_acA2500-14um__23891378__20221121_143211774_0314.tiff,1551,972,95,36,23,69,75,76,89,80,90,83,92,85,92,87,93,88,93,90,94,91,94,93,95,14,13,22,18,50,52,61,68
303,Basler_acA2500-14um__23891378__20221121_143211774_0315.tiff,1551,972,94,36,23,69,75,76,88,80,90,83,91,85,92,87,93,88,93,90,94,91,94,93,95,14,13,23,18,50,52,61,68
304,Basler_acA2500-14um__23891378__20221121_143211774_0316.tiff,1551,972,94,36,23,69,75,76,88,80,90,83,91,85,92,86,93,88,93,89,94,91,94,93,94,14,13,22,18,50,52,61,68
305,Basler_acA2500-14um__23891378__20221121_143211774_0317.tiff,1551,973,94,36,22,68,75,76,88,79,90,83,91,85,92,86,92,88,93,89,94,91,94,93,94,14,13,22,18,49,51,61,67
306,Basler_acA2500-14um__23891378__20221121_143211774_0318.tiff,1551,972,94,36,23,68,74,76,88,79,89,83,91,85,92,87,92,88,93,89,93,91,94,93,94,14,13,22,18,49,51,61,67
307,Basler_acA2500-14um__23891378__20221121_143211774_0319.tiff,1551,973,94,35,22,68,74,75,88,79,89,82,91,85,92,86,92,87,92,89,93,91,94,93,94,13,13,22,18,49,51,61,67
308,Basler_acA2500-14um__23891378__20221121_143211774_0320.tiff,1551,972,94,36,22,68,74,75,88,79,89,82,90,85,91,86,92,88,92,89,93,91,94,92,94,14,13,22,18,49,51,61,67
309,Basler_acA2500-14um__23891378__20221121_143211774_0321.tiff,1551,973,94,35,22,68,74,75,88,79,89,82,90,84,91,86,92,87,92,89,93,90,93,92,94,13,13,22,18,49,51,60,67
310,Basler_acA2500-14um__23891378__20221121_143211774_0322.tiff,1551,973,94,35,22,68,74,75,87,79,89,82,90,85,91,86,92,87,92,89,93,90,93,92,94,14,13,22,18,49,51,60,67
311,Basler_acA2500-14um__23891378__20221121_143211774_0323.tiff,1551,972,93,35,22,68,73,75,87,79,89,82,90,84,91,86,91,87,92,88,93,90,93,92,93,13,13,22,18,49,51,60,67
312,Basler_acA2500-14um__23891378__20221121_143211774_0324.tiff,1551,973,93,35,22,68,73,75,87,79,88,82,90,84,91,86,91,87,92,88,92,90,93,92,93,14,13,22,18,49,50,60,66
313,Basler_acA2500-14um__23891378__20221121_143211774_0325.tiff,1551,972,93,35,22,67,73,74,87,79,88,82,90,84,90,86,91,87,92,88,92,90,93,92,93,13,13,22,18,49,50,60,66
314,Basler_acA2500-14um__23891378__20221121_143211774_0326.tiff,1551,973,93,35,22,67,73,74,87,79,88,82,90,84,90,85,91,87,92,88,92,90,93,92,93,13,13,22,18,49,50,60,66
315,Basler_acA2500-14um__23891378__20221121_143211774_0327.tiff,1551,972,93,35,22,67,73,74,86,78,88,81,89,84,90,85,91,86,91,88,92,90,93,91,93,13,13,22,18,48,50,60,66
316,Basler_acA2500-14um__23891378__20221121_143211774_0328.tiff,1551,972,93,35,22,67,72,74,86,78,88,81,89,84,90,85,90,86,91,88,92,90,92,91,93,13,13,22,18,48,50,59,65
317,Basler_acA2500-14um__23891378__20221121_143211774_0329.tiff,1551,972,92,34,21,67,72,74,86,78,88,81,89,83,90,85,90,86,91,87,92,89,92,91,92,13,12,22,17,48,50,59,66
318,Basler_acA2500-14um__23891378__20221121_143211774_0330.tiff,1551,972,92,35,21,67,72,74,86,78,88,81,89,83,90,85,90,86,91,88,92,89,92,91,93,13,13,22,18,48,49,59,65
319,Basler_acA2500-14um__23891378__20221121_143211774_0331.tiff,1551,972,92,35,21,67,72,74,86,78,87,81,89,83,90,85,90,86,91,87,91,89,92,91,92,13,13,21,17,48,49,59,65
320,Basler_acA2500-14um__23891378__20221121_143211774_0332.tiff,1551,972,92,34,21,67,72,74,86,78,87,81,89,83,89,85,90,86,91,87,91,89,92,91,92,13,13,22,18,48,49,59,65
321,Basler_acA2500-14um__23891378__20221121_143211774_0333.tiff,1551,973,92,35,21,67,72,74,86,78,87,81,88,83,89,85,90,86,91,88,91,89,92,91,92,14,13,22,17,48,49,59,65
322,Basler_acA2500-14um__23891378__20221121_143211774_0334.tiff,1551,972,92,34,21,66,72,74,86,78,87,81,88,83,89,85,90,86,91,87,91,89,92,91,92,13,13,22,18,48,49,59,65
323,Basler_acA2500-14um__23891378__20221121_143211774_0335.tiff,1551,973,92,34,21,66,71,73,85,78,87,81,88,83,89,85,90,86,90,87,91,89,92,91,92,13,13,21,17,47,49,59,65
324,Basler_acA2500-14um__23891378__20221121_143211774_0336.tiff,1551,972,92,34,21,66,71,73,85,77,87,80,88,83,89,84,90,86,90,87,91,89,92,90,92,13,12,22,17,47,49,59,64
325,Basler_acA2500-14um__23891378__20221121_143211774_0337.tiff,1551,972,92,34,21,66,71,73,85,77,86,80,88,83,88,84,90,85,90,87,91,89,91,90,92,13,12,22,17,47,49,59,64
326,Basler_acA2500-14um__23891378__20221121_143211774_0338.tiff,1551,973,92,34,21,66,71,73,85,77,86,80,88,83,88,84,89,85,90,87,91,89,91,90,92,13,12,21,17,46,48,58,64
327,Basler_acA2500-14um__23891378__20221121_143211774_0339.tiff,1551,973,91,34,21,66,71,73,85,77,86,80,87,83,88,84,89,85,90,87,90,88,91,90,91,13,13,21,17,47,48,58,64
328,Basler_acA2500-14um__23891378__20221121_143211774_0340.tiff,1551,972,91,34,21,66,71,73,84,77,86,80,87,82,88,84,89,85,90,87,90,88,91,90,91,13,12,21,17,47,49,58,64
329,Basler_acA2500-14um__23891378__20221121_143211774_0341.tiff,1551,972,91,34,20,66,70,73,84,77,86,80,87,82,88,84,89,85,89,86,90,88,91,90,91,13,12,21,17,47,48,58,64
330,Basler_acA2500-14um__23891378__20221121_143211774_0342.tiff,1551,972,91,34,21,66,70,73,84,77,86,80,87,82,88,84,89,85,90,86,90,88,91,90,91,13,13,21,17,47,48,58,63
331,Basler_acA2500-14um__23891378__20221121_143211774_0343.tiff,1551,972,91,34,20,66,70,73,84,77,86,80,87,82,88,84,89,85,89,86,90,88,91,90,91,13,12,21,17,47,48,58,63
332,Basler_acA2500-14um__23891378__20221121_143211774_0344.tiff,1551,973,91,33,21,65,70,72,84,77,85,80,87,82,88,84,89,85,89,86,90,88,91,90,91,13,13,21,17,46,48,58,63
333,Basler_acA2500-14um__23891378__20221121_143211774_0345.tiff,1551,972,91,33,20,66,70,72,83,77,85,80,87,82,87,84,88,85,89,86,90,88,91,90,91,13,12,21,17,46,47,58,63
334,Basler_acA2500-14um__23891378__20221121_143211774_0346.tiff,1551,973,91,33,20,65,70,72,83,77,85,80,86,82,87,84,88,85,89,86,90,88,90,89,91,13,12,21,17,46,47,58,63
335,Basler_acA2500-14um__23891378__20221121_143211774_0347.tiff,1551,973,91,33,20,65,70,72,83,77,85,79,86,82,87,84,88,85,89,86,90,88,90,89,91,13,13,21,17,46,47,58,63
336,Basler_acA2500-14um__23891378__20221121_143211774_0348.tiff,1551,973,91,33,20,65,70,72,83,76,85,79,86,82,87,83,88,85,89,86,89,88,90,89,90,13,12,21,17,46,47,57,63
337,Basler_acA2500-14um__23891378__20221121_143211774_0349.tiff,1551,972,90,33,20,65,70,72,83,76,85,79,86,82,87,83,88,84,89,86,89,88,90,89,90,13,12,21,17,46,47,57,63
338,Basler_acA2500-14um__23891378__20221121_143211774_0350.tiff,1551,972,90,33,20,65,69,72,82,76,85,79,86,81,87,83,88,84,88,85,89,87,90,89,90,13,12,21,17,46,47,57,62
339,Basler_acA2500-14um__23891378__20221121_143211774_0351.tiff,1551,973,90,33,20,65,69,72,82,76,85,79,86,81,86,83,87,84,88,85,89,87,90,89,90,13,12,21,17,45,47,57,62
340,Basler_acA2500-14um__23891378__20221121_143211774_0352.tiff,1551,974,90,33,20,65,69,71,82,76,84,79,86,81,86,83,88,84,88,85,89,87,90,89,90,13,12,21,17,46,46,57,62
341,Basler_acA2500-14um__23891378__20221121_143211774_0353.tiff,1551,972,90,33,20,65,69,72,82,76,84,79,86,81,86,83,88,84,88,85,89,87,90,89,90,13,12,21,17,45,47,57,62
342,Basler_acA2500-14um__23891378__20221121_143211774_0354.tiff,1551,973,90,33,20,65,69,71,82,76,84,79,86,81,86,83,88,84,88,85,89,87,89,89,90,13,12,21,17,45,47,57,62
343,Basler_acA2500-14um__23891378__20221121_143211774_0355.tiff,1551,972,90,33,20,65,69,71,82,76,84,79,85,81,86,83,87,84,88,85,89,87,89,89,90,13,12,21,17,45,46,57,62
344,Basler_acA2500-14um__23891378__20221121_143211774_0356.tiff,1551,974,90,33,20,65,69,71,82,76,84,79,85,81,86,83,87,84,88,85,89,87,89,89,90,13,12,21,17,45,46,57,62
345,Basler_acA2500-14um__23891378__20221121_143211774_0357.tiff,1551,972,90,32,20,64,68,71,81,76,84,79,85,81,86,83,87,84,88,85,89,87,89,88,89,13,13,21,16,45,46,56,61
346,Basler_acA2500-14um__23891378__20221121_143211774_0358.tiff,1551,973,90,32,20,64,68,71,81,75,84,79,85,81,86,83,87,84,88,85,89,87,89,88,90,13,12,21,17,45,46,56,61
347,Basler_acA2500-14um__23891378__20221121_143211774_0359.tiff,1551,972,90,32,20,64,68,71,82,75,84,78,85,81,86,82,87,84,88,85,88,87,89,89,89,13,12,21,17,45,46,56,61
348,Basler_acA2500-14um__23891378__20221121_143211774_0360.tiff,1551,972,90,32,20,64,68,71,81,76,84,78,85,81,86,82,87,84,88,85,88,87,89,88,89,13,12,21,17,45,46,56,61
349,Basler_acA2500-14um__23891378__20221121_143211774_0361.tiff,1551,973,89,32,20,64,68,71,81,75,84,78,85,80,86,82,87,84,87,85,88,87,89,88,89,13,12,21,17,45,46,56,61
350,Basler_acA2500-14um__23891378__20221121_143211774_0362.tiff,1551,972,89,32,20,64,68,71,81,75,84,78,85,80,85,82,87,84,87,85,88,87,89,88,89,13,12,21,17,45,46,56,61
351,Basler_acA2500-14um__23891378__20221121_143211774_0363.tiff,1551,972,89,32,20,64,68,71,81,75,84,78,85,80,85,82,86,83,87,85,88,86,89,88,89,13,12,21,17,45,46,56,61
352,Basler_acA2500-14um__23891378__20221121_143211774_0364.tiff,1551,973,89,32,19,64,68,71,81,75,83,78,85,80,85,82,87,83,87,85,88,87,89,88,89,13,12,21,17,45,46,56,61
353,Basler_acA2500-14um__23891378__20221121_143211774_0365.tiff,1551,972,89,32,19,64,68,70,81,75,83,78,84,80,85,82,86,83,87,85,88,86,89,88,89,13,13,20,17,45,45,56,61
354,Basler_acA2500-14um__23891378__20221121_143211774_0366.tiff,1551,972,89,32,19,64,67,70,81,75,83,78,84,80,85,82,86,83,87,85,88,86,88,88,89,13,12,20,17,45,46,56,60
355,Basler_acA2500-14um__23891378__20221121_143211774_0367.tiff,1551,972,89,32,20,64,68,70,81,75,83,78,84,80,85,82,86,83,87,85,88,86,88,88,89,13,12,21,17,44,45,56,61
356,Basler_acA2500-14um__23891378__20221121_143211774_0368.tiff,1551,972,89,32,19,64,67,70,80,75,83,78,84,80,85,82,86,83,87,85,88,86,88,88,89,13,12,21,17,44,45,56,60
357,Basler_acA2500-14um__23891378__20221121_143211774_0369.tiff,1551,973,89,32,19,64,67,70,80,75,83,78,84,80,85,82,86,83,87,84,88,86,88,88,89,13,12,21,16,44,45,56,60
358,Basler_acA2500-14um__23891378__20221121_143211774_0370.tiff,1551,972,89,32,19,63,67,70,80,75,83,78,84,80,85,82,86,83,87,84,88,86,88,88,89,13,12,20,16,44,45,56,60
359,Basler_acA2500-14um__23891378__20221121_143211774_0371.tiff,1551,972,89,32,19,63,67,70,80,75,83,78,84,80,85,82,86,83,86,84,87,86,88,88,88,13,12,21,17,44,45,55,60
360,Basler_acA2500-14um__23891378__20221121_143211774_0372.tiff,1551,972,89,31,19,63,67,70,80,75,83,77,84,80,84,82,86,83,87,84,87,86,88,88,88,13,12,21,16,44,45,55,60
361,Basler_acA2500-14um__23891378__20221121_143211774_0373.tiff,1551,972,89,32,19,63,67,70,80,74,83,78,84,80,84,81,86,83,87,84,87,86,88,87,88,13,12,21,17,44,45,55,60
362,Basler_acA2500-14um__23891378__20221121_143211774_0374.tiff,1551,973,88,31,19,63,67,70,80,74,82,77,83,80,84,81,86,83,86,84,87,86,88,87,88,12,12,20,16,43,45,55,60
363,Basler_acA2500-14um__23891378__20221121_143211774_0375.tiff,1551,972,88,32,19,63,67,70,80,74,83,77,84,80,84,81,86,83,87,84,87,86,88,87,88,13,12,20,16,44,45,55,59
364,Basler_acA2500-14um__23891378__20221121_143211774_0376.tiff,1551,972,88,32,19,63,67,70,80,74,83,77,84,80,84,81,85,83,87,84,87,86,88,87,88,13,13,20,16,44,45,55,60
365,Basler_acA2500-14um__23891378__20221121_143211774_0377.tiff,1551,972,88,31,19,63,66,70,79,74,82,77,83,79,84,81,85,83,86,84,87,86,88,87,88,13,12,20,16,43,44,55,60
366,Basler_acA2500-14um__23891378__20221121_143211774_0378.tiff,1551,973,88,31,19,63,66,70,79,74,82,77,83,79,84,81,85,82,86,84,87,86,87,87,88,13,12,20,16,43,44,55,59
367,Basler_acA2500-14um__23891378__20221121_143211774_0379.tiff,1551,972,88,31,19,63,66,69,79,74,82,77,83,79,84,81,85,82,86,84,87,85,87,87,88,13,12,20,16,43,44,55,59
368,Basler_acA2500-14um__23891378__20221121_143211774_0380.tiff,1551,972,88,31,19,63,66,69,79,74,82,77,83,79,84,81,85,82,86,84,87,85,87,87,88,13,12,20,16,43,44,55,59
369,Basler_acA2500-14um__23891378__20221121_143211774_0381.tiff,1551,972,88,31,19,63,66,69,79,74,82,77,83,79,84,81,85,82,86,84,87,85,87,87,88,13,12,20,16,43,44,55,59
370,Basler_acA2500-14um__23891378__20221121_143211774_0382.tiff,1551,972,88,31,19,63,66,69,79,74,82,77,83,79,84,81,85,82,86,84,87,85,87,87,88,13,12,20,16,43,44,55,59
371,Basler_acA2500-14um__23891378__20221121_143211774_0383.tiff,1551,972,88,31,19,63,66,69,79,74,82,77,83,79,84,81,85,82,86,83,86,85,87,87,88,13,12,20,16,43,44,55,59
372,Basler_acA2500-14um__23891378__20221121_143211774_0384.tiff,1551,972,88,31,19,63,66,69,79,74,82,77,83,79,84,81,85,82,86,84,86,85,87,87,87,13,12,21,16,43,44,55,59
373,Basler_acA2500-14um__23891378__20221121_143211774_0385.tiff,1551,973,88,31,19,63,66,69,79,74,82,77,83,79,83,81,85,82,86,83,86,85,87,87,87,13,12,20,16,43,44,55,59
374,Basler_acA2500-14um__23891378__20221121_143211774_0386.tiff,1551,973,88,31,19,63,66,69,79,74,82,77,83,79,83,81,85,82,86,83,86,85,87,87,87,13,12,20,16,43,44,54,58
375,Basler_acA2500-14um__23891378__20221121_143211774_0387.tiff,1551,972,88,31,19,63,66,69,79,73,81,77,83,79,83,81,84,82,85,83,86,85,87,87,87,13,12,20,16,43,44,54,59
376,Basler_acA2500-14um__23891378__20221121_143211774_0388.tiff,1551,972,88,31,19,62,65,69,79,73,81,77,83,79,83,81,84,82,85,83,86,85,87,87,87,12,12,20,16,43,44,54,59
377,Basler_acA2500-14um__23891378__20221121_143211774_0389.tiff,1551,973,87,31,19,62,65,69,78,73,81,77,82,79,83,80,84,82,85,83,86,85,87,87,87,13,12,20,16,43,43,54,59
378,Basler_acA2500-14um__23891378__20221121_143211774_0390.tiff,1551,973,87,31,18,62,65,69,78,73,81,76,82,78,83,80,84,82,85,83,86,85,86,86,87,12,12,20,16,43,43,54,58
