,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
287,Basler_acA2500-14um__23891378__20221122_122549989_0298.tiff,1548,808,85,43,45,76,78,85,83,87,85,87,86,87,87,87,87,86,86,86,86,85,86,85,85,17,14,22,20,69,70,74,76
288,Basler_acA2500-14um__23891378__20221122_122549989_0299.tiff,1548,808,85,43,45,76,78,85,83,87,85,87,86,87,87,87,87,86,86,86,86,85,86,85,85,17,13,21,19,69,70,74,76
289,Basler_acA2500-14um__23891378__20221122_122549989_0300.tiff,1548,808,85,43,45,76,78,85,83,87,85,87,86,87,87,87,87,86,86,86,85,85,86,85,85,17,13,22,19,69,69,74,76
290,Basler_acA2500-14um__23891378__20221122_122549989_0301.tiff,1548,808,85,43,45,76,78,85,83,87,85,87,86,87,87,86,87,86,86,86,86,85,85,85,85,17,13,22,20,68,69,74,76
291,Basler_acA2500-14um__23891378__20221122_122549989_0302.tiff,1548,808,85,43,45,76,78,85,83,86,85,87,86,87,87,86,87,86,86,86,86,85,85,85,85,17,13,21,19,68,69,74,76
292,Basler_acA2500-14um__23891378__20221122_122549989_0303.tiff,1548,808,85,43,44,76,78,85,83,87,85,87,86,86,87,86,86,86,86,86,86,85,85,85,85,17,13,21,19,68,69,74,76
293,Basler_acA2500-14um__23891378__20221122_122549989_0304.tiff,1548,808,84,43,45,76,78,85,83,86,85,87,86,87,87,86,86,86,86,85,85,85,85,84,85,17,13,21,19,68,69,74,76
294,Basler_acA2500-14um__23891378__20221122_122549989_0305.tiff,1548,808,85,42,44,76,78,85,83,87,85,87,86,87,87,86,86,86,86,85,85,85,85,85,85,17,13,21,19,68,69,74,76
295,Basler_acA2500-14um__23891378__20221122_122549989_0306.tiff,1548,808,84,43,44,76,78,85,83,86,85,86,86,86,87,86,86,86,86,85,85,85,85,84,85,17,13,21,19,68,69,74,76
296,Basler_acA2500-14um__23891378__20221122_122549989_0307.tiff,1548,808,84,42,44,76,78,85,83,86,85,86,86,86,87,86,87,86,86,85,85,85,85,84,84,17,13,21,19,68,69,74,76
297,Basler_acA2500-14um__23891378__20221122_122549989_0308.tiff,1548,808,84,43,44,75,77,84,83,86,85,86,86,86,86,86,86,86,86,85,85,85,85,84,84,17,13,21,19,68,68,73,76
298,Basler_acA2500-14um__23891378__20221122_122549989_0309.tiff,1548,808,84,43,43,75,77,84,83,86,85,86,85,86,86,86,86,86,86,85,85,84,85,84,84,17,13,21,19,68,68,73,76
299,Basler_acA2500-14um__23891378__20221122_122549989_0310.tiff,1548,808,84,42,44,75,77,84,82,86,85,86,85,86,86,86,86,86,86,85,85,85,85,84,84,17,13,21,19,67,68,73,75
300,Basler_acA2500-14um__23891378__20221122_122549989_0311.tiff,1548,808,84,42,43,75,77,84,83,86,85,86,85,86,86,86,86,85,85,85,85,84,85,84,84,17,13,21,19,67,68,73,75
301,Basler_acA2500-14um__23891378__20221122_122549989_0312.tiff,1548,808,84,42,43,75,77,84,83,86,84,86,85,86,86,86,86,85,86,85,85,84,85,84,84,17,13,21,19,67,68,73,75
302,Basler_acA2500-14um__23891378__20221122_122549989_0313.tiff,1548,808,84,42,43,75,77,84,82,86,84,86,86,86,86,86,86,85,85,85,85,84,85,84,84,17,13,21,19,67,68,73,75
303,Basler_acA2500-14um__23891378__20221122_122549989_0314.tiff,1548,808,84,42,43,75,77,84,83,86,84,86,85,86,86,86,86,85,85,85,85,84,85,84,84,17,13,21,19,67,68,73,75
304,Basler_acA2500-14um__23891378__20221122_122549989_0315.tiff,1548,808,84,42,43,75,77,84,82,86,84,86,85,86,86,86,86,85,85,85,85,84,84,84,84,17,13,21,19,67,68,73,75
305,Basler_acA2500-14um__23891378__20221122_122549989_0316.tiff,1548,808,84,42,42,75,77,84,82,86,84,86,85,86,86,86,86,85,85,85,85,84,84,84,84,17,13,21,19,67,68,73,75
306,Basler_acA2500-14um__23891378__20221122_122549989_0317.tiff,1548,808,84,42,42,75,77,84,82,86,84,86,85,86,86,85,86,85,85,85,84,84,84,83,84,17,13,21,19,67,68,73,75
307,Basler_acA2500-14um__23891378__20221122_122549989_0318.tiff,1548,808,83,42,42,75,77,84,82,86,84,86,85,86,86,85,85,85,85,85,84,84,84,84,84,17,13,21,19,67,68,73,75
308,Basler_acA2500-14um__23891378__20221122_122549989_0319.tiff,1548,808,84,42,42,75,77,84,82,86,84,86,85,86,86,85,86,85,85,84,84,84,84,84,84,17,13,21,19,67,68,73,75
309,Basler_acA2500-14um__23891378__20221122_122549989_0320.tiff,1548,808,83,42,42,75,77,84,82,86,84,86,85,86,86,85,86,85,85,84,85,84,84,84,84,17,13,21,19,66,67,73,75
310,Basler_acA2500-14um__23891378__20221122_122549989_0321.tiff,1548,808,83,42,42,75,77,84,82,86,84,86,85,86,86,85,86,85,85,84,84,84,84,84,84,17,13,21,19,66,67,73,75
311,Basler_acA2500-14um__23891378__20221122_122549989_0322.tiff,1548,808,83,42,42,75,77,84,82,86,84,86,85,85,85,85,85,85,85,84,84,84,84,83,84,17,13,21,19,66,67,73,75
312,Basler_acA2500-14um__23891378__20221122_122549989_0323.tiff,1548,808,83,42,42,75,77,84,82,85,84,85,85,85,86,85,86,85,85,84,84,84,84,83,84,17,13,21,18,67,68,72,75
313,Basler_acA2500-14um__23891378__20221122_122549989_0324.tiff,1548,808,83,42,42,75,77,84,82,86,84,85,85,85,86,85,85,85,85,84,84,84,84,83,83,17,13,20,19,66,67,72,75
314,Basler_acA2500-14um__23891378__20221122_122549989_0325.tiff,1548,808,83,41,41,75,76,84,82,85,84,85,85,85,86,85,85,85,85,84,84,84,84,83,84,17,13,21,19,66,67,72,75
315,Basler_acA2500-14um__23891378__20221122_122549989_0326.tiff,1548,808,83,41,41,74,76,84,82,85,84,85,85,85,85,85,85,85,85,84,84,84,84,83,83,17,13,21,19,66,67,72,75
316,Basler_acA2500-14um__23891378__20221122_122549989_0327.tiff,1548,808,83,41,41,75,76,84,82,85,84,85,85,85,85,85,85,85,85,84,84,84,83,83,83,17,13,21,19,66,67,72,74
317,Basler_acA2500-14um__23891378__20221122_122549989_0328.tiff,1548,808,83,41,41,74,76,84,82,85,84,85,85,85,85,85,85,85,85,84,84,84,84,83,83,17,13,21,19,66,67,72,74
318,Basler_acA2500-14um__23891378__20221122_122549989_0329.tiff,1548,808,83,41,41,74,76,83,82,85,84,85,85,85,85,85,85,85,84,84,84,83,84,83,83,17,13,20,18,66,67,72,74
319,Basler_acA2500-14um__23891378__20221122_122549989_0330.tiff,1548,808,83,41,41,74,76,84,82,85,84,85,84,85,85,85,85,84,84,84,84,83,84,83,83,17,13,20,18,66,67,72,74
320,Basler_acA2500-14um__23891378__20221122_122549989_0331.tiff,1548,808,83,41,41,74,76,83,82,85,84,85,84,85,85,85,85,84,85,84,84,83,84,83,83,16,13,21,18,66,67,72,74
321,Basler_acA2500-14um__23891378__20221122_122549989_0332.tiff,1548,808,83,41,41,74,76,83,81,85,83,85,84,85,85,85,85,84,85,84,84,83,84,83,83,17,13,20,18,66,67,72,74
322,Basler_acA2500-14um__23891378__20221122_122549989_0333.tiff,1548,808,83,41,41,74,76,83,82,85,84,85,84,85,85,85,85,84,84,84,84,83,83,83,83,17,13,20,18,66,67,72,74
323,Basler_acA2500-14um__23891378__20221122_122549989_0334.tiff,1548,808,83,41,41,74,76,83,81,85,84,85,84,85,85,85,85,84,84,84,84,83,83,83,83,17,13,21,18,65,67,72,74
324,Basler_acA2500-14um__23891378__20221122_122549989_0335.tiff,1548,808,83,41,41,74,76,83,81,85,84,85,84,85,85,85,85,84,84,84,84,83,83,83,83,17,13,20,18,65,67,72,74
325,Basler_acA2500-14um__23891378__20221122_122549989_0336.tiff,1548,808,83,41,41,74,76,83,81,85,83,85,84,85,85,85,85,84,84,84,84,83,83,83,83,17,13,20,18,65,67,72,74
326,Basler_acA2500-14um__23891378__20221122_122549989_0337.tiff,1548,808,83,41,40,74,76,83,81,85,83,85,84,85,85,85,85,84,84,84,84,83,83,83,83,16,13,20,18,65,66,72,74
327,Basler_acA2500-14um__23891378__20221122_122549989_0338.tiff,1548,808,82,40,40,74,76,83,81,85,83,85,84,85,85,85,85,84,84,84,84,83,83,82,83,16,13,20,18,65,66,72,74
328,Basler_acA2500-14um__23891378__20221122_122549989_0339.tiff,1548,808,82,40,40,74,76,83,81,85,83,85,84,85,85,85,85,84,84,83,83,83,83,82,83,17,13,20,18,65,66,72,74
329,Basler_acA2500-14um__23891378__20221122_122549989_0340.tiff,1548,808,82,40,40,74,76,83,81,85,83,85,84,85,85,84,85,84,84,83,83,83,83,82,83,17,13,20,18,65,66,72,74
330,Basler_acA2500-14um__23891378__20221122_122549989_0341.tiff,1548,808,82,41,40,74,76,83,81,85,83,85,84,85,85,84,85,84,84,83,84,83,83,83,83,16,13,20,18,65,66,72,74
331,Basler_acA2500-14um__23891378__20221122_122549989_0342.tiff,1548,808,82,40,40,74,76,83,81,85,83,85,84,85,85,84,85,84,84,83,83,83,83,82,83,17,13,20,18,65,66,72,74
332,Basler_acA2500-14um__23891378__20221122_122549989_0343.tiff,1548,808,82,40,40,74,76,83,81,85,83,85,84,85,85,84,85,84,84,83,83,83,83,82,83,17,13,20,18,65,66,72,74
333,Basler_acA2500-14um__23891378__20221122_122549989_0344.tiff,1548,808,82,40,39,74,76,83,81,84,83,84,84,84,85,84,85,84,84,83,84,83,83,82,82,17,13,20,18,65,66,71,74
334,Basler_acA2500-14um__23891378__20221122_122549989_0345.tiff,1548,808,82,40,40,74,76,83,81,84,83,85,84,84,84,84,85,84,84,83,84,83,83,82,83,16,13,20,18,65,66,71,74
335,Basler_acA2500-14um__23891378__20221122_122549989_0346.tiff,1548,808,82,41,39,74,76,83,81,84,83,85,84,85,85,84,85,84,84,83,83,83,83,82,83,16,13,20,18,65,66,71,73
336,Basler_acA2500-14um__23891378__20221122_122549989_0347.tiff,1548,808,82,40,39,74,76,83,81,84,83,85,84,85,85,84,85,84,84,83,83,83,83,82,83,16,13,20,18,65,66,71,74
337,Basler_acA2500-14um__23891378__20221122_122549989_0348.tiff,1548,808,82,40,39,74,75,83,81,84,83,84,84,84,85,84,84,84,84,83,83,82,83,82,82,16,13,20,18,64,66,71,74
338,Basler_acA2500-14um__23891378__20221122_122549989_0349.tiff,1548,808,82,40,39,73,75,83,81,84,83,84,84,84,84,84,84,84,84,83,83,82,83,82,82,17,13,20,18,64,65,71,73
339,Basler_acA2500-14um__23891378__20221122_122549989_0350.tiff,1548,808,82,40,39,74,75,82,81,84,83,84,84,84,84,84,84,84,84,83,83,82,83,82,82,16,13,20,18,64,65,71,73
340,Basler_acA2500-14um__23891378__20221122_122549989_0351.tiff,1548,808,82,40,39,73,75,82,81,84,83,84,84,84,84,84,84,83,84,83,83,82,83,82,82,16,13,20,18,64,66,71,73
341,Basler_acA2500-14um__23891378__20221122_122549989_0352.tiff,1548,808,82,39,39,73,75,82,81,84,83,84,83,84,84,84,84,83,83,83,83,82,82,82,82,16,13,20,18,64,66,71,73
342,Basler_acA2500-14um__23891378__20221122_122549989_0353.tiff,1548,808,82,40,39,73,75,82,81,84,82,84,83,84,84,84,84,83,84,83,83,82,82,82,82,16,12,20,18,64,65,71,73
343,Basler_acA2500-14um__23891378__20221122_122549989_0354.tiff,1548,808,82,40,38,73,75,82,80,84,82,84,83,84,84,84,84,83,83,83,83,82,82,82,82,16,12,20,18,64,65,71,73
344,Basler_acA2500-14um__23891378__20221122_122549989_0355.tiff,1548,808,82,40,39,73,75,82,81,84,83,84,83,84,84,84,84,83,84,83,83,82,83,82,82,17,13,20,18,64,65,71,73
345,Basler_acA2500-14um__23891378__20221122_122549989_0356.tiff,1548,808,82,40,39,73,75,83,81,84,83,84,84,84,84,84,84,83,84,83,83,82,83,82,82,16,13,20,18,64,65,71,73
346,Basler_acA2500-14um__23891378__20221122_122549989_0357.tiff,1548,808,82,40,38,73,75,82,80,84,82,84,83,84,84,84,84,83,84,83,83,82,83,82,82,16,13,20,18,64,65,71,73
347,Basler_acA2500-14um__23891378__20221122_122549989_0358.tiff,1548,808,82,40,38,73,75,82,80,84,82,84,83,84,84,84,84,83,84,83,83,82,82,82,82,17,13,20,18,64,65,71,73
348,Basler_acA2500-14um__23891378__20221122_122549989_0359.tiff,1548,808,82,40,38,73,75,82,80,84,83,84,83,84,84,84,84,83,83,83,83,82,82,82,82,16,13,20,18,64,65,71,73
349,Basler_acA2500-14um__23891378__20221122_122549989_0360.tiff,1548,808,82,40,38,73,75,82,80,84,82,84,83,84,84,84,84,83,84,83,83,82,82,82,82,16,12,20,18,64,65,71,73
350,Basler_acA2500-14um__23891378__20221122_122549989_0361.tiff,1548,807,82,40,38,73,75,82,80,84,82,84,83,84,84,84,84,83,83,83,83,82,82,82,82,16,13,20,18,64,65,71,73
351,Basler_acA2500-14um__23891378__20221122_122549989_0362.tiff,1548,808,81,39,38,73,75,82,80,84,82,84,83,84,84,84,84,83,83,83,83,82,82,82,82,16,13,20,18,63,65,71,73
352,Basler_acA2500-14um__23891378__20221122_122549989_0363.tiff,1548,808,81,39,39,73,75,82,80,84,82,84,83,84,84,84,84,83,83,82,83,82,82,82,82,16,13,20,18,64,65,71,73
353,Basler_acA2500-14um__23891378__20221122_122549989_0364.tiff,1548,808,81,39,38,73,75,82,80,84,82,84,83,84,84,84,84,83,83,82,82,82,82,82,82,16,13,20,18,63,65,71,73
354,Basler_acA2500-14um__23891378__20221122_122549989_0365.tiff,1548,808,81,39,38,73,75,82,80,84,82,84,83,83,84,83,84,83,83,82,82,82,82,81,82,16,12,20,18,63,65,70,73
355,Basler_acA2500-14um__23891378__20221122_122549989_0366.tiff,1548,808,81,39,38,73,75,82,80,83,82,84,83,83,84,83,84,83,83,82,82,82,82,82,82,16,12,19,18,63,64,70,73
356,Basler_acA2500-14um__23891378__20221122_122549989_0367.tiff,1548,808,81,39,38,73,75,82,80,84,82,84,83,84,84,83,84,83,83,82,82,82,82,81,82,16,13,20,18,63,65,70,73
357,Basler_acA2500-14um__23891378__20221122_122549989_0368.tiff,1548,808,81,39,38,73,75,82,80,84,82,84,83,84,84,83,84,83,83,82,83,82,82,82,82,16,13,20,18,63,65,70,73
358,Basler_acA2500-14um__23891378__20221122_122549989_0369.tiff,1548,808,81,39,38,73,75,82,80,84,82,84,83,84,84,84,84,83,83,82,83,82,82,82,82,16,12,20,18,63,65,70,73
359,Basler_acA2500-14um__23891378__20221122_122549989_0370.tiff,1548,808,81,39,38,73,75,82,80,84,82,84,83,84,84,83,84,83,83,82,83,82,82,81,82,16,13,20,18,63,65,70,73
360,Basler_acA2500-14um__23891378__20221122_122549989_0371.tiff,1548,807,81,39,38,73,75,82,80,84,82,84,83,84,84,83,84,83,83,82,83,82,82,81,82,16,12,20,18,63,65,70,73
361,Basler_acA2500-14um__23891378__20221122_122549989_0372.tiff,1548,808,81,39,38,73,75,82,80,83,82,84,83,83,84,83,84,83,83,82,82,82,82,81,82,16,13,20,18,63,65,70,73
362,Basler_acA2500-14um__23891378__20221122_122549989_0373.tiff,1548,808,81,39,37,73,75,82,80,84,82,84,83,83,84,83,84,83,83,82,82,82,82,81,82,16,12,20,18,63,64,70,73
363,Basler_acA2500-14um__23891378__20221122_122549989_0374.tiff,1548,808,81,39,37,73,75,82,80,83,82,84,83,83,84,83,84,83,83,82,82,82,82,81,82,16,12,20,18,63,64,70,72
364,Basler_acA2500-14um__23891378__20221122_122549989_0375.tiff,1548,808,81,39,37,72,75,82,80,83,82,83,83,83,84,83,84,83,83,82,82,82,82,81,81,16,13,20,18,63,64,70,72
365,Basler_acA2500-14um__23891378__20221122_122549989_0376.tiff,1548,808,81,39,38,72,75,82,80,83,82,84,83,83,84,83,84,83,83,82,82,82,82,81,82,16,12,20,17,63,64,70,72
366,Basler_acA2500-14um__23891378__20221122_122549989_0377.tiff,1548,808,81,39,37,73,74,82,80,83,82,83,83,83,83,83,84,83,83,82,82,81,82,81,81,16,12,20,18,63,64,70,72
367,Basler_acA2500-14um__23891378__20221122_122549989_0378.tiff,1548,808,81,38,37,72,75,82,80,83,82,83,83,83,84,83,83,83,83,82,82,82,82,81,81,16,13,20,18,63,64,70,72
368,Basler_acA2500-14um__23891378__20221122_122549989_0379.tiff,1548,808,81,39,37,72,74,81,80,83,82,83,83,83,84,83,83,82,83,82,82,81,82,81,81,16,13,20,18,63,64,70,72
369,Basler_acA2500-14um__23891378__20221122_122549989_0380.tiff,1548,808,81,39,37,72,74,81,80,83,82,83,83,83,83,83,83,82,83,82,82,81,82,81,81,16,12,20,18,63,64,70,72
370,Basler_acA2500-14um__23891378__20221122_122549989_0381.tiff,1548,808,81,39,37,72,74,82,80,83,82,83,83,83,83,83,83,82,83,82,82,81,82,81,81,16,12,20,17,63,64,70,72
371,Basler_acA2500-14um__23891378__20221122_122549989_0382.tiff,1548,808,81,38,37,72,74,82,80,83,82,83,83,83,84,83,84,82,83,82,82,81,82,81,81,16,13,19,17,63,64,70,72
372,Basler_acA2500-14um__23891378__20221122_122549989_0383.tiff,1548,808,81,39,37,72,74,81,80,83,82,83,82,83,83,83,83,82,83,82,82,81,81,81,81,16,12,19,18,62,64,70,72
373,Basler_acA2500-14um__23891378__20221122_122549989_0384.tiff,1548,808,81,39,37,72,74,82,80,83,82,83,82,83,83,83,83,82,83,82,82,81,82,81,81,16,12,20,17,62,64,70,72
374,Basler_acA2500-14um__23891378__20221122_122549989_0385.tiff,1548,808,81,39,36,72,74,81,80,83,82,83,82,83,84,83,83,82,83,82,82,81,82,81,81,16,12,19,17,63,64,70,72
375,Basler_acA2500-14um__23891378__20221122_122549989_0386.tiff,1548,808,81,38,37,72,74,81,80,83,82,83,82,83,84,83,83,82,83,82,82,81,81,81,81,16,12,19,18,62,64,70,72
376,Basler_acA2500-14um__23891378__20221122_122549989_0387.tiff,1548,808,81,38,37,72,74,81,80,83,81,83,82,83,83,83,83,82,83,82,82,81,81,81,81,16,12,19,17,63,64,70,72
377,Basler_acA2500-14um__23891378__20221122_122549989_0388.tiff,1548,808,80,39,37,72,74,81,80,83,82,83,82,83,83,83,83,82,83,82,82,81,82,81,81,16,12,20,17,62,64,70,72
378,Basler_acA2500-14um__23891378__20221122_122549989_0389.tiff,1548,808,81,38,37,72,74,81,80,83,81,83,82,83,83,83,83,82,82,82,82,81,81,81,81,16,12,20,17,62,64,70,72
379,Basler_acA2500-14um__23891378__20221122_122549989_0390.tiff,1548,808,81,38,37,72,74,81,80,83,81,83,82,83,83,83,83,82,82,82,82,81,81,81,81,16,12,19,17,62,64,70,72
380,Basler_acA2500-14um__23891378__20221122_122549989_0391.tiff,1548,808,81,38,37,72,74,81,79,83,81,83,82,83,83,83,83,82,82,81,82,81,82,81,81,16,12,20,17,62,64,70,72
381,Basler_acA2500-14um__23891378__20221122_122549989_0392.tiff,1548,808,80,38,36,72,74,81,79,83,81,83,82,83,83,83,83,82,82,81,82,81,81,81,81,16,12,19,17,62,63,70,72
382,Basler_acA2500-14um__23891378__20221122_122549989_0393.tiff,1548,808,80,38,36,72,74,81,79,83,81,83,82,83,83,83,83,82,82,81,82,81,82,81,81,16,12,20,17,62,64,70,72
383,Basler_acA2500-14um__23891378__20221122_122549989_0394.tiff,1548,808,80,38,36,72,74,81,79,83,81,83,82,83,83,83,83,82,82,82,82,81,81,81,81,16,12,19,17,62,64,70,72
384,Basler_acA2500-14um__23891378__20221122_122549989_0395.tiff,1548,808,80,38,36,72,74,81,79,83,81,83,82,83,83,83,83,82,82,81,82,81,81,81,81,16,12,20,17,62,63,70,72
385,Basler_acA2500-14um__23891378__20221122_122549989_0396.tiff,1548,808,80,38,36,72,74,81,79,83,81,83,82,83,83,83,83,82,82,81,82,81,81,81,81,16,12,19,17,62,63,69,72
386,Basler_acA2500-14um__23891378__20221122_122549989_0397.tiff,1548,808,80,38,36,72,74,81,79,83,81,83,82,83,83,82,83,82,82,81,82,81,81,80,81,16,12,19,17,62,63,69,72
387,Basler_acA2500-14um__23891378__20221122_122549989_0398.tiff,1548,808,80,38,36,72,74,81,79,83,81,83,82,83,83,82,83,82,82,81,82,81,81,80,81,16,12,19,17,62,63,69,72
388,Basler_acA2500-14um__23891378__20221122_122549989_0399.tiff,1548,808,80,38,36,72,74,81,79,83,81,83,82,83,83,82,83,82,82,81,82,81,81,81,81,16,12,20,17,62,63,69,72
389,Basler_acA2500-14um__23891378__20221122_122549989_0400.tiff,1548,808,80,38,36,72,74,81,79,83,81,83,82,83,83,83,83,82,82,81,82,81,81,81,81,16,12,19,17,62,63,69,72
390,Basler_acA2500-14um__23891378__20221122_122549989_0401.tiff,1548,808,80,38,36,72,74,81,79,83,81,83,82,83,83,82,83,82,82,81,82,81,81,80,81,16,13,19,17,62,63,69,72
391,Basler_acA2500-14um__23891378__20221122_122549989_0402.tiff,1548,808,80,38,35,72,74,81,79,83,81,83,82,83,83,82,83,82,82,81,81,81,81,80,81,16,12,19,17,62,63,69,72
392,Basler_acA2500-14um__23891378__20221122_122549989_0403.tiff,1548,808,80,38,35,72,74,81,79,83,81,83,82,83,83,82,83,82,82,81,82,81,81,80,81,16,12,19,17,62,63,69,72
393,Basler_acA2500-14um__23891378__20221122_122549989_0404.tiff,1548,808,80,38,35,72,74,81,79,83,81,83,82,83,83,82,83,82,82,81,81,81,81,80,81,16,12,19,17,62,63,69,72
394,Basler_acA2500-14um__23891378__20221122_122549989_0405.tiff,1548,808,80,38,35,72,74,81,79,83,81,83,82,83,83,82,83,82,82,81,81,81,81,80,81,16,12,20,17,62,63,69,71
395,Basler_acA2500-14um__23891378__20221122_122549989_0406.tiff,1548,808,80,38,35,72,74,81,79,83,81,83,82,83,83,82,83,82,82,81,81,81,81,80,81,16,12,19,17,62,63,69,71
396,Basler_acA2500-14um__23891378__20221122_122549989_0407.tiff,1548,808,80,38,35,72,74,81,79,83,81,83,82,82,83,82,83,82,82,81,81,81,81,80,80,16,12,19,17,62,63,69,71
397,Basler_acA2500-14um__23891378__20221122_122549989_0408.tiff,1548,808,80,38,35,72,74,81,79,83,81,82,82,83,83,82,82,82,82,81,81,81,81,80,81,16,12,19,17,61,63,69,71
398,Basler_acA2500-14um__23891378__20221122_122549989_0409.tiff,1548,808,80,38,35,72,74,81,79,82,81,83,82,82,83,82,83,82,82,81,81,81,81,80,81,16,12,19,17,61,63,69,72
399,Basler_acA2500-14um__23891378__20221122_122549989_0410.tiff,1548,808,80,37,35,72,74,81,79,83,81,83,82,83,83,82,83,82,82,81,81,81,81,80,81,16,12,19,17,61,63,69,71
400,Basler_acA2500-14um__23891378__20221122_122549989_0411.tiff,1548,808,80,38,35,72,74,81,79,82,81,83,82,82,83,82,83,82,82,81,81,81,81,80,80,16,12,19,17,61,63,69,71
401,Basler_acA2500-14um__23891378__20221122_122549989_0412.tiff,1548,808,80,38,35,72,74,81,79,82,81,82,82,82,83,82,83,82,82,81,81,80,81,80,81,16,12,19,17,61,63,69,71
402,Basler_acA2500-14um__23891378__20221122_122549989_0413.tiff,1548,808,80,38,35,72,73,81,79,82,81,83,82,82,83,82,83,82,82,81,81,81,81,80,81,16,12,19,17,61,63,69,71
403,Basler_acA2500-14um__23891378__20221122_122549989_0414.tiff,1548,808,80,37,35,72,74,81,79,82,81,82,82,82,83,82,83,82,82,81,81,81,81,80,80,16,12,19,17,61,63,69,71
404,Basler_acA2500-14um__23891378__20221122_122549989_0415.tiff,1548,808,80,38,35,72,73,81,79,82,81,83,82,82,82,82,83,82,82,81,81,80,81,80,80,16,12,19,17,61,63,69,71
405,Basler_acA2500-14um__23891378__20221122_122549989_0416.tiff,1548,808,80,38,35,72,74,81,79,82,81,82,82,82,83,82,83,82,82,81,81,80,81,80,80,16,12,19,17,61,63,69,71
406,Basler_acA2500-14um__23891378__20221122_122549989_0417.tiff,1548,808,80,38,35,71,73,81,79,82,81,82,82,82,83,82,82,82,82,81,81,80,81,80,81,16,12,19,17,61,63,69,71
407,Basler_acA2500-14um__23891378__20221122_122549989_0418.tiff,1548,808,80,38,35,71,73,80,79,82,81,82,82,82,82,82,83,82,82,81,81,80,81,80,80,16,12,19,17,61,62,69,71
408,Basler_acA2500-14um__23891378__20221122_122549989_0419.tiff,1548,808,80,37,34,71,73,81,79,82,81,82,82,82,82,82,82,82,82,81,81,80,81,80,80,16,12,19,17,61,62,69,71
409,Basler_acA2500-14um__23891378__20221122_122549989_0420.tiff,1548,808,80,38,34,71,73,80,79,82,81,82,81,82,82,82,82,82,81,81,81,80,81,80,80,16,12,19,17,61,62,69,71
410,Basler_acA2500-14um__23891378__20221122_122549989_0421.tiff,1548,808,80,37,34,71,73,80,79,82,81,82,81,82,82,82,82,81,82,81,81,80,81,80,80,16,12,19,17,61,62,69,71
411,Basler_acA2500-14um__23891378__20221122_122549989_0422.tiff,1548,808,80,37,34,71,73,80,79,82,81,82,82,82,83,82,82,81,82,81,81,80,81,80,80,16,12,19,17,61,62,69,71
412,Basler_acA2500-14um__23891378__20221122_122549989_0423.tiff,1548,808,80,37,35,71,73,81,79,82,81,82,82,82,82,82,82,81,82,81,81,80,81,80,80,16,12,19,17,61,62,69,71
413,Basler_acA2500-14um__23891378__20221122_122549989_0424.tiff,1548,808,80,37,35,71,73,80,79,82,81,82,81,82,82,82,82,81,82,81,81,80,81,80,80,16,12,19,17,61,62,69,71
414,Basler_acA2500-14um__23891378__20221122_122549989_0425.tiff,1548,808,80,37,35,71,73,80,79,82,80,82,81,82,82,82,82,81,82,81,81,80,81,80,80,16,12,19,17,61,62,68,71
415,Basler_acA2500-14um__23891378__20221122_122549989_0426.tiff,1548,808,80,37,35,71,73,80,79,82,81,82,81,82,82,82,82,81,81,81,81,80,81,80,80,16,12,19,17,61,62,69,71
416,Basler_acA2500-14um__23891378__20221122_122549989_0427.tiff,1548,808,80,37,34,71,73,80,79,82,81,82,81,82,82,82,82,81,82,81,81,80,81,80,80,16,12,19,17,61,62,69,71
417,Basler_acA2500-14um__23891378__20221122_122549989_0428.tiff,1548,808,80,37,34,71,73,80,79,82,80,82,82,82,82,82,82,81,81,81,81,80,81,80,80,16,12,19,17,61,62,69,71
418,Basler_acA2500-14um__23891378__20221122_122549989_0429.tiff,1548,808,80,37,34,71,73,80,79,82,80,82,81,82,82,82,82,81,81,81,81,80,81,80,80,16,12,19,17,61,62,69,71
419,Basler_acA2500-14um__23891378__20221122_122549989_0430.tiff,1548,808,80,37,34,71,73,80,79,82,81,82,81,82,82,82,82,81,81,81,81,80,81,80,80,16,12,19,17,61,62,69,71
420,Basler_acA2500-14um__23891378__20221122_122549989_0431.tiff,1548,808,80,37,34,71,73,80,79,82,80,82,81,82,82,82,82,81,82,81,81,80,81,80,80,16,12,19,17,61,62,69,71
421,Basler_acA2500-14um__23891378__20221122_122549989_0432.tiff,1548,808,80,37,34,71,73,80,79,82,80,82,81,82,82,82,82,81,81,81,81,80,81,80,80,16,12,19,17,61,62,69,71
422,Basler_acA2500-14um__23891378__20221122_122549989_0433.tiff,1548,808,80,37,35,71,73,80,79,82,80,82,81,82,82,82,82,81,82,81,81,80,80,80,80,16,12,19,17,61,62,69,71
423,Basler_acA2500-14um__23891378__20221122_122549989_0434.tiff,1548,808,80,37,34,71,73,80,78,82,80,82,81,82,82,82,82,81,81,81,81,80,80,80,80,16,12,19,17,61,62,69,71
424,Basler_acA2500-14um__23891378__20221122_122549989_0435.tiff,1548,808,80,37,34,71,73,80,79,82,80,82,81,82,82,82,82,81,82,81,81,80,81,80,80,16,12,19,17,61,62,69,71
