,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221122_122549989_0154.tiff,126,66.0,110.5,122.0,126.0,125.5,126.0,127.5,128.0,128.0,127.5,127.0,24.5,41.5,85.0,100.0
144,Basler_acA2500-14um__23891378__20221122_122549989_0155.tiff,126,65.5,110.5,121.5,125.0,125.0,126.0,127.0,127.5,127.0,126.5,126.0,24.5,41.5,85.0,100.0
145,Basler_acA2500-14um__23891378__20221122_122549989_0156.tiff,125,65.5,110.5,120.5,124.0,124.5,125.0,126.0,126.5,126.5,126.0,126.0,24.0,40.5,84.5,100.0
146,Basler_acA2500-14um__23891378__20221122_122549989_0157.tiff,125,65.5,110.0,120.0,123.0,124.0,124.5,125.5,125.5,126.0,125.5,125.0,24.0,40.5,85.5,100.0
147,Basler_acA2500-14um__23891378__20221122_122549989_0158.tiff,124,65.5,110.0,119.0,123.0,123.0,124.0,125.0,125.5,125.0,124.5,124.5,24.5,41.0,85.0,99.5
148,Basler_acA2500-14um__23891378__20221122_122549989_0159.tiff,123,65.5,110.0,118.5,122.0,122.5,123.0,124.0,124.5,124.0,124.5,124.0,24.0,40.5,85.5,100.0
149,Basler_acA2500-14um__23891378__20221122_122549989_0160.tiff,123,65.5,109.5,118.0,121.0,122.0,123.0,124.0,124.0,124.0,123.5,123.0,24.0,40.5,85.0,100.0
150,Basler_acA2500-14um__23891378__20221122_122549989_0161.tiff,122,65.0,109.5,117.5,120.0,121.5,122.0,123.0,123.5,123.0,122.5,122.5,24.0,40.5,85.5,99.5
151,Basler_acA2500-14um__23891378__20221122_122549989_0162.tiff,122,65.0,109.0,116.5,120.0,121.0,121.5,122.0,122.5,123.0,122.5,122.0,24.0,40.0,85.0,99.5
152,Basler_acA2500-14um__23891378__20221122_122549989_0163.tiff,121,65.0,108.5,116.5,119.0,120.5,121.0,122.0,122.5,122.0,121.5,121.0,23.5,40.0,85.0,99.5
153,Basler_acA2500-14um__23891378__20221122_122549989_0164.tiff,120,64.5,108.5,115.5,119.0,120.0,120.5,121.0,121.5,121.5,121.0,120.5,24.0,40.0,85.5,100.0
154,Basler_acA2500-14um__23891378__20221122_122549989_0165.tiff,120,64.5,108.5,114.5,118.0,119.5,119.5,121.0,121.0,121.0,120.5,120.0,23.5,40.0,86.0,100.0
155,Basler_acA2500-14um__23891378__20221122_122549989_0166.tiff,119,64.5,108.0,114.5,117.0,119.0,119.5,120.0,120.0,120.0,119.5,120.0,23.5,40.0,86.0,99.5
156,Basler_acA2500-14um__23891378__20221122_122549989_0167.tiff,119,64.5,107.5,113.5,117.0,118.5,118.5,119.5,119.5,119.5,119.5,119.0,23.5,40.0,85.5,99.5
157,Basler_acA2500-14um__23891378__20221122_122549989_0168.tiff,118,64.0,107.0,113.5,116.0,118.0,117.5,119.0,119.0,119.0,118.5,118.5,23.5,40.0,85.5,99.5
158,Basler_acA2500-14um__23891378__20221122_122549989_0169.tiff,117,64.0,107.0,112.5,116.0,117.5,117.5,118.5,118.5,118.5,118.0,118.0,23.0,40.0,85.5,99.5
159,Basler_acA2500-14um__23891378__20221122_122549989_0170.tiff,117,64.0,106.5,112.0,115.0,117.0,117.0,117.5,118.0,117.5,117.5,117.5,23.0,39.5,85.5,99.0
160,Basler_acA2500-14um__23891378__20221122_122549989_0171.tiff,116,64.0,106.0,111.0,114.5,116.5,116.5,117.5,117.5,117.5,117.0,116.5,23.0,39.5,85.5,99.0
161,Basler_acA2500-14um__23891378__20221122_122549989_0172.tiff,116,63.5,105.5,110.5,114.0,116.5,116.0,116.5,117.0,116.5,116.5,116.0,23.0,39.0,85.5,98.5
162,Basler_acA2500-14um__23891378__20221122_122549989_0173.tiff,115,63.5,105.0,110.0,113.0,115.5,115.5,116.5,116.5,116.5,116.0,115.5,23.0,39.0,85.5,98.5
163,Basler_acA2500-14um__23891378__20221122_122549989_0174.tiff,115,63.5,104.5,109.5,113.0,115.0,115.0,115.5,116.0,115.5,115.5,115.0,23.0,38.5,85.0,98.5
164,Basler_acA2500-14um__23891378__20221122_122549989_0175.tiff,114,63.0,104.0,109.0,112.0,114.5,114.5,115.5,115.5,115.0,115.0,114.5,22.5,38.5,85.5,98.5
165,Basler_acA2500-14um__23891378__20221122_122549989_0176.tiff,114,63.5,104.0,108.5,112.0,114.0,114.0,114.5,115.0,114.5,114.5,114.0,22.5,38.5,85.5,98.0
166,Basler_acA2500-14um__23891378__20221122_122549989_0177.tiff,113,63.5,103.5,107.5,111.5,114.0,113.5,114.0,114.5,114.0,114.0,113.0,22.5,38.0,85.5,98.0
167,Basler_acA2500-14um__23891378__20221122_122549989_0178.tiff,112,63.5,103.0,107.5,111.0,113.0,113.0,113.5,114.0,113.5,113.0,113.0,22.5,38.0,85.0,98.0
168,Basler_acA2500-14um__23891378__20221122_122549989_0179.tiff,112,63.0,102.5,106.5,110.5,113.0,112.5,113.0,113.5,113.0,113.0,112.5,22.0,37.5,85.0,97.5
169,Basler_acA2500-14um__23891378__20221122_122549989_0180.tiff,111,63.0,102.0,107.0,110.0,112.0,112.0,112.5,112.5,113.0,112.0,112.0,22.0,37.5,85.0,97.5
170,Basler_acA2500-14um__23891378__20221122_122549989_0181.tiff,111,63.0,101.5,106.5,109.5,112.0,111.5,112.0,112.5,112.0,112.0,111.5,21.5,37.0,85.5,97.0
171,Basler_acA2500-14um__23891378__20221122_122549989_0182.tiff,110,63.0,101.0,106.5,109.5,111.0,111.0,112.0,111.5,111.5,111.0,111.0,22.0,37.0,85.5,96.5
172,Basler_acA2500-14um__23891378__20221122_122549989_0183.tiff,110,63.0,100.5,105.5,108.5,110.5,110.5,111.0,111.5,111.0,111.0,110.0,21.5,37.0,85.5,96.5
173,Basler_acA2500-14um__23891378__20221122_122549989_0184.tiff,110,63.0,100.0,106.0,108.5,110.5,110.0,111.0,111.0,111.0,110.0,110.0,21.5,37.0,85.5,96.5
174,Basler_acA2500-14um__23891378__20221122_122549989_0185.tiff,109,62.5,99.5,106.0,108.0,109.5,109.5,110.0,110.5,110.0,110.0,109.0,21.5,37.0,85.0,96.0
175,Basler_acA2500-14um__23891378__20221122_122549989_0186.tiff,109,62.5,99.5,105.0,107.5,109.5,109.5,110.0,110.0,110.0,109.0,109.0,21.5,36.0,85.0,95.5
176,Basler_acA2500-14um__23891378__20221122_122549989_0187.tiff,108,62.5,98.5,105.0,107.0,109.0,108.5,109.5,109.5,109.5,109.0,109.0,21.5,36.0,85.0,95.0
177,Basler_acA2500-14um__23891378__20221122_122549989_0188.tiff,108,62.5,98.5,104.5,107.0,108.5,108.5,109.0,109.0,109.0,108.5,108.0,21.5,36.0,85.5,95.0
178,Basler_acA2500-14um__23891378__20221122_122549989_0189.tiff,107,62.5,97.5,104.0,106.0,108.0,108.0,108.5,108.5,108.0,108.0,108.0,21.0,35.5,85.0,95.0
179,Basler_acA2500-14um__23891378__20221122_122549989_0190.tiff,107,62.5,97.5,103.5,106.0,107.5,107.5,108.0,108.0,108.0,107.5,107.0,21.0,35.5,85.0,94.0
180,Basler_acA2500-14um__23891378__20221122_122549989_0191.tiff,106,62.5,97.0,103.0,106.0,107.0,107.0,107.5,107.5,107.5,107.0,107.0,20.5,35.0,84.5,94.0
181,Basler_acA2500-14um__23891378__20221122_122549989_0192.tiff,106,62.5,96.0,102.5,105.5,107.0,107.0,107.5,107.5,107.0,107.0,106.0,20.5,35.0,84.5,94.0
182,Basler_acA2500-14um__23891378__20221122_122549989_0193.tiff,106,62.0,96.0,102.0,104.5,106.0,106.0,107.0,107.0,106.5,106.5,106.0,20.5,35.0,84.5,93.5
183,Basler_acA2500-14um__23891378__20221122_122549989_0194.tiff,105,62.0,95.5,102.0,104.5,106.0,106.0,106.5,106.5,106.5,106.0,106.0,20.5,34.5,84.5,93.0
184,Basler_acA2500-14um__23891378__20221122_122549989_0195.tiff,105,62.0,95.0,101.0,104.0,106.0,106.0,106.5,106.0,105.5,105.5,105.0,20.5,34.0,84.5,93.0
185,Basler_acA2500-14um__23891378__20221122_122549989_0196.tiff,104,61.5,94.5,101.0,103.5,105.0,105.0,105.5,106.0,105.5,105.0,105.0,20.5,34.0,85.0,92.5
186,Basler_acA2500-14um__23891378__20221122_122549989_0197.tiff,104,61.5,94.0,100.5,103.5,105.0,105.0,105.5,105.0,104.5,105.0,104.0,20.0,34.0,84.0,92.5
187,Basler_acA2500-14um__23891378__20221122_122549989_0198.tiff,104,61.0,93.5,100.0,103.0,104.0,104.5,105.0,105.0,104.5,104.0,104.0,20.5,33.5,84.0,92.0
188,Basler_acA2500-14um__23891378__20221122_122549989_0199.tiff,103,61.0,93.5,99.5,102.5,104.0,104.0,104.5,104.5,104.0,104.0,103.5,20.0,33.5,84.0,91.5
189,Basler_acA2500-14um__23891378__20221122_122549989_0200.tiff,103,61.0,93.0,99.5,102.5,103.5,104.0,104.0,104.0,103.5,103.5,103.0,19.5,33.5,83.5,91.0
190,Basler_acA2500-14um__23891378__20221122_122549989_0201.tiff,102,60.5,92.5,99.5,102.0,103.0,103.0,103.5,103.5,103.5,103.0,103.0,19.5,32.5,84.0,91.0
191,Basler_acA2500-14um__23891378__20221122_122549989_0202.tiff,102,61.0,92.5,98.5,101.5,103.0,103.0,103.5,103.0,102.5,102.5,102.0,19.5,32.5,83.5,91.0
192,Basler_acA2500-14um__23891378__20221122_122549989_0203.tiff,102,61.0,92.0,98.5,101.5,102.5,102.5,103.0,103.0,102.5,102.0,102.0,19.5,32.5,83.5,90.5
193,Basler_acA2500-14um__23891378__20221122_122549989_0204.tiff,101,60.5,92.0,98.0,101.0,102.0,102.0,102.5,102.5,102.5,102.0,102.0,19.5,32.0,83.5,90.0
194,Basler_acA2500-14um__23891378__20221122_122549989_0205.tiff,101,61.0,91.5,97.5,100.5,101.5,102.0,102.5,102.0,101.5,101.5,101.0,19.5,32.0,83.0,90.0
195,Basler_acA2500-14um__23891378__20221122_122549989_0206.tiff,101,60.5,91.0,97.0,100.0,101.5,101.5,102.0,102.0,101.5,101.0,101.0,19.5,31.5,82.5,89.5
196,Basler_acA2500-14um__23891378__20221122_122549989_0207.tiff,100,60.5,91.0,97.0,100.0,101.0,101.5,101.5,101.0,101.5,101.0,100.5,19.5,31.0,82.5,89.0
197,Basler_acA2500-14um__23891378__20221122_122549989_0208.tiff,100,60.5,90.0,97.0,99.5,100.5,101.0,101.0,101.0,100.5,100.0,100.0,19.0,31.0,82.5,89.0
198,Basler_acA2500-14um__23891378__20221122_122549989_0209.tiff,100,59.5,90.0,96.5,99.0,100.5,100.5,100.5,101.0,100.5,100.0,100.0,19.0,30.5,82.5,89.0
199,Basler_acA2500-14um__23891378__20221122_122549989_0210.tiff,99,59.5,90.0,96.5,99.0,100.0,100.5,100.5,100.0,99.5,100.0,100.0,19.0,30.5,82.0,88.5
200,Basler_acA2500-14um__23891378__20221122_122549989_0211.tiff,99,59.0,89.0,96.0,99.0,99.5,100.0,100.5,100.0,99.5,99.5,99.0,19.0,30.5,82.0,88.0
201,Basler_acA2500-14um__23891378__20221122_122549989_0212.tiff,99,59.0,89.0,96.0,98.0,99.5,100.0,100.0,100.0,99.5,99.0,99.0,19.0,30.5,82.0,88.0
202,Basler_acA2500-14um__23891378__20221122_122549989_0213.tiff,98,59.0,89.0,95.5,98.0,99.5,99.5,99.5,99.5,99.5,99.0,99.0,19.0,30.0,82.0,88.0
203,Basler_acA2500-14um__23891378__20221122_122549989_0214.tiff,98,59.0,89.0,95.0,98.0,99.0,99.5,99.5,99.0,98.5,98.5,98.0,19.0,30.0,81.0,87.0
204,Basler_acA2500-14um__23891378__20221122_122549989_0215.tiff,98,58.5,88.5,95.0,98.0,98.5,99.0,99.0,99.0,98.5,98.0,98.0,18.5,29.5,81.0,87.0
205,Basler_acA2500-14um__23891378__20221122_122549989_0216.tiff,98,58.5,88.0,95.0,97.5,98.5,98.5,99.0,98.0,98.5,98.0,98.0,18.5,29.0,81.0,87.0
206,Basler_acA2500-14um__23891378__20221122_122549989_0217.tiff,97,58.0,88.0,94.5,97.0,98.0,98.5,98.5,98.0,97.5,98.0,97.5,18.5,29.0,81.0,87.0
207,Basler_acA2500-14um__23891378__20221122_122549989_0218.tiff,97,58.0,87.5,94.0,97.0,97.5,98.0,98.0,98.0,97.5,97.0,97.0,18.5,29.0,80.5,86.0
208,Basler_acA2500-14um__23891378__20221122_122549989_0219.tiff,97,57.5,87.5,94.0,96.5,97.5,98.0,98.0,97.5,97.5,97.0,97.0,18.5,29.0,80.5,86.0
209,Basler_acA2500-14um__23891378__20221122_122549989_0220.tiff,96,57.0,87.0,94.0,96.0,97.5,98.0,98.0,97.0,96.5,97.0,96.5,18.5,28.5,80.0,86.0
210,Basler_acA2500-14um__23891378__20221122_122549989_0221.tiff,96,57.0,87.0,94.0,96.0,97.5,97.5,97.0,97.0,97.0,96.5,96.0,18.5,28.5,80.0,86.0
211,Basler_acA2500-14um__23891378__20221122_122549989_0222.tiff,96,57.0,86.5,93.0,96.0,96.5,97.0,97.0,97.0,96.5,96.0,96.0,18.0,28.5,80.0,85.5
212,Basler_acA2500-14um__23891378__20221122_122549989_0223.tiff,96,57.0,86.5,93.0,96.0,96.5,97.0,97.0,96.5,96.5,96.0,96.0,18.5,28.5,79.5,85.0
213,Basler_acA2500-14um__23891378__20221122_122549989_0224.tiff,96,56.5,86.0,93.0,95.0,96.5,97.0,97.0,96.5,96.0,96.0,95.5,18.0,27.5,80.0,85.0
214,Basler_acA2500-14um__23891378__20221122_122549989_0225.tiff,95,56.0,86.0,93.0,95.0,96.0,96.5,96.5,96.0,95.5,95.5,95.0,18.0,27.5,79.5,85.0
215,Basler_acA2500-14um__23891378__20221122_122549989_0226.tiff,95,56.0,86.0,93.0,95.0,96.0,96.0,96.0,96.0,95.5,95.5,95.0,18.0,27.5,79.0,84.5
216,Basler_acA2500-14um__23891378__20221122_122549989_0227.tiff,95,55.5,85.5,92.0,95.0,95.5,96.0,96.0,95.5,95.5,95.0,95.0,18.0,27.5,79.0,84.5
217,Basler_acA2500-14um__23891378__20221122_122549989_0228.tiff,94,55.5,85.5,92.0,95.0,95.5,96.0,96.0,95.5,95.5,95.0,95.0,18.0,27.0,78.5,84.0
218,Basler_acA2500-14um__23891378__20221122_122549989_0229.tiff,94,55.0,85.0,92.0,94.5,95.5,96.0,96.0,95.5,95.0,95.0,95.0,18.0,26.5,78.5,84.0
219,Basler_acA2500-14um__23891378__20221122_122549989_0230.tiff,94,55.0,85.0,92.0,94.0,95.0,95.0,95.5,95.0,94.5,94.0,94.0,18.0,26.5,78.5,84.0
220,Basler_acA2500-14um__23891378__20221122_122549989_0231.tiff,94,54.0,85.0,92.0,94.0,95.0,95.0,95.0,95.0,94.5,94.0,94.0,18.0,26.5,78.5,83.5
221,Basler_acA2500-14um__23891378__20221122_122549989_0232.tiff,94,54.5,84.5,91.0,94.0,95.0,95.0,95.0,94.5,94.5,94.0,94.0,17.5,26.0,78.5,83.5
222,Basler_acA2500-14um__23891378__20221122_122549989_0233.tiff,94,54.0,84.5,91.0,93.5,94.5,95.0,95.0,94.5,94.0,94.0,93.5,17.5,26.0,78.0,83.0
223,Basler_acA2500-14um__23891378__20221122_122549989_0234.tiff,93,54.0,84.0,91.0,93.5,94.0,94.5,94.5,94.0,94.0,94.0,93.0,17.5,26.0,77.5,83.0
224,Basler_acA2500-14um__23891378__20221122_122549989_0235.tiff,93,53.0,84.0,91.0,93.0,94.0,94.5,94.5,94.0,93.5,93.5,93.0,17.5,26.0,77.5,83.0
225,Basler_acA2500-14um__23891378__20221122_122549989_0236.tiff,93,53.0,84.0,91.0,93.0,94.0,94.0,94.0,93.5,93.5,93.0,93.0,17.0,26.0,77.5,82.5
226,Basler_acA2500-14um__23891378__20221122_122549989_0237.tiff,93,53.0,84.0,91.0,93.0,93.5,94.0,93.5,93.5,93.5,93.0,93.0,17.5,25.5,77.5,82.5
227,Basler_acA2500-14um__23891378__20221122_122549989_0238.tiff,92,53.0,83.5,91.0,93.0,93.5,93.5,93.5,93.5,93.0,93.0,93.0,17.0,25.5,77.5,82.0
228,Basler_acA2500-14um__23891378__20221122_122549989_0239.tiff,92,52.5,83.5,90.0,93.0,93.0,93.5,93.5,93.5,93.0,93.0,92.0,17.0,25.0,77.0,82.0
229,Basler_acA2500-14um__23891378__20221122_122549989_0240.tiff,92,52.0,83.0,90.0,92.0,93.0,93.5,93.5,93.5,92.5,92.5,92.0,17.0,25.0,77.0,82.0
230,Basler_acA2500-14um__23891378__20221122_122549989_0241.tiff,92,52.0,83.0,90.0,92.0,93.0,93.0,93.5,93.0,92.5,92.0,92.0,17.0,25.0,76.5,82.0
231,Basler_acA2500-14um__23891378__20221122_122549989_0242.tiff,92,52.0,83.0,90.0,92.0,92.5,93.0,93.0,92.5,92.5,92.0,92.0,17.0,25.0,76.5,82.0
232,Basler_acA2500-14um__23891378__20221122_122549989_0243.tiff,92,51.5,83.0,90.0,92.0,92.5,93.0,93.0,92.5,92.0,92.0,92.0,17.0,25.0,76.5,82.0
233,Basler_acA2500-14um__23891378__20221122_122549989_0244.tiff,91,51.0,83.0,89.5,92.0,92.5,92.5,92.5,92.5,92.0,92.0,92.0,17.0,25.0,76.5,81.0
234,Basler_acA2500-14um__23891378__20221122_122549989_0245.tiff,91,52.0,82.5,89.5,92.0,92.0,92.5,92.5,92.5,92.0,92.0,91.0,17.0,24.5,76.0,81.0
235,Basler_acA2500-14um__23891378__20221122_122549989_0246.tiff,91,50.5,82.5,89.0,91.5,92.0,92.5,92.5,92.0,91.5,91.0,91.0,17.0,24.5,76.0,81.0
236,Basler_acA2500-14um__23891378__20221122_122549989_0247.tiff,91,50.5,82.0,89.0,91.0,92.0,92.5,92.5,91.5,91.5,91.0,91.0,17.0,24.0,75.5,81.0
237,Basler_acA2500-14um__23891378__20221122_122549989_0248.tiff,91,51.0,82.0,89.0,91.0,92.0,92.0,92.0,91.5,91.0,91.0,91.0,17.0,24.0,75.5,81.0
238,Basler_acA2500-14um__23891378__20221122_122549989_0249.tiff,90,50.5,82.0,89.0,91.0,91.5,92.0,91.5,91.5,91.0,91.0,91.0,17.0,24.0,75.5,80.5
239,Basler_acA2500-14um__23891378__20221122_122549989_0250.tiff,90,50.5,82.0,89.0,91.0,91.5,91.5,91.5,91.5,91.0,91.0,90.5,17.0,24.0,75.5,80.5
240,Basler_acA2500-14um__23891378__20221122_122549989_0251.tiff,90,50.0,82.0,89.0,90.5,91.5,91.5,91.5,91.0,91.0,91.0,90.0,17.0,24.0,75.0,80.0
241,Basler_acA2500-14um__23891378__20221122_122549989_0252.tiff,90,50.0,81.5,88.5,90.5,91.5,91.5,91.5,91.0,90.5,90.0,90.0,17.0,24.0,75.0,80.0
242,Basler_acA2500-14um__23891378__20221122_122549989_0253.tiff,90,50.0,81.0,88.5,90.5,91.0,91.5,91.0,91.0,90.5,90.0,90.0,17.0,23.5,74.5,80.0
243,Basler_acA2500-14um__23891378__20221122_122549989_0254.tiff,90,50.0,81.0,88.0,90.5,90.5,91.0,91.0,91.0,90.5,90.0,90.0,16.5,23.5,74.5,80.0
244,Basler_acA2500-14um__23891378__20221122_122549989_0255.tiff,89,50.0,81.0,88.5,90.5,90.5,91.0,91.0,90.5,90.0,90.0,90.0,16.5,23.5,74.5,80.0
245,Basler_acA2500-14um__23891378__20221122_122549989_0256.tiff,89,49.5,81.0,88.0,90.0,90.5,91.0,91.0,90.5,90.0,90.0,90.0,16.5,23.0,74.5,79.0
246,Basler_acA2500-14um__23891378__20221122_122549989_0257.tiff,89,49.5,81.0,88.0,90.0,90.5,90.5,90.5,90.0,90.0,90.0,89.0,16.5,23.5,74.5,79.0
247,Basler_acA2500-14um__23891378__20221122_122549989_0258.tiff,89,49.5,81.0,88.0,89.5,90.5,90.5,90.5,90.0,90.0,89.0,89.0,16.5,23.0,73.5,79.0
248,Basler_acA2500-14um__23891378__20221122_122549989_0259.tiff,89,49.0,81.0,88.0,90.0,90.5,90.5,90.5,90.0,89.5,89.0,89.0,16.0,23.0,74.0,79.0
249,Basler_acA2500-14um__23891378__20221122_122549989_0260.tiff,89,49.0,80.5,87.5,89.5,90.0,90.5,90.0,90.0,89.5,89.0,89.0,16.5,23.0,73.5,79.0
250,Basler_acA2500-14um__23891378__20221122_122549989_0261.tiff,89,49.0,80.5,87.0,89.5,89.5,90.0,90.0,90.0,89.5,89.0,89.0,16.0,23.0,73.5,79.0
251,Basler_acA2500-14um__23891378__20221122_122549989_0262.tiff,89,48.5,80.5,87.0,89.5,89.5,90.0,90.0,90.0,89.0,89.0,89.0,16.0,23.0,73.5,79.0
252,Basler_acA2500-14um__23891378__20221122_122549989_0263.tiff,88,48.5,80.0,87.0,89.0,89.5,90.0,90.0,89.5,89.0,89.0,89.0,16.0,23.0,73.5,79.0
253,Basler_acA2500-14um__23891378__20221122_122549989_0264.tiff,88,48.0,80.0,87.0,89.0,89.5,90.0,90.0,89.5,89.0,89.0,88.0,16.0,23.0,73.5,78.5
254,Basler_acA2500-14um__23891378__20221122_122549989_0265.tiff,88,48.0,80.0,87.0,89.0,89.5,90.0,90.0,89.0,89.0,88.5,88.5,16.0,23.0,73.0,78.0
255,Basler_acA2500-14um__23891378__20221122_122549989_0266.tiff,88,48.0,80.0,87.0,89.0,89.5,90.0,89.5,89.0,89.0,88.5,88.0,16.0,22.5,72.5,78.0
256,Basler_acA2500-14um__23891378__20221122_122549989_0267.tiff,88,48.0,80.0,87.0,89.0,89.5,89.5,89.5,89.0,89.0,88.0,88.0,16.0,22.5,72.5,78.0
257,Basler_acA2500-14um__23891378__20221122_122549989_0268.tiff,88,47.5,80.0,87.0,88.5,89.0,89.0,89.0,89.0,89.0,88.0,88.0,16.0,22.5,72.5,78.0
258,Basler_acA2500-14um__23891378__20221122_122549989_0269.tiff,88,47.5,79.5,87.0,88.5,89.0,89.5,89.0,89.0,88.0,88.0,88.0,16.0,22.0,72.5,78.0
259,Basler_acA2500-14um__23891378__20221122_122549989_0270.tiff,87,47.5,79.5,86.0,88.5,88.5,89.0,89.0,89.0,88.0,88.0,88.0,16.0,22.0,72.5,78.0
260,Basler_acA2500-14um__23891378__20221122_122549989_0271.tiff,87,47.5,79.0,86.5,88.5,88.5,89.0,89.0,89.0,88.0,88.0,88.0,16.0,22.0,72.5,78.0
261,Basler_acA2500-14um__23891378__20221122_122549989_0272.tiff,87,47.5,79.0,86.0,88.5,88.5,89.0,89.0,89.0,88.0,88.0,87.0,16.0,22.0,72.0,78.0
262,Basler_acA2500-14um__23891378__20221122_122549989_0273.tiff,87,47.0,79.0,86.0,88.5,88.5,89.0,89.0,88.5,88.0,88.0,87.5,16.0,22.0,72.5,78.0
263,Basler_acA2500-14um__23891378__20221122_122549989_0274.tiff,87,47.5,79.0,86.0,88.0,88.5,89.0,89.0,88.0,88.0,88.0,87.5,15.5,22.0,71.5,77.0
264,Basler_acA2500-14um__23891378__20221122_122549989_0275.tiff,87,46.5,79.0,86.0,88.0,88.5,89.0,89.0,88.0,88.0,87.0,87.0,16.0,22.0,71.5,77.0
265,Basler_acA2500-14um__23891378__20221122_122549989_0276.tiff,87,46.5,79.0,86.0,88.0,88.5,89.0,89.0,88.0,88.0,87.0,87.0,15.5,22.0,71.5,77.0
266,Basler_acA2500-14um__23891378__20221122_122549989_0277.tiff,87,46.5,79.0,86.0,87.5,88.5,89.0,88.5,88.0,87.5,87.0,87.0,16.0,22.0,71.5,77.0
267,Basler_acA2500-14um__23891378__20221122_122549989_0278.tiff,87,46.5,79.0,86.0,87.5,88.0,88.5,88.0,88.0,87.5,87.0,87.0,15.5,22.0,71.5,77.0
268,Basler_acA2500-14um__23891378__20221122_122549989_0279.tiff,87,46.5,78.5,86.0,87.5,88.0,88.0,88.0,88.0,87.5,87.0,87.0,15.5,22.0,71.5,77.0
269,Basler_acA2500-14um__23891378__20221122_122549989_0280.tiff,87,46.0,78.5,86.0,87.5,87.5,88.0,88.0,88.0,87.0,87.0,87.0,15.5,21.5,71.5,77.0
270,Basler_acA2500-14um__23891378__20221122_122549989_0281.tiff,86,46.0,78.5,85.5,87.5,87.5,88.0,88.0,88.0,87.0,87.0,86.5,15.5,21.5,71.0,77.0
271,Basler_acA2500-14um__23891378__20221122_122549989_0282.tiff,86,46.0,78.0,85.5,87.5,87.5,88.0,88.0,88.0,87.0,87.0,86.5,15.5,21.0,71.0,77.0
272,Basler_acA2500-14um__23891378__20221122_122549989_0283.tiff,86,46.0,78.0,85.5,87.5,87.5,88.0,88.0,87.5,87.0,87.0,86.0,15.5,21.0,70.5,76.0
273,Basler_acA2500-14um__23891378__20221122_122549989_0284.tiff,86,45.5,78.0,85.0,87.0,87.5,88.0,88.0,87.0,87.0,87.0,86.0,15.5,21.0,70.5,76.0
274,Basler_acA2500-14um__23891378__20221122_122549989_0285.tiff,86,45.5,78.0,85.0,87.0,87.5,88.0,88.0,87.0,87.0,86.5,86.0,15.5,21.0,70.5,76.0
275,Basler_acA2500-14um__23891378__20221122_122549989_0286.tiff,86,45.5,78.0,85.0,87.0,87.5,88.0,88.0,87.0,87.0,86.0,86.0,15.5,21.0,70.5,76.0
276,Basler_acA2500-14um__23891378__20221122_122549989_0287.tiff,86,45.5,78.0,85.0,87.0,87.5,88.0,87.5,87.0,87.0,86.0,86.0,15.5,21.0,70.5,76.0
277,Basler_acA2500-14um__23891378__20221122_122549989_0288.tiff,86,45.5,78.0,85.0,86.5,87.5,88.0,88.0,87.0,87.0,86.0,86.0,15.5,21.0,70.5,76.0
278,Basler_acA2500-14um__23891378__20221122_122549989_0289.tiff,85,45.5,78.0,85.0,87.0,87.5,87.5,87.5,87.0,86.5,86.0,86.0,15.0,21.0,70.5,76.0
279,Basler_acA2500-14um__23891378__20221122_122549989_0290.tiff,85,45.5,78.0,85.0,87.0,87.5,88.0,87.5,87.0,87.0,86.0,86.0,15.5,21.0,70.0,76.0
280,Basler_acA2500-14um__23891378__20221122_122549989_0291.tiff,85,44.5,78.0,85.0,86.5,87.0,87.5,87.0,87.0,86.0,86.0,86.0,15.5,21.0,69.5,76.0
281,Basler_acA2500-14um__23891378__20221122_122549989_0292.tiff,85,44.5,77.5,85.0,86.5,87.0,87.0,87.0,87.0,86.0,86.0,86.0,15.0,21.0,69.5,76.0
282,Basler_acA2500-14um__23891378__20221122_122549989_0293.tiff,85,45.0,77.5,84.5,86.5,87.0,87.0,87.0,87.0,86.0,86.0,85.5,15.5,21.0,69.5,76.0
283,Basler_acA2500-14um__23891378__20221122_122549989_0294.tiff,85,44.5,77.0,84.5,86.5,87.0,87.0,87.0,87.0,86.0,86.0,85.5,15.5,21.0,69.5,76.0
284,Basler_acA2500-14um__23891378__20221122_122549989_0295.tiff,85,44.5,77.0,84.0,86.5,86.5,87.0,87.0,86.0,86.0,86.0,85.0,15.0,21.0,69.5,75.0
285,Basler_acA2500-14um__23891378__20221122_122549989_0296.tiff,85,44.5,77.0,84.0,86.5,86.5,87.0,87.0,86.5,86.0,85.5,85.0,15.0,21.0,69.5,75.0
286,Basler_acA2500-14um__23891378__20221122_122549989_0297.tiff,85,44.0,77.0,84.5,86.0,86.5,87.0,87.0,86.0,86.0,85.0,85.0,15.0,21.0,69.0,75.0
287,Basler_acA2500-14um__23891378__20221122_122549989_0298.tiff,85,44.0,77.0,84.0,86.0,86.5,87.0,87.0,86.0,86.0,85.5,85.0,15.5,21.0,69.5,75.0
