,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221216_105919015_0156.tiff,1559,1559,226,76,80,128,135,169,174,201,206,214,217,217,218,219,223,220,225,221,226,223,227,224,227,32,30,55,53,95,101,112,119
136,Basler_acA2500-14um__23891378__20221216_105919015_0157.tiff,1559,1559,225,76,80,128,135,169,174,202,206,213,216,216,218,218,222,219,224,220,225,222,225,223,226,32,30,55,53,95,101,112,119
137,Basler_acA2500-14um__23891378__20221216_105919015_0158.tiff,1559,1559,224,75,80,128,135,169,173,202,206,212,215,215,217,217,222,218,223,219,224,221,224,222,224,32,30,54,53,94,101,112,119
138,Basler_acA2500-14um__23891378__20221216_105919015_0159.tiff,1559,1559,223,76,80,128,135,169,173,202,206,211,214,214,216,216,220,217,222,218,223,219,223,221,223,32,30,54,52,95,101,112,118
139,Basler_acA2500-14um__23891378__20221216_105919015_0160.tiff,1559,1559,222,75,79,128,135,169,173,202,206,210,213,213,216,215,220,216,221,217,222,218,222,220,222,32,29,54,51,94,101,112,119
140,Basler_acA2500-14um__23891378__20221216_105919015_0161.tiff,1559,1559,221,75,79,128,134,169,173,201,206,209,212,212,215,214,219,215,220,216,221,218,221,219,221,32,29,54,52,94,100,112,118
141,Basler_acA2500-14um__23891378__20221216_105919015_0162.tiff,1559,1559,220,75,79,128,134,169,173,201,205,208,211,211,214,213,217,214,219,215,220,216,220,218,220,32,30,54,51,94,100,112,118
142,Basler_acA2500-14um__23891378__20221216_105919015_0163.tiff,1559,1559,219,75,79,128,134,169,173,201,205,207,210,210,213,212,217,213,218,214,219,215,219,217,219,33,29,54,51,95,100,112,118
143,Basler_acA2500-14um__23891378__20221216_105919015_0164.tiff,1559,1559,218,75,79,128,134,169,173,201,205,206,209,209,212,211,216,212,217,213,218,214,218,216,218,32,29,54,51,94,100,112,118
144,Basler_acA2500-14um__23891378__20221216_105919015_0165.tiff,1559,1559,217,75,79,128,134,169,173,201,205,205,209,209,212,210,215,211,216,212,216,213,217,215,217,32,29,54,51,94,100,112,118
145,Basler_acA2500-14um__23891378__20221216_105919015_0166.tiff,1559,1559,216,75,79,128,134,169,173,200,204,204,208,207,211,209,214,210,215,211,216,213,216,214,216,32,29,54,51,94,100,112,118
146,Basler_acA2500-14um__23891378__20221216_105919015_0167.tiff,1559,1559,215,75,78,127,134,168,173,200,204,204,207,207,210,208,213,209,214,210,215,212,215,213,215,32,29,54,50,94,99,112,118
147,Basler_acA2500-14um__23891378__20221216_105919015_0168.tiff,1559,1559,214,75,78,127,133,169,173,200,203,203,206,206,209,207,212,208,213,209,214,210,214,212,214,31,29,53,50,94,99,112,117
148,Basler_acA2500-14um__23891378__20221216_105919015_0169.tiff,1559,1559,213,75,78,127,133,169,173,199,202,202,205,205,209,206,211,207,212,208,213,210,213,211,213,32,28,54,49,94,99,111,117
149,Basler_acA2500-14um__23891378__20221216_105919015_0170.tiff,1559,1559,212,75,78,127,133,169,173,199,202,201,205,204,208,205,211,206,212,207,212,209,212,211,212,31,29,54,49,94,100,112,117
150,Basler_acA2500-14um__23891378__20221216_105919015_0171.tiff,1559,1559,211,75,78,127,133,168,173,198,201,201,204,203,207,205,210,205,211,206,211,208,211,209,211,31,28,54,49,94,99,111,117
151,Basler_acA2500-14um__23891378__20221216_105919015_0172.tiff,1559,1559,210,75,78,127,133,168,173,197,201,200,203,203,207,204,209,204,210,206,210,207,211,209,210,32,28,53,49,94,99,111,117
152,Basler_acA2500-14um__23891378__20221216_105919015_0173.tiff,1559,1559,209,75,78,127,133,168,174,197,200,199,202,202,206,203,208,204,209,205,209,206,209,208,209,31,28,54,49,94,99,111,117
153,Basler_acA2500-14um__23891378__20221216_105919015_0174.tiff,1559,1559,208,74,77,127,133,168,173,196,199,198,202,201,205,202,207,203,208,204,208,205,209,207,209,31,28,54,48,93,99,111,117
154,Basler_acA2500-14um__23891378__20221216_105919015_0175.tiff,1559,1559,208,75,77,127,133,168,173,196,199,198,201,200,205,202,207,202,207,203,208,205,208,206,208,32,28,53,48,94,99,111,117
155,Basler_acA2500-14um__23891378__20221216_105919015_0176.tiff,1559,1559,207,74,76,126,133,168,174,195,198,197,200,199,204,201,206,201,206,202,207,204,207,205,207,31,28,53,48,93,99,111,117
156,Basler_acA2500-14um__23891378__20221216_105919015_0177.tiff,1559,1559,206,74,77,127,133,168,173,194,197,197,199,199,203,200,205,200,206,202,206,203,206,204,206,32,28,53,48,93,99,111,116
157,Basler_acA2500-14um__23891378__20221216_105919015_0178.tiff,1559,1559,205,74,77,127,133,168,174,194,196,196,198,198,203,199,204,200,205,201,205,202,205,204,205,32,27,52,48,93,99,111,116
158,Basler_acA2500-14um__23891378__20221216_105919015_0179.tiff,1559,1559,204,74,77,127,132,168,174,193,195,195,198,197,202,198,203,199,204,200,204,201,204,203,204,31,28,53,48,93,99,111,116
159,Basler_acA2500-14um__23891378__20221216_105919015_0180.tiff,1559,1559,204,75,76,126,132,168,174,192,194,195,197,196,201,197,203,198,203,199,203,201,203,202,203,31,28,53,47,93,98,111,116
160,Basler_acA2500-14um__23891378__20221216_105919015_0181.tiff,1559,1559,203,74,76,126,132,168,174,191,194,194,196,196,200,197,202,197,202,198,203,200,203,201,203,31,27,53,47,93,98,111,116
161,Basler_acA2500-14um__23891378__20221216_105919015_0182.tiff,1559,1559,202,74,76,127,132,168,174,191,193,193,196,195,199,196,201,196,201,198,202,199,202,200,202,31,28,53,46,93,98,111,116
162,Basler_acA2500-14um__23891378__20221216_105919015_0183.tiff,1559,1559,201,74,75,126,132,169,174,190,192,193,195,194,199,195,200,196,201,197,201,198,201,200,201,31,27,53,46,93,98,111,115
163,Basler_acA2500-14um__23891378__20221216_105919015_0184.tiff,1559,1559,200,74,75,127,132,169,174,189,191,192,194,193,198,194,200,195,200,196,200,198,200,199,200,31,28,53,46,93,97,111,115
164,Basler_acA2500-14um__23891378__20221216_105919015_0185.tiff,1559,1559,200,74,76,127,132,168,174,188,191,191,194,193,197,193,199,194,199,195,200,197,200,198,200,31,27,53,47,93,98,111,115
165,Basler_acA2500-14um__23891378__20221216_105919015_0186.tiff,1559,1559,199,74,75,126,132,168,174,188,190,190,193,192,197,193,198,193,199,195,199,196,199,197,199,31,27,53,46,93,98,110,116
166,Basler_acA2500-14um__23891378__20221216_105919015_0187.tiff,1559,1559,198,74,75,126,132,169,174,187,190,190,192,191,196,192,198,193,198,194,198,195,198,197,198,31,27,52,46,93,98,110,116
167,Basler_acA2500-14um__23891378__20221216_105919015_0188.tiff,1559,1559,198,73,76,126,132,168,175,186,189,189,192,190,195,191,197,192,197,193,197,195,198,196,198,31,27,52,46,93,98,110,115
168,Basler_acA2500-14um__23891378__20221216_105919015_0189.tiff,1559,1559,197,73,75,126,132,168,175,185,188,188,191,190,195,190,196,191,196,193,197,194,197,195,197,30,27,53,45,93,97,110,115
169,Basler_acA2500-14um__23891378__20221216_105919015_0190.tiff,1559,1559,196,74,75,126,132,168,175,184,188,187,191,189,194,190,196,191,196,192,196,193,196,195,196,31,27,52,45,93,97,110,115
170,Basler_acA2500-14um__23891378__20221216_105919015_0191.tiff,1559,1559,195,73,74,126,132,168,175,183,187,187,190,188,193,189,195,190,195,191,195,193,195,194,195,31,27,52,45,93,97,110,115
171,Basler_acA2500-14um__23891378__20221216_105919015_0192.tiff,1559,1559,195,74,74,126,131,168,175,183,186,186,190,188,193,189,194,189,194,191,195,192,194,194,195,31,27,53,45,93,97,110,115
172,Basler_acA2500-14um__23891378__20221216_105919015_0193.tiff,1559,1559,194,74,74,126,132,168,175,182,185,186,189,187,192,188,194,189,194,190,194,192,194,193,194,31,27,52,45,93,97,110,115
173,Basler_acA2500-14um__23891378__20221216_105919015_0194.tiff,1559,1559,193,73,74,126,131,168,175,181,185,185,188,187,191,187,193,188,193,190,193,191,193,192,193,30,27,53,45,93,97,110,115
174,Basler_acA2500-14um__23891378__20221216_105919015_0195.tiff,1559,1559,193,73,74,126,131,168,175,181,184,184,188,186,191,187,192,188,192,189,192,190,192,192,193,30,26,52,44,92,97,110,115
175,Basler_acA2500-14um__23891378__20221216_105919015_0196.tiff,1559,1559,192,74,74,126,131,168,175,180,183,184,187,185,190,186,192,187,192,188,192,190,192,191,192,30,26,52,45,92,96,110,114
176,Basler_acA2500-14um__23891378__20221216_105919015_0197.tiff,1559,1559,192,73,73,125,131,168,174,180,183,183,186,185,189,185,191,186,191,188,191,189,191,191,191,30,26,52,44,92,96,110,115
177,Basler_acA2500-14um__23891378__20221216_105919015_0198.tiff,1559,1559,191,74,73,125,131,168,174,179,182,183,186,184,189,185,190,186,191,187,190,189,190,190,190,31,26,52,43,92,96,110,114
178,Basler_acA2500-14um__23891378__20221216_105919015_0199.tiff,1559,1559,190,73,73,125,131,167,174,178,181,182,185,184,188,184,190,185,190,187,190,188,190,189,190,30,26,52,44,92,96,110,114
179,Basler_acA2500-14um__23891378__20221216_105919015_0200.tiff,1559,1559,190,73,73,125,131,167,174,178,181,182,185,183,188,184,189,185,189,186,189,187,189,189,189,30,26,52,43,92,96,110,114
180,Basler_acA2500-14um__23891378__20221216_105919015_0201.tiff,1559,1559,189,73,73,125,131,167,174,177,180,181,184,182,187,183,189,184,189,186,188,187,188,188,189,31,26,52,44,92,97,109,114
181,Basler_acA2500-14um__23891378__20221216_105919015_0202.tiff,1559,1559,189,73,73,125,131,167,174,177,180,181,184,182,187,183,188,184,188,185,187,186,187,188,188,30,26,52,44,92,96,109,114
182,Basler_acA2500-14um__23891378__20221216_105919015_0203.tiff,1559,1559,188,73,74,125,131,167,174,176,179,180,183,181,186,182,187,183,187,184,187,186,187,187,187,30,26,52,44,92,96,109,114
183,Basler_acA2500-14um__23891378__20221216_105919015_0204.tiff,1559,1559,188,73,73,125,131,167,173,176,179,179,182,181,185,181,187,182,187,184,186,185,186,187,187,30,25,52,43,92,96,109,115
184,Basler_acA2500-14um__23891378__20221216_105919015_0205.tiff,1559,1559,187,73,73,125,131,167,173,175,178,179,182,180,185,181,186,182,186,183,185,184,185,186,186,30,26,51,43,92,96,109,115
185,Basler_acA2500-14um__23891378__20221216_105919015_0206.tiff,1559,1559,186,73,73,125,131,166,172,174,177,179,181,179,184,180,186,181,186,183,185,184,185,185,185,30,26,51,43,92,96,109,114
186,Basler_acA2500-14um__23891378__20221216_105919015_0207.tiff,1559,1559,186,73,72,125,131,166,172,174,177,178,181,179,184,180,185,181,185,182,184,183,184,185,185,30,26,52,43,92,96,109,114
187,Basler_acA2500-14um__23891378__20221216_105919015_0208.tiff,1559,1559,185,72,72,125,131,166,172,174,176,177,180,178,183,179,184,180,184,182,184,183,184,184,184,30,26,52,43,92,96,109,114
188,Basler_acA2500-14um__23891378__20221216_105919015_0209.tiff,1559,1559,185,72,72,125,131,166,171,173,176,177,180,178,183,179,184,180,184,181,183,182,183,184,184,30,26,52,42,92,96,109,114
189,Basler_acA2500-14um__23891378__20221216_105919015_0210.tiff,1559,1559,184,73,73,124,131,166,171,173,176,177,179,177,182,178,183,179,183,181,182,182,182,183,183,29,26,51,42,92,96,109,114
190,Basler_acA2500-14um__23891378__20221216_105919015_0211.tiff,1559,1559,184,72,73,124,131,165,170,172,175,176,179,177,182,178,183,179,183,180,182,181,182,183,182,30,25,51,42,91,96,108,114
191,Basler_acA2500-14um__23891378__20221216_105919015_0212.tiff,1559,1559,183,72,72,124,131,165,170,172,175,175,178,176,181,177,182,178,182,180,181,180,181,182,182,30,25,51,42,91,96,108,114
192,Basler_acA2500-14um__23891378__20221216_105919015_0213.tiff,1559,1559,183,72,72,124,131,165,169,171,175,175,178,176,181,177,182,178,181,179,181,180,181,181,181,29,25,51,42,91,95,109,114
193,Basler_acA2500-14um__23891378__20221216_105919015_0214.tiff,1559,1559,182,72,72,124,131,165,169,171,174,175,177,176,181,176,182,177,181,179,180,179,180,181,181,30,25,51,42,91,96,108,114
194,Basler_acA2500-14um__23891378__20221216_105919015_0215.tiff,1559,1559,181,72,71,124,131,165,168,171,174,174,177,175,180,176,181,177,181,178,180,179,180,180,180,29,25,51,42,91,95,108,114
195,Basler_acA2500-14um__23891378__20221216_105919015_0216.tiff,1559,1559,181,72,72,124,131,165,168,170,173,174,176,175,179,175,180,176,180,178,179,178,179,180,180,30,25,51,41,91,95,108,113
196,Basler_acA2500-14um__23891378__20221216_105919015_0217.tiff,1559,1559,180,72,72,124,131,164,167,170,173,173,176,174,179,175,180,176,180,177,179,178,179,179,179,29,25,51,41,91,95,108,114
197,Basler_acA2500-14um__23891378__20221216_105919015_0218.tiff,1559,1559,180,72,72,124,131,164,167,170,173,173,175,174,179,174,179,175,179,177,178,177,178,179,178,29,25,51,41,91,95,108,113
198,Basler_acA2500-14um__23891378__20221216_105919015_0219.tiff,1559,1559,179,72,71,123,131,164,166,169,172,172,175,173,178,174,179,175,178,176,177,177,177,178,178,30,25,51,42,91,95,108,113
199,Basler_acA2500-14um__23891378__20221216_105919015_0220.tiff,1559,1559,179,72,72,124,132,163,166,169,172,172,174,173,178,173,178,174,178,176,177,176,177,178,177,30,25,51,42,91,95,108,113
200,Basler_acA2500-14um__23891378__20221216_105919015_0221.tiff,1559,1559,178,72,71,124,132,163,165,168,172,171,174,172,177,173,178,174,177,175,176,176,176,178,177,29,25,51,41,91,95,108,113
201,Basler_acA2500-14um__23891378__20221216_105919015_0222.tiff,1559,1559,178,72,71,124,132,163,165,168,171,171,173,171,177,172,177,173,177,175,176,175,176,177,176,29,25,51,41,91,95,108,113
202,Basler_acA2500-14um__23891378__20221216_105919015_0223.tiff,1559,1559,177,72,71,123,132,162,164,167,171,170,173,171,176,172,177,173,176,174,175,175,175,176,176,30,24,51,41,91,95,108,113
203,Basler_acA2500-14um__23891378__20221216_105919015_0224.tiff,1559,1559,177,72,71,123,132,162,164,167,171,170,172,170,176,171,176,173,176,174,175,174,175,176,175,30,25,51,41,90,94,108,113
204,Basler_acA2500-14um__23891378__20221216_105919015_0225.tiff,1559,1559,176,72,71,123,132,162,163,167,170,169,172,170,175,171,176,172,175,173,174,174,174,176,175,29,25,50,40,90,94,108,113
205,Basler_acA2500-14um__23891378__20221216_105919015_0226.tiff,1559,1559,175,72,70,124,132,161,163,166,170,169,171,170,175,170,175,172,175,173,174,173,174,175,174,29,25,51,40,90,94,108,113
206,Basler_acA2500-14um__23891378__20221216_105919015_0227.tiff,1559,1559,175,71,71,122,132,161,163,166,169,168,171,169,174,170,175,171,174,172,173,173,174,174,174,30,25,51,40,90,94,107,113
207,Basler_acA2500-14um__23891378__20221216_105919015_0228.tiff,1559,1559,174,71,71,123,132,161,162,165,169,168,170,168,174,169,175,170,174,172,173,172,173,174,173,29,24,50,40,90,94,107,114
208,Basler_acA2500-14um__23891378__20221216_105919015_0229.tiff,1559,1559,174,71,70,123,132,160,161,165,168,167,170,168,173,169,174,170,174,171,172,172,173,174,173,29,24,51,40,90,94,107,113
209,Basler_acA2500-14um__23891378__20221216_105919015_0230.tiff,1559,1559,173,71,70,123,132,160,161,165,168,167,170,167,173,169,174,170,173,171,172,172,172,173,172,29,25,50,40,90,94,107,114
210,Basler_acA2500-14um__23891378__20221216_105919015_0231.tiff,1559,1559,173,71,70,123,132,160,161,164,167,166,169,167,173,168,173,169,173,170,171,171,172,173,172,29,24,51,40,90,94,107,113
211,Basler_acA2500-14um__23891378__20221216_105919015_0232.tiff,1559,1559,173,71,70,122,133,159,160,164,167,166,169,167,172,168,173,169,172,170,171,171,171,172,172,29,25,50,40,90,94,107,113
212,Basler_acA2500-14um__23891378__20221216_105919015_0233.tiff,1559,1559,172,71,70,122,133,159,160,163,166,165,168,166,172,167,172,168,172,170,171,170,171,172,171,29,24,50,40,90,94,107,114
213,Basler_acA2500-14um__23891378__20221216_105919015_0234.tiff,1559,1559,171,71,70,122,133,159,159,163,166,165,168,166,171,167,172,168,171,169,170,170,171,171,171,29,24,50,40,90,94,107,114
214,Basler_acA2500-14um__23891378__20221216_105919015_0235.tiff,1559,1559,171,71,70,122,133,158,158,163,165,165,167,165,171,166,172,168,171,169,170,169,170,171,170,29,24,50,40,90,94,107,114
215,Basler_acA2500-14um__23891378__20221216_105919015_0236.tiff,1559,1559,170,71,70,122,133,158,158,163,165,164,167,165,170,166,171,167,171,168,169,169,170,170,170,29,24,50,39,89,94,107,113
216,Basler_acA2500-14um__23891378__20221216_105919015_0237.tiff,1559,1559,170,71,70,122,133,158,158,162,165,164,167,164,170,165,170,167,170,168,169,168,170,170,169,29,24,50,39,89,94,107,114
217,Basler_acA2500-14um__23891378__20221216_105919015_0238.tiff,1559,1559,169,71,70,122,133,157,157,162,164,163,166,164,169,165,170,166,170,167,169,168,169,169,169,29,24,50,40,90,94,106,114
218,Basler_acA2500-14um__23891378__20221216_105919015_0239.tiff,1559,1559,168,71,70,122,133,157,157,162,164,163,166,163,169,165,170,166,169,167,168,168,169,169,168,29,24,49,39,89,93,107,114
219,Basler_acA2500-14um__23891378__20221216_105919015_0240.tiff,1559,1559,167,71,70,122,133,157,156,161,163,162,165,163,169,164,169,165,169,166,168,167,169,168,168,29,24,50,39,89,94,106,114
220,Basler_acA2500-14um__23891378__20221216_105919015_0241.tiff,1559,1559,167,71,70,122,133,156,156,161,163,162,165,162,168,164,169,165,168,166,168,166,169,167,167,29,24,49,39,89,93,106,114
221,Basler_acA2500-14um__23891378__20221216_105919015_0242.tiff,1559,1559,166,71,70,122,134,156,155,160,163,162,165,162,168,163,168,164,168,165,167,166,168,167,167,29,24,49,39,90,93,106,114
222,Basler_acA2500-14um__23891378__20221216_105919015_0243.tiff,1559,1559,166,70,70,122,133,156,155,160,162,161,164,162,167,163,168,164,168,165,167,165,168,166,166,29,24,50,38,89,93,106,114
223,Basler_acA2500-14um__23891378__20221216_105919015_0244.tiff,1559,1559,165,71,70,121,134,155,155,160,162,161,164,161,167,162,167,163,167,165,167,165,168,166,166,28,24,50,39,89,93,106,114
224,Basler_acA2500-14um__23891378__20221216_105919015_0245.tiff,1559,1559,165,71,70,122,134,155,154,159,161,160,163,161,167,162,167,163,166,164,166,165,167,166,165,29,24,49,38,89,93,106,114
225,Basler_acA2500-14um__23891378__20221216_105919015_0246.tiff,1559,1559,164,70,70,122,134,155,154,159,161,160,163,160,166,162,167,163,166,164,166,164,167,165,165,28,24,49,38,89,93,106,114
226,Basler_acA2500-14um__23891378__20221216_105919015_0247.tiff,1559,1559,164,70,70,121,134,154,153,159,161,159,163,160,166,161,166,162,166,163,165,164,166,165,165,28,24,49,39,89,93,106,114
227,Basler_acA2500-14um__23891378__20221216_105919015_0248.tiff,1559,1559,164,70,69,121,134,154,153,158,160,159,162,159,165,161,166,162,165,163,165,163,166,164,164,28,23,49,38,89,93,106,114
228,Basler_acA2500-14um__23891378__20221216_105919015_0249.tiff,1559,1559,163,70,69,121,134,154,153,158,160,158,162,159,165,160,165,161,165,162,164,163,166,164,164,28,24,49,37,89,93,106,114
229,Basler_acA2500-14um__23891378__20221216_105919015_0250.tiff,1559,1559,163,70,69,121,134,153,153,157,159,158,161,159,165,160,165,161,164,162,164,162,165,163,164,29,23,49,38,89,92,106,115
230,Basler_acA2500-14um__23891378__20221216_105919015_0251.tiff,1559,1559,162,70,69,121,134,153,153,157,159,158,161,158,164,160,165,160,164,161,164,162,165,163,163,28,24,49,37,88,92,106,114
231,Basler_acA2500-14um__23891378__20221216_105919015_0252.tiff,1559,1559,162,71,69,121,134,152,152,157,158,157,161,158,164,159,164,160,163,161,163,162,164,162,163,28,23,49,37,89,92,106,114
232,Basler_acA2500-14um__23891378__20221216_105919015_0253.tiff,1559,1559,162,70,69,121,134,152,152,156,158,157,160,157,163,159,164,160,163,161,163,161,164,162,162,28,24,48,37,89,92,105,114
233,Basler_acA2500-14um__23891378__20221216_105919015_0254.tiff,1559,1559,161,70,69,121,134,152,151,156,158,156,160,157,163,158,163,159,163,160,162,161,164,162,162,28,23,49,37,88,92,105,114
234,Basler_acA2500-14um__23891378__20221216_105919015_0255.tiff,1559,1559,161,70,70,121,134,151,151,155,157,156,160,157,163,158,163,159,162,160,162,160,163,161,162,28,23,49,37,88,92,105,115
235,Basler_acA2500-14um__23891378__20221216_105919015_0256.tiff,1559,1559,160,69,69,121,135,151,151,155,157,156,159,156,162,158,163,158,162,159,162,160,163,161,161,28,23,49,37,89,93,105,115
236,Basler_acA2500-14um__23891378__20221216_105919015_0257.tiff,1559,1559,160,70,69,121,134,151,150,155,156,155,159,156,162,157,162,158,162,159,161,160,163,160,161,28,23,49,36,88,92,105,115
237,Basler_acA2500-14um__23891378__20221216_105919015_0258.tiff,1559,1559,160,70,69,121,135,150,150,154,156,155,159,155,161,157,162,158,161,159,161,159,162,160,161,28,23,49,37,88,92,105,115
238,Basler_acA2500-14um__23891378__20221216_105919015_0259.tiff,1559,1559,159,69,69,120,135,150,150,154,156,154,158,155,161,156,161,157,161,158,161,159,162,160,160,28,23,48,37,88,92,105,116
239,Basler_acA2500-14um__23891378__20221216_105919015_0260.tiff,1559,1559,159,69,69,121,134,150,150,154,156,154,158,155,161,156,161,157,160,158,160,159,162,159,160,28,23,49,37,88,92,105,115
240,Basler_acA2500-14um__23891378__20221216_105919015_0261.tiff,1559,1559,159,69,69,120,135,149,149,153,155,154,157,154,160,156,161,156,160,157,160,158,161,159,159,28,23,48,36,88,92,105,115
241,Basler_acA2500-14um__23891378__20221216_105919015_0262.tiff,1559,1559,158,69,69,120,134,149,149,153,155,153,157,154,160,155,160,156,160,157,160,158,161,159,159,28,23,48,36,88,92,105,116
242,Basler_acA2500-14um__23891378__20221216_105919015_0263.tiff,1559,1559,158,69,69,120,135,148,149,153,154,153,157,154,159,155,160,156,159,157,159,157,160,158,159,28,23,48,36,88,92,105,116
243,Basler_acA2500-14um__23891378__20221216_105919015_0264.tiff,1559,1559,158,69,69,120,135,148,148,152,154,152,156,153,159,155,160,155,159,156,159,157,160,158,158,27,23,48,36,88,92,104,116
244,Basler_acA2500-14um__23891378__20221216_105919015_0265.tiff,1559,1559,157,69,69,120,134,148,148,152,154,152,156,153,159,154,159,155,158,156,159,157,160,157,158,28,23,48,36,88,92,105,116
245,Basler_acA2500-14um__23891378__20221216_105919015_0266.tiff,1559,1559,157,69,69,120,134,147,148,152,153,152,156,153,158,154,159,155,158,156,158,156,159,157,158,27,23,48,36,88,92,105,116
246,Basler_acA2500-14um__23891378__20221216_105919015_0267.tiff,1559,1559,157,69,69,121,134,147,148,151,153,151,155,152,158,154,158,154,158,155,158,156,159,157,157,28,23,48,36,87,92,105,116
247,Basler_acA2500-14um__23891378__20221216_105919015_0268.tiff,1559,1559,156,69,68,121,134,147,148,151,153,151,155,152,157,153,158,154,157,155,158,156,159,156,157,27,22,48,36,88,92,104,116
248,Basler_acA2500-14um__23891378__20221216_105919015_0269.tiff,1559,1559,156,69,69,120,134,146,147,151,152,151,155,151,157,153,158,154,157,154,157,155,158,156,157,27,23,48,36,88,92,104,116
249,Basler_acA2500-14um__23891378__20221216_105919015_0270.tiff,1559,1559,155,69,68,120,134,146,147,151,152,150,154,151,157,153,157,153,157,154,157,155,158,155,156,27,23,48,35,87,92,105,117
250,Basler_acA2500-14um__23891378__20221216_105919015_0271.tiff,1559,1559,155,69,68,121,134,146,147,150,152,150,154,151,156,152,157,153,156,154,157,155,157,155,156,27,23,48,36,88,92,104,117
251,Basler_acA2500-14um__23891378__20221216_105919015_0272.tiff,1559,1559,155,69,69,121,134,146,147,150,151,150,154,151,156,152,157,153,156,153,156,154,157,155,155,27,23,48,36,87,91,104,117
252,Basler_acA2500-14um__23891378__20221216_105919015_0273.tiff,1559,1559,154,69,68,120,134,146,146,150,151,149,153,150,156,152,156,152,155,153,156,154,157,155,155,27,23,48,35,87,92,105,116
253,Basler_acA2500-14um__23891378__20221216_105919015_0274.tiff,1559,1559,154,69,68,121,133,145,146,149,151,149,153,150,155,151,156,152,155,153,155,154,156,154,155,27,22,48,35,87,92,104,117
254,Basler_acA2500-14um__23891378__20221216_105919015_0275.tiff,1559,1559,154,69,68,121,133,145,146,149,150,149,152,149,155,151,155,152,155,152,155,153,156,154,154,27,22,47,35,87,92,104,116
255,Basler_acA2500-14um__23891378__20221216_105919015_0276.tiff,1559,1559,153,68,67,120,133,145,145,149,150,148,152,149,154,151,155,151,154,152,155,153,156,153,154,27,23,48,35,87,92,104,117
256,Basler_acA2500-14um__23891378__20221216_105919015_0277.tiff,1559,1559,153,68,68,120,133,145,145,148,150,148,152,149,154,150,155,151,154,152,154,153,155,153,154,27,22,47,35,87,91,104,117
257,Basler_acA2500-14um__23891378__20221216_105919015_0278.tiff,1559,1559,153,69,67,120,132,144,145,148,149,148,152,149,154,150,154,151,154,152,154,152,155,153,154,27,23,48,35,87,91,104,117
258,Basler_acA2500-14um__23891378__20221216_105919015_0279.tiff,1559,1559,153,69,67,120,133,145,145,148,149,147,151,148,153,150,154,151,153,151,154,152,155,152,153,27,22,47,35,87,92,104,117
259,Basler_acA2500-14um__23891378__20221216_105919015_0280.tiff,1559,1559,152,68,67,120,132,144,144,147,148,147,151,148,153,149,154,150,153,151,154,152,154,152,153,27,22,47,35,87,91,104,117
260,Basler_acA2500-14um__23891378__20221216_105919015_0281.tiff,1559,1559,152,68,67,120,132,144,144,147,148,147,150,148,153,149,153,150,152,151,153,151,154,152,153,27,22,47,34,86,92,104,117
261,Basler_acA2500-14um__23891378__20221216_105919015_0282.tiff,1559,1559,151,69,67,120,132,144,144,147,148,147,150,147,152,149,153,149,152,150,153,151,153,151,153,27,22,47,35,87,92,104,117
262,Basler_acA2500-14um__23891378__20221216_105919015_0283.tiff,1559,1559,151,68,67,120,132,144,143,147,147,146,150,147,152,148,152,149,152,150,152,151,153,151,152,27,22,47,34,87,92,104,117
263,Basler_acA2500-14um__23891378__20221216_105919015_0284.tiff,1559,1559,151,68,67,120,132,144,143,146,147,146,149,147,151,148,152,149,151,149,152,150,153,151,152,27,22,47,34,86,92,104,117
264,Basler_acA2500-14um__23891378__20221216_105919015_0285.tiff,1559,1559,150,68,67,120,131,143,143,146,147,145,149,146,151,148,152,148,151,149,152,150,152,150,151,27,22,47,34,86,92,104,117
265,Basler_acA2500-14um__23891378__20221216_105919015_0286.tiff,1559,1559,150,68,67,120,131,143,142,146,146,145,149,146,151,147,151,148,151,149,152,150,152,150,151,27,22,47,34,86,92,104,117
266,Basler_acA2500-14um__23891378__20221216_105919015_0287.tiff,1559,1559,150,68,66,120,131,143,142,145,146,145,148,145,150,147,151,148,150,148,151,149,152,149,151,27,22,46,34,86,92,104,117
267,Basler_acA2500-14um__23891378__20221216_105919015_0288.tiff,1559,1559,150,68,66,120,131,143,142,145,146,145,148,145,150,146,151,147,150,148,151,149,151,149,150,27,22,47,34,86,91,103,117
268,Basler_acA2500-14um__23891378__20221216_105919015_0289.tiff,1559,1559,149,68,66,119,130,143,142,145,146,144,148,145,150,146,150,147,150,148,150,148,151,149,150,26,22,47,35,86,92,103,117
269,Basler_acA2500-14um__23891378__20221216_105919015_0290.tiff,1559,1559,149,68,66,120,130,142,141,144,145,144,147,145,149,146,150,147,149,147,150,148,151,148,150,27,22,46,34,86,91,103,117
270,Basler_acA2500-14um__23891378__20221216_105919015_0291.tiff,1559,1559,148,68,66,120,130,142,141,144,145,144,147,144,149,146,150,146,149,147,150,148,150,148,149,27,21,47,34,86,92,103,117
271,Basler_acA2500-14um__23891378__20221216_105919015_0292.tiff,1559,1559,148,67,66,120,130,142,141,144,145,143,147,144,149,145,149,146,149,147,149,148,150,148,149,26,22,46,34,86,92,103,117
