,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221217_123502704_0150.tiff,1548,1548,359,132,142,198,205,246,251,284,288,314,317,327,328,335,341,343,347,349,353,354,357,357,359,58,69,101,113,158,166,179,187
136,Basler_acA2500-14um__23891378__20221217_123502704_0151.tiff,1548,1548,356,132,142,198,205,246,251,284,288,314,317,326,327,333,339,341,345,346,350,351,354,354,356,58,67,102,113,158,166,179,187
137,Basler_acA2500-14um__23891378__20221217_123502704_0152.tiff,1548,1548,352,132,142,199,205,246,251,284,288,314,318,325,326,332,338,339,343,344,347,348,350,351,352,58,67,102,113,158,167,179,187
138,Basler_acA2500-14um__23891378__20221217_123502704_0153.tiff,1548,1548,349,132,142,199,205,246,252,284,288,313,317,324,325,331,337,337,341,342,345,346,347,348,349,59,66,102,113,158,167,179,187
139,Basler_acA2500-14um__23891378__20221217_123502704_0154.tiff,1548,1548,346,132,142,198,205,246,252,284,288,313,317,322,324,329,335,335,339,340,342,344,345,346,346,59,63,102,113,157,167,179,187
140,Basler_acA2500-14um__23891378__20221217_123502704_0155.tiff,1548,1548,344,132,142,198,205,245,251,284,288,312,316,321,323,328,334,333,338,338,340,341,342,343,343,58,61,102,113,157,166,179,187
141,Basler_acA2500-14um__23891378__20221217_123502704_0156.tiff,1548,1548,341,132,142,198,205,245,251,284,288,312,316,320,324,326,332,331,336,336,338,339,339,341,341,58,60,101,112,157,167,179,187
142,Basler_acA2500-14um__23891378__20221217_123502704_0157.tiff,1548,1548,338,132,142,198,205,245,251,284,288,311,315,318,324,324,330,329,334,334,336,337,337,338,338,58,59,101,112,157,166,179,187
143,Basler_acA2500-14um__23891378__20221217_123502704_0158.tiff,1548,1548,336,132,142,198,205,245,251,284,288,310,315,317,323,323,329,328,332,332,333,335,335,336,336,58,58,101,112,157,166,178,187
144,Basler_acA2500-14um__23891378__20221217_123502704_0159.tiff,1548,1548,334,131,141,198,205,245,251,284,288,309,314,316,322,321,327,326,330,330,331,333,333,334,333,57,54,100,112,157,166,178,186
145,Basler_acA2500-14um__23891378__20221217_123502704_0160.tiff,1548,1548,332,131,141,197,205,245,251,285,288,308,313,314,320,320,326,324,328,328,329,331,330,332,331,58,52,100,112,157,166,178,186
146,Basler_acA2500-14um__23891378__20221217_123502704_0161.tiff,1548,1548,330,132,141,198,204,245,251,285,288,307,312,313,319,318,324,322,326,326,327,329,328,330,329,58,51,101,111,157,166,179,186
147,Basler_acA2500-14um__23891378__20221217_123502704_0162.tiff,1548,1548,328,131,141,198,205,245,251,286,288,305,311,312,318,316,323,320,325,324,326,327,326,328,327,58,51,101,111,157,166,178,186
148,Basler_acA2500-14um__23891378__20221217_123502704_0163.tiff,1548,1548,326,131,141,198,204,245,250,286,288,304,310,311,317,315,321,319,323,322,324,325,325,327,325,58,50,100,111,157,166,178,186
149,Basler_acA2500-14um__23891378__20221217_123502704_0164.tiff,1548,1548,324,131,141,197,204,245,250,286,288,303,309,309,315,313,320,317,322,320,322,323,323,325,323,58,47,100,111,157,165,178,186
150,Basler_acA2500-14um__23891378__20221217_123502704_0165.tiff,1548,1548,323,131,140,197,204,244,250,286,289,301,308,308,314,312,318,315,320,318,320,321,321,323,322,57,45,100,111,157,165,178,186
151,Basler_acA2500-14um__23891378__20221217_123502704_0166.tiff,1548,1548,321,131,140,197,204,244,250,286,289,300,307,306,313,310,317,313,318,316,319,320,319,321,320,57,43,100,110,157,165,178,185
152,Basler_acA2500-14um__23891378__20221217_123502704_0167.tiff,1548,1548,319,131,140,197,204,244,250,286,289,298,306,305,312,309,316,312,317,315,317,318,318,319,318,57,42,100,110,156,165,178,185
153,Basler_acA2500-14um__23891378__20221217_123502704_0168.tiff,1548,1548,317,131,140,197,204,244,250,286,289,297,304,304,311,307,314,310,316,313,316,316,316,318,317,57,41,100,110,156,165,178,185
154,Basler_acA2500-14um__23891378__20221217_123502704_0169.tiff,1548,1548,316,130,140,197,204,244,250,285,290,296,303,302,309,306,313,308,314,311,314,315,315,316,315,57,40,99,110,156,165,178,185
155,Basler_acA2500-14um__23891378__20221217_123502704_0170.tiff,1548,1548,314,130,140,196,204,243,250,285,290,295,302,301,308,304,312,307,313,310,313,313,313,314,313,56,41,99,110,156,165,177,186
156,Basler_acA2500-14um__23891378__20221217_123502704_0171.tiff,1548,1548,312,130,140,196,204,243,250,284,290,294,301,299,307,303,311,305,311,308,312,311,312,313,312,56,40,99,110,155,165,177,186
157,Basler_acA2500-14um__23891378__20221217_123502704_0172.tiff,1548,1548,311,130,140,196,204,243,250,284,290,293,300,298,306,301,309,304,310,307,310,310,310,311,311,56,37,99,110,155,165,177,185
158,Basler_acA2500-14um__23891378__20221217_123502704_0173.tiff,1548,1548,310,130,140,196,204,243,250,283,290,292,300,297,305,300,308,302,309,305,309,308,309,310,309,56,37,99,110,155,165,177,186
159,Basler_acA2500-14um__23891378__20221217_123502704_0174.tiff,1548,1548,308,130,140,196,204,243,250,283,290,291,299,295,303,298,307,301,308,304,307,307,307,308,308,57,36,99,110,155,165,177,185
160,Basler_acA2500-14um__23891378__20221217_123502704_0175.tiff,1548,1548,307,130,140,196,204,242,250,282,290,290,298,294,302,297,305,300,306,303,306,306,306,307,306,56,36,99,110,155,165,177,185
161,Basler_acA2500-14um__23891378__20221217_123502704_0176.tiff,1548,1548,306,130,140,196,204,242,250,281,290,289,297,293,301,296,304,298,305,301,305,304,305,306,305,56,35,99,110,155,165,176,185
162,Basler_acA2500-14um__23891378__20221217_123502704_0177.tiff,1548,1548,304,130,140,196,204,242,250,281,289,288,297,292,300,295,303,297,304,300,304,303,304,304,304,56,35,99,110,155,165,176,185
163,Basler_acA2500-14um__23891378__20221217_123502704_0178.tiff,1548,1548,303,130,140,196,204,242,250,280,289,287,296,291,299,294,302,296,303,299,303,301,303,303,303,56,35,99,109,155,165,176,185
164,Basler_acA2500-14um__23891378__20221217_123502704_0179.tiff,1548,1548,302,130,139,196,204,243,250,279,288,286,295,290,298,292,300,295,302,297,301,300,301,301,301,57,34,99,109,155,165,176,185
165,Basler_acA2500-14um__23891378__20221217_123502704_0180.tiff,1548,1548,301,130,139,196,204,243,250,278,288,285,293,289,297,291,299,293,301,296,300,299,300,300,300,57,33,99,109,155,165,176,185
166,Basler_acA2500-14um__23891378__20221217_123502704_0181.tiff,1548,1548,299,130,139,196,204,243,251,277,287,284,292,287,296,290,298,292,299,295,299,297,299,299,299,57,33,99,109,155,165,176,185
167,Basler_acA2500-14um__23891378__20221217_123502704_0182.tiff,1548,1548,298,130,139,196,204,243,251,277,286,283,292,286,295,289,297,291,298,294,298,296,298,298,298,57,33,99,109,155,165,176,185
168,Basler_acA2500-14um__23891378__20221217_123502704_0183.tiff,1548,1548,297,130,139,196,204,243,251,276,286,282,291,286,294,288,296,290,297,293,297,295,297,297,297,57,33,100,109,155,165,176,185
169,Basler_acA2500-14um__23891378__20221217_123502704_0184.tiff,1548,1548,296,130,139,196,204,244,251,275,285,281,290,285,293,287,295,289,296,292,296,294,296,295,296,58,32,100,109,155,165,177,185
170,Basler_acA2500-14um__23891378__20221217_123502704_0185.tiff,1548,1548,295,130,139,196,204,244,251,274,284,280,289,284,292,286,294,289,295,291,295,293,295,294,295,58,32,100,109,156,165,177,185
171,Basler_acA2500-14um__23891378__20221217_123502704_0186.tiff,1548,1548,294,130,139,196,204,245,252,273,284,280,288,283,291,285,292,288,294,290,293,292,294,293,294,57,32,100,109,155,165,176,185
172,Basler_acA2500-14um__23891378__20221217_123502704_0187.tiff,1548,1548,293,130,139,196,204,245,252,272,283,279,287,282,290,285,292,286,293,289,292,291,293,292,293,58,32,100,108,155,165,177,185
173,Basler_acA2500-14um__23891378__20221217_123502704_0188.tiff,1548,1548,292,130,139,196,204,246,253,272,282,278,286,281,289,284,291,286,292,288,292,290,292,291,292,58,32,100,108,156,165,177,186
174,Basler_acA2500-14um__23891378__20221217_123502704_0189.tiff,1548,1548,291,130,140,196,204,246,253,271,281,277,286,280,288,283,290,285,291,287,291,289,291,290,291,57,32,101,109,156,165,177,186
175,Basler_acA2500-14um__23891378__20221217_123502704_0190.tiff,1548,1548,290,131,139,196,204,247,253,270,280,276,285,280,287,282,289,284,290,286,290,288,290,289,290,57,32,101,108,156,165,177,185
176,Basler_acA2500-14um__23891378__20221217_123502704_0191.tiff,1548,1548,289,131,140,197,204,248,254,269,280,276,284,279,287,281,288,283,289,285,289,287,289,288,289,57,32,101,108,156,165,177,186
177,Basler_acA2500-14um__23891378__20221217_123502704_0192.tiff,1548,1548,288,131,140,197,204,248,255,268,279,275,284,278,286,281,288,283,288,285,289,286,289,287,288,55,32,101,108,156,166,177,186
178,Basler_acA2500-14um__23891378__20221217_123502704_0193.tiff,1548,1548,287,131,139,197,204,249,255,268,278,274,283,278,285,280,287,282,288,284,288,286,288,287,288,55,31,102,108,156,165,178,186
179,Basler_acA2500-14um__23891378__20221217_123502704_0194.tiff,1548,1548,287,131,139,197,205,249,255,267,277,274,282,277,284,280,286,282,287,283,287,285,287,286,287,54,31,102,108,156,165,178,186
180,Basler_acA2500-14um__23891378__20221217_123502704_0195.tiff,1548,1548,286,132,140,197,205,250,256,266,277,273,282,277,284,279,286,281,286,283,287,284,287,285,286,55,31,103,108,157,165,178,186
181,Basler_acA2500-14um__23891378__20221217_123502704_0196.tiff,1548,1548,285,132,139,197,205,250,256,266,276,272,281,276,283,278,285,280,286,282,286,284,286,285,286,54,31,102,107,157,165,178,186
182,Basler_acA2500-14um__23891378__20221217_123502704_0197.tiff,1548,1548,285,132,139,197,205,250,257,265,276,272,281,275,283,278,284,280,285,282,286,283,286,284,285,54,31,103,107,157,165,178,186
183,Basler_acA2500-14um__23891378__20221217_123502704_0198.tiff,1548,1548,285,132,140,198,205,251,257,265,275,271,280,275,282,278,284,280,285,281,285,283,285,284,285,54,31,103,108,157,166,178,186
184,Basler_acA2500-14um__23891378__20221217_123502704_0199.tiff,1548,1548,284,132,140,198,205,251,258,265,275,271,280,275,282,277,284,279,284,281,285,283,285,284,285,54,31,103,108,157,166,179,186
185,Basler_acA2500-14um__23891378__20221217_123502704_0200.tiff,1548,1548,284,133,139,198,205,251,258,265,275,271,279,274,282,277,283,279,284,281,285,282,285,283,284,54,31,104,107,157,166,179,186
186,Basler_acA2500-14um__23891378__20221217_123502704_0201.tiff,1548,1548,284,133,140,199,205,251,258,265,274,270,279,274,281,276,283,278,284,280,284,282,284,283,284,54,31,104,107,157,166,179,187
187,Basler_acA2500-14um__23891378__20221217_123502704_0202.tiff,1548,1548,283,133,139,199,205,251,258,265,274,270,279,274,281,276,282,278,283,280,284,281,284,282,284,54,31,104,107,158,166,179,187
188,Basler_acA2500-14um__23891378__20221217_123502704_0203.tiff,1548,1548,283,133,139,199,205,251,259,264,274,269,278,273,280,276,282,278,283,279,283,281,284,282,283,54,30,104,107,158,166,179,187
189,Basler_acA2500-14um__23891378__20221217_123502704_0204.tiff,1548,1548,282,134,139,199,206,251,259,264,274,269,278,273,280,275,282,277,283,279,283,281,283,282,283,53,31,104,107,158,166,180,187
190,Basler_acA2500-14um__23891378__20221217_123502704_0205.tiff,1548,1548,282,134,140,200,206,251,259,263,273,269,278,272,280,275,281,277,282,279,283,280,283,281,282,53,31,104,107,158,166,180,187
191,Basler_acA2500-14um__23891378__20221217_123502704_0206.tiff,1548,1548,282,134,140,200,205,252,259,263,273,268,277,272,279,274,281,276,282,278,282,280,283,281,282,54,30,105,107,159,166,180,187
192,Basler_acA2500-14um__23891378__20221217_123502704_0207.tiff,1548,1548,281,134,140,200,205,252,260,263,273,268,277,271,279,274,281,276,282,277,282,279,282,280,282,53,30,105,107,159,166,180,187
193,Basler_acA2500-14um__23891378__20221217_123502704_0208.tiff,1548,1548,281,135,140,201,205,251,260,262,273,267,276,271,278,273,280,275,281,277,282,279,282,280,281,53,30,105,107,159,166,181,187
194,Basler_acA2500-14um__23891378__20221217_123502704_0209.tiff,1548,1548,280,135,140,201,205,251,260,262,272,267,276,270,278,273,280,275,281,276,281,278,281,279,281,52,28,105,107,159,166,181,187
195,Basler_acA2500-14um__23891378__20221217_123502704_0210.tiff,1548,1548,280,135,140,201,204,251,260,261,272,266,275,270,277,272,279,274,280,276,280,277,281,279,280,53,28,105,107,160,166,181,187
196,Basler_acA2500-14um__23891378__20221217_123502704_0211.tiff,1548,1548,279,136,140,201,204,251,260,261,271,266,275,269,277,271,279,274,279,275,280,277,280,278,280,53,28,106,107,160,166,182,187
197,Basler_acA2500-14um__23891378__20221217_123502704_0212.tiff,1548,1548,279,136,140,201,204,251,260,261,271,265,275,269,277,271,278,273,279,275,280,276,280,278,279,53,27,106,106,161,166,181,186
198,Basler_acA2500-14um__23891378__20221217_123502704_0213.tiff,1548,1548,278,136,141,201,204,250,260,260,271,265,274,268,276,270,278,273,279,274,279,276,279,277,279,53,28,106,107,161,167,182,187
199,Basler_acA2500-14um__23891378__20221217_123502704_0214.tiff,1548,1548,278,136,141,201,204,250,260,260,270,265,274,268,276,270,277,272,278,274,279,276,279,277,278,53,27,106,107,161,167,182,186
200,Basler_acA2500-14um__23891378__20221217_123502704_0215.tiff,1548,1548,277,136,141,201,205,250,261,259,270,264,273,267,275,269,277,271,278,273,279,275,278,276,278,48,27,106,107,160,167,181,186
201,Basler_acA2500-14um__23891378__20221217_123502704_0216.tiff,1548,1548,277,135,141,201,205,249,261,259,270,264,273,267,275,269,277,271,278,273,278,274,278,276,277,49,27,106,107,160,168,181,186
202,Basler_acA2500-14um__23891378__20221217_123502704_0217.tiff,1548,1548,276,135,142,201,206,249,260,258,270,263,273,266,275,268,276,270,277,272,278,274,277,275,277,48,27,105,107,160,168,181,187
203,Basler_acA2500-14um__23891378__20221217_123502704_0218.tiff,1548,1548,276,134,142,201,206,249,260,258,269,263,272,266,274,268,276,270,277,272,277,273,277,275,276,48,27,105,107,159,168,181,187
204,Basler_acA2500-14um__23891378__20221217_123502704_0219.tiff,1548,1548,275,134,143,201,207,248,260,258,269,262,272,265,274,267,275,269,276,271,277,273,277,274,276,48,27,105,108,159,168,181,187
205,Basler_acA2500-14um__23891378__20221217_123502704_0220.tiff,1548,1548,275,133,143,200,208,248,260,257,269,262,272,265,273,267,275,269,276,271,276,272,276,273,275,48,27,105,108,158,168,181,188
206,Basler_acA2500-14um__23891378__20221217_123502704_0221.tiff,1548,1548,274,132,144,200,208,248,260,257,268,261,271,264,273,267,275,268,276,270,276,272,276,273,275,48,26,104,108,158,169,181,189
207,Basler_acA2500-14um__23891378__20221217_123502704_0222.tiff,1548,1548,274,131,144,200,208,247,260,256,268,261,271,264,273,266,274,268,275,269,275,271,275,272,274,48,26,104,108,157,169,180,190
208,Basler_acA2500-14um__23891378__20221217_123502704_0223.tiff,1548,1548,273,131,145,200,209,247,260,256,268,260,270,263,272,266,274,267,275,269,275,271,275,272,274,48,26,103,108,156,170,180,190
209,Basler_acA2500-14um__23891378__20221217_123502704_0224.tiff,1548,1548,273,130,145,200,210,246,260,255,268,260,270,263,272,265,274,267,274,268,275,270,274,271,274,48,26,103,109,155,170,179,191
210,Basler_acA2500-14um__23891378__20221217_123502704_0225.tiff,1548,1548,272,129,146,200,210,246,260,254,267,259,270,262,272,264,273,266,274,268,274,269,274,271,273,47,26,103,109,154,171,179,192
211,Basler_acA2500-14um__23891378__20221217_123502704_0226.tiff,1548,1548,272,128,146,200,211,246,260,254,267,259,269,262,271,264,273,266,274,267,274,269,273,270,273,47,26,102,109,154,172,178,192
212,Basler_acA2500-14um__23891378__20221217_123502704_0227.tiff,1548,1548,271,128,147,199,211,245,259,253,266,258,269,261,271,263,272,265,273,267,273,268,273,270,272,47,25,102,109,153,172,178,193
213,Basler_acA2500-14um__23891378__20221217_123502704_0228.tiff,1548,1548,270,127,148,199,212,245,259,253,266,258,268,261,270,263,272,265,273,266,273,268,273,269,272,46,25,101,110,152,173,177,194
214,Basler_acA2500-14um__23891378__20221217_123502704_0229.tiff,1548,1548,270,126,149,199,212,245,259,253,265,257,268,260,270,262,271,264,272,266,272,267,272,269,271,46,25,101,111,151,174,176,195
215,Basler_acA2500-14um__23891378__20221217_123502704_0230.tiff,1548,1548,269,125,150,198,213,244,259,252,265,257,268,260,270,262,271,264,272,265,272,267,272,268,271,45,25,100,111,150,175,175,195
216,Basler_acA2500-14um__23891378__20221217_123502704_0231.tiff,1548,1548,269,124,151,198,213,244,258,252,264,256,267,259,269,261,270,263,271,265,271,266,271,268,270,44,25,100,112,149,176,174,196
217,Basler_acA2500-14um__23891378__20221217_123502704_0232.tiff,1548,1548,269,124,152,198,214,243,258,251,264,256,267,259,269,261,270,262,271,264,271,266,271,267,270,41,25,99,112,148,177,174,196
218,Basler_acA2500-14um__23891378__20221217_123502704_0233.tiff,1548,1548,268,123,153,197,214,243,258,251,263,256,266,258,268,260,270,262,270,264,270,265,270,267,269,40,24,99,114,147,178,173,197
219,Basler_acA2500-14um__23891378__20221217_123502704_0234.tiff,1548,1548,268,122,154,197,215,242,258,250,263,255,266,258,268,260,269,261,270,263,270,265,270,266,269,40,24,98,115,146,178,172,198
220,Basler_acA2500-14um__23891378__20221217_123502704_0235.tiff,1548,1548,267,121,155,196,215,242,257,250,263,255,265,257,267,259,269,261,269,262,270,264,269,266,268,40,24,98,117,145,179,171,198
221,Basler_acA2500-14um__23891378__20221217_123502704_0236.tiff,1548,1548,266,121,156,195,215,242,257,249,262,254,265,257,267,259,268,260,269,262,269,263,269,265,268,39,24,97,118,145,180,170,199
222,Basler_acA2500-14um__23891378__20221217_123502704_0237.tiff,1548,1548,266,120,156,195,215,241,256,249,262,253,264,256,266,258,267,260,268,261,269,263,268,265,267,39,24,97,119,144,180,169,199
223,Basler_acA2500-14um__23891378__20221217_123502704_0238.tiff,1548,1548,266,120,157,195,216,241,256,248,261,253,264,256,266,258,267,259,268,261,268,262,268,264,267,38,24,96,121,143,181,168,199
224,Basler_acA2500-14um__23891378__20221217_123502704_0239.tiff,1548,1548,265,119,158,194,216,240,255,248,261,253,263,256,265,257,267,259,267,260,268,262,267,263,266,38,23,96,122,142,181,168,199
225,Basler_acA2500-14um__23891378__20221217_123502704_0240.tiff,1548,1548,264,118,159,193,216,240,255,247,260,252,263,255,265,257,266,258,267,260,267,261,267,263,266,38,23,95,124,141,181,167,199
226,Basler_acA2500-14um__23891378__20221217_123502704_0241.tiff,1548,1548,264,118,160,193,216,240,254,247,260,252,262,255,264,256,266,258,266,259,267,261,266,262,265,37,23,94,125,141,181,166,199
227,Basler_acA2500-14um__23891378__20221217_123502704_0242.tiff,1548,1548,264,117,160,192,216,239,254,246,259,251,262,254,264,256,265,257,266,259,266,260,266,262,265,37,23,94,127,140,182,165,199
228,Basler_acA2500-14um__23891378__20221217_123502704_0243.tiff,1548,1548,263,116,161,192,216,239,254,246,259,251,261,253,263,256,265,257,265,258,265,260,265,261,264,36,23,94,128,139,182,165,200
229,Basler_acA2500-14um__23891378__20221217_123502704_0244.tiff,1548,1548,262,116,162,191,215,238,253,245,258,250,260,253,263,255,264,256,265,258,265,259,265,261,264,36,23,93,129,138,182,164,199
230,Basler_acA2500-14um__23891378__20221217_123502704_0245.tiff,1548,1548,262,115,163,190,215,238,252,245,258,250,260,253,262,255,264,256,264,257,265,259,264,260,263,31,23,93,131,138,182,163,199
231,Basler_acA2500-14um__23891378__20221217_123502704_0246.tiff,1548,1548,262,114,163,190,215,237,252,244,257,249,259,252,261,254,263,255,264,257,264,258,264,260,263,31,23,92,133,137,183,163,200
232,Basler_acA2500-14um__23891378__20221217_123502704_0247.tiff,1548,1548,261,114,164,189,215,237,251,244,257,249,259,252,261,254,263,255,264,256,264,258,263,259,262,30,22,92,134,136,183,162,199
233,Basler_acA2500-14um__23891378__20221217_123502704_0248.tiff,1548,1548,261,113,164,189,215,237,251,244,256,249,258,251,261,253,262,255,263,256,263,257,263,259,262,30,22,91,136,136,183,161,199
234,Basler_acA2500-14um__23891378__20221217_123502704_0249.tiff,1548,1548,260,112,165,189,215,236,250,243,256,248,258,251,260,253,262,254,262,255,263,257,262,258,262,29,22,90,137,135,183,160,199
235,Basler_acA2500-14um__23891378__20221217_123502704_0250.tiff,1548,1548,260,112,165,188,215,236,250,243,255,248,257,251,259,252,261,254,262,255,262,256,262,258,261,29,22,90,139,134,183,160,199
236,Basler_acA2500-14um__23891378__20221217_123502704_0251.tiff,1548,1548,259,111,165,187,215,236,249,242,254,247,257,250,259,252,261,253,261,254,262,256,261,257,261,29,22,89,140,134,183,159,199
237,Basler_acA2500-14um__23891378__20221217_123502704_0252.tiff,1548,1548,259,110,165,187,214,235,249,242,254,247,256,250,258,252,260,253,261,254,261,255,261,257,260,28,22,89,141,133,183,158,199
238,Basler_acA2500-14um__23891378__20221217_123502704_0253.tiff,1548,1548,258,110,166,186,214,235,248,241,253,246,255,250,258,251,259,252,260,253,261,255,260,256,259,28,22,88,142,132,183,157,199
239,Basler_acA2500-14um__23891378__20221217_123502704_0254.tiff,1548,1548,258,109,166,186,214,234,247,241,253,246,255,249,257,251,259,252,260,253,260,254,260,256,259,28,21,88,142,131,183,157,198
240,Basler_acA2500-14um__23891378__20221217_123502704_0255.tiff,1548,1548,257,109,166,185,214,234,247,241,252,246,254,249,257,250,259,251,259,252,260,254,259,256,259,22,21,87,144,131,183,156,198
241,Basler_acA2500-14um__23891378__20221217_123502704_0256.tiff,1548,1548,257,108,166,185,213,234,246,240,252,245,254,248,256,250,258,251,259,252,259,253,259,255,258,22,21,87,144,130,183,155,198
242,Basler_acA2500-14um__23891378__20221217_123502704_0257.tiff,1548,1548,256,107,166,183,213,233,245,240,251,245,254,248,256,249,258,250,258,251,259,253,258,255,258,22,21,86,145,129,183,154,198
243,Basler_acA2500-14um__23891378__20221217_123502704_0258.tiff,1548,1548,256,106,166,183,213,233,245,239,251,244,253,248,255,249,257,250,258,251,258,252,258,254,257,22,21,85,146,129,183,154,198
244,Basler_acA2500-14um__23891378__20221217_123502704_0259.tiff,1548,1548,255,106,166,182,213,232,244,239,250,244,252,247,255,249,257,250,258,251,258,252,257,254,257,22,21,84,146,128,182,153,197
245,Basler_acA2500-14um__23891378__20221217_123502704_0260.tiff,1548,1548,255,105,166,182,212,232,243,238,250,244,252,247,254,248,256,249,257,250,257,251,257,253,256,22,21,84,147,127,182,152,197
246,Basler_acA2500-14um__23891378__20221217_123502704_0261.tiff,1548,1548,255,104,166,181,212,232,243,238,249,243,251,247,254,248,256,249,257,250,257,251,257,253,256,22,37,83,147,126,182,151,197
247,Basler_acA2500-14um__23891378__20221217_123502704_0262.tiff,1548,1548,254,104,166,180,212,231,242,238,248,243,251,246,253,247,255,248,256,249,256,250,256,252,255,21,38,82,147,126,182,151,196
248,Basler_acA2500-14um__23891378__20221217_123502704_0263.tiff,1548,1548,254,103,166,180,211,231,241,237,248,242,250,246,253,247,255,248,256,249,256,250,255,252,255,21,39,82,148,125,181,150,196
249,Basler_acA2500-14um__23891378__20221217_123502704_0264.tiff,1548,1548,253,102,166,179,211,231,241,237,247,242,250,245,252,247,254,248,255,248,255,250,255,251,254,21,40,81,148,124,181,149,196
250,Basler_acA2500-14um__23891378__20221217_123502704_0265.tiff,1548,1548,253,102,166,179,210,230,240,237,247,242,249,245,252,246,254,247,255,248,255,249,254,251,254,21,40,80,148,123,181,148,195
251,Basler_acA2500-14um__23891378__20221217_123502704_0266.tiff,1548,1548,252,101,166,178,210,230,239,236,246,241,249,245,252,246,254,247,254,247,254,249,254,251,253,21,58,79,149,122,181,148,195
252,Basler_acA2500-14um__23891378__20221217_123502704_0267.tiff,1548,1548,252,100,166,177,210,230,239,236,246,241,248,244,251,246,253,246,254,247,254,248,254,250,253,21,59,79,149,122,180,147,195
253,Basler_acA2500-14um__23891378__20221217_123502704_0268.tiff,1548,1548,251,99,166,177,210,229,238,235,245,241,248,244,251,245,253,246,253,247,253,248,253,250,252,20,59,78,149,121,180,146,194
254,Basler_acA2500-14um__23891378__20221217_123502704_0269.tiff,1548,1548,251,99,166,176,209,229,237,235,245,240,248,244,250,245,252,246,253,246,253,247,253,249,252,20,78,77,149,120,180,145,194
255,Basler_acA2500-14um__23891378__20221217_123502704_0270.tiff,1548,1548,250,98,165,175,209,229,237,235,244,240,247,243,250,245,252,245,252,246,252,247,252,249,251,20,79,76,149,119,180,144,193
256,Basler_acA2500-14um__23891378__20221217_123502704_0271.tiff,1548,1548,250,97,165,174,209,228,237,234,244,239,247,243,249,244,251,245,252,245,252,247,252,248,251,20,80,76,149,119,179,144,193
257,Basler_acA2500-14um__23891378__20221217_123502704_0272.tiff,1548,1548,249,96,165,174,208,228,236,234,243,239,246,242,249,244,251,244,251,245,251,246,251,248,251,20,81,75,149,118,179,143,193
258,Basler_acA2500-14um__23891378__20221217_123502704_0273.tiff,1548,1548,249,96,165,173,208,227,237,233,243,239,246,242,248,244,250,244,251,244,251,246,251,247,250,20,99,74,149,117,179,142,192
259,Basler_acA2500-14um__23891378__20221217_123502704_0274.tiff,1548,1548,249,95,165,172,208,227,236,233,242,238,245,242,248,243,250,244,251,244,250,245,250,247,249,20,101,73,149,116,178,141,192
260,Basler_acA2500-14um__23891378__20221217_123502704_0275.tiff,1548,1548,248,94,164,172,207,227,236,233,242,238,245,242,248,243,250,243,250,244,250,245,249,246,249,19,102,73,149,115,178,140,191
261,Basler_acA2500-14um__23891378__20221217_123502704_0276.tiff,1548,1548,248,93,164,171,207,226,236,232,241,238,244,241,247,243,249,243,250,243,249,244,249,246,249,19,103,72,149,115,178,139,191
262,Basler_acA2500-14um__23891378__20221217_123502704_0277.tiff,1548,1548,247,93,164,170,207,226,236,232,241,237,244,241,247,242,249,243,249,243,249,244,248,245,248,19,122,71,149,114,178,138,191
263,Basler_acA2500-14um__23891378__20221217_123502704_0278.tiff,1548,1548,247,92,164,169,206,226,236,232,241,237,243,241,246,242,249,242,249,242,248,243,248,245,248,19,123,70,149,113,177,138,190
264,Basler_acA2500-14um__23891378__20221217_123502704_0279.tiff,1548,1548,246,91,164,168,206,225,235,231,240,236,243,241,246,242,248,242,249,242,248,243,247,245,247,19,124,70,149,112,177,137,190
265,Basler_acA2500-14um__23891378__20221217_123502704_0280.tiff,1548,1548,246,91,164,168,206,225,235,231,240,236,243,240,246,242,248,242,248,242,248,243,247,244,247,19,126,69,149,112,177,136,190
266,Basler_acA2500-14um__23891378__20221217_123502704_0281.tiff,1548,1548,245,90,163,167,205,225,235,230,239,236,242,240,245,241,247,241,248,241,247,242,247,244,246,19,126,68,149,111,176,135,189
267,Basler_acA2500-14um__23891378__20221217_123502704_0282.tiff,1548,1548,245,89,163,167,205,224,234,230,239,236,242,240,245,241,247,241,248,241,247,242,246,243,246,19,127,67,149,110,176,134,189
268,Basler_acA2500-14um__23891378__20221217_123502704_0283.tiff,1548,1548,244,88,163,165,205,224,234,230,238,235,241,239,244,241,247,241,247,240,246,241,246,243,245,18,127,66,149,109,176,133,188
269,Basler_acA2500-14um__23891378__20221217_123502704_0284.tiff,1548,1548,244,88,163,165,204,224,233,230,238,235,241,239,244,240,246,240,247,240,246,241,245,243,245,18,128,66,149,109,176,133,188
270,Basler_acA2500-14um__23891378__20221217_123502704_0285.tiff,1548,1548,244,87,163,164,204,223,233,229,237,234,240,239,244,240,246,240,246,240,246,241,245,242,244,18,128,65,149,108,175,132,187
271,Basler_acA2500-14um__23891378__20221217_123502704_0286.tiff,1548,1548,243,87,162,163,203,223,232,229,237,234,240,239,243,240,246,240,246,239,245,240,244,242,244,18,128,64,149,107,175,131,187
