,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
293,Basler_acA2500-14um__23891378__20221121_112918563_0306.tiff,1549,1126,193,72,69,144,157,169,192,175,203,178,203,181,203,184,201,185,201,187,200,189,198,190,195,21,19,37,30,97,96,122,126
294,Basler_acA2500-14um__23891378__20221121_112918563_0307.tiff,1549,1127,192,71,68,144,157,169,191,175,203,178,202,180,203,183,201,185,200,187,199,189,197,190,195,21,19,37,30,96,95,121,126
295,Basler_acA2500-14um__23891378__20221121_112918563_0308.tiff,1549,1126,192,71,68,143,157,169,191,174,202,177,202,180,202,183,200,185,200,186,199,189,197,190,194,21,19,37,29,96,95,121,125
296,Basler_acA2500-14um__23891378__20221121_112918563_0309.tiff,1549,1126,192,71,68,144,157,168,190,174,202,177,201,180,202,183,200,184,199,186,198,189,196,189,194,21,19,37,30,96,96,121,126
297,Basler_acA2500-14um__23891378__20221121_112918563_0310.tiff,1549,1126,191,72,68,144,156,168,190,174,201,177,201,179,202,182,199,184,199,186,198,188,196,189,194,20,19,37,30,96,95,122,125
298,Basler_acA2500-14um__23891378__20221121_112918563_0311.tiff,1549,1126,191,71,68,144,156,168,189,174,201,176,201,179,201,182,199,183,198,186,197,188,195,189,193,20,19,37,29,96,95,121,125
299,Basler_acA2500-14um__23891378__20221121_112918563_0312.tiff,1549,1126,191,71,68,144,156,168,189,174,200,176,200,179,200,182,198,183,198,185,197,187,195,188,193,21,19,37,29,96,95,122,125
300,Basler_acA2500-14um__23891378__20221121_112918563_0313.tiff,1549,1126,190,71,68,144,156,168,188,173,199,176,200,179,200,182,198,183,197,185,197,187,195,188,193,21,19,37,29,96,95,122,124
301,Basler_acA2500-14um__23891378__20221121_112918563_0314.tiff,1549,1126,190,71,68,144,156,167,188,173,199,176,199,178,199,181,197,182,197,185,196,187,194,188,192,21,19,37,29,96,95,122,124
302,Basler_acA2500-14um__23891378__20221121_112918563_0315.tiff,1549,1126,189,71,68,144,156,167,187,173,198,175,199,178,199,181,197,182,196,184,196,186,194,187,192,21,19,37,29,96,94,121,124
303,Basler_acA2500-14um__23891378__20221121_112918563_0316.tiff,1549,1126,189,71,68,144,156,167,187,172,198,175,198,178,199,181,196,182,196,184,195,186,193,187,191,21,19,36,29,96,95,121,124
304,Basler_acA2500-14um__23891378__20221121_112918563_0317.tiff,1549,1126,189,71,68,143,156,167,186,172,197,175,198,177,198,180,196,182,196,184,195,186,193,186,191,21,19,37,29,95,95,122,123
305,Basler_acA2500-14um__23891378__20221121_112918563_0318.tiff,1549,1126,188,71,68,143,156,167,186,172,197,174,197,177,197,180,195,181,195,183,195,185,193,186,191,20,19,36,29,95,94,121,123
306,Basler_acA2500-14um__23891378__20221121_112918563_0319.tiff,1549,1126,188,71,67,143,156,166,185,172,196,174,197,177,197,180,195,181,195,183,194,185,192,186,190,20,19,37,29,96,94,121,123
307,Basler_acA2500-14um__23891378__20221121_112918563_0320.tiff,1549,1126,188,71,67,143,156,166,185,171,196,174,197,176,197,179,194,181,194,183,194,185,192,185,190,20,18,36,29,95,94,121,122
308,Basler_acA2500-14um__23891378__20221121_112918563_0321.tiff,1549,1127,187,71,67,143,155,166,184,171,195,173,196,176,196,179,194,180,194,182,193,184,191,185,189,20,18,36,29,95,93,121,122
309,Basler_acA2500-14um__23891378__20221121_112918563_0322.tiff,1549,1126,187,70,66,143,156,165,184,171,195,173,196,176,196,179,194,180,193,182,193,184,191,185,189,21,19,36,29,95,93,121,122
310,Basler_acA2500-14um__23891378__20221121_112918563_0323.tiff,1549,1126,187,70,67,143,155,165,184,170,195,173,195,175,195,178,193,180,193,182,192,184,191,184,189,20,18,36,29,95,93,121,122
311,Basler_acA2500-14um__23891378__20221121_112918563_0324.tiff,1549,1127,186,71,66,143,155,165,183,170,194,173,195,175,195,178,193,179,192,181,192,183,190,184,188,20,18,36,29,95,93,122,121
312,Basler_acA2500-14um__23891378__20221121_112918563_0325.tiff,1549,1127,186,70,66,143,155,165,183,170,193,172,195,175,194,178,192,179,192,181,192,183,190,184,188,20,18,36,29,95,92,121,121
313,Basler_acA2500-14um__23891378__20221121_112918563_0326.tiff,1549,1126,185,70,66,143,155,164,182,170,193,172,194,174,194,177,192,179,192,180,191,183,190,183,188,20,18,36,29,95,92,121,121
314,Basler_acA2500-14um__23891378__20221121_112918563_0327.tiff,1549,1126,185,70,66,143,155,164,182,169,193,172,194,174,193,177,191,178,191,180,191,182,189,183,187,20,18,36,28,94,92,121,121
315,Basler_acA2500-14um__23891378__20221121_112918563_0328.tiff,1549,1126,185,70,66,143,155,164,181,169,192,171,193,174,193,177,191,178,191,180,190,182,189,183,187,20,18,36,28,94,92,121,121
316,Basler_acA2500-14um__23891378__20221121_112918563_0329.tiff,1549,1126,184,70,65,143,155,163,181,169,192,171,193,174,193,176,190,178,190,179,190,182,188,182,186,20,18,36,29,94,91,121,120
317,Basler_acA2500-14um__23891378__20221121_112918563_0330.tiff,1549,1126,184,69,65,142,155,163,180,169,191,171,192,173,192,176,190,177,190,179,189,181,188,182,186,20,18,36,29,94,91,121,120
318,Basler_acA2500-14um__23891378__20221121_112918563_0331.tiff,1549,1127,183,69,65,142,155,163,180,168,191,170,192,173,191,175,190,177,189,179,189,181,187,181,186,20,18,36,28,94,91,121,120
319,Basler_acA2500-14um__23891378__20221121_112918563_0332.tiff,1549,1126,183,70,65,142,155,163,180,168,191,170,192,173,191,175,189,177,189,178,189,180,187,181,185,20,18,36,28,94,91,121,120
320,Basler_acA2500-14um__23891378__20221121_112918563_0333.tiff,1549,1126,183,69,65,142,155,162,179,168,190,170,191,172,191,175,189,176,188,178,188,180,187,181,185,20,18,35,29,94,90,121,120
321,Basler_acA2500-14um__23891378__20221121_112918563_0334.tiff,1549,1126,182,69,65,142,155,162,179,167,190,170,191,172,191,175,189,176,188,178,188,180,186,180,184,20,18,36,28,94,90,121,119
322,Basler_acA2500-14um__23891378__20221121_112918563_0335.tiff,1549,1126,182,69,65,142,155,162,179,167,190,169,191,172,190,174,188,176,188,177,187,179,186,180,184,20,18,36,29,94,90,121,120
323,Basler_acA2500-14um__23891378__20221121_112918563_0336.tiff,1549,1126,182,69,65,142,155,161,178,167,189,169,190,172,190,174,188,175,187,177,187,179,185,180,184,20,18,36,28,93,90,121,119
324,Basler_acA2500-14um__23891378__20221121_112918563_0337.tiff,1549,1126,181,69,64,142,154,161,178,167,189,169,189,171,189,174,187,175,187,177,186,179,185,179,183,20,18,36,29,93,90,121,119
325,Basler_acA2500-14um__23891378__20221121_112918563_0338.tiff,1549,1126,181,69,64,142,154,161,177,167,188,169,189,171,189,173,187,175,186,176,186,178,184,179,183,20,18,35,28,93,89,121,119
326,Basler_acA2500-14um__23891378__20221121_112918563_0339.tiff,1549,1126,181,68,64,141,154,161,177,166,188,168,189,171,188,173,186,175,186,176,185,178,184,179,183,20,18,35,28,93,89,121,119
327,Basler_acA2500-14um__23891378__20221121_112918563_0340.tiff,1549,1126,180,68,64,141,154,160,176,166,187,168,188,170,188,173,186,174,185,176,185,178,184,179,182,20,18,35,28,93,89,120,119
328,Basler_acA2500-14um__23891378__20221121_112918563_0341.tiff,1549,1126,180,68,64,141,154,160,176,166,187,168,188,170,187,172,185,174,185,175,185,177,183,178,182,20,18,35,28,93,89,120,118
329,Basler_acA2500-14um__23891378__20221121_112918563_0342.tiff,1549,1126,180,68,64,141,154,160,176,165,186,168,187,170,187,172,185,173,185,175,184,177,183,178,182,20,18,35,28,93,89,121,119
330,Basler_acA2500-14um__23891378__20221121_112918563_0343.tiff,1549,1126,179,68,64,141,154,159,175,165,186,167,187,169,187,172,185,173,184,175,184,177,183,178,181,20,18,35,28,92,88,121,118
331,Basler_acA2500-14um__23891378__20221121_112918563_0344.tiff,1549,1126,179,68,63,141,154,159,175,165,186,167,187,169,186,172,184,173,184,174,183,176,182,177,181,20,18,35,28,93,88,121,118
332,Basler_acA2500-14um__23891378__20221121_112918563_0345.tiff,1549,1126,179,68,63,141,154,159,174,165,185,167,186,169,186,171,184,173,183,174,183,176,182,177,180,20,18,35,28,92,88,120,118
333,Basler_acA2500-14um__23891378__20221121_112918563_0346.tiff,1549,1126,178,67,63,141,153,158,174,164,185,166,186,169,185,171,184,172,183,174,183,176,182,177,180,19,18,35,28,93,88,120,118
334,Basler_acA2500-14um__23891378__20221121_112918563_0347.tiff,1549,1126,178,67,63,141,153,158,174,164,184,166,185,168,185,170,183,172,182,173,182,176,181,176,180,20,18,35,27,92,88,120,118
335,Basler_acA2500-14um__23891378__20221121_112918563_0348.tiff,1549,1126,177,68,63,140,153,158,173,164,184,166,185,168,184,170,183,172,182,173,182,175,181,176,179,20,18,35,28,92,87,120,118
336,Basler_acA2500-14um__23891378__20221121_112918563_0349.tiff,1549,1126,177,67,63,140,153,158,173,164,184,166,185,168,184,170,182,171,182,173,181,175,180,176,179,20,17,35,28,92,87,120,118
337,Basler_acA2500-14um__23891378__20221121_112918563_0350.tiff,1549,1127,177,67,63,140,153,157,172,163,183,165,184,167,184,170,182,171,181,172,181,174,180,175,179,19,18,35,27,92,87,120,118
338,Basler_acA2500-14um__23891378__20221121_112918563_0351.tiff,1549,1126,177,67,63,140,153,157,172,163,183,165,184,167,183,169,182,171,181,172,181,174,180,175,178,20,18,35,28,92,87,120,117
339,Basler_acA2500-14um__23891378__20221121_112918563_0352.tiff,1549,1126,176,67,63,140,153,157,171,163,182,165,183,167,183,169,181,170,181,172,181,174,179,175,178,20,17,35,27,92,87,120,117
340,Basler_acA2500-14um__23891378__20221121_112918563_0353.tiff,1549,1126,176,67,62,140,153,157,172,163,182,164,183,166,182,168,181,170,180,171,180,174,179,174,178,20,18,35,27,92,87,120,117
341,Basler_acA2500-14um__23891378__20221121_112918563_0354.tiff,1549,1127,176,66,62,140,152,156,171,162,182,164,182,166,182,168,180,170,180,171,180,173,179,174,177,19,18,35,28,91,87,120,117
342,Basler_acA2500-14um__23891378__20221121_112918563_0355.tiff,1549,1126,175,66,62,140,152,156,170,162,181,164,182,166,182,168,180,169,179,171,179,173,178,174,177,19,17,35,27,91,87,119,117
343,Basler_acA2500-14um__23891378__20221121_112918563_0356.tiff,1549,1126,175,66,62,140,152,156,170,162,181,164,182,165,181,167,179,169,179,170,179,173,178,174,177,19,17,35,27,92,86,119,117
344,Basler_acA2500-14um__23891378__20221121_112918563_0357.tiff,1549,1126,175,66,61,140,152,156,169,162,181,163,181,165,181,167,179,169,179,170,179,172,178,173,176,19,18,35,27,92,87,120,117
345,Basler_acA2500-14um__23891378__20221121_112918563_0358.tiff,1549,1126,174,66,62,140,152,156,169,161,180,163,181,165,180,167,179,169,178,170,178,172,177,173,176,19,17,34,27,91,86,119,116
346,Basler_acA2500-14um__23891378__20221121_112918563_0359.tiff,1549,1126,174,66,61,139,152,155,169,161,180,163,180,164,180,166,178,168,178,169,178,172,177,173,176,19,17,34,27,91,86,119,116
347,Basler_acA2500-14um__23891378__20221121_112918563_0360.tiff,1549,1126,174,66,61,139,152,155,169,161,180,162,180,164,179,166,178,168,178,169,178,171,177,172,176,19,17,34,27,91,86,119,116
348,Basler_acA2500-14um__23891378__20221121_112918563_0361.tiff,1549,1126,173,65,61,139,151,155,168,161,180,162,180,164,179,166,178,168,177,169,177,171,176,172,175,19,17,34,27,91,86,119,116
349,Basler_acA2500-14um__23891378__20221121_112918563_0362.tiff,1549,1126,173,65,61,139,151,155,168,160,179,162,179,164,179,165,177,167,177,168,177,171,176,172,175,20,17,34,27,91,85,119,116
350,Basler_acA2500-14um__23891378__20221121_112918563_0363.tiff,1549,1126,173,65,61,139,151,154,169,160,179,162,179,163,178,165,177,167,177,168,176,170,176,171,175,19,17,34,27,91,85,119,115
351,Basler_acA2500-14um__23891378__20221121_112918563_0364.tiff,1549,1126,173,65,61,139,151,154,169,160,179,161,178,163,178,165,177,167,176,168,176,170,175,171,174,19,17,34,27,91,85,119,115
352,Basler_acA2500-14um__23891378__20221121_112918563_0365.tiff,1549,1126,172,65,60,139,151,154,169,160,179,161,178,163,178,164,176,166,176,168,176,170,175,171,174,19,17,34,27,91,85,119,115
353,Basler_acA2500-14um__23891378__20221121_112918563_0366.tiff,1549,1126,172,65,60,139,151,154,166,159,178,161,178,162,177,164,176,166,176,167,176,169,175,171,174,19,17,34,27,91,85,119,115
354,Basler_acA2500-14um__23891378__20221121_112918563_0367.tiff,1549,1126,172,65,60,139,151,154,168,159,178,161,177,162,177,164,176,166,175,167,175,169,174,170,173,19,17,34,27,90,84,119,115
355,Basler_acA2500-14um__23891378__20221121_112918563_0368.tiff,1549,1126,171,65,60,138,150,153,169,159,177,160,177,162,177,163,175,166,175,167,175,169,174,170,173,19,17,34,26,90,84,119,114
356,Basler_acA2500-14um__23891378__20221121_112918563_0369.tiff,1549,1126,171,65,60,138,151,153,167,159,177,160,177,162,176,163,175,165,175,166,175,169,174,170,173,19,17,34,27,90,84,119,114
357,Basler_acA2500-14um__23891378__20221121_112918563_0370.tiff,1549,1126,171,64,60,138,150,153,168,158,177,160,176,161,176,163,175,165,174,166,174,169,174,169,173,19,17,34,26,90,83,119,114
358,Basler_acA2500-14um__23891378__20221121_112918563_0371.tiff,1549,1127,171,64,59,138,150,153,168,158,176,160,176,161,175,162,174,165,174,166,174,168,173,169,172,19,17,34,26,90,83,119,114
359,Basler_acA2500-14um__23891378__20221121_112918563_0372.tiff,1549,1126,170,64,59,138,150,153,168,158,176,159,175,161,175,162,174,164,174,166,174,168,173,169,172,19,17,34,26,91,82,119,114
360,Basler_acA2500-14um__23891378__20221121_112918563_0373.tiff,1549,1126,170,64,59,138,150,152,169,158,176,159,175,161,175,162,174,164,173,166,173,168,173,169,172,19,17,34,26,90,83,119,114
361,Basler_acA2500-14um__23891378__20221121_112918563_0374.tiff,1549,1126,170,64,59,138,150,152,169,157,175,159,175,160,174,162,174,164,173,165,173,167,172,168,171,19,17,33,26,90,82,119,114
362,Basler_acA2500-14um__23891378__20221121_112918563_0375.tiff,1549,1126,170,64,59,138,149,152,166,157,175,159,175,160,174,161,173,164,173,165,173,167,172,168,171,19,17,33,26,90,82,119,114
363,Basler_acA2500-14um__23891378__20221121_112918563_0376.tiff,1549,1126,169,64,59,137,149,152,168,157,175,158,174,160,174,161,173,163,172,165,172,167,172,168,171,19,17,34,26,90,82,119,114
364,Basler_acA2500-14um__23891378__20221121_112918563_0377.tiff,1549,1126,169,64,59,137,149,152,167,157,174,158,174,159,173,161,172,163,172,164,172,166,171,168,170,19,17,34,26,89,82,118,114
365,Basler_acA2500-14um__23891378__20221121_112918563_0378.tiff,1549,1126,169,63,58,137,149,152,167,157,174,158,173,159,173,161,172,163,172,164,171,166,171,167,170,19,17,34,26,90,81,118,114
366,Basler_acA2500-14um__23891378__20221121_112918563_0379.tiff,1549,1126,168,63,58,137,149,151,168,156,174,157,173,159,173,160,172,162,171,164,171,166,171,167,170,19,17,33,26,89,80,118,113
367,Basler_acA2500-14um__23891378__20221121_112918563_0380.tiff,1549,1126,168,63,58,137,148,151,168,156,173,157,173,159,172,160,172,162,171,164,171,165,170,167,170,19,17,34,26,90,80,118,113
368,Basler_acA2500-14um__23891378__20221121_112918563_0381.tiff,1549,1126,168,63,58,137,148,151,168,156,173,157,172,158,172,160,171,162,171,163,171,165,170,167,169,19,17,34,26,90,80,118,113
369,Basler_acA2500-14um__23891378__20221121_112918563_0382.tiff,1549,1126,168,63,57,137,148,151,167,156,173,157,172,158,172,159,171,162,171,163,170,165,170,166,169,19,17,33,26,89,80,119,113
370,Basler_acA2500-14um__23891378__20221121_112918563_0383.tiff,1549,1126,167,63,57,137,148,151,167,155,172,157,172,158,171,159,171,162,170,163,170,165,170,166,169,19,17,34,26,89,79,118,113
371,Basler_acA2500-14um__23891378__20221121_112918563_0384.tiff,1549,1126,167,63,57,137,148,151,167,155,172,156,171,158,171,159,170,161,170,162,170,165,169,165,168,19,17,33,26,89,79,118,113
372,Basler_acA2500-14um__23891378__20221121_112918563_0385.tiff,1549,1126,167,62,57,136,147,151,166,155,172,156,171,157,171,159,170,161,170,162,170,164,169,165,168,19,17,33,26,89,79,118,113
373,Basler_acA2500-14um__23891378__20221121_112918563_0386.tiff,1549,1126,167,63,57,136,147,150,166,155,171,156,171,157,170,159,170,161,169,162,169,164,169,165,168,19,17,33,26,89,79,118,112
374,Basler_acA2500-14um__23891378__20221121_112918563_0387.tiff,1549,1126,166,62,57,136,147,150,167,155,171,156,170,157,170,158,169,161,169,162,169,164,168,165,168,18,17,33,26,88,78,118,113
375,Basler_acA2500-14um__23891378__20221121_112918563_0388.tiff,1549,1126,166,63,57,136,147,150,167,154,171,155,170,157,170,158,169,160,169,161,168,163,168,165,167,18,17,33,25,88,78,118,113
376,Basler_acA2500-14um__23891378__20221121_112918563_0389.tiff,1549,1126,166,62,57,136,147,150,166,154,170,155,170,156,169,158,169,160,168,161,168,163,168,164,167,18,16,33,25,88,78,117,113
377,Basler_acA2500-14um__23891378__20221121_112918563_0390.tiff,1549,1126,166,62,56,136,147,150,166,154,170,155,169,156,169,158,168,160,168,161,168,163,167,164,167,18,17,33,26,88,78,118,112
378,Basler_acA2500-14um__23891378__20221121_112918563_0391.tiff,1549,1126,165,62,56,136,147,150,166,154,170,155,169,156,169,157,168,160,168,161,168,163,167,164,166,18,17,33,26,88,78,117,112
379,Basler_acA2500-14um__23891378__20221121_112918563_0392.tiff,1549,1126,165,62,56,136,146,150,165,153,169,155,169,156,168,157,168,159,168,160,167,162,167,164,166,18,16,33,25,88,77,118,112
380,Basler_acA2500-14um__23891378__20221121_112918563_0393.tiff,1549,1126,165,62,56,136,146,150,165,153,169,154,168,155,168,157,168,159,167,160,167,162,167,163,166,18,17,32,25,88,77,117,112
381,Basler_acA2500-14um__23891378__20221121_112918563_0394.tiff,1549,1126,164,62,56,135,146,149,164,153,169,154,168,155,168,156,167,159,167,160,167,162,166,163,166,19,17,32,25,88,77,118,112
382,Basler_acA2500-14um__23891378__20221121_112918563_0395.tiff,1549,1126,164,62,56,135,146,149,164,153,168,154,168,155,167,156,167,159,167,160,166,161,166,163,166,18,16,33,25,87,76,117,111
383,Basler_acA2500-14um__23891378__20221121_112918563_0396.tiff,1549,1126,164,61,55,135,145,149,164,153,168,154,167,155,167,156,167,158,166,160,166,161,166,163,165,18,17,33,25,88,76,117,111
384,Basler_acA2500-14um__23891378__20221121_112918563_0397.tiff,1549,1126,164,61,55,135,145,149,163,152,168,153,167,154,167,156,167,158,166,159,166,161,165,162,165,18,17,33,25,87,76,117,111
385,Basler_acA2500-14um__23891378__20221121_112918563_0398.tiff,1549,1126,164,61,55,135,145,149,163,152,168,153,167,154,167,156,166,158,166,159,165,161,165,162,165,18,16,32,25,87,76,117,111
386,Basler_acA2500-14um__23891378__20221121_112918563_0399.tiff,1549,1126,163,61,55,135,145,149,163,152,167,153,167,154,166,156,166,158,166,159,165,160,165,162,165,18,17,32,25,87,76,117,111
387,Basler_acA2500-14um__23891378__20221121_112918563_0400.tiff,1549,1126,163,61,55,135,145,148,162,152,167,153,166,154,166,155,166,157,165,159,165,160,165,162,164,18,17,32,25,87,75,117,111
388,Basler_acA2500-14um__23891378__20221121_112918563_0401.tiff,1549,1126,163,61,55,135,144,148,162,152,167,152,166,154,165,155,165,157,165,159,165,160,164,161,164,18,16,32,25,87,75,117,111
389,Basler_acA2500-14um__23891378__20221121_112918563_0402.tiff,1549,1126,163,61,55,135,144,148,161,151,166,152,165,153,165,155,165,157,165,158,164,160,164,161,164,18,16,33,25,87,75,117,110
390,Basler_acA2500-14um__23891378__20221121_112918563_0403.tiff,1549,1126,162,61,55,134,144,148,161,151,166,152,165,153,165,155,165,157,164,158,164,160,164,161,163,18,17,32,25,87,74,117,110
391,Basler_acA2500-14um__23891378__20221121_112918563_0404.tiff,1549,1126,162,61,55,134,144,148,161,151,166,152,165,153,165,154,165,157,164,158,164,159,164,161,163,18,16,32,25,87,74,117,110
392,Basler_acA2500-14um__23891378__20221121_112918563_0405.tiff,1549,1126,162,61,54,134,143,148,161,151,165,152,165,153,164,154,165,156,164,158,164,159,164,161,163,18,17,32,25,87,74,117,110
393,Basler_acA2500-14um__23891378__20221121_112918563_0406.tiff,1549,1126,162,60,54,134,143,147,160,151,165,152,164,152,164,154,164,156,164,157,163,159,163,160,163,18,16,32,25,86,73,117,110
394,Basler_acA2500-14um__23891378__20221121_112918563_0407.tiff,1549,1126,162,60,54,134,143,147,160,150,165,151,164,152,164,154,164,156,163,157,163,159,163,160,162,18,17,32,25,86,73,117,110
395,Basler_acA2500-14um__23891378__20221121_112918563_0408.tiff,1549,1126,161,60,54,134,142,147,159,150,164,151,164,152,163,154,164,156,163,157,163,158,163,160,162,18,16,32,25,86,73,116,109
396,Basler_acA2500-14um__23891378__20221121_112918563_0409.tiff,1549,1126,161,60,54,134,142,147,159,150,164,151,164,152,163,153,163,156,163,157,163,158,163,160,162,18,16,32,25,86,73,116,109
397,Basler_acA2500-14um__23891378__20221121_112918563_0410.tiff,1549,1126,161,60,54,134,142,147,159,150,164,151,163,152,163,153,163,155,163,156,162,158,162,160,162,18,17,32,25,86,72,116,109
398,Basler_acA2500-14um__23891378__20221121_112918563_0411.tiff,1549,1126,161,60,53,133,142,147,159,150,163,151,163,151,163,153,163,155,162,156,162,158,162,159,161,18,16,32,25,86,72,116,109
399,Basler_acA2500-14um__23891378__20221121_112918563_0412.tiff,1549,1126,160,60,53,133,141,147,158,150,163,150,163,151,162,153,163,155,162,156,162,157,162,159,161,18,17,32,25,86,72,116,109
400,Basler_acA2500-14um__23891378__20221121_112918563_0413.tiff,1549,1126,160,60,53,133,141,147,158,149,163,150,162,151,162,152,162,155,162,156,161,158,161,159,161,18,17,32,25,85,72,116,108
401,Basler_acA2500-14um__23891378__20221121_112918563_0414.tiff,1549,1126,160,60,53,133,141,146,158,149,163,150,162,151,162,152,162,154,162,156,161,157,161,159,161,18,17,32,25,85,72,116,108
402,Basler_acA2500-14um__23891378__20221121_112918563_0415.tiff,1549,1126,160,59,53,133,141,146,157,149,162,150,162,151,161,152,162,154,161,155,161,157,161,158,161,18,16,32,25,85,71,116,108
403,Basler_acA2500-14um__23891378__20221121_112918563_0416.tiff,1549,1126,159,60,53,133,140,146,157,149,162,149,162,150,161,152,162,154,161,155,161,157,161,158,160,18,16,32,24,85,71,116,108
404,Basler_acA2500-14um__23891378__20221121_112918563_0417.tiff,1549,1126,159,60,53,133,140,146,157,149,162,149,161,150,161,151,161,154,161,155,161,156,160,158,160,18,16,32,24,85,71,116,107
405,Basler_acA2500-14um__23891378__20221121_112918563_0418.tiff,1549,1126,159,59,53,132,140,146,157,148,161,149,161,150,161,151,161,154,161,155,160,156,160,158,160,18,16,32,24,85,71,116,108
406,Basler_acA2500-14um__23891378__20221121_112918563_0419.tiff,1549,1126,159,60,52,132,140,146,156,148,161,149,161,150,161,151,161,153,160,155,160,156,160,158,160,18,16,32,25,85,71,116,107
407,Basler_acA2500-14um__23891378__20221121_112918563_0420.tiff,1549,1126,159,59,52,132,139,145,156,148,161,149,160,149,160,151,161,153,160,154,160,156,160,157,159,18,16,32,24,85,70,116,107
408,Basler_acA2500-14um__23891378__20221121_112918563_0421.tiff,1549,1126,158,59,52,132,139,145,156,148,161,148,160,149,160,151,160,153,160,154,160,156,160,157,159,18,16,31,24,84,70,116,107
409,Basler_acA2500-14um__23891378__20221121_112918563_0422.tiff,1549,1126,158,59,52,132,139,145,156,148,160,148,160,149,160,151,160,153,160,154,159,156,159,157,159,18,16,32,25,84,70,115,107
410,Basler_acA2500-14um__23891378__20221121_112918563_0423.tiff,1549,1126,158,59,52,132,139,145,156,147,160,148,160,149,159,150,160,153,159,154,159,155,159,157,159,18,16,31,24,84,70,115,106
411,Basler_acA2500-14um__23891378__20221121_112918563_0424.tiff,1549,1126,158,59,52,132,138,145,156,147,160,148,159,149,159,150,160,152,159,154,159,155,159,157,159,18,16,32,24,84,70,115,106
412,Basler_acA2500-14um__23891378__20221121_112918563_0425.tiff,1549,1126,158,59,52,132,138,145,155,147,160,148,159,148,159,150,159,152,159,154,159,155,159,157,158,18,16,32,24,84,69,115,106
413,Basler_acA2500-14um__23891378__20221121_112918563_0426.tiff,1549,1126,157,58,51,131,138,144,155,147,159,147,159,148,159,150,159,152,159,153,158,155,158,156,158,17,16,31,24,83,69,115,105
414,Basler_acA2500-14um__23891378__20221121_112918563_0427.tiff,1549,1126,157,58,51,131,137,144,155,147,159,147,159,148,159,150,159,152,159,153,158,155,158,156,158,18,16,31,24,83,69,115,105
415,Basler_acA2500-14um__23891378__20221121_112918563_0428.tiff,1549,1126,157,59,51,131,137,144,155,146,159,147,158,148,158,150,159,152,158,153,158,154,158,156,158,18,16,31,24,83,69,115,105
416,Basler_acA2500-14um__23891378__20221121_112918563_0429.tiff,1549,1126,157,58,51,131,137,144,155,146,159,147,158,148,158,149,158,151,158,153,158,154,158,156,158,18,16,31,24,83,68,115,105
417,Basler_acA2500-14um__23891378__20221121_112918563_0430.tiff,1549,1126,157,58,51,131,137,144,155,146,158,146,158,147,158,149,158,151,158,153,158,154,158,155,157,18,16,31,24,83,68,115,104
418,Basler_acA2500-14um__23891378__20221121_112918563_0431.tiff,1549,1126,156,58,51,131,136,144,155,146,158,146,158,147,158,149,158,151,158,152,158,154,157,155,157,17,16,31,24,83,68,115,104
419,Basler_acA2500-14um__23891378__20221121_112918563_0432.tiff,1549,1126,156,58,51,131,136,143,154,146,158,146,158,147,157,149,158,151,157,152,157,154,157,155,157,18,16,31,24,83,68,114,103
420,Basler_acA2500-14um__23891378__20221121_112918563_0433.tiff,1549,1126,156,58,51,131,136,143,154,146,158,146,157,147,157,148,157,151,157,152,157,153,157,155,157,18,16,31,24,83,68,115,103
421,Basler_acA2500-14um__23891378__20221121_112918563_0434.tiff,1549,1126,156,58,51,130,135,143,154,145,157,146,157,147,157,148,157,150,157,152,157,153,157,155,157,17,16,31,24,82,67,114,102
422,Basler_acA2500-14um__23891378__20221121_112918563_0435.tiff,1549,1126,156,58,50,130,135,143,154,145,157,146,157,146,157,148,157,150,157,152,157,153,156,155,156,17,16,31,24,82,67,114,102
423,Basler_acA2500-14um__23891378__20221121_112918563_0436.tiff,1549,1126,155,58,50,130,135,143,154,145,157,145,156,146,156,148,157,150,156,151,156,153,156,154,156,17,16,31,24,82,67,114,102
424,Basler_acA2500-14um__23891378__20221121_112918563_0437.tiff,1549,1126,155,58,50,130,135,143,154,145,157,145,156,146,156,148,157,150,156,151,156,153,156,154,156,18,16,31,24,82,67,114,102
425,Basler_acA2500-14um__23891378__20221121_112918563_0438.tiff,1549,1126,155,57,50,130,135,142,153,145,157,145,156,146,156,148,156,150,156,151,156,152,156,154,156,17,16,31,24,82,67,114,101
426,Basler_acA2500-14um__23891378__20221121_112918563_0439.tiff,1549,1126,155,57,50,130,134,142,153,145,156,145,156,146,156,147,156,150,156,151,156,152,156,154,156,17,16,31,24,82,67,114,101
427,Basler_acA2500-14um__23891378__20221121_112918563_0440.tiff,1549,1126,155,58,50,130,134,142,153,144,156,145,156,145,156,147,156,150,156,151,156,152,156,154,155,17,16,31,24,81,66,114,101
428,Basler_acA2500-14um__23891378__20221121_112918563_0441.tiff,1549,1126,155,57,50,129,134,142,153,144,156,144,155,145,155,147,156,149,156,151,155,152,155,153,155,17,16,31,24,81,67,114,100
429,Basler_acA2500-14um__23891378__20221121_112918563_0442.tiff,1549,1126,154,57,50,129,133,142,152,144,156,144,155,145,155,147,156,149,155,150,155,152,155,153,155,17,16,31,24,81,66,114,100
