,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221219_151251893_0146.tiff,1553,1024,250,77,74,127,123,161,158,186,182,202,200,215,212,225,222,233,230,240,237,245,243,248,247,32,30,56,53,96,92,112,109
136,Basler_acA2500-14um__23891378__20221219_151251893_0147.tiff,1553,1025,241,77,74,126,124,161,158,185,183,200,200,211,211,219,220,226,226,232,232,237,236,240,239,31,30,55,53,96,93,112,109
137,Basler_acA2500-14um__23891378__20221219_151251893_0148.tiff,1553,1026,232,76,75,126,124,161,158,184,183,199,200,209,210,215,216,220,221,224,225,228,228,230,231,32,30,55,53,95,93,112,109
138,Basler_acA2500-14um__23891378__20221219_151251893_0149.tiff,1553,1025,223,76,74,126,124,161,158,184,183,199,198,207,207,212,212,216,216,218,219,220,221,222,223,32,30,55,53,95,93,112,109
139,Basler_acA2500-14um__23891378__20221219_151251893_0150.tiff,1553,1025,215,76,74,126,124,160,158,184,183,197,198,204,206,209,210,212,212,213,214,215,214,215,215,31,30,55,53,95,93,112,109
140,Basler_acA2500-14um__23891378__20221219_151251893_0151.tiff,1553,1025,210,76,75,126,124,160,158,183,183,196,198,202,204,205,206,208,208,209,208,210,209,210,209,31,30,54,53,95,93,111,109
141,Basler_acA2500-14um__23891378__20221219_151251893_0152.tiff,1553,1025,206,76,75,125,124,160,158,183,183,195,197,200,202,203,204,205,204,206,205,207,205,207,205,31,29,54,53,95,93,111,110
142,Basler_acA2500-14um__23891378__20221219_151251893_0153.tiff,1553,1024,202,76,75,126,124,160,158,183,183,194,196,198,200,201,201,203,200,203,200,204,201,204,201,30,30,54,53,95,93,111,109
143,Basler_acA2500-14um__23891378__20221219_151251893_0154.tiff,1553,1026,198,76,74,126,123,160,158,184,182,194,194,197,197,199,197,201,205,201,214,202,197,201,197,31,29,55,53,95,92,111,109
144,Basler_acA2500-14um__23891378__20221219_151251893_0155.tiff,1553,1025,194,76,74,126,123,160,157,184,182,192,193,195,195,198,194,211,210,213,213,200,195,199,215,31,29,55,53,95,92,112,109
145,Basler_acA2500-14um__23891378__20221219_151251893_0156.tiff,1553,1025,192,76,74,126,123,160,157,183,182,191,192,195,199,206,198,210,209,212,212,198,212,197,215,31,29,54,52,95,92,111,108
146,Basler_acA2500-14um__23891378__20221219_151251893_0157.tiff,1553,1024,210,76,74,126,123,160,157,183,182,190,192,196,198,205,203,208,208,210,211,204,211,209,213,31,29,54,52,95,92,111,108
147,Basler_acA2500-14um__23891378__20221219_151251893_0158.tiff,1553,1025,210,76,74,125,123,160,157,182,182,188,193,196,197,204,203,207,207,209,209,205,211,209,212,30,29,54,52,95,92,111,109
148,Basler_acA2500-14um__23891378__20221219_151251893_0159.tiff,1553,1025,209,76,74,125,123,160,157,181,182,187,192,194,195,203,202,206,206,207,208,206,210,207,210,30,29,53,52,94,92,111,109
149,Basler_acA2500-14um__23891378__20221219_151251893_0160.tiff,1553,1025,207,75,74,125,123,160,158,181,182,186,192,193,194,201,201,204,204,205,207,205,208,206,209,30,29,53,53,94,92,111,109
150,Basler_acA2500-14um__23891378__20221219_151251893_0161.tiff,1553,1024,206,75,74,125,123,159,158,180,181,186,191,195,193,200,200,203,203,204,206,204,207,204,208,30,29,53,52,94,92,110,109
151,Basler_acA2500-14um__23891378__20221219_151251893_0162.tiff,1553,1025,205,75,73,125,123,160,157,180,181,188,190,195,191,199,198,202,202,203,204,203,206,203,206,30,29,53,52,94,92,110,108
152,Basler_acA2500-14um__23891378__20221219_151251893_0163.tiff,1553,1024,203,75,73,124,123,159,158,179,180,188,189,194,190,198,197,200,201,201,203,202,204,202,205,30,29,54,52,94,92,110,108
153,Basler_acA2500-14um__23891378__20221219_151251893_0164.tiff,1553,1024,202,75,74,124,123,159,158,179,180,187,188,193,188,197,196,199,200,200,202,201,203,201,203,29,29,53,52,94,92,110,109
154,Basler_acA2500-14um__23891378__20221219_151251893_0165.tiff,1553,1025,201,75,74,125,123,160,158,178,179,187,187,193,187,196,196,198,199,199,201,200,202,200,202,29,29,53,52,94,92,110,108
155,Basler_acA2500-14um__23891378__20221219_151251893_0166.tiff,1553,1024,200,75,73,124,122,159,157,177,178,186,186,192,189,195,195,197,197,198,200,199,201,199,201,29,28,53,52,94,92,110,108
156,Basler_acA2500-14um__23891378__20221219_151251893_0167.tiff,1553,1026,199,75,73,124,122,159,157,176,177,185,184,191,189,194,194,196,196,197,199,197,200,197,200,29,28,53,52,93,92,110,108
157,Basler_acA2500-14um__23891378__20221219_151251893_0168.tiff,1553,1024,198,75,73,124,122,159,157,175,177,184,183,190,189,193,193,195,195,196,198,196,199,196,199,29,28,53,52,94,91,110,108
158,Basler_acA2500-14um__23891378__20221219_151251893_0169.tiff,1553,1024,197,75,73,124,122,159,157,174,176,183,182,189,188,192,191,194,194,195,196,195,198,195,198,29,28,53,51,93,91,110,107
159,Basler_acA2500-14um__23891378__20221219_151251893_0170.tiff,1553,1025,196,75,73,124,122,159,157,174,176,182,182,188,188,191,191,193,194,194,195,194,197,194,197,29,28,53,51,94,92,110,108
160,Basler_acA2500-14um__23891378__20221219_151251893_0171.tiff,1553,1024,195,75,73,124,122,159,158,173,176,181,181,188,187,190,190,192,192,193,195,193,196,193,196,29,28,52,52,94,92,110,108
161,Basler_acA2500-14um__23891378__20221219_151251893_0172.tiff,1553,1025,194,75,73,124,122,159,157,172,175,180,180,186,186,189,189,191,191,192,193,192,194,192,194,30,28,52,52,93,91,110,108
162,Basler_acA2500-14um__23891378__20221219_151251893_0173.tiff,1553,1024,193,74,73,124,122,159,157,171,175,179,179,186,185,188,188,190,191,191,193,191,194,191,193,29,28,53,51,93,91,110,107
163,Basler_acA2500-14um__23891378__20221219_151251893_0174.tiff,1553,1024,192,74,73,124,122,159,157,170,174,178,178,185,184,187,187,189,189,190,191,190,192,190,192,29,28,52,52,93,91,110,108
164,Basler_acA2500-14um__23891378__20221219_151251893_0175.tiff,1553,1025,191,74,73,124,122,159,158,170,174,177,177,184,184,186,187,188,189,189,191,189,192,190,192,28,28,52,52,93,92,109,108
165,Basler_acA2500-14um__23891378__20221219_151251893_0176.tiff,1553,1025,190,74,73,124,122,159,157,169,173,176,176,183,182,185,185,187,188,188,189,188,190,188,190,29,28,52,51,93,91,109,107
166,Basler_acA2500-14um__23891378__20221219_151251893_0177.tiff,1553,1024,189,74,73,123,121,158,157,169,172,175,175,182,181,184,184,186,186,187,188,187,189,187,189,28,28,51,51,93,91,109,107
167,Basler_acA2500-14um__23891378__20221219_151251893_0178.tiff,1553,1024,188,74,73,123,122,159,157,171,171,175,174,181,181,183,184,185,186,186,188,186,188,187,189,28,27,52,51,93,91,109,107
168,Basler_acA2500-14um__23891378__20221219_151251893_0179.tiff,1553,1024,187,74,73,123,122,158,157,170,171,174,173,180,180,182,183,184,185,185,186,185,187,186,188,28,28,52,51,93,91,109,107
169,Basler_acA2500-14um__23891378__20221219_151251893_0180.tiff,1553,1025,186,74,73,123,122,158,157,170,170,173,172,179,179,182,182,183,184,184,185,184,186,185,186,28,28,51,51,92,91,109,108
170,Basler_acA2500-14um__23891378__20221219_151251893_0181.tiff,1553,1024,185,73,73,123,122,158,157,169,169,171,171,179,178,181,181,182,183,183,185,183,185,184,186,28,27,51,51,92,91,108,107
171,Basler_acA2500-14um__23891378__20221219_151251893_0182.tiff,1553,1025,184,73,73,123,122,157,157,169,169,171,170,178,178,180,180,181,182,182,184,182,185,183,185,28,27,51,51,92,91,108,107
172,Basler_acA2500-14um__23891378__20221219_151251893_0183.tiff,1553,1024,183,74,72,123,121,157,156,168,168,170,169,177,177,179,179,180,181,181,183,182,184,182,184,28,27,51,50,92,91,108,107
173,Basler_acA2500-14um__23891378__20221219_151251893_0184.tiff,1553,1024,183,73,73,123,122,157,157,167,167,171,169,176,176,178,178,180,180,180,182,181,183,182,183,28,27,51,51,92,91,109,107
174,Basler_acA2500-14um__23891378__20221219_151251893_0185.tiff,1553,1025,182,74,72,123,121,157,156,167,166,171,167,176,175,177,177,179,179,180,181,180,182,181,182,28,27,51,50,92,90,108,106
175,Basler_acA2500-14um__23891378__20221219_151251893_0186.tiff,1553,1025,181,73,72,123,121,156,156,166,166,171,167,175,174,177,177,178,179,179,180,179,181,180,181,28,27,51,50,92,90,108,107
176,Basler_acA2500-14um__23891378__20221219_151251893_0187.tiff,1553,1025,180,73,72,123,121,156,156,165,165,171,166,174,174,176,176,177,178,178,179,178,180,179,180,28,27,51,51,92,90,108,107
177,Basler_acA2500-14um__23891378__20221219_151251893_0188.tiff,1553,1024,179,73,72,123,121,155,155,164,164,170,165,173,173,175,175,176,177,177,178,177,179,178,180,27,27,50,50,92,90,108,107
178,Basler_acA2500-14um__23891378__20221219_151251893_0189.tiff,1553,1024,178,73,72,123,121,155,155,164,163,170,164,172,172,174,174,175,176,176,178,177,178,177,179,27,27,50,50,92,90,108,107
179,Basler_acA2500-14um__23891378__20221219_151251893_0190.tiff,1553,1025,177,73,72,123,121,154,155,163,163,169,164,172,171,173,174,175,175,175,177,176,178,177,178,28,27,50,50,92,91,108,107
180,Basler_acA2500-14um__23891378__20221219_151251893_0191.tiff,1553,1026,177,73,72,123,121,154,155,162,162,169,163,171,171,173,173,174,175,175,176,175,177,176,177,27,27,50,50,92,90,108,106
181,Basler_acA2500-14um__23891378__20221219_151251893_0192.tiff,1553,1024,176,72,72,123,122,153,154,162,162,168,162,170,170,172,172,173,174,174,175,174,176,175,176,27,27,50,51,91,90,108,107
182,Basler_acA2500-14um__23891378__20221219_151251893_0193.tiff,1553,1024,175,73,72,123,121,152,154,161,161,167,161,169,169,171,171,172,173,173,175,174,175,174,176,27,26,50,50,91,90,108,107
183,Basler_acA2500-14um__23891378__20221219_151251893_0194.tiff,1553,1025,174,73,72,123,121,152,153,160,160,167,160,169,169,170,171,172,172,172,174,173,174,174,175,27,27,50,50,92,90,108,106
184,Basler_acA2500-14um__23891378__20221219_151251893_0195.tiff,1553,1024,174,72,72,123,121,151,153,160,159,166,159,168,168,170,170,171,171,172,173,172,174,173,174,27,26,49,50,92,90,108,106
185,Basler_acA2500-14um__23891378__20221219_151251893_0196.tiff,1553,1025,173,72,71,123,121,150,152,159,159,165,158,167,167,169,169,170,171,171,172,171,173,172,173,27,27,49,50,91,89,108,106
186,Basler_acA2500-14um__23891378__20221219_151251893_0197.tiff,1553,1025,172,73,71,123,121,150,152,158,158,165,157,167,166,168,168,169,170,170,171,170,172,171,172,27,27,49,50,91,90,108,106
187,Basler_acA2500-14um__23891378__20221219_151251893_0198.tiff,1553,1024,172,72,71,123,121,149,151,158,157,164,157,166,166,167,168,169,169,169,171,170,171,171,172,27,26,49,49,91,90,108,106
188,Basler_acA2500-14um__23891378__20221219_151251893_0199.tiff,1553,1025,171,72,71,123,121,148,151,157,157,164,157,165,165,167,167,168,169,169,170,169,170,170,171,27,26,50,50,91,90,108,106
189,Basler_acA2500-14um__23891378__20221219_151251893_0200.tiff,1553,1024,170,72,71,123,121,148,150,156,156,163,157,164,164,166,166,167,168,168,169,168,170,169,170,26,26,49,49,91,90,108,106
190,Basler_acA2500-14um__23891378__20221219_151251893_0201.tiff,1553,1025,169,72,71,123,121,147,150,156,156,162,158,164,164,165,166,166,167,167,168,168,169,169,169,27,26,49,49,91,90,108,106
191,Basler_acA2500-14um__23891378__20221219_151251893_0202.tiff,1553,1025,169,72,71,123,121,146,149,155,155,161,158,163,163,164,165,166,166,166,168,167,168,168,169,27,26,49,49,91,90,108,106
192,Basler_acA2500-14um__23891378__20221219_151251893_0203.tiff,1553,1025,168,72,71,123,121,145,149,154,154,161,159,162,162,164,164,165,166,166,167,166,167,167,168,26,26,49,49,91,90,107,106
193,Basler_acA2500-14um__23891378__20221219_151251893_0204.tiff,1553,1024,167,71,71,123,121,145,149,154,154,160,159,162,162,163,163,164,165,165,166,165,167,166,167,26,26,48,49,91,90,108,106
194,Basler_acA2500-14um__23891378__20221219_151251893_0205.tiff,1553,1024,166,72,71,123,121,144,148,153,153,159,158,161,161,162,163,163,164,164,165,165,166,166,166,26,26,48,49,91,90,107,106
195,Basler_acA2500-14um__23891378__20221219_151251893_0206.tiff,1553,1024,166,71,71,123,121,143,148,153,152,159,157,160,160,162,162,163,164,164,165,164,165,165,166,26,26,48,49,91,89,108,106
196,Basler_acA2500-14um__23891378__20221219_151251893_0207.tiff,1553,1024,165,71,71,123,121,143,147,152,152,158,157,160,160,161,161,162,163,163,164,163,164,164,165,26,26,48,49,91,89,108,106
197,Basler_acA2500-14um__23891378__20221219_151251893_0208.tiff,1553,1025,164,71,71,123,121,142,147,152,151,158,156,159,159,160,161,161,162,162,163,163,164,164,164,26,25,48,49,91,89,107,106
198,Basler_acA2500-14um__23891378__20221219_151251893_0209.tiff,1553,1024,164,71,71,123,121,141,146,151,151,157,156,158,158,160,160,161,161,161,162,162,163,163,164,26,26,48,48,90,89,107,106
199,Basler_acA2500-14um__23891378__20221219_151251893_0210.tiff,1553,1024,163,71,71,123,121,141,146,151,150,156,155,158,158,159,159,160,161,161,162,161,162,162,163,26,26,47,48,90,89,107,106
200,Basler_acA2500-14um__23891378__20221219_151251893_0211.tiff,1553,1024,162,71,70,123,121,141,145,150,150,156,155,157,157,158,159,159,160,160,161,160,162,162,162,26,26,47,48,90,89,107,106
201,Basler_acA2500-14um__23891378__20221219_151251893_0212.tiff,1553,1025,162,71,71,123,121,141,145,150,149,155,154,156,157,158,158,159,159,159,160,160,161,161,161,25,26,47,49,90,89,107,106
202,Basler_acA2500-14um__23891378__20221219_151251893_0213.tiff,1553,1024,161,71,70,123,121,141,144,149,148,154,154,156,156,157,158,158,159,159,160,159,160,160,161,26,26,47,48,90,89,107,106
203,Basler_acA2500-14um__23891378__20221219_151251893_0214.tiff,1553,1025,160,70,71,123,121,141,144,149,148,154,153,155,155,156,157,157,158,158,159,159,160,160,160,25,25,47,48,90,89,107,106
204,Basler_acA2500-14um__23891378__20221219_151251893_0215.tiff,1553,1025,160,70,70,123,121,141,144,148,148,153,153,155,155,156,156,157,157,157,158,158,159,159,160,25,25,47,48,90,89,107,106
205,Basler_acA2500-14um__23891378__20221219_151251893_0216.tiff,1553,1024,159,70,70,123,121,141,143,148,147,153,152,154,154,155,156,156,157,157,158,157,158,158,159,25,25,46,48,90,89,107,106
206,Basler_acA2500-14um__23891378__20221219_151251893_0217.tiff,1553,1025,158,70,70,123,121,141,142,147,147,152,152,153,153,154,155,155,156,156,157,157,158,158,158,26,25,47,48,90,89,107,106
207,Basler_acA2500-14um__23891378__20221219_151251893_0218.tiff,1553,1024,158,70,70,123,122,141,142,147,146,151,151,153,153,154,154,155,156,156,156,156,157,157,158,25,25,46,48,90,89,107,106
208,Basler_acA2500-14um__23891378__20221219_151251893_0219.tiff,1553,1024,157,70,70,123,122,141,141,146,146,151,151,152,152,153,154,154,155,155,156,156,156,156,157,25,25,46,48,89,89,107,106
209,Basler_acA2500-14um__23891378__20221219_151251893_0220.tiff,1553,1025,157,70,70,123,122,140,141,146,145,150,150,152,152,153,153,154,154,154,155,155,156,156,156,25,25,46,48,89,89,107,106
210,Basler_acA2500-14um__23891378__20221219_151251893_0221.tiff,1553,1024,156,70,70,123,122,140,141,145,145,150,149,151,151,152,153,153,154,154,154,154,155,155,156,25,25,46,48,90,89,107,106
211,Basler_acA2500-14um__23891378__20221219_151251893_0222.tiff,1553,1025,155,70,70,123,122,139,140,145,144,149,149,150,151,152,152,153,153,153,154,154,155,155,155,25,25,45,48,90,89,108,106
212,Basler_acA2500-14um__23891378__20221219_151251893_0223.tiff,1553,1024,155,70,70,123,121,139,140,144,143,149,148,150,150,151,152,152,153,153,153,153,154,154,154,25,25,46,47,89,89,107,106
213,Basler_acA2500-14um__23891378__20221219_151251893_0224.tiff,1553,1024,154,69,70,123,122,139,139,144,143,148,148,149,149,150,151,151,152,152,153,153,153,153,154,25,25,46,48,89,89,107,106
214,Basler_acA2500-14um__23891378__20221219_151251893_0225.tiff,1553,1025,154,70,70,123,121,138,138,143,143,148,147,149,149,150,150,151,151,151,152,152,153,153,153,25,25,45,48,89,89,107,106
215,Basler_acA2500-14um__23891378__20221219_151251893_0226.tiff,1553,1024,153,70,69,123,121,138,138,143,142,147,147,148,148,149,150,150,151,151,151,151,152,152,153,25,24,45,47,89,88,107,106
216,Basler_acA2500-14um__23891378__20221219_151251893_0227.tiff,1553,1024,153,69,70,122,121,137,138,142,142,146,146,148,148,149,149,150,150,150,151,151,151,152,152,25,25,45,47,89,89,107,106
217,Basler_acA2500-14um__23891378__20221219_151251893_0228.tiff,1553,1024,152,69,70,122,121,137,137,142,141,146,146,147,147,148,149,149,150,150,150,150,151,151,151,25,24,45,47,89,89,107,106
218,Basler_acA2500-14um__23891378__20221219_151251893_0229.tiff,1553,1025,151,68,70,122,121,136,137,141,141,145,145,146,147,148,148,149,149,149,150,150,150,150,151,24,24,45,47,88,89,107,106
219,Basler_acA2500-14um__23891378__20221219_151251893_0230.tiff,1553,1025,151,69,69,122,121,136,136,141,141,145,145,146,146,147,148,148,149,148,149,149,150,150,150,24,24,45,47,89,89,107,106
220,Basler_acA2500-14um__23891378__20221219_151251893_0231.tiff,1553,1025,150,68,70,122,121,135,136,140,140,144,144,145,146,146,147,147,148,148,149,149,149,149,150,24,24,45,46,89,89,107,106
221,Basler_acA2500-14um__23891378__20221219_151251893_0232.tiff,1553,1024,150,68,69,122,121,135,135,140,140,144,144,145,145,146,147,147,148,148,148,148,149,149,149,25,24,44,47,89,89,107,106
222,Basler_acA2500-14um__23891378__20221219_151251893_0233.tiff,1553,1025,149,68,69,121,121,134,135,140,139,143,143,144,145,145,146,146,147,147,148,148,148,148,149,25,24,44,47,89,89,107,106
223,Basler_acA2500-14um__23891378__20221219_151251893_0234.tiff,1553,1024,148,68,69,121,121,134,134,139,139,143,143,144,144,145,146,146,147,147,147,147,147,148,148,24,24,44,46,89,89,107,106
224,Basler_acA2500-14um__23891378__20221219_151251893_0235.tiff,1553,1024,148,68,69,121,121,134,134,139,138,142,142,143,144,144,145,145,146,146,146,147,147,147,148,24,24,44,46,89,89,107,106
225,Basler_acA2500-14um__23891378__20221219_151251893_0236.tiff,1553,1024,148,68,69,121,121,133,133,138,138,142,142,143,143,144,145,145,146,145,146,146,146,147,147,24,24,44,46,88,88,107,106
226,Basler_acA2500-14um__23891378__20221219_151251893_0237.tiff,1553,1024,147,68,69,121,121,133,133,138,138,141,141,142,143,144,144,144,145,145,145,146,146,146,146,24,24,44,46,89,88,107,106
227,Basler_acA2500-14um__23891378__20221219_151251893_0238.tiff,1553,1024,147,68,69,121,120,132,132,137,137,141,141,142,143,143,144,144,145,145,145,145,145,146,146,24,24,44,46,89,88,107,106
228,Basler_acA2500-14um__23891378__20221219_151251893_0239.tiff,1553,1025,146,68,69,120,120,132,132,137,137,140,140,141,142,142,143,143,144,144,144,145,145,145,145,24,24,44,46,88,88,107,106
229,Basler_acA2500-14um__23891378__20221219_151251893_0240.tiff,1553,1024,146,67,69,120,120,131,131,137,137,140,140,141,142,142,143,143,144,143,144,144,144,145,145,24,24,44,46,88,88,107,106
230,Basler_acA2500-14um__23891378__20221219_151251893_0241.tiff,1553,1024,145,67,69,120,120,131,131,136,136,139,139,140,141,141,142,142,143,143,143,144,144,144,144,24,23,43,46,88,89,107,106
231,Basler_acA2500-14um__23891378__20221219_151251893_0242.tiff,1553,1025,144,67,69,120,120,130,130,136,136,139,139,140,140,141,142,142,143,142,143,143,143,144,144,23,24,43,46,88,89,107,106
232,Basler_acA2500-14um__23891378__20221219_151251893_0243.tiff,1553,1025,144,67,69,119,120,130,130,135,135,138,138,139,140,140,141,141,142,142,142,143,143,143,143,24,23,43,46,88,89,107,106
233,Basler_acA2500-14um__23891378__20221219_151251893_0244.tiff,1553,1024,144,67,68,119,119,130,129,135,135,138,138,139,140,140,141,141,142,142,142,142,142,143,143,24,23,43,46,88,88,107,106
234,Basler_acA2500-14um__23891378__20221219_151251893_0245.tiff,1553,1025,143,67,68,119,119,129,129,135,135,137,137,138,139,139,140,140,141,141,141,142,142,142,142,24,23,43,46,88,88,107,106
235,Basler_acA2500-14um__23891378__20221219_151251893_0246.tiff,1553,1025,143,67,68,118,119,129,128,134,134,137,137,138,139,139,140,140,140,141,141,141,141,142,142,24,23,43,45,88,88,106,106
236,Basler_acA2500-14um__23891378__20221219_151251893_0247.tiff,1553,1024,142,66,68,118,119,128,128,133,134,136,136,137,138,138,139,139,140,140,140,141,141,141,141,24,24,42,45,88,88,106,106
237,Basler_acA2500-14um__23891378__20221219_151251893_0248.tiff,1553,1024,142,66,68,118,118,128,127,133,133,136,136,137,138,138,139,139,140,140,140,140,140,141,141,24,23,43,45,88,88,106,106
238,Basler_acA2500-14um__23891378__20221219_151251893_0249.tiff,1553,1024,141,66,68,118,118,127,127,133,133,136,135,136,137,137,139,138,139,139,139,140,140,140,140,24,23,42,45,88,88,106,106
239,Basler_acA2500-14um__23891378__20221219_151251893_0250.tiff,1553,1025,141,66,68,117,118,127,127,132,132,135,135,136,137,137,138,138,139,139,139,140,139,140,140,23,23,42,45,88,88,106,106
240,Basler_acA2500-14um__23891378__20221219_151251893_0251.tiff,1553,1024,141,66,68,117,118,126,126,132,132,135,134,135,136,136,138,137,138,138,138,139,139,140,139,24,23,42,45,88,88,106,106
241,Basler_acA2500-14um__23891378__20221219_151251893_0252.tiff,1553,1024,140,66,68,117,117,126,126,132,131,134,134,135,136,136,137,137,138,138,138,139,138,139,139,23,23,43,45,88,88,106,106
242,Basler_acA2500-14um__23891378__20221219_151251893_0253.tiff,1553,1024,140,66,67,116,117,126,125,131,131,134,133,135,135,135,137,136,137,138,137,139,138,139,138,23,23,42,44,88,88,106,105
243,Basler_acA2500-14um__23891378__20221219_151251893_0254.tiff,1553,1023,139,66,67,116,117,125,125,131,130,134,133,134,135,135,136,136,137,137,137,138,137,138,138,23,23,42,44,88,88,106,105
244,Basler_acA2500-14um__23891378__20221219_151251893_0255.tiff,1553,1024,139,66,67,115,116,125,124,130,130,133,132,134,134,134,136,135,136,137,136,138,136,138,137,23,23,42,44,87,87,106,105
245,Basler_acA2500-14um__23891378__20221219_151251893_0256.tiff,1553,1024,138,66,67,115,116,124,124,130,129,133,132,133,134,134,135,135,136,136,136,137,136,138,137,23,23,41,44,87,88,105,106
246,Basler_acA2500-14um__23891378__20221219_151251893_0257.tiff,1553,1024,138,65,67,115,116,124,123,130,129,132,132,133,134,134,135,135,135,136,135,137,136,137,136,23,23,41,44,88,88,106,106
247,Basler_acA2500-14um__23891378__20221219_151251893_0258.tiff,1553,1024,138,66,67,114,116,124,123,129,129,132,131,132,133,133,135,134,135,135,135,137,135,137,136,23,23,41,44,87,88,105,106
248,Basler_acA2500-14um__23891378__20221219_151251893_0259.tiff,1553,1024,137,66,67,114,115,123,123,129,128,131,131,132,133,133,134,134,134,135,134,136,135,137,136,23,22,41,44,87,87,105,105
249,Basler_acA2500-14um__23891378__20221219_151251893_0260.tiff,1553,1025,137,65,67,114,115,123,122,129,128,131,130,132,132,133,134,134,134,135,134,136,134,136,135,23,22,41,44,88,87,105,105
250,Basler_acA2500-14um__23891378__20221219_151251893_0261.tiff,1553,1025,136,66,66,113,114,123,122,128,127,131,130,131,132,132,133,133,133,134,133,135,134,136,135,23,22,41,43,87,87,105,105
251,Basler_acA2500-14um__23891378__20221219_151251893_0262.tiff,1553,1024,136,65,66,113,114,123,121,128,127,130,129,131,132,132,133,133,133,134,133,135,134,135,134,23,22,41,43,87,87,105,105
252,Basler_acA2500-14um__23891378__20221219_151251893_0263.tiff,1553,1024,136,65,66,113,114,122,121,127,127,130,129,130,131,131,132,132,133,134,132,135,133,135,134,23,22,41,43,87,87,105,105
253,Basler_acA2500-14um__23891378__20221219_151251893_0264.tiff,1553,1025,135,65,67,112,114,122,121,127,126,130,129,130,131,131,132,132,132,133,132,134,133,135,134,23,22,41,44,87,87,105,105
254,Basler_acA2500-14um__23891378__20221219_151251893_0265.tiff,1553,1024,135,65,66,112,114,121,120,127,126,129,128,130,130,131,132,131,132,133,132,134,132,135,133,23,22,40,43,87,87,105,105
255,Basler_acA2500-14um__23891378__20221219_151251893_0266.tiff,1553,1024,135,65,66,112,113,121,120,126,125,129,128,129,130,130,131,131,132,132,131,134,132,134,133,23,22,41,43,87,87,104,105
256,Basler_acA2500-14um__23891378__20221219_151251893_0267.tiff,1553,1024,134,64,66,111,113,121,119,126,125,129,127,129,130,130,131,131,131,132,131,133,132,134,133,23,22,40,43,87,87,104,105
257,Basler_acA2500-14um__23891378__20221219_151251893_0268.tiff,1553,1024,134,64,66,111,112,121,119,126,125,128,127,128,129,130,130,131,131,132,131,133,131,134,132,23,22,41,43,87,87,104,104
258,Basler_acA2500-14um__23891378__20221219_151251893_0269.tiff,1553,1024,134,64,66,111,112,120,119,125,124,128,127,128,129,129,130,130,131,132,130,133,131,133,132,22,22,40,43,87,87,104,104
259,Basler_acA2500-14um__23891378__20221219_151251893_0270.tiff,1553,1024,133,64,66,110,112,120,118,125,124,127,126,128,128,129,130,130,130,131,130,132,131,133,131,22,22,40,43,87,87,104,104
260,Basler_acA2500-14um__23891378__20221219_151251893_0271.tiff,1553,1024,133,64,66,110,111,120,118,125,124,127,126,127,128,129,129,130,130,131,130,132,131,133,131,23,22,40,43,87,87,103,104
261,Basler_acA2500-14um__23891378__20221219_151251893_0272.tiff,1553,1024,133,64,65,110,111,119,118,124,123,127,125,127,128,128,129,129,130,131,129,132,130,132,131,23,22,40,43,87,87,103,104
262,Basler_acA2500-14um__23891378__20221219_151251893_0273.tiff,1553,1024,132,64,65,109,111,119,117,124,123,127,125,127,127,128,129,129,129,130,129,132,130,132,131,22,22,40,42,87,87,103,103
263,Basler_acA2500-14um__23891378__20221219_151251893_0274.tiff,1553,1025,132,64,65,109,110,119,117,123,123,126,125,127,127,128,128,129,129,130,129,131,130,132,130,23,22,39,42,86,87,103,103
264,Basler_acA2500-14um__23891378__20221219_151251893_0275.tiff,1553,1024,132,64,65,109,110,118,117,123,122,126,124,126,127,128,128,128,129,130,129,131,129,132,130,22,22,40,42,86,87,102,103
265,Basler_acA2500-14um__23891378__20221219_151251893_0276.tiff,1553,1024,132,64,65,108,110,118,116,123,122,126,124,126,126,127,128,128,129,130,128,131,129,132,130,22,22,40,42,87,87,102,103
266,Basler_acA2500-14um__23891378__20221219_151251893_0277.tiff,1553,1024,131,64,65,108,110,118,116,123,121,125,124,126,126,127,127,128,128,129,128,130,129,131,129,22,22,39,42,86,87,102,103
267,Basler_acA2500-14um__23891378__20221219_151251893_0278.tiff,1553,1025,131,63,65,108,109,117,116,122,121,125,123,126,126,127,127,127,128,129,128,130,129,131,129,22,21,39,42,86,87,102,103
268,Basler_acA2500-14um__23891378__20221219_151251893_0279.tiff,1553,1025,131,63,65,107,109,117,116,122,121,125,123,125,125,126,126,127,128,129,127,130,128,131,129,22,21,39,42,86,87,102,103
269,Basler_acA2500-14um__23891378__20221219_151251893_0280.tiff,1553,1024,131,63,65,107,109,117,115,122,120,124,123,125,125,126,126,127,127,128,127,130,128,130,129,22,22,39,42,86,86,102,102
270,Basler_acA2500-14um__23891378__20221219_151251893_0281.tiff,1553,1024,130,63,65,107,109,116,115,121,120,124,122,125,124,126,126,126,127,128,127,129,128,130,128,22,22,39,42,86,87,101,102
271,Basler_acA2500-14um__23891378__20221219_151251893_0282.tiff,1553,1025,130,63,65,106,108,116,115,121,120,124,122,124,124,126,125,126,127,128,127,129,128,130,128,22,22,39,42,86,87,101,102
