,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
133,Basler_acA2500-14um__23891378__20221219_151251893_0144.tiff,1025,76.0,125.5,160.0,185.0,203.0,217.5,230.0,240.0,249.0,255.5,259.5,261,31.5,54.5,76.0,94.5,111.0
134,Basler_acA2500-14um__23891378__20221219_151251893_0145.tiff,1025,75.5,125.0,160.0,184.5,202.0,215.5,226.0,235.5,243.5,249.5,253.5,255,31.0,54.5,75.5,94.5,111.0
135,Basler_acA2500-14um__23891378__20221219_151251893_0146.tiff,1024,75.5,125.0,159.5,184.0,201.0,213.5,223.5,231.5,238.5,244.0,247.5,250,31.0,54.5,75.5,94.0,110.5
136,Basler_acA2500-14um__23891378__20221219_151251893_0147.tiff,1025,75.5,125.0,159.5,184.0,200.0,211.0,219.5,226.0,232.0,236.5,239.5,241,30.5,54.0,75.5,94.5,110.5
137,Basler_acA2500-14um__23891378__20221219_151251893_0148.tiff,1026,75.5,125.0,159.5,183.5,199.5,209.5,215.5,220.5,224.5,228.0,230.5,232,31.0,54.0,75.5,94.0,110.5
138,Basler_acA2500-14um__23891378__20221219_151251893_0149.tiff,1025,75.0,125.0,159.5,183.5,198.5,207.0,212.0,216.0,218.5,220.5,222.5,223,31.0,54.0,75.0,94.0,110.5
139,Basler_acA2500-14um__23891378__20221219_151251893_0150.tiff,1025,75.0,125.0,159.0,183.5,197.5,205.0,209.5,212.0,213.5,214.5,215.0,215,30.5,54.0,75.0,94.0,110.5
140,Basler_acA2500-14um__23891378__20221219_151251893_0151.tiff,1025,75.5,125.0,159.0,183.0,197.0,203.0,205.5,208.0,208.5,209.5,209.5,210,30.5,53.5,75.5,94.0,110.0
141,Basler_acA2500-14um__23891378__20221219_151251893_0152.tiff,1025,75.5,124.5,159.0,183.0,196.0,201.0,203.5,204.5,205.5,206.0,206.0,206,30.0,53.5,75.5,94.0,110.5
142,Basler_acA2500-14um__23891378__20221219_151251893_0153.tiff,1024,75.5,125.0,159.0,183.0,195.0,199.0,201.0,201.5,201.5,202.5,202.5,202,30.0,53.5,75.5,94.0,110.0
143,Basler_acA2500-14um__23891378__20221219_151251893_0154.tiff,1026,75.0,124.5,159.0,183.0,194.0,197.0,198.0,203.0,207.5,199.5,199.0,198,30.0,54.0,75.0,93.5,110.0
144,Basler_acA2500-14um__23891378__20221219_151251893_0155.tiff,1025,75.0,124.5,158.5,183.0,192.5,195.0,196.0,210.5,213.0,197.5,207.0,194,30.0,54.0,75.0,93.5,110.5
145,Basler_acA2500-14um__23891378__20221219_151251893_0156.tiff,1025,75.0,124.5,158.5,182.5,191.5,197.0,202.0,209.5,212.0,205.0,206.0,192,30.0,53.0,75.0,93.5,109.5
146,Basler_acA2500-14um__23891378__20221219_151251893_0157.tiff,1024,75.0,124.5,158.5,182.5,191.0,197.0,204.0,208.0,210.5,207.5,211.0,210,30.0,53.0,75.0,93.5,109.5
147,Basler_acA2500-14um__23891378__20221219_151251893_0158.tiff,1025,75.0,124.0,158.5,182.0,190.5,196.5,203.5,207.0,209.0,208.0,210.5,210,29.5,53.0,75.0,93.5,110.0
148,Basler_acA2500-14um__23891378__20221219_151251893_0159.tiff,1025,75.0,124.0,158.5,181.5,189.5,194.5,202.5,206.0,207.5,208.0,208.5,209,29.5,52.5,75.0,93.0,110.0
149,Basler_acA2500-14um__23891378__20221219_151251893_0160.tiff,1025,74.5,124.0,159.0,181.5,189.0,193.5,201.0,204.0,206.0,206.5,207.5,207,29.5,53.0,74.5,93.0,110.0
150,Basler_acA2500-14um__23891378__20221219_151251893_0161.tiff,1024,74.5,124.0,158.5,180.5,188.5,194.0,200.0,203.0,205.0,205.5,206.0,206,29.5,52.5,74.5,93.0,109.5
151,Basler_acA2500-14um__23891378__20221219_151251893_0162.tiff,1025,74.0,124.0,158.5,180.5,189.0,193.0,198.5,202.0,203.5,204.5,204.5,205,29.5,52.5,74.0,93.0,109.0
152,Basler_acA2500-14um__23891378__20221219_151251893_0163.tiff,1024,74.0,123.5,158.5,179.5,188.5,192.0,197.5,200.5,202.0,203.0,203.5,203,29.5,53.0,74.0,93.0,109.0
153,Basler_acA2500-14um__23891378__20221219_151251893_0164.tiff,1024,74.5,123.5,158.5,179.5,187.5,190.5,196.5,199.5,201.0,202.0,202.0,202,29.0,52.5,74.5,93.0,109.5
154,Basler_acA2500-14um__23891378__20221219_151251893_0165.tiff,1025,74.5,124.0,159.0,178.5,187.0,190.0,196.0,198.5,200.0,201.0,201.0,201,29.0,52.5,74.5,93.0,109.0
155,Basler_acA2500-14um__23891378__20221219_151251893_0166.tiff,1024,74.0,123.0,158.0,177.5,186.0,190.5,195.0,197.0,199.0,200.0,200.0,200,28.5,52.5,74.0,93.0,109.0
156,Basler_acA2500-14um__23891378__20221219_151251893_0167.tiff,1026,74.0,123.0,158.0,176.5,184.5,190.0,194.0,196.0,198.0,198.5,198.5,199,28.5,52.5,74.0,92.5,109.0
157,Basler_acA2500-14um__23891378__20221219_151251893_0168.tiff,1024,74.0,123.0,158.0,176.0,183.5,189.5,193.0,195.0,197.0,197.5,197.5,198,28.5,52.5,74.0,92.5,109.0
158,Basler_acA2500-14um__23891378__20221219_151251893_0169.tiff,1024,74.0,123.0,158.0,175.0,182.5,188.5,191.5,194.0,195.5,196.5,196.5,197,28.5,52.0,74.0,92.0,108.5
159,Basler_acA2500-14um__23891378__20221219_151251893_0170.tiff,1025,74.0,123.0,158.0,175.0,182.0,188.0,191.0,193.5,194.5,195.5,195.5,196,28.5,52.0,74.0,93.0,109.0
160,Basler_acA2500-14um__23891378__20221219_151251893_0171.tiff,1024,74.0,123.0,158.5,174.5,181.0,187.5,190.0,192.0,194.0,194.5,194.5,195,28.5,52.0,74.0,93.0,109.0
161,Basler_acA2500-14um__23891378__20221219_151251893_0172.tiff,1025,74.0,123.0,158.0,173.5,180.0,186.0,189.0,191.0,192.5,193.0,193.0,194,29.0,52.0,74.0,92.0,109.0
162,Basler_acA2500-14um__23891378__20221219_151251893_0173.tiff,1024,73.5,123.0,158.0,173.0,179.0,185.5,188.0,190.5,192.0,192.5,192.0,193,28.5,52.0,73.5,92.0,108.5
163,Basler_acA2500-14um__23891378__20221219_151251893_0174.tiff,1024,73.5,123.0,158.0,172.0,178.0,184.5,187.0,189.0,190.5,191.0,191.0,192,28.5,52.0,73.5,92.0,109.0
164,Basler_acA2500-14um__23891378__20221219_151251893_0175.tiff,1025,73.5,123.0,158.5,172.0,177.0,184.0,186.5,188.5,190.0,190.5,191.0,191,28.0,52.0,73.5,92.5,108.5
165,Basler_acA2500-14um__23891378__20221219_151251893_0176.tiff,1025,73.5,123.0,158.0,171.0,176.0,182.5,185.0,187.5,188.5,189.0,189.0,190,28.5,51.5,73.5,92.0,108.0
166,Basler_acA2500-14um__23891378__20221219_151251893_0177.tiff,1024,73.5,122.0,157.5,170.5,175.0,181.5,184.0,186.0,187.5,188.0,188.0,189,28.0,51.0,73.5,92.0,108.0
167,Basler_acA2500-14um__23891378__20221219_151251893_0178.tiff,1024,73.5,122.5,158.0,171.0,174.5,181.0,183.5,185.5,187.0,187.0,188.0,188,27.5,51.5,73.5,92.0,108.0
168,Basler_acA2500-14um__23891378__20221219_151251893_0179.tiff,1024,73.5,122.5,157.5,170.5,173.5,180.0,182.5,184.5,185.5,186.0,187.0,187,28.0,51.5,73.5,92.0,108.0
169,Basler_acA2500-14um__23891378__20221219_151251893_0180.tiff,1025,73.5,122.5,157.5,170.0,172.5,179.0,182.0,183.5,184.5,185.0,185.5,186,28.0,51.0,73.5,91.5,108.5
170,Basler_acA2500-14um__23891378__20221219_151251893_0181.tiff,1024,73.0,122.5,157.5,169.0,171.0,178.5,181.0,182.5,184.0,184.0,185.0,185,27.5,51.0,73.0,91.5,107.5
171,Basler_acA2500-14um__23891378__20221219_151251893_0182.tiff,1025,73.0,122.5,157.0,169.0,170.5,178.0,180.0,181.5,183.0,183.5,184.0,184,27.5,51.0,73.0,91.5,107.5
172,Basler_acA2500-14um__23891378__20221219_151251893_0183.tiff,1024,73.0,122.0,156.5,168.0,169.5,177.0,179.0,180.5,182.0,183.0,183.0,183,27.5,50.5,73.0,91.5,107.5
173,Basler_acA2500-14um__23891378__20221219_151251893_0184.tiff,1024,73.0,122.5,157.0,167.0,170.0,176.0,178.0,180.0,181.0,182.0,182.5,183,27.5,51.0,73.0,91.5,108.0
174,Basler_acA2500-14um__23891378__20221219_151251893_0185.tiff,1025,73.0,122.0,156.5,166.5,169.0,175.5,177.0,179.0,180.5,181.0,181.5,182,27.5,50.5,73.0,91.0,107.0
175,Basler_acA2500-14um__23891378__20221219_151251893_0186.tiff,1025,72.5,122.0,156.0,166.0,169.0,174.5,177.0,178.5,179.5,180.0,180.5,181,27.5,50.5,72.5,91.0,107.5
176,Basler_acA2500-14um__23891378__20221219_151251893_0187.tiff,1025,72.5,122.0,156.0,165.0,168.5,174.0,176.0,177.5,178.5,179.0,179.5,180,27.5,51.0,72.5,91.0,107.5
177,Basler_acA2500-14um__23891378__20221219_151251893_0188.tiff,1024,72.5,122.0,155.0,164.0,167.5,173.0,175.0,176.5,177.5,178.0,179.0,179,27.0,50.0,72.5,91.0,107.5
178,Basler_acA2500-14um__23891378__20221219_151251893_0189.tiff,1024,72.5,122.0,155.0,163.5,167.0,172.0,174.0,175.5,177.0,177.5,178.0,178,27.0,50.0,72.5,91.0,107.5
179,Basler_acA2500-14um__23891378__20221219_151251893_0190.tiff,1025,72.5,122.0,154.5,163.0,166.5,171.5,173.5,175.0,176.0,177.0,177.5,177,27.5,50.0,72.5,91.5,107.5
180,Basler_acA2500-14um__23891378__20221219_151251893_0191.tiff,1026,72.5,122.0,154.5,162.0,166.0,171.0,173.0,174.5,175.5,176.0,176.5,177,27.0,50.0,72.5,91.0,107.0
181,Basler_acA2500-14um__23891378__20221219_151251893_0192.tiff,1024,72.0,122.5,153.5,162.0,165.0,170.0,172.0,173.5,174.5,175.0,175.5,176,27.0,50.5,72.0,90.5,107.5
182,Basler_acA2500-14um__23891378__20221219_151251893_0193.tiff,1024,72.5,122.0,153.0,161.0,164.0,169.0,171.0,172.5,174.0,174.5,175.0,175,26.5,50.0,72.5,90.5,107.5
183,Basler_acA2500-14um__23891378__20221219_151251893_0194.tiff,1025,72.5,122.0,152.5,160.0,163.5,169.0,170.5,172.0,173.0,173.5,174.5,174,27.0,50.0,72.5,91.0,107.0
184,Basler_acA2500-14um__23891378__20221219_151251893_0195.tiff,1024,72.0,122.0,152.0,159.5,162.5,168.0,170.0,171.0,172.5,173.0,173.5,174,26.5,49.5,72.0,91.0,107.0
185,Basler_acA2500-14um__23891378__20221219_151251893_0196.tiff,1025,71.5,122.0,151.0,159.0,161.5,167.0,169.0,170.5,171.5,172.0,172.5,173,27.0,49.5,71.5,90.0,107.0
186,Basler_acA2500-14um__23891378__20221219_151251893_0197.tiff,1025,72.0,122.0,151.0,158.0,161.0,166.5,168.0,169.5,170.5,171.0,171.5,172,27.0,49.5,72.0,90.5,107.0
187,Basler_acA2500-14um__23891378__20221219_151251893_0198.tiff,1024,71.5,122.0,150.0,157.5,160.5,166.0,167.5,169.0,170.0,170.5,171.5,172,26.5,49.0,71.5,90.5,107.0
188,Basler_acA2500-14um__23891378__20221219_151251893_0199.tiff,1025,71.5,122.0,149.5,157.0,160.5,165.0,167.0,168.5,169.5,169.5,170.5,171,26.5,50.0,71.5,90.5,107.0
189,Basler_acA2500-14um__23891378__20221219_151251893_0200.tiff,1024,71.5,122.0,149.0,156.0,160.0,164.0,166.0,167.5,168.5,169.0,169.5,170,26.0,49.0,71.5,90.5,107.0
190,Basler_acA2500-14um__23891378__20221219_151251893_0201.tiff,1025,71.5,122.0,148.5,156.0,160.0,164.0,165.5,166.5,167.5,168.5,169.0,169,26.5,49.0,71.5,90.5,107.0
191,Basler_acA2500-14um__23891378__20221219_151251893_0202.tiff,1025,71.5,122.0,147.5,155.0,159.5,163.0,164.5,166.0,167.0,167.5,168.5,169,26.5,49.0,71.5,90.5,107.0
192,Basler_acA2500-14um__23891378__20221219_151251893_0203.tiff,1025,71.5,122.0,147.0,154.0,160.0,162.0,164.0,165.5,166.5,166.5,167.5,168,26.0,49.0,71.5,90.5,106.5
193,Basler_acA2500-14um__23891378__20221219_151251893_0204.tiff,1024,71.0,122.0,147.0,154.0,159.5,162.0,163.0,164.5,165.5,166.0,166.5,167,26.0,48.5,71.0,90.5,107.0
194,Basler_acA2500-14um__23891378__20221219_151251893_0205.tiff,1024,71.5,122.0,146.0,153.0,158.5,161.0,162.5,163.5,164.5,165.5,166.0,166,26.0,48.5,71.5,90.5,106.5
195,Basler_acA2500-14um__23891378__20221219_151251893_0206.tiff,1024,71.0,122.0,145.5,152.5,158.0,160.0,162.0,163.5,164.5,164.5,165.5,166,26.0,48.5,71.0,90.0,107.0
196,Basler_acA2500-14um__23891378__20221219_151251893_0207.tiff,1024,71.0,122.0,145.0,152.0,157.5,160.0,161.0,162.5,163.5,163.5,164.5,165,26.0,48.5,71.0,90.0,107.0
197,Basler_acA2500-14um__23891378__20221219_151251893_0208.tiff,1025,71.0,122.0,144.5,151.5,157.0,159.0,160.5,161.5,162.5,163.5,164.0,164,25.5,48.5,71.0,90.0,106.5
198,Basler_acA2500-14um__23891378__20221219_151251893_0209.tiff,1024,71.0,122.0,143.5,151.0,156.5,158.0,160.0,161.0,161.5,162.5,163.5,164,26.0,48.0,71.0,89.5,106.5
199,Basler_acA2500-14um__23891378__20221219_151251893_0210.tiff,1024,71.0,122.0,143.5,150.5,155.5,158.0,159.0,160.5,161.5,161.5,162.5,163,26.0,47.5,71.0,89.5,106.5
200,Basler_acA2500-14um__23891378__20221219_151251893_0211.tiff,1024,70.5,122.0,143.0,150.0,155.5,157.0,158.5,159.5,160.5,161.0,162.0,162,26.0,47.5,70.5,89.5,106.5
201,Basler_acA2500-14um__23891378__20221219_151251893_0212.tiff,1025,71.0,122.0,143.0,149.5,154.5,156.5,158.0,159.0,159.5,160.5,161.0,162,25.5,48.0,71.0,89.5,106.5
202,Basler_acA2500-14um__23891378__20221219_151251893_0213.tiff,1024,70.5,122.0,142.5,148.5,154.0,156.0,157.5,158.5,159.5,159.5,160.5,161,26.0,47.5,70.5,89.5,106.5
203,Basler_acA2500-14um__23891378__20221219_151251893_0214.tiff,1025,70.5,122.0,142.5,148.5,153.5,155.0,156.5,157.5,158.5,159.5,160.0,160,25.0,47.5,70.5,89.5,106.5
204,Basler_acA2500-14um__23891378__20221219_151251893_0215.tiff,1025,70.0,122.0,142.5,148.0,153.0,155.0,156.0,157.0,157.5,158.5,159.5,160,25.0,47.5,70.0,89.5,106.5
205,Basler_acA2500-14um__23891378__20221219_151251893_0216.tiff,1024,70.0,122.0,142.0,147.5,152.5,154.0,155.5,156.5,157.5,157.5,158.5,159,25.0,47.0,70.0,89.5,106.5
206,Basler_acA2500-14um__23891378__20221219_151251893_0217.tiff,1025,70.0,122.0,141.5,147.0,152.0,153.0,154.5,155.5,156.5,157.5,158.0,158,25.5,47.5,70.0,89.5,106.5
207,Basler_acA2500-14um__23891378__20221219_151251893_0218.tiff,1024,70.0,122.5,141.5,146.5,151.0,153.0,154.0,155.5,156.0,156.5,157.5,158,25.0,47.0,70.0,89.5,106.5
208,Basler_acA2500-14um__23891378__20221219_151251893_0219.tiff,1024,70.0,122.5,141.0,146.0,151.0,152.0,153.5,154.5,155.5,156.0,156.5,157,25.0,47.0,70.0,89.0,106.5
209,Basler_acA2500-14um__23891378__20221219_151251893_0220.tiff,1025,70.0,122.5,140.5,145.5,150.0,152.0,153.0,154.0,154.5,155.5,156.0,157,25.0,47.0,70.0,89.0,106.5
210,Basler_acA2500-14um__23891378__20221219_151251893_0221.tiff,1024,70.0,122.5,140.5,145.0,149.5,151.0,152.5,153.5,154.0,154.5,155.5,156,25.0,47.0,70.0,89.5,106.5
211,Basler_acA2500-14um__23891378__20221219_151251893_0222.tiff,1025,70.0,122.5,139.5,144.5,149.0,150.5,152.0,153.0,153.5,154.5,155.0,155,25.0,46.5,70.0,89.5,107.0
212,Basler_acA2500-14um__23891378__20221219_151251893_0223.tiff,1024,70.0,122.0,139.5,143.5,148.5,150.0,151.5,152.5,153.0,153.5,154.0,155,25.0,46.5,70.0,89.0,106.5
213,Basler_acA2500-14um__23891378__20221219_151251893_0224.tiff,1024,69.5,122.5,139.0,143.5,148.0,149.0,150.5,151.5,152.5,153.0,153.5,154,25.0,47.0,69.5,89.0,106.5
214,Basler_acA2500-14um__23891378__20221219_151251893_0225.tiff,1025,70.0,122.0,138.0,143.0,147.5,149.0,150.0,151.0,151.5,152.5,153.0,154,25.0,46.5,70.0,89.0,106.5
215,Basler_acA2500-14um__23891378__20221219_151251893_0226.tiff,1024,69.5,122.0,138.0,142.5,147.0,148.0,149.5,150.5,151.0,151.5,152.5,153,24.5,46.0,69.5,88.5,106.5
216,Basler_acA2500-14um__23891378__20221219_151251893_0227.tiff,1024,69.5,121.5,137.5,142.0,146.0,148.0,149.0,150.0,150.5,151.0,152.0,153,25.0,46.0,69.5,89.0,106.5
217,Basler_acA2500-14um__23891378__20221219_151251893_0228.tiff,1024,69.5,121.5,137.0,141.5,146.0,147.0,148.5,149.5,150.0,150.5,151.0,152,24.5,46.0,69.5,89.0,106.5
218,Basler_acA2500-14um__23891378__20221219_151251893_0229.tiff,1025,69.0,121.5,136.5,141.0,145.0,146.5,148.0,149.0,149.5,150.0,150.5,151,24.0,46.0,69.0,88.5,106.5
219,Basler_acA2500-14um__23891378__20221219_151251893_0230.tiff,1025,69.0,121.5,136.0,141.0,145.0,146.0,147.5,148.5,148.5,149.5,150.0,151,24.0,46.0,69.0,89.0,106.5
220,Basler_acA2500-14um__23891378__20221219_151251893_0231.tiff,1025,69.0,121.5,135.5,140.0,144.0,145.5,146.5,147.5,148.5,149.0,149.5,150,24.0,45.5,69.0,89.0,106.5
221,Basler_acA2500-14um__23891378__20221219_151251893_0232.tiff,1024,68.5,121.5,135.0,140.0,144.0,145.0,146.5,147.5,148.0,148.5,149.0,150,24.5,45.5,68.5,89.0,106.5
222,Basler_acA2500-14um__23891378__20221219_151251893_0233.tiff,1025,68.5,121.0,134.5,139.5,143.0,144.5,145.5,146.5,147.5,148.0,148.5,149,24.5,45.5,68.5,89.0,106.5
223,Basler_acA2500-14um__23891378__20221219_151251893_0234.tiff,1024,68.5,121.0,134.0,139.0,143.0,144.0,145.5,146.5,147.0,147.0,148.0,148,24.0,45.0,68.5,89.0,106.5
224,Basler_acA2500-14um__23891378__20221219_151251893_0235.tiff,1024,68.5,121.0,134.0,138.5,142.0,143.5,144.5,145.5,146.0,147.0,147.5,148,24.0,45.0,68.5,89.0,106.5
225,Basler_acA2500-14um__23891378__20221219_151251893_0236.tiff,1024,68.5,121.0,133.0,138.0,142.0,143.0,144.5,145.5,145.5,146.0,147.0,148,24.0,45.0,68.5,88.0,106.5
226,Basler_acA2500-14um__23891378__20221219_151251893_0237.tiff,1024,68.5,121.0,133.0,138.0,141.0,142.5,144.0,144.5,145.0,146.0,146.0,147,24.0,45.0,68.5,88.5,106.5
227,Basler_acA2500-14um__23891378__20221219_151251893_0238.tiff,1024,68.5,120.5,132.0,137.0,141.0,142.5,143.5,144.5,145.0,145.0,146.0,147,24.0,45.0,68.5,88.5,106.5
228,Basler_acA2500-14um__23891378__20221219_151251893_0239.tiff,1025,68.5,120.0,132.0,137.0,140.0,141.5,142.5,143.5,144.0,145.0,145.0,146,24.0,45.0,68.5,88.0,106.5
229,Basler_acA2500-14um__23891378__20221219_151251893_0240.tiff,1024,68.0,120.0,131.0,137.0,140.0,141.5,142.5,143.5,143.5,144.0,145.0,146,24.0,45.0,68.0,88.0,106.5
230,Basler_acA2500-14um__23891378__20221219_151251893_0241.tiff,1024,68.0,120.0,131.0,136.0,139.0,140.5,141.5,142.5,143.0,144.0,144.0,145,23.5,44.5,68.0,88.5,106.5
231,Basler_acA2500-14um__23891378__20221219_151251893_0242.tiff,1025,68.0,120.0,130.0,136.0,139.0,140.0,141.5,142.5,142.5,143.0,144.0,144,23.5,44.5,68.0,88.5,106.5
232,Basler_acA2500-14um__23891378__20221219_151251893_0243.tiff,1025,68.0,119.5,130.0,135.0,138.0,139.5,140.5,141.5,142.0,143.0,143.0,144,23.5,44.5,68.0,88.5,106.5
233,Basler_acA2500-14um__23891378__20221219_151251893_0244.tiff,1024,67.5,119.0,129.5,135.0,138.0,139.5,140.5,141.5,142.0,142.0,143.0,144,23.5,44.5,67.5,88.0,106.5
234,Basler_acA2500-14um__23891378__20221219_151251893_0245.tiff,1025,67.5,119.0,129.0,135.0,137.0,138.5,139.5,140.5,141.0,142.0,142.0,143,23.5,44.5,67.5,88.0,106.5
235,Basler_acA2500-14um__23891378__20221219_151251893_0246.tiff,1025,67.5,118.5,128.5,134.0,137.0,138.5,139.5,140.0,141.0,141.0,142.0,143,23.5,44.0,67.5,88.0,106.0
236,Basler_acA2500-14um__23891378__20221219_151251893_0247.tiff,1024,67.0,118.5,128.0,133.5,136.0,137.5,138.5,139.5,140.0,141.0,141.0,142,24.0,43.5,67.0,88.0,106.0
237,Basler_acA2500-14um__23891378__20221219_151251893_0248.tiff,1024,67.0,118.0,127.5,133.0,136.0,137.5,138.5,139.5,140.0,140.0,141.0,142,23.5,44.0,67.0,88.0,106.0
238,Basler_acA2500-14um__23891378__20221219_151251893_0249.tiff,1024,67.0,118.0,127.0,133.0,135.5,136.5,138.0,138.5,139.0,140.0,140.0,141,23.5,43.5,67.0,88.0,106.0
239,Basler_acA2500-14um__23891378__20221219_151251893_0250.tiff,1025,67.0,117.5,127.0,132.0,135.0,136.5,137.5,138.5,139.0,139.5,140.0,141,23.0,43.5,67.0,88.0,106.0
240,Basler_acA2500-14um__23891378__20221219_151251893_0251.tiff,1024,67.0,117.5,126.0,132.0,134.5,135.5,137.0,137.5,138.0,139.0,139.5,141,23.5,43.5,67.0,88.0,106.0
241,Basler_acA2500-14um__23891378__20221219_151251893_0252.tiff,1024,67.0,117.0,126.0,131.5,134.0,135.5,136.5,137.5,138.0,138.5,139.0,140,23.0,44.0,67.0,88.0,106.0
242,Basler_acA2500-14um__23891378__20221219_151251893_0253.tiff,1024,66.5,116.5,125.5,131.0,133.5,135.0,136.0,136.5,137.5,138.5,138.5,140,23.0,43.0,66.5,88.0,105.5
243,Basler_acA2500-14um__23891378__20221219_151251893_0254.tiff,1023,66.5,116.5,125.0,130.5,133.5,134.5,135.5,136.5,137.0,137.5,138.0,139,23.0,43.0,66.5,88.0,105.5
244,Basler_acA2500-14um__23891378__20221219_151251893_0255.tiff,1024,66.5,115.5,124.5,130.0,132.5,134.0,135.0,135.5,136.5,137.0,137.5,139,23.0,43.0,66.5,87.0,105.5
245,Basler_acA2500-14um__23891378__20221219_151251893_0256.tiff,1024,66.5,115.5,124.0,129.5,132.5,133.5,134.5,135.5,136.0,136.5,137.5,138,23.0,42.5,66.5,87.5,105.5
246,Basler_acA2500-14um__23891378__20221219_151251893_0257.tiff,1024,66.0,115.5,123.5,129.5,132.0,133.5,134.5,135.0,135.5,136.5,136.5,138,23.0,42.5,66.0,88.0,106.0
247,Basler_acA2500-14um__23891378__20221219_151251893_0258.tiff,1024,66.5,115.0,123.5,129.0,131.5,132.5,134.0,134.5,135.0,136.0,136.5,138,23.0,42.5,66.5,87.5,105.5
248,Basler_acA2500-14um__23891378__20221219_151251893_0259.tiff,1024,66.5,114.5,123.0,128.5,131.0,132.5,133.5,134.0,134.5,135.5,136.5,137,22.5,42.5,66.5,87.0,105.0
249,Basler_acA2500-14um__23891378__20221219_151251893_0260.tiff,1025,66.0,114.5,122.5,128.5,130.5,132.0,133.5,134.0,134.5,135.0,135.5,137,22.5,42.5,66.0,87.5,105.0
250,Basler_acA2500-14um__23891378__20221219_151251893_0261.tiff,1025,66.0,113.5,122.5,127.5,130.5,131.5,132.5,133.0,133.5,134.5,135.5,136,22.5,42.0,66.0,87.0,105.0
251,Basler_acA2500-14um__23891378__20221219_151251893_0262.tiff,1024,65.5,113.5,122.0,127.5,129.5,131.5,132.5,133.0,133.5,134.5,134.5,136,22.5,42.0,65.5,87.0,105.0
252,Basler_acA2500-14um__23891378__20221219_151251893_0263.tiff,1024,65.5,113.5,121.5,127.0,129.5,130.5,131.5,132.5,133.0,134.0,134.5,136,22.5,42.0,65.5,87.0,105.0
253,Basler_acA2500-14um__23891378__20221219_151251893_0264.tiff,1025,66.0,113.0,121.5,126.5,129.5,130.5,131.5,132.0,132.5,133.5,134.5,135,22.5,42.5,66.0,87.0,105.0
254,Basler_acA2500-14um__23891378__20221219_151251893_0265.tiff,1024,65.5,113.0,120.5,126.5,128.5,130.0,131.5,131.5,132.5,133.0,134.0,135,22.5,41.5,65.5,87.0,105.0
255,Basler_acA2500-14um__23891378__20221219_151251893_0266.tiff,1024,65.5,112.5,120.5,125.5,128.5,129.5,130.5,131.5,131.5,133.0,133.5,135,22.5,42.0,65.5,87.0,104.5
256,Basler_acA2500-14um__23891378__20221219_151251893_0267.tiff,1024,65.0,112.0,120.0,125.5,128.0,129.5,130.5,131.0,131.5,132.5,133.5,134,22.5,41.5,65.0,87.0,104.5
257,Basler_acA2500-14um__23891378__20221219_151251893_0268.tiff,1024,65.0,111.5,120.0,125.5,127.5,128.5,130.0,131.0,131.5,132.0,133.0,134,22.5,42.0,65.0,87.0,104.0
258,Basler_acA2500-14um__23891378__20221219_151251893_0269.tiff,1024,65.0,111.5,119.5,124.5,127.5,128.5,129.5,130.5,131.0,132.0,132.5,134,22.0,41.5,65.0,87.0,104.0
259,Basler_acA2500-14um__23891378__20221219_151251893_0270.tiff,1024,65.0,111.0,119.0,124.5,126.5,128.0,129.5,130.0,130.5,131.5,132.0,133,22.0,41.5,65.0,87.0,104.0
260,Basler_acA2500-14um__23891378__20221219_151251893_0271.tiff,1024,65.0,110.5,119.0,124.5,126.5,127.5,129.0,130.0,130.5,131.5,132.0,133,22.5,41.5,65.0,87.0,103.5
261,Basler_acA2500-14um__23891378__20221219_151251893_0272.tiff,1024,64.5,110.5,118.5,123.5,126.0,127.5,128.5,129.5,130.0,131.0,131.5,133,22.5,41.5,64.5,87.0,103.5
262,Basler_acA2500-14um__23891378__20221219_151251893_0273.tiff,1024,64.5,110.0,118.0,123.5,126.0,127.0,128.5,129.0,129.5,131.0,131.5,132,22.0,41.0,64.5,87.0,103.0
263,Basler_acA2500-14um__23891378__20221219_151251893_0274.tiff,1025,64.5,109.5,118.0,123.0,125.5,127.0,128.0,129.0,129.5,130.5,131.0,132,22.5,40.5,64.5,86.5,103.0
264,Basler_acA2500-14um__23891378__20221219_151251893_0275.tiff,1024,64.5,109.5,117.5,122.5,125.0,126.5,128.0,128.5,129.5,130.0,131.0,132,22.0,41.0,64.5,86.5,102.5
265,Basler_acA2500-14um__23891378__20221219_151251893_0276.tiff,1024,64.5,109.0,117.0,122.5,125.0,126.0,127.5,128.5,129.0,130.0,131.0,132,22.0,41.0,64.5,87.0,102.5
266,Basler_acA2500-14um__23891378__20221219_151251893_0277.tiff,1024,64.5,109.0,117.0,122.0,124.5,126.0,127.0,128.0,128.5,129.5,130.0,131,22.0,40.5,64.5,86.5,102.5
267,Basler_acA2500-14um__23891378__20221219_151251893_0278.tiff,1025,64.0,108.5,116.5,121.5,124.0,126.0,127.0,127.5,128.5,129.5,130.0,131,21.5,40.5,64.0,86.5,102.5
